underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BTOP,2025-10-10,34.5300,34.5300,33.0900,33.0900,1055,33.7970,32.9300,33.1300,32.7900,32.9700
BTQ,2025-10-10,12.8300,13.2299,8.9300,10.1145,18352923,10.6773,10.1700,10.2000,10.1100,10.1400
BTR,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.8300,24.9300,24.7500,24.8500
BTRN,2025-10-10,0.0000,0.0000,0.0000,0.0000,80,39.3824,38.0400,38.2200,37.9100,38.1000
BTSG,2025-10-10,28.1800,28.7500,27.3000,28.3700,4012903,28.2724,28.2700,28.3200,28.3300,28.3700
BTSGU,2025-10-10,97.4199,97.4199,96.9200,96.9500,11548,97.3698,97.0600,97.6600,97.3000,97.6900
BTT,2025-10-10,22.7000,22.7700,22.5300,22.5500,48775,22.6389,22.5300,22.5900,22.5500,22.5900
BTTC,2025-10-10,6.3700,7.3000,6.3700,6.6200,128754,6.8953,6.7000,6.7800,6.6100,6.7300
BTU,2025-10-10,32.5000,32.6000,30.7700,30.8850,4805203,31.2436,30.9800,31.0000,30.8800,30.8900
BTX,2025-10-10,6.8900,6.9400,6.6600,6.6650,859895,6.7677,6.6700,6.6800,6.6600,6.6700
BTZ,2025-10-10,11.1000,11.1096,10.9500,11.0000,175879,10.9989,10.9500,10.9700,10.9700,11.0000
BUCK,2025-10-10,23.8500,23.9587,23.8400,23.9100,126855,23.8957,23.8700,23.8900,23.8900,23.9200
BUD,2025-10-10,59.8600,59.9200,59.2226,59.5900,1007125,59.5434,59.5000,59.5200,59.5400,59.5900
BUFB,2025-10-10,35.8900,35.8991,35.2672,35.2854,14879,35.4929,35.2600,35.3800,35.2100,35.3400
BUFC,2025-10-10,40.6600,40.7000,40.4900,40.4900,15808,40.5892,40.4200,40.5400,40.3500,40.5700
BUFD,2025-10-10,27.7200,27.7200,27.3800,27.4000,157353,27.5261,27.4300,27.4400,27.3800,27.4200
BUFF,2025-10-10,49.0600,49.0790,48.4200,48.4900,26189,48.7229,48.4900,48.5900,48.4200,48.5100
BUFG,2025-10-10,27.0000,27.0412,26.6600,26.6600,8732,26.8182,26.6400,26.6800,26.5700,26.6300
BUFH,2025-10-10,20.6500,20.6500,20.5300,20.6000,2317,20.5839,20.5000,20.5900,20.4900,20.5800
BUFI,2025-10-10,0.0000,0.0000,0.0000,0.0000,2,38.7600,38.6000,38.7500,38.5700,38.7200
BUFM,2025-10-10,38.4000,38.4000,37.9700,37.9700,4510,38.1112,37.8100,37.9200,37.7200,37.8300
BUFP,2025-10-10,29.4600,29.4600,29.1000,29.1010,24962,29.2012,29.0800,29.1800,29.0700,29.1200
BUFQ,2025-10-10,35.0000,35.6814,34.4300,34.4600,90182,34.7385,34.4500,34.5500,34.4000,34.4900
BUFR,2025-10-10,33.5300,33.5656,33.0300,33.0350,1479338,33.2253,33.1100,33.1200,33.0400,33.0500
BUFS,2025-10-10,22.6619,22.6790,22.2232,22.2600,14803,22.4468,22.2500,22.3100,22.2000,22.2700
BUFT,2025-10-10,24.1900,24.1900,24.0800,24.0815,16347,24.1302,24.0500,24.0600,24.0300,24.0700
BUFX,2025-10-10,20.8550,20.8700,20.7436,20.7599,8152,20.7755,20.7000,20.7500,20.6800,20.7300
BUFY,2025-10-10,21.7300,21.7300,21.5700,21.5800,6254,21.6178,21.5500,21.6000,21.5500,21.5900
BUFZ,2025-10-10,26.0100,26.0100,25.7100,25.7200,51101,25.8601,25.7300,25.7500,25.6800,25.7200
BUG,2025-10-10,35.9600,36.1350,34.6612,34.7300,479729,35.0534,34.7600,34.8600,34.6900,34.7300
BUI,2025-10-10,27.0900,27.0900,26.4200,26.4400,87838,26.6673,26.4400,26.5000,26.4400,26.5000
BUL,2025-10-10,52.8500,52.9600,51.6100,51.6400,4031,51.8956,51.5000,51.5800,51.3700,51.4300
BULD,2025-10-10,0.0000,0.0000,0.0000,0.0000,177,26.2754,25.8600,25.9900,25.7400,25.8600
BULG,2025-10-10,9.6000,9.9900,7.7200,7.8000,1426900,8.5827,7.9000,7.9200,7.7800,7.8200
BULL,2025-10-10,12.5900,12.8300,11.3500,11.4100,53460022,11.9174,11.4600,11.4700,11.4000,11.4100
BULLW,2025-10-10,5.0300,5.2100,4.5350,4.7700,44065,4.9126,4.5700,4.7700,4.5500,4.9200
BULU,2025-10-10,17.7800,18.2416,14.3450,14.3450,55316,15.6088,14.3800,14.5500,14.3400,14.4700
BULX,2025-10-10,20.7600,21.3500,16.7900,16.9500,81877,18.3716,17.1200,17.1500,16.8200,17.0800
BULZ,2025-10-10,294.2900,296.4700,252.9900,253.1000,584398,273.4573,258.7100,259.2600,253.1000,253.8500
BUR,2025-10-10,11.5400,11.6600,11.0950,11.1800,1341266,11.2691,11.1200,11.1300,11.1700,11.1800
BURL,2025-10-10,261.9800,261.9800,253.2450,254.5700,810297,255.5710,254.5000,254.7500,254.2500,254.5700
BURU,2025-10-10,0.5440,0.5593,0.4673,0.4754,223441692,0.5142,0.4842,0.4843,0.4756,0.4791
BUSA,2025-10-10,34.7600,34.7600,34.0000,34.0000,12162,34.2545,34.0900,34.1300,34.0000,34.0500
BUSE,2025-10-10,23.2000,23.6200,22.4200,22.4500,380605,22.8842,22.6200,22.6400,22.4500,22.4600
BUSEP,2025-10-10,25.6144,25.6800,25.5900,25.6100,10319,25.6544,25.6000,25.6800,25.6000,25.6700
BUUU,2025-10-10,8.2600,8.2600,7.8600,8.1000,7506,8.0563,8.1000,8.3000,8.1000,8.4000
BUXX,2025-10-10,20.3400,20.3400,20.3000,20.3100,475230,20.3049,20.3100,20.3200,20.3100,20.3200
BUYO,2025-10-10,0.0000,0.0000,0.0000,0.0000,4,25.9017,25.6700,25.7300,25.6000,25.6600
BUYW,2025-10-10,14.2400,14.2400,14.1600,14.1900,146039,14.1828,14.1600,14.2000,14.1600,14.1900
BUYZ,2025-10-10,43.5815,43.5815,43.5815,43.5815,358,43.4316,42.0900,42.1900,41.9200,42.0300
BUZZ,2025-10-10,39.4500,39.5850,37.3220,37.3400,243884,38.7184,37.5600,37.6100,37.3100,37.3800
BV,2025-10-10,12.9400,13.1400,12.6700,12.7100,548852,12.8089,12.7400,12.7500,12.7100,12.7200
BVAL,2025-10-10,27.1700,27.1876,26.5800,26.5800,21903,26.8034,26.6600,26.6700,26.5600,26.5800
BVFL,2025-10-10,15.3500,15.4100,15.0700,15.0700,15004,15.1996,15.0600,15.1400,15.0600,15.1700
BVN,2025-10-10,25.1000,25.1000,24.2500,24.5700,1203810,24.5352,24.6200,24.6400,24.5700,24.5900
BVS,2025-10-10,6.6200,6.7412,6.3700,6.5150,235042,6.4825,6.5200,6.5300,6.5100,6.5200
BW,2025-10-10,3.7700,3.8300,3.1850,3.2250,2428707,3.4312,3.2100,3.2200,3.2200,3.2300
BW.PR.A,2025-10-10,16.1000,16.1000,15.2000,15.3700,54645,15.4819,15.3500,15.5000,15.3500,15.5000
BWA,2025-10-10,41.9400,42.2300,41.1100,41.2100,1445500,41.4776,41.2400,41.2500,41.2000,41.2100
BWAY,2025-10-10,15.6400,15.6400,14.7300,15.0800,51697,15.0379,14.9000,14.9700,15.0700,15.0800
BWB,2025-10-10,17.1900,17.4100,16.6250,16.6250,76120,16.8569,16.7100,16.7600,16.6200,16.6700
BWBBP,2025-10-10,20.0000,20.0000,19.2500,19.3000,9026,19.4638,19.3000,20.7400,19.3000,20.7400
BWEB,2025-10-10,85.4400,85.6900,85.4400,85.6899,1801,85.7088,83.3500,83.4900,82.9700,83.3500
BWEN,2025-10-10,2.2100,2.3200,2.0900,2.1600,289237,2.1830,2.0600,2.1200,2.1200,2.1600
BWET,2025-10-10,15.4500,16.2887,15.4300,16.2150,22870,15.7014,16.1000,16.3300,16.0800,16.3300
BWFG,2025-10-10,42.8000,43.2250,41.6400,41.8550,20610,42.2930,42.0000,42.1600,41.6900,41.9100
BWG,2025-10-10,8.7300,8.7700,8.6200,8.6700,45522,8.6906,8.6200,8.6500,8.6400,8.6700
BWIN,2025-10-10,29.2300,29.2300,28.5985,28.7400,560239,28.8195,28.7500,28.7800,28.7300,28.7500
BWLP,2025-10-10,12.9200,13.0650,12.4300,12.5100,675517,12.6224,12.5300,12.5400,12.5100,12.5200
BWMN,2025-10-10,42.7400,43.3700,41.6300,41.9500,84465,42.2748,41.7900,41.9900,41.8900,41.9500
BWMX,2025-10-10,12.6000,12.9060,12.3350,12.5900,40877,12.5616,12.3600,12.5400,12.5800,12.6400
BWNB,2025-10-10,23.0700,23.1624,22.9900,23.0000,11060,23.0463,23.0200,23.1100,22.9500,23.0000
BWSN,2025-10-10,25.0400,25.1200,24.8000,24.9700,40167,25.0100,24.9700,25.0700,24.9700,25.0700
BWTG,2025-10-10,0.0000,0.0000,0.0000,0.0000,3,37.8558,37.2000,37.2900,37.0600,37.1600
BWX,2025-10-10,22.6800,22.7550,22.6002,22.7350,206855,22.7189,22.7300,22.7400,22.7300,22.7400
BWXT,2025-10-10,195.6000,198.2399,189.8900,190.0600,922549,193.0652,190.6900,191.1400,189.9500,190.0900
BWZ,2025-10-10,27.3200,27.4496,27.2846,27.3700,73780,27.3654,27.3500,27.4400,27.3700,27.3900
BX,2025-10-10,160.4900,161.4000,153.1600,153.7700,5477538,155.6804,153.9100,153.9700,153.7800,153.7900
BXC,2025-10-10,73.9100,73.9100,70.4800,70.8300,62343,71.5292,70.4500,70.8400,70.5900,70.8200
BXMT,2025-10-10,18.0000,18.1065,17.8100,17.9600,1513989,17.9531,17.9200,17.9300,17.9500,17.9600
BXMX,2025-10-10,14.4500,14.4500,14.1200,14.1700,105762,14.2749,14.1400,14.2200,14.1200,14.1700
BXP,2025-10-10,71.6800,71.8600,69.4100,69.4900,1216049,70.2233,69.6000,69.6400,69.4800,69.4900
BXSL,2025-10-10,25.3100,25.4000,24.8500,25.0400,3755352,25.0484,25.0200,25.0300,25.0200,25.0400
BY,2025-10-10,27.4300,27.5800,26.3900,26.4100,153216,26.8118,26.6000,26.6200,26.4000,26.4300
BYD,2025-10-10,83.3900,84.3000,81.3550,81.5300,910384,82.4011,81.8900,82.0000,81.5100,81.5400
BYFC,2025-10-10,7.3900,7.3900,7.3700,7.3700,2257,7.4104,7.3100,7.4100,7.3100,7.4100
BYLD,2025-10-10,22.8450,22.8450,22.7800,22.7950,24858,22.8021,22.7800,22.7900,22.7800,22.7900
BYM,2025-10-10,11.0000,11.0900,10.9800,10.9850,66295,11.0002,10.9800,10.9900,10.9800,10.9900
BYND,2025-10-10,2.0100,2.2800,1.9950,2.0150,14045163,2.1490,2.0100,2.0200,2.0100,2.0200
BYRE,2025-10-10,24.6320,24.6320,24.5600,24.5900,2896,24.5826,24.5500,24.5900,24.5400,24.5800
BYRN,2025-10-10,28.3900,30.6200,26.2800,26.3600,1651267,28.2498,26.7200,26.7600,26.2900,26.3700
BYSI,2025-10-10,1.8300,1.8500,1.7300,1.7420,16427,1.8073,1.7500,1.7700,1.7300,1.7600
BZ,2025-10-10,23.4200,23.4899,21.2300,21.6900,2878419,21.9846,21.4500,21.4700,21.6800,21.6900
BZAI,2025-10-10,5.2400,5.5600,4.6800,4.7150,2857872,5.0628,4.7200,4.7300,4.7100,4.7200
BZAIW,2025-10-10,1.0800,1.0900,0.7500,0.8100,314826,0.9170,0.8600,0.8900,0.8110,0.8133
BZFD,2025-10-10,1.6700,1.6800,1.5900,1.5950,530867,1.6261,1.6000,1.6100,1.5900,1.6000
BZFDW,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0551,0.0718,0.0551,0.0718
BZH,2025-10-10,22.6000,22.6000,21.8700,21.9300,316922,22.1379,22.0500,22.0600,21.9300,21.9400
BZQ,2025-10-10,9.8500,10.4000,9.8500,10.3900,81557,10.1707,10.3200,10.3400,10.3600,10.3800
BZUN,2025-10-10,3.7000,3.7497,3.4200,3.4700,347940,3.5002,3.4500,3.4600,3.4600,3.4800
C,2025-10-10,96.1950,97.9000,93.6600,93.9300,15508577,95.3986,94.2300,94.2500,93.9200,93.9300
C.PR.N,2025-10-10,30.7000,30.7495,30.4600,30.5300,64368,30.6116,30.5400,30.6000,30.5100,30.5700
CA,2025-10-10,24.9800,24.9895,24.9100,24.9895,2540,24.9651,24.8900,24.9900,24.8900,24.9900
CAAA,2025-10-10,20.6300,20.6450,20.6300,20.6450,727,20.6352,20.5900,20.6600,20.5800,20.6600
CAAP,2025-10-10,18.0500,18.1400,17.4850,17.6600,148650,17.7220,17.5200,17.5600,17.6500,17.6600
CAAS,2025-10-10,4.3900,4.5792,4.2701,4.4765,47591,4.4039,4.2800,4.3400,4.2900,4.4800
CABA,2025-10-10,3.1500,3.1599,2.2301,2.3050,13863935,2.5331,2.3400,2.3500,2.3000,2.3100
CABO,2025-10-10,164.0400,165.5600,155.1200,155.5800,95248,158.6430,155.5200,156.2000,155.2300,155.5900
CAC,2025-10-10,37.5500,38.0650,36.4000,36.4500,139911,37.4338,36.6700,36.7900,36.4500,36.4800
CACC,2025-10-10,496.8400,496.8400,475.4600,476.9000,110430,483.0386,480.3800,481.9200,476.0400,478.7000
CACI,2025-10-10,512.5000,516.9400,506.4900,510.3400,185370,510.3657,508.9300,510.8700,509.9700,510.3500
CADE,2025-10-10,39.9600,40.2300,37.6700,37.7000,2799939,38.7335,38.0000,38.0200,37.7000,37.7100
CADE.PR.A,2025-10-10,21.7000,21.8450,21.6000,21.6000,4124,21.7278,21.5300,21.7200,21.5300,21.6900
CADL,2025-10-10,6.5900,6.5900,6.0900,6.1950,887153,6.2607,6.2200,6.2400,6.1900,6.2000
CAE,2025-10-10,27.8700,27.9850,27.2000,27.2100,324504,27.4430,27.3000,27.3200,27.2100,27.2200
CAEP,2025-10-10,10.4100,10.8100,10.4000,10.7200,749888,10.6902,10.7100,10.7600,10.7100,10.7600
CAF,2025-10-10,16.4000,16.8900,15.8450,15.9900,70370,16.4511,15.7800,15.9100,15.9000,16.0100
CAFG,2025-10-10,25.3900,25.3901,24.9100,24.9100,1139,25.2044,24.7700,24.8000,24.6900,24.7400
CAFX,2025-10-10,25.0700,25.1097,25.0404,25.0900,67178,25.0735,25.0800,25.1000,25.0800,25.1100
CAG,2025-10-10,18.6600,18.6950,18.3112,18.5750,13678042,18.4897,18.5000,18.5100,18.5700,18.5800
CAH,2025-10-10,157.8400,158.3900,156.7000,156.8700,1219789,157.4029,157.1000,157.1500,156.8800,156.9100
CAI,2025-10-10,31.5700,32.1306,30.0400,30.5000,539901,30.4527,30.2100,30.3900,30.4800,30.5000
CAIE,2025-10-10,27.5000,27.5000,26.5900,26.6200,389904,27.0178,26.7100,26.7500,26.5900,26.6400
CAKE,2025-10-10,53.7600,53.9500,51.7800,52.0900,924948,52.2708,51.9100,51.9200,52.0800,52.0900
CAL,2025-10-10,13.3800,13.3800,11.8400,11.8550,1199975,12.1792,12.0000,12.0100,11.8500,11.8600
CALC,2025-10-10,3.3800,3.6500,3.0600,3.1650,241497,3.4316,3.1800,3.3100,3.1000,3.2300
CALF,2025-10-10,43.0950,43.1600,41.6000,41.6250,955968,42.1376,41.7200,41.7300,41.6200,41.6400
CALI,2025-10-10,50.5920,50.6100,50.5734,50.5800,22815,50.5880,50.5800,50.6100,50.5800,50.6100
CALM,2025-10-10,92.3600,94.7700,91.5000,94.4300,1056465,93.6153,94.6900,94.7800,94.3900,94.4400
CALX,2025-10-10,59.1000,59.2750,57.3700,57.7400,393363,57.9737,57.6900,57.8000,57.7300,57.7400
CAM,2025-10-10,25.0900,25.0900,25.0500,25.0700,86420,25.0605,25.0600,25.0700,25.0600,25.0900
CAML,2025-10-10,39.3000,39.3100,38.0700,38.0700,15723,38.5346,38.2500,38.2600,38.0700,38.1100
CAMP,2025-10-10,3.8300,3.8300,3.4091,3.7200,134997,3.6262,3.5800,3.6500,3.7100,3.7400
CAMT,2025-10-10,115.5100,116.3500,109.4550,110.0600,295546,111.6600,110.3100,110.5000,109.9200,110.0500
CAMX,2025-10-10,30.7105,30.7105,30.6500,30.6500,442,30.6938,30.5800,30.6300,30.5300,30.6100
CAN,2025-10-10,1.2700,1.3800,1.0700,1.0850,98718647,1.2290,1.0900,1.1000,1.0800,1.0900
CANC,2025-10-10,30.0600,30.0600,29.3800,29.5848,9559,29.6966,29.5000,29.6500,29.5100,29.6200
CANE,2025-10-10,10.3560,10.3600,10.2100,10.2701,14798,10.2690,10.2700,10.2800,10.2700,10.2800
CANF,2025-10-10,0.5700,0.5799,0.5101,0.5300,273412,0.5399,0.5200,0.5400,0.5210,0.5400
CANG,2025-10-10,4.6400,4.7800,4.2250,4.3100,538726,4.4828,4.2500,4.2600,4.2900,4.3100
CANQ,2025-10-10,30.3200,30.3200,29.5300,29.5300,11539,29.7263,29.5900,29.6900,29.4900,29.5700
CAOS,2025-10-10,89.5828,89.9400,89.5156,89.9400,31029,89.7985,89.7700,89.9500,89.9000,89.9500
CAPE,2025-10-10,31.9000,31.9000,31.5350,31.5450,14410,31.6686,31.5700,31.6000,31.4800,31.5200
CAPL,2025-10-10,20.0562,20.0562,19.6700,19.8700,40805,19.7812,19.7700,19.8600,19.7600,19.8400
CAPN,2025-10-10,10.5100,10.5100,10.4100,10.4400,3478,10.4328,10.4400,10.4500,10.4400,10.4500
CAPNR,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1700,0.1900,0.1700,0.1900
CAPNU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,12.8300,10.4000,12.8300
CAPR,2025-10-10,7.6200,7.6200,7.0600,7.0950,978935,7.2240,7.1200,7.1300,7.0900,7.1000
CAPS,2025-10-10,1.2300,1.2385,1.1100,1.1200,270414,1.1666,1.1200,1.1300,1.1200,1.1300
CAPT,2025-10-10,0.9460,0.9799,0.9452,0.9641,80412,0.9564,0.9510,0.9642,0.9511,0.9642
CAPTW,2025-10-10,0.0227,0.0350,0.0227,0.0241,3817,0.0246,0.0240,0.0350,0.0240,0.0350
CAR,2025-10-10,147.0200,148.7175,144.0000,147.0300,759202,146.0195,145.9700,146.4200,146.9800,147.0300
CARD,2025-10-10,3.2300,3.5190,3.2200,3.5190,23126,3.4262,3.4600,3.4900,3.4900,3.5200
CARE,2025-10-10,19.3200,19.6100,18.6900,18.7200,70538,19.0266,18.7900,18.8300,18.7000,18.7400
CARG,2025-10-10,33.9600,34.3200,33.2000,33.5100,905415,33.4681,33.4300,33.4600,33.5000,33.5200
CARK,2025-10-10,44.4500,44.4500,44.4500,44.4500,256,44.4158,43.2500,43.3100,43.0200,43.0800
CARL,2025-10-10,13.6800,13.6800,12.9520,13.1300,69976,13.2261,13.0100,13.2500,13.0000,13.1300
CARM,2025-10-10,0.1587,0.1700,0.1470,0.1515,13328103,0.1563,0.1556,0.1559,0.1514,0.1515
CARR,2025-10-10,58.5500,59.2550,56.5700,56.6600,4620756,57.4591,56.8500,56.8600,56.6600,56.6800
CARS,2025-10-10,10.7000,10.7525,10.1700,10.1800,1147715,10.3420,10.2900,10.3000,10.1800,10.1900
CART,2025-10-10,39.1000,39.2600,38.2900,38.3100,3328837,38.8339,38.7200,38.7400,38.3000,38.3200
CARU,2025-10-10,0.0000,0.0000,0.0000,0.0000,33,29.1812,27.8900,28.1400,27.6000,27.8500
CARV,2025-10-10,2.7550,2.7550,2.6100,2.6700,38057,2.6758,2.6000,2.6800,2.6000,2.6800
CARY,2025-10-10,20.9700,20.9700,20.8900,20.9100,249755,20.9152,20.9000,20.9300,20.9000,20.9200
CARZ,2025-10-10,74.4110,74.7700,74.4110,74.7150,5082,74.4885,71.2400,72.0700,71.1600,71.7200
CAS,2025-10-10,0.0000,0.0000,0.0000,0.0000,41,34.2719,33.3600,33.5000,33.3100,33.4900
CASH,2025-10-10,74.3200,74.9200,72.0600,72.0600,206463,73.1122,72.6100,72.7900,72.0600,72.2400
CASI,2025-10-10,2.0500,2.1300,1.9800,1.9800,50317,2.0270,1.9800,2.0300,1.9800,2.0200
CASS,2025-10-10,37.7500,38.1699,36.9250,37.0100,47614,37.3285,36.9200,37.0600,36.8600,37.0200
CASY,2025-10-10,552.6100,558.8000,552.0300,556.6000,156677,556.1571,557.0100,558.3900,556.2700,556.5300
CAT,2025-10-10,503.1150,511.5000,491.3100,491.3200,3073011,500.1103,493.9900,494.1800,491.3100,491.4300
CATF,2025-10-10,49.9000,49.9399,49.8800,49.9138,9987,49.9005,49.8500,49.9700,49.8500,49.9800
CATH,2025-10-10,81.5600,81.7463,79.4000,79.5400,32015,80.4075,79.6000,79.6400,79.2400,79.2900
CATO,2025-10-10,4.3900,4.4950,4.2500,4.2800,48773,4.3235,4.2700,4.3400,4.2800,4.3200
CATX,2025-10-10,4.2000,5.3000,4.0800,4.8700,5455362,4.8053,4.9000,4.9200,4.8600,4.8700
CATY,2025-10-10,49.2600,49.5900,46.3000,46.3300,263866,47.4966,46.7700,46.8100,46.3300,46.4100
CAVA,2025-10-10,65.7200,65.9100,61.9200,62.1500,2632268,63.0199,62.4500,62.4900,62.1400,62.1700
CB,2025-10-10,285.6900,286.0200,281.9900,283.0800,988403,284.0440,283.9200,284.0900,283.0100,283.0700
CBAN,2025-10-10,16.6400,16.8500,16.0500,16.0500,29650,16.3198,16.1000,16.1400,16.0600,16.0800
CBAT,2025-10-10,0.9303,0.9750,0.8900,0.8901,302859,0.9172,0.8920,0.8921,0.8900,0.8928
CBFV,2025-10-10,32.2650,32.3100,32.2650,32.3100,1958,32.4063,32.2700,32.6300,31.9000,32.4800
CBIO,2025-10-10,12.1800,12.1800,11.2800,11.3300,73022,11.5831,11.2800,11.4200,11.3000,11.3500
CBK,2025-10-10,24.7400,24.7850,24.0000,24.2600,162755,24.3505,24.2500,24.3500,24.2500,24.3500
CBL,2025-10-10,29.0700,29.1550,28.0350,28.1200,89874,28.4217,28.0600,28.1000,28.1000,28.1200
CBLL,2025-10-10,12.8000,12.8100,11.9300,11.9400,148044,12.1837,11.9700,12.0000,11.9500,11.9800
CBLS,2025-10-10,28.6100,28.6100,28.5100,28.5400,7013,28.5585,28.4900,28.5400,28.4000,28.5100
CBNA,2025-10-10,32.0000,32.0900,31.5001,31.7600,21426,31.9633,31.7300,32.0800,31.5000,32.0900
CBNK,2025-10-10,29.8600,30.2800,28.7500,28.7700,43374,29.1071,29.0000,29.0500,28.7300,28.8200
CBO,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,17.5000,32.5000,17.5000,32.5000
CBO.PR.A,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
CBOA,2025-10-10,0.0000,0.0000,0.0000,0.0000,138,26.7333,26.6900,26.7600,26.6900,26.7600
CBOE,2025-10-10,241.4600,246.3800,240.2850,245.1450,548207,244.6663,245.4500,245.7700,244.9500,245.3400
CBOJ,2025-10-10,26.3201,26.3450,26.2400,26.2400,2026,26.3316,26.1900,26.2900,26.1900,26.3100
CBON,2025-10-10,22.3000,22.3200,22.3000,22.3200,1769,22.3081,22.3000,22.3900,22.3500,22.3900
CBOO,2025-10-10,24.9900,25.0000,24.9697,24.9697,2302,24.9790,24.9400,24.9700,24.9400,24.9700
CBOY,2025-10-10,25.5500,25.5500,25.5500,25.5500,386,25.5454,25.4700,25.5800,25.4700,25.5900
CBRE,2025-10-10,153.4400,153.9900,150.1200,150.3700,939148,151.1844,150.8000,150.8800,150.3500,150.3800
CBRL,2025-10-10,41.0200,41.2500,39.2700,39.2700,901848,39.9175,39.5500,39.5800,39.2700,39.3500
CBSE,2025-10-10,41.8000,41.8000,40.5100,40.5100,5577,40.8657,40.2600,40.3300,40.1100,40.2100
CBSH,2025-10-10,58.7900,58.9900,56.5900,56.6200,865621,57.4022,56.9200,56.9500,56.6100,56.6300
CBT,2025-10-10,71.7900,71.9500,69.0450,69.1900,456857,69.9748,69.4800,69.5900,69.1800,69.2000
CBTA,2025-10-10,33.1200,33.1200,32.7600,32.7600,313,32.9171,32.6400,32.7600,32.6000,32.7200
CBTJ,2025-10-10,29.8100,29.8100,28.8919,29.0000,1858,29.2828,28.9400,29.0800,28.8500,29.0200
CBTO,2025-10-10,24.8800,24.8800,24.5500,24.5500,4250,24.6864,24.5400,24.5700,24.5000,24.6200
CBTY,2025-10-10,26.6900,26.7200,26.1200,26.1200,35328,26.4849,25.9800,26.1800,25.9900,26.1500
CBU,2025-10-10,57.2600,58.0492,55.2600,55.3600,209165,56.3125,55.6600,55.7400,55.3700,55.3800
CBUS,2025-10-10,1.5200,1.5400,1.3527,1.3950,250416,1.4123,1.3700,1.4000,1.3900,1.4000
CBX,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,32.6000,0.0000,32.6000
CBXA,2025-10-10,30.0800,30.0800,29.8000,29.8000,2571,29.8457,29.6700,29.7900,29.6500,29.8100
CBXJ,2025-10-10,28.5550,28.5550,28.0794,28.0794,2366,28.4165,27.9700,28.0300,27.8700,28.0600
CBXO,2025-10-10,24.9900,24.9900,24.7100,24.7600,6951,24.8267,24.6900,24.7400,24.6700,24.7600
CBXY,2025-10-10,26.2200,26.2250,25.7950,25.8200,14653,25.9982,25.8300,25.8400,25.6900,25.8300
CBZ,2025-10-10,55.7100,55.8350,53.1700,53.3900,405964,54.0569,53.7100,53.7700,53.3600,53.3900
CC,2025-10-10,13.5500,13.8400,12.5200,12.5600,3884155,13.0248,12.6300,12.6400,12.5500,12.5600
CCAP,2025-10-10,13.5900,13.7000,13.3100,13.3670,208824,13.4147,13.3500,13.3700,13.3600,13.3700
CCB,2025-10-10,111.8700,112.8900,103.5600,103.5800,134253,108.1095,104.4800,105.1500,103.5800,104.1400
CCBG,2025-10-10,42.4600,42.7500,40.7300,40.8000,50390,41.5160,41.0900,41.2300,40.7700,40.9300
CCCC,2025-10-10,2.4600,2.5000,2.2300,2.2450,2262979,2.3228,2.2500,2.2600,2.2400,2.2500
CCCS,2025-10-10,9.3400,9.4150,9.1000,9.1250,4479954,9.2217,9.1200,9.1300,9.1200,9.1300
CCCX,2025-10-10,24.1950,25.5000,19.2900,22.4000,15084854,22.9810,22.0200,22.1100,22.4000,22.4300
CCCXU,2025-10-10,26.3000,30.0000,23.0000,25.0250,22158,26.8790,24.0500,26.0000,24.1000,25.5000
CCCXW,2025-10-10,12.2900,13.6529,9.5400,10.6200,1131429,11.8451,10.3400,10.7000,10.5200,10.9200
CCD,2025-10-10,22.3000,22.3700,21.5600,21.5800,80183,21.9839,21.6100,21.7300,21.5700,21.6200
CCEC,2025-10-10,21.7500,21.8408,20.5500,20.5500,4903,21.4450,20.7000,21.0900,20.7600,21.0800
CCEF,2025-10-10,28.5797,28.5797,28.4701,28.4701,2563,28.5222,28.4300,28.4800,28.4300,28.4800
CCEL,2025-10-10,4.4100,4.5232,4.4100,4.4254,4938,4.4686,4.4200,4.4900,4.4000,4.4500
CCEP,2025-10-10,88.4100,88.7400,87.5800,87.9300,1623748,88.0229,87.9300,87.9700,87.9300,87.9400
CCFE,2025-10-10,26.5000,26.5000,26.5000,26.5000,5023,26.4995,25.9400,26.0200,25.8700,25.9500
CCG,2025-10-10,1.1300,1.1300,0.9500,0.9865,1515841,1.0191,1.0000,1.0100,0.9865,1.0100
CCGWW,2025-10-10,0.0333,0.0334,0.0333,0.0334,18500,0.0333,0.0333,0.0398,0.0333,0.0398
CCHH,2025-10-10,4.3800,5.5000,4.2700,5.3600,389042,4.8302,4.8900,4.9200,5.3000,5.3900
CCI,2025-10-10,97.5000,97.8100,95.5200,97.6300,2177763,97.1131,97.3800,97.4100,97.6200,97.6500
CCIA,2025-10-10,25.1600,25.2500,25.1100,25.1173,26044,25.1619,25.1100,25.1300,25.1100,25.1300
