underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
DTST,2025-10-07,4.2200,4.2418,4.1000,4.1650,44898,4.1498,4.1200,4.1500,4.1400,4.1900
DTSTW,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1501,0.2100,0.1501,0.2100
DTW,2025-10-07,22.3400,22.4487,22.2900,22.3500,12071,22.3505,22.2900,22.4000,22.2300,22.4000
DUBS,2025-10-07,36.8131,36.8131,36.6672,36.7494,15125,36.7136,36.6900,36.7500,36.6900,36.7500
DUG,2025-10-07,33.5580,34.4000,33.2500,33.2700,69375,33.8025,33.4000,33.4200,33.2300,33.2700
DUHP,2025-10-07,38.1200,38.1200,37.8450,37.9200,1029681,37.9225,37.9200,37.9300,37.9200,37.9400
DUK,2025-10-07,124.8500,125.9500,124.3350,125.5500,1952585,125.2581,125.3200,125.3400,125.5400,125.5500
DUK.PR.A,2025-10-07,25.3000,25.3299,25.2500,25.3000,24191,25.2908,25.2700,25.3100,25.3000,25.3300
DUKB,2025-10-07,24.9200,25.0113,24.9200,24.9800,13381,24.9583,24.9400,25.0000,24.9600,25.0000
DUKH,2025-10-07,24.5200,24.5200,24.5119,24.5119,2986,24.5167,24.4800,24.5000,24.4800,24.5200
DUKQ,2025-10-07,27.7397,27.7397,27.5800,27.5800,409,27.6593,27.5900,27.6200,27.5800,27.6100
DUKX,2025-10-07,25.8600,25.8600,25.8299,25.8299,808,25.8451,25.7000,25.7400,25.7000,25.7500
DUKZ,2025-10-07,25.4800,25.5200,25.4800,25.5199,780,25.5104,25.4800,25.5200,25.4800,25.5200
DULL,2025-10-07,2.2900,2.3200,2.2710,2.2950,234346,2.2938,2.2800,2.2900,2.2900,2.3000
DUNK,2025-10-07,25.6770,25.6770,25.4800,25.4800,1664,25.6358,25.5500,25.6100,25.5400,25.5900
DUO,2025-10-07,3.2800,3.5000,3.1400,3.5000,698817,3.3164,3.4600,3.4800,3.4800,3.5000
DUOL,2025-10-07,321.2200,323.5700,314.0000,320.1200,707387,319.5807,318.8000,319.5000,319.5800,320.1200
DUOT,2025-10-07,8.0600,8.2400,7.8600,8.0200,213824,8.0534,8.0200,8.0700,8.0100,8.0700
DURA,2025-10-07,33.6195,33.7100,33.5725,33.6600,1457,33.6366,33.6300,33.6500,33.6900,33.7100
DUSA,2025-10-07,48.3400,48.6600,47.9350,48.0400,20160,48.0917,47.9500,48.0400,47.9600,48.0300
DUSB,2025-10-07,50.7900,50.8200,50.7900,50.8200,159532,50.8063,50.8000,50.8100,50.8000,50.8100
DUSL,2025-10-07,77.4500,77.4500,75.2400,75.6800,7863,76.1419,75.6100,75.6800,75.4600,75.6400
DUST,2025-10-07,10.3300,10.8368,10.3200,10.7700,8186348,10.6577,10.7300,10.7400,10.7600,10.7700
DV,2025-10-07,11.3400,11.3700,11.1200,11.2200,2012746,11.2413,11.2400,11.2500,11.2200,11.2300
DVA,2025-10-07,129.4100,131.8400,129.1750,131.0200,516043,130.9481,131.2300,131.3000,131.0100,131.0600
DVAL,2025-10-07,14.4565,14.4650,14.4200,14.4500,6429,14.4426,14.4500,14.4700,14.4500,14.4700
DVAX,2025-10-07,10.1500,10.3050,10.0750,10.1300,1178782,10.1826,10.1800,10.1900,10.1300,10.1400
DVDN,2025-10-07,21.3297,21.3297,21.3000,21.3000,452,21.2940,21.3000,21.3200,21.2200,21.2800
DVIN,2025-10-07,0.0000,0.0000,0.0000,0.0000,1,25.8300,25.8700,25.9100,25.8400,25.8800
DVLT,2025-10-07,2.7097,3.1000,2.3900,2.5500,137940232,2.6897,2.5300,2.5400,2.5400,2.5500
DVLU,2025-10-07,0.0000,0.0000,0.0000,0.0000,399,33.8020,33.7800,33.8200,33.7800,33.8200
DVN,2025-10-07,34.7600,35.0000,33.9900,34.9900,5974441,34.5352,34.9300,34.9400,34.9800,34.9900
DVND,2025-10-07,0.0000,0.0000,0.0000,0.0000,45,34.8757,34.7400,34.7900,34.7500,34.8000
DVOL,2025-10-07,35.2700,35.2800,35.1800,35.2000,2895,35.2517,35.2100,35.2600,35.2500,35.3000
DVQQ,2025-10-07,28.2300,28.2300,27.7900,27.7900,823,28.0037,27.7800,27.8600,27.7600,27.8100
DVRE,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,23.5400,23.6000,23.6100,23.6600
DVS,2025-10-07,4.7500,4.7900,4.5400,4.6000,1116161,4.6123,4.5900,4.6000,4.5900,4.6000
DVSP,2025-10-07,0.0000,0.0000,0.0000,0.0000,2,26.9886,27.0200,27.1100,27.0000,27.0900
DVUT,2025-10-07,0.0000,0.0000,0.0000,0.0000,1,28.0800,27.9200,27.9700,27.9400,27.9900
DVXB,2025-10-07,0.0000,0.0000,0.0000,0.0000,141,23.5410,23.4800,23.5300,23.5200,23.5600
DVXC,2025-10-07,0.0000,0.0000,0.0000,0.0000,1,28.5400,28.5500,28.6000,28.4900,28.5400
DVXE,2025-10-07,0.0000,0.0000,0.0000,0.0000,10,26.4900,27.1500,27.2000,27.2700,27.3200
DVXF,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.6800,25.7300,25.7200,25.7800
DVXK,2025-10-07,29.9000,29.9000,29.9000,29.9000,115,30.0424,30.0200,30.0600,29.9500,30.0000
DVXP,2025-10-07,0.0000,0.0000,0.0000,0.0000,3,22.6919,22.9600,23.0000,23.0200,23.0700
DVXV,2025-10-07,27.1700,27.1700,27.1700,27.1700,105,27.1700,27.2800,27.3300,27.3100,27.3600
DVXY,2025-10-07,0.0000,0.0000,0.0000,0.0000,1,26.5150,26.0500,26.0900,25.9600,26.0100
DVY,2025-10-07,143.1700,143.5100,142.1500,142.4100,317253,142.5204,142.2800,142.3100,142.4000,142.4200
DVYA,2025-10-07,42.5400,42.5850,42.3400,42.3400,2424,42.5211,42.3200,42.4500,42.3100,42.4400
DVYE,2025-10-07,29.5100,29.5100,29.2800,29.2800,91550,29.3805,29.3000,29.3200,29.2800,29.3200
DWAS,2025-10-07,94.8700,94.8700,92.4823,93.4900,21880,93.3625,93.5200,93.6000,93.3700,93.4800
DWAW,2025-10-07,0.0000,0.0000,0.0000,0.0000,148,43.7305,43.7500,43.8200,43.7300,43.8000
DWLD,2025-10-07,45.4600,45.4600,45.0500,45.1300,16248,45.2051,45.0500,45.2100,45.0500,45.2200
DWM,2025-10-07,66.6800,66.7096,66.3700,66.4450,22086,66.5371,66.4000,66.4400,66.4000,66.4800
DWMF,2025-10-07,31.8600,31.8900,31.7800,31.7800,2977,31.8312,31.7800,31.8000,31.7600,31.8000
DWSH,2025-10-07,6.6725,6.7900,6.6500,6.7865,31383,6.7516,6.7800,6.7900,6.7800,6.7900
DWSN,2025-10-07,1.7500,1.7799,1.6520,1.7400,75395,1.7132,1.7000,1.7500,1.7000,1.7500
DWTX,2025-10-07,6.6900,7.1999,6.6301,6.9100,113187,6.9514,6.7700,6.9500,6.7800,6.9000
DWUS,2025-10-07,54.0500,54.0500,54.0500,54.0500,115,54.0768,54.2500,54.3300,54.2200,54.3100
DWX,2025-10-07,42.8400,42.8700,42.6650,42.7000,20860,42.7351,42.6500,42.6800,42.6600,42.7400
DX,2025-10-07,12.6900,12.9500,12.6536,12.8850,5980530,12.8450,12.8800,12.8900,12.8800,12.8900
DX.PR.C,2025-10-07,25.7797,25.8000,25.6270,25.6300,6240,25.7049,25.6000,25.6900,25.6200,25.6900
DXC,2025-10-07,13.6200,13.6500,13.2000,13.2850,1308216,13.3296,13.2600,13.2700,13.2800,13.2900
DXCM,2025-10-07,66.7700,67.4300,65.8800,66.0250,2844305,66.3527,66.1100,66.1200,66.0200,66.0300
DXD,2025-10-07,21.6900,21.9900,21.5900,21.8550,894609,21.8490,21.8700,21.8800,21.8400,21.8500
DXF,2025-10-07,3.2800,3.3800,3.0300,3.1500,88735,3.2115,3.1500,3.3200,3.1500,3.2700
DXIV,2025-10-07,62.0600,62.0600,61.7550,61.7550,2711,61.9039,61.6800,61.8400,61.7000,61.8400
DXJ,2025-10-07,132.7300,133.2100,132.3500,132.9900,692525,132.9452,133.1200,133.1700,132.9900,133.3000
DXLG,2025-10-07,1.2500,1.2700,1.1600,1.1600,50267,1.1938,1.1700,1.1800,1.1600,1.1900
DXPE,2025-10-07,127.5100,129.3100,117.7000,119.1800,236740,121.8022,118.9900,119.8800,118.7200,119.2000
DXR,2025-10-07,13.5000,13.5000,13.0000,13.4455,3348,13.3442,13.0000,13.9900,13.2500,14.0000
DXST,2025-10-07,1.3300,1.3866,1.3100,1.3335,6519,1.3433,1.3300,1.3900,1.3300,1.3800
DXUV,2025-10-07,58.6300,58.6400,58.4050,58.5450,8162,58.5990,58.4000,58.5100,58.4100,58.4900
DXYZ,2025-10-07,29.0800,29.3000,27.2700,28.4400,723396,28.1801,28.2100,28.4000,28.2700,28.4500
DY,2025-10-07,290.0000,292.0000,281.7100,286.3000,236872,285.6765,286.3200,286.6400,286.0200,286.3000
DYAI,2025-10-07,1.1800,1.1800,1.1200,1.1400,87390,1.1445,1.1300,1.1700,1.1400,1.1700
DYCQ,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.0200,11.4000,11.0200,11.4000
DYCQR,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1401,0.2600,0.1401,0.2600
DYCQU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,6.2500,17.9000,6.2500,17.9000
DYFI,2025-10-07,23.2800,23.3600,23.2800,23.3210,95023,23.3340,23.3200,23.3500,23.3200,23.3400
DYLD,2025-10-07,22.7500,22.7500,22.6900,22.7350,16772,22.7246,22.7000,22.7500,22.6900,22.7500
DYLG,2025-10-07,27.2555,27.2700,27.1376,27.1376,1238,27.2159,27.1300,27.1900,27.1300,27.2200
DYN,2025-10-07,12.8800,14.2700,12.7700,13.9400,2897055,13.8572,13.8800,13.9100,13.9300,13.9400
DYNB,2025-10-07,40.0050,40.0300,40.0050,40.0185,2843,40.0187,40.0100,40.0200,40.0100,40.0200
DYNF,2025-10-07,59.5600,59.5671,59.1200,59.2400,2306614,59.2644,59.2500,59.2600,59.2300,59.2400
DYTA,2025-10-07,29.1165,29.1165,29.1124,29.1124,2059,29.1153,29.0900,29.1200,29.1000,29.1300
DZZ,2025-10-07,1.5200,1.5200,1.4803,1.4900,6608,1.5011,1.4800,1.5000,1.4800,1.5100
E,2025-10-07,35.4700,35.5900,35.2400,35.5100,165292,35.4353,35.5200,35.5400,35.5100,35.5500
EA,2025-10-07,200.4000,200.6000,200.0000,200.0300,2999908,200.1990,200.1100,200.1200,200.0200,200.0300
EAD,2025-10-07,6.9500,7.0300,6.9500,7.0250,346160,7.0096,7.0200,7.0300,7.0200,7.0300
EAF,2025-10-07,15.2500,16.7000,15.1000,16.6000,339692,16.2870,16.4900,16.5400,16.5800,16.6000
EAFG,2025-10-07,0.0000,0.0000,0.0000,0.0000,5,22.9588,22.9100,22.9500,22.9100,22.9600
EAGG,2025-10-07,47.9400,48.0150,47.9150,47.9750,232728,47.9720,47.9700,47.9800,47.9700,47.9800
EAGL,2025-10-07,32.1100,32.1100,31.7100,31.7800,79220,31.8579,31.7400,31.7900,31.7300,31.7800
EAI,2025-10-07,21.5800,21.5800,21.4601,21.5600,8146,21.5348,21.4700,21.5600,21.5300,21.5500
EALT,2025-10-07,34.8300,34.8300,34.6301,34.7000,17932,34.7110,34.6500,34.7000,34.6300,34.7000
EAOA,2025-10-07,41.0699,41.0700,40.8500,40.8580,957,40.9956,40.8400,40.8800,40.8300,40.8800
EAOK,2025-10-07,0.0000,0.0000,0.0000,0.0000,25,27.5275,27.4300,27.4600,27.4200,27.4600
EAOM,2025-10-07,29.9500,29.9500,29.8700,29.8700,687,29.9377,29.8700,29.9000,29.8700,29.9000
EAOR,2025-10-07,35.1500,35.1500,35.1300,35.1500,4021,35.1357,35.0000,35.0400,35.0000,35.0300
EAPR,2025-10-07,29.3258,29.3258,29.1900,29.2300,10975,29.2040,29.1900,29.2800,29.1900,29.2700
EARN,2025-10-07,5.2300,5.2300,5.1300,5.1650,534702,5.1753,5.1600,5.1700,5.1600,5.1700
EASG,2025-10-07,35.2313,35.2313,35.2313,35.2313,315,35.2563,35.1700,35.3000,35.1600,35.2900
EASY,2025-10-07,0.0000,0.0000,0.0000,0.0000,164,25.7235,25.7200,25.7600,25.7500,25.7900
EAT,2025-10-07,129.3000,129.6700,125.5500,127.1000,1033024,127.3390,127.8800,128.0300,127.1000,127.1500
EATZ,2025-10-07,0.0000,0.0000,0.0000,0.0000,224,27.2293,27.1700,27.2200,27.1800,27.2300
EB,2025-10-07,2.4400,2.4900,2.3300,2.3500,456989,2.3547,2.3500,2.3600,2.3500,2.3600
EBAY,2025-10-07,93.7500,94.6500,89.1900,93.0600,4723455,91.9016,92.6500,92.6600,93.0500,93.0700
EBC,2025-10-07,18.6700,19.0000,18.6700,18.7300,4258579,18.7684,18.6900,18.7000,18.7200,18.7400
EBF,2025-10-07,17.7000,17.8400,17.4000,17.4800,187086,17.5353,17.5200,17.5500,17.4800,17.5100
EBI,2025-10-07,54.7200,54.7700,54.7100,54.7700,3508,54.7177,54.7500,54.7700,54.7400,54.7800
EBIT,2025-10-07,33.6775,33.6775,33.6775,33.6775,340,33.6951,33.6800,33.8000,33.6400,33.7600
EBIZ,2025-10-07,35.4900,35.4900,34.7515,34.9682,3340,35.0818,34.8100,34.9700,34.8300,34.9800
EBMT,2025-10-07,17.0100,17.2900,16.9500,17.0000,32741,17.0539,16.9600,17.0400,16.9600,17.0200
EBND,2025-10-07,21.2600,21.2600,21.2250,21.2300,161725,21.2427,21.2300,21.2400,21.2300,21.2400
EBON,2025-10-07,5.3700,5.5500,4.9300,5.0250,24148,5.1210,4.9800,5.2300,4.9500,5.1000
EBR,2025-10-07,9.7300,9.7300,9.5850,9.6200,1123330,9.6391,9.6100,9.6200,9.6100,9.6200
EBR.B,2025-10-07,10.5000,10.5000,10.1400,10.1550,6876,10.1940,10.1100,10.1600,10.1300,10.1800
EBS,2025-10-07,9.2500,10.0507,9.2070,9.9100,1487530,9.7050,9.8500,9.8700,9.9100,9.9200
EBUF,2025-10-07,28.2600,28.2600,28.1600,28.1600,4040,28.1701,28.1500,28.1700,28.1500,28.1700
EC,2025-10-07,9.1100,9.1400,9.0200,9.0400,1790955,9.0751,9.0500,9.0600,9.0400,9.0500
ECAT,2025-10-07,16.6500,16.7300,16.5150,16.5600,276862,16.5985,16.5400,16.5500,16.5500,16.5600
ECBK,2025-10-07,15.6900,15.6900,15.3500,15.5000,4797,15.4853,15.3600,15.5000,15.2200,15.6100
ECC,2025-10-07,6.7600,6.7700,6.6700,6.7500,1063887,6.7257,6.7400,6.7500,6.7400,6.7600
ECC.PR.D,2025-10-07,19.5600,19.6500,19.5100,19.6300,10527,19.5960,19.6300,19.6600,19.6300,19.6500
ECCC,2025-10-07,23.8500,24.0000,23.7500,24.0000,3418,23.8820,23.8500,24.1300,23.7500,24.1300
ECCF,2025-10-07,25.1200,25.2200,25.1200,25.1500,1939,25.1520,25.1500,25.2700,25.1200,25.2700
ECCU,2025-10-07,25.1200,25.2487,25.1200,25.1860,4391,25.1774,25.1200,25.2400,25.1200,25.2400
ECCV,2025-10-07,23.6000,23.6000,23.5100,23.5100,4872,23.5667,23.5100,23.5400,23.5100,23.5600
ECCW,2025-10-07,23.8752,23.9250,23.8500,23.8600,2148,23.8773,23.8600,23.9900,23.8700,23.9900
ECCX,2025-10-07,24.7200,24.7699,24.7001,24.7001,1687,24.7345,24.7000,24.7700,24.7000,24.7700
ECDA,2025-10-07,3.8000,3.8410,3.5900,3.6200,132437,3.7113,3.6200,3.6400,3.6300,3.6400
ECDAW,2025-10-07,0.0174,0.0174,0.0174,0.0174,196,0.0159,0.0151,0.0174,0.0151,0.0174
ECF,2025-10-07,11.9000,11.9600,11.8725,11.9200,70062,11.9095,11.9300,11.9400,11.9000,11.9400
ECF.PR.A,2025-10-07,21.8472,21.8472,21.8472,21.8472,312,21.8463,21.6700,22.0900,21.6200,22.0900
ECG,2025-10-07,83.1200,83.5800,80.6400,82.6800,238676,82.2077,82.6300,82.7200,82.6200,82.6800
ECH,2025-10-07,32.3700,32.4400,32.0800,32.1500,280741,32.2378,32.2800,32.3200,32.1500,32.2500
ECL,2025-10-07,279.9700,280.8114,277.9300,278.9800,735412,279.0643,278.7900,278.9300,278.9500,278.9900
ECML,2025-10-07,0.0000,0.0000,0.0000,0.0000,3,33.3940,33.2100,33.2700,33.1900,33.2600
ECNS,2025-10-07,39.9600,39.9600,39.3085,39.5000,25059,39.5870,39.4500,39.5400,39.4500,39.5100
ECO,2025-10-07,28.6000,28.6000,27.7400,28.1800,117424,28.1612,28.2900,28.3600,28.1800,28.2500
ECON,2025-10-07,27.1100,27.1900,26.8125,27.1700,140271,26.9819,26.8000,26.8400,27.1200,27.2400
ECOR,2025-10-07,4.9400,5.0100,4.8600,5.0100,36903,4.9434,4.9500,5.0100,4.9500,5.0100
ECOW,2025-10-07,24.3300,24.3300,24.1355,24.1355,7573,24.1717,24.1300,24.1800,24.1200,24.1700
ECPG,2025-10-07,40.8300,41.7650,40.4750,41.3850,323154,41.0845,41.6400,41.6800,41.3400,41.4300
ECVT,2025-10-07,8.4600,8.4900,8.2850,8.2900,771987,8.3483,8.3100,8.3200,8.2900,8.3000
ECX,2025-10-07,2.2800,2.3100,2.1000,2.1000,548243,2.1592,2.1400,2.1500,2.1000,2.1100
ECXWW,2025-10-07,0.0769,0.0800,0.0754,0.0776,7735,0.0768,0.0700,0.0776,0.0700,0.0770
ED,2025-10-07,99.1600,100.3600,98.3850,100.0300,1257688,99.6901,99.8000,99.8300,100.0200,100.0400
EDAP,2025-10-07,2.1950,2.3300,2.0200,2.1800,57965,2.1836,2.1800,2.2500,2.1900,2.2700
EDBL,2025-10-07,1.8700,2.0500,1.8600,1.9800,130645,1.9731,1.9500,1.9900,1.9500,1.9900
EDBLW,2025-10-07,0.1200,0.1200,0.1119,0.1200,4874,0.1184,0.1119,0.1200,0.1125,0.1200
EDC,2025-10-07,54.6800,54.7000,52.7200,52.8600,42640,53.2899,52.7900,52.8900,52.7900,52.8600
EDD,2025-10-07,5.2900,5.3300,5.2600,5.3200,409109,5.2950,5.3000,5.3100,5.3100,5.3200
EDEN,2025-10-07,112.5600,112.5600,112.5600,112.5600,1038,112.6190,112.5000,112.8100,112.5000,112.8100
EDF,2025-10-07,5.0700,5.0993,5.0300,5.0400,61808,5.0458,5.0300,5.0500,5.0400,5.0700
EDGE,2025-10-07,0.0000,0.0000,0.0000,0.0000,29,43.8701,43.3900,43.4500,43.3800,43.4500
EDGF,2025-10-07,24.8498,24.8800,24.8498,24.8680,84815,24.8690,24.8600,24.8700,24.8500,24.8700
EDGH,2025-10-07,29.3200,29.3200,29.1700,29.1700,42970,29.1939,29.1800,29.1900,29.1600,29.1900
EDGI,2025-10-07,28.0400,28.0900,28.0140,28.0400,31024,28.0779,28.0000,28.0400,28.0000,28.0400
EDGU,2025-10-07,28.0500,28.1100,28.0500,28.1100,12969,28.1035,28.1000,28.1200,28.0800,28.1100
EDHL,2025-10-07,0.5300,0.5367,0.4807,0.4833,212042,0.5021,0.4900,0.4973,0.4807,0.4858
EDIT,2025-10-07,3.8200,3.9930,3.6800,3.9350,2594007,3.8563,3.9800,3.9900,3.9300,3.9400
EDIV,2025-10-07,38.8900,38.8900,38.5880,38.5900,115343,38.6759,38.5900,38.6600,38.5900,38.6200
EDN,2025-10-07,15.5300,16.3600,15.3300,15.3800,166601,15.8298,15.4100,15.5200,15.3800,15.4600
EDOG,2025-10-07,22.9150,22.9150,22.8600,22.8750,1891,22.8672,22.8400,22.9000,22.8400,22.8900
EDOW,2025-10-07,40.0813,40.0900,39.9559,39.9900,6671,40.0474,39.9800,40.0700,40.0000,40.1300
EDRY,2025-10-07,12.5000,12.6600,12.5000,12.6600,8115,12.5090,12.5000,12.6200,12.5000,12.5900
EDSA,2025-10-07,2.8500,2.8893,2.7000,2.7500,66460,2.7897,2.7300,2.8200,2.7400,2.8200
EDTK,2025-10-07,1.0800,1.0800,1.0600,1.0700,1193,1.0715,1.0600,1.0800,1.0600,1.0800
EDU,2025-10-07,53.0000,53.0000,51.7400,51.7900,468816,52.1227,51.9300,51.9500,51.7900,51.9100
EDUC,2025-10-07,1.4400,1.6500,1.4300,1.6247,126395,1.5494,1.6100,1.6500,1.6100,1.6300
EDV,2025-10-07,67.5000,68.0000,67.3500,67.7500,1147159,67.7582,67.7100,67.7200,67.7500,67.7600
EDZ,2025-10-07,37.5700,38.8100,37.4800,38.7800,43129,38.6404,38.6800,38.7600,38.6900,38.7800
EE,2025-10-07,26.0000,27.0200,25.7138,26.8900,434894,26.6053,26.9400,26.9800,26.8600,26.8900
EEA,2025-10-07,10.9000,10.9000,10.8208,10.8600,2508,10.8678,10.8200,10.9000,10.8200,10.8900
EEFT,2025-10-07,88.2700,88.9500,86.6400,86.9300,410849,87.1468,86.6900,86.7400,86.9100,86.9300
EEIQ,2025-10-07,0.4800,0.4800,0.4531,0.4631,132830,0.4644,0.4552,0.4620,0.4555,0.4708
EELV,2025-10-07,26.6000,26.6499,26.4501,26.5100,65265,26.5250,26.4700,26.5600,26.4700,26.5500
EEM,2025-10-07,54.6800,54.6900,54.0200,54.0750,16621826,54.2187,54.0700,54.0800,54.0700,54.0800
EEMA,2025-10-07,94.7200,94.7200,93.1700,93.3600,125331,93.6901,93.2400,93.4300,93.2700,93.4600
EEMO,2025-10-07,18.1100,18.1100,17.9400,17.9400,2267,18.0195,17.9200,18.0000,17.9200,18.0100
EEMS,2025-10-07,68.7000,68.7000,68.1800,68.1900,20025,68.2569,68.1800,68.3000,68.2000,68.3300
EEMV,2025-10-07,64.0900,64.1500,63.8300,63.8800,766151,63.9252,63.8600,63.8700,63.8800,63.9000
EEMX,2025-10-07,42.8100,42.8100,42.3185,42.4200,4393,42.4212,42.2600,42.4400,42.2900,42.4500
EES,2025-10-07,55.6300,55.6300,55.0984,55.1500,18135,55.3244,55.1500,55.2900,55.1100,55.2700
EET,2025-10-07,80.4600,80.4600,78.4110,78.4601,9909,79.1615,78.4900,78.6000,78.4900,78.6000
EETH,2025-10-07,73.9500,74.0000,69.0600,69.4700,200693,70.8445,69.3200,69.3900,69.4600,69.4700
EEV,2025-10-07,9.8100,10.0099,9.8100,9.9940,6094,9.9809,9.9900,10.0100,9.9900,10.0000
EEX,2025-10-07,4.8600,5.0000,4.8400,4.8400,32148,4.9008,4.9000,4.9300,4.8400,4.8700
EFA,2025-10-07,94.9600,95.0107,94.4325,94.4800,8630275,94.6441,94.4800,94.4900,94.4800,94.4900
EFAA,2025-10-07,53.3900,53.8500,53.1600,53.1800,28708,53.2496,53.1500,53.1700,53.1600,53.2600
EFAD,2025-10-07,0.0000,0.0000,0.0000,0.0000,128,42.6740,42.4600,42.5200,42.4700,42.5200
EFAS,2025-10-07,18.7000,18.7000,18.5100,18.5300,31291,18.5832,18.5200,18.6000,18.5200,18.6200
EFAV,2025-10-07,84.9300,85.0200,84.7650,84.8500,322087,84.8835,84.8000,84.8100,84.8000,84.8200
EFAX,2025-10-07,49.9900,50.0293,49.7500,49.8001,11982,49.8891,49.7600,49.8000,49.7800,49.8000
EFC,2025-10-07,13.2500,13.5000,13.2500,13.4500,1255104,13.4210,13.4300,13.4400,13.4400,13.4500
EFC.PR.A,2025-10-07,25.2000,25.2000,25.1000,25.1400,2463,25.1720,25.1300,25.2000,25.1400,25.2000
EFC.PR.B,2025-10-07,23.6200,23.6300,23.6016,23.6016,1761,23.6152,23.6000,23.6600,23.6100,23.6500
EFC.PR.C,2025-10-07,25.2622,25.3069,25.1000,25.1500,2038,25.1907,25.1500,25.3000,25.1300,25.1500
EFC.PR.D,2025-10-07,24.4030,24.4030,24.4030,24.4030,309,24.4025,24.0000,24.6500,24.0000,24.6500
EFFE,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,23.8700,24.0400,23.8800,24.0400
EFFI,2025-10-07,24.1100,24.1100,24.1100,24.1100,439,24.1213,24.0000,24.0600,24.0300,24.0800
EFG,2025-10-07,116.8200,116.8500,116.0400,116.0750,452978,116.3166,116.0800,116.0900,116.0300,116.1200
EFIV,2025-10-07,64.3700,64.3700,63.8400,63.9400,71801,63.9877,63.9700,63.9900,63.9400,63.9700
EFNL,2025-10-07,42.7900,42.7900,42.5890,42.6099,1715,42.6335,42.5700,42.6000,42.5500,42.6700
EFO,2025-10-07,61.5650,61.5650,61.5650,61.5650,617,61.2355,60.7800,61.1200,60.8100,61.1400
EFOI,2025-10-07,2.7501,2.8737,2.7100,2.7800,9690,2.7626,2.7100,2.7900,2.7100,2.7700
EFR,2025-10-07,11.4200,11.4600,11.3600,11.4000,196327,11.3930,11.3800,11.4000,11.3900,11.4100
EFRA,2025-10-07,34.3700,34.3700,34.3700,34.3700,199,34.2772,34.2000,34.2700,34.2200,34.2800
EFSC,2025-10-07,57.8900,58.6800,57.4000,57.4200,69590,57.8675,57.4800,57.5300,57.4200,57.6000
EFSCP,2025-10-07,20.4670,20.5000,20.3500,20.5000,600,20.4467,20.2500,20.6000,20.5000,20.6000
EFSI,2025-10-07,37.5500,37.5500,37.1500,37.1500,5962,37.3293,37.2000,37.5500,37.1700,37.4600
EFT,2025-10-07,11.7800,11.8400,11.7201,11.7900,93208,11.7744,11.7600,11.7900,11.7700,11.8000
EFU,2025-10-07,0.0000,0.0000,0.0000,0.0000,43,9.6786,9.6500,9.6900,9.6500,9.6700
EFV,2025-10-07,68.3600,68.4100,68.0900,68.1500,1496650,68.1960,68.1100,68.1200,68.1100,68.1300
EFX,2025-10-07,237.1800,238.9700,235.9000,238.1100,595501,237.6887,238.1100,238.4600,237.9500,238.1400
EFXT,2025-10-07,11.4800,11.6050,11.3800,11.5750,353458,11.5103,11.5500,11.5600,11.5700,11.5800
EFZ,2025-10-07,13.0400,13.0700,13.0400,13.0400,897,13.0570,12.9700,13.1300,13.0100,13.1300
EG,2025-10-07,364.3900,368.0650,361.8800,364.6100,220827,364.4472,364.0700,364.6100,364.5700,364.7200
EGAN,2025-10-07,10.9000,13.1999,10.7500,12.9200,1815334,12.0157,13.0100,13.0500,12.9200,12.9600
EGBN,2025-10-07,21.5900,22.1900,21.3100,21.4300,331857,21.7564,21.3600,21.3900,21.4000,21.4300
EGG,2025-10-07,5.5200,5.9500,5.5200,5.6461,145004,5.8503,5.6400,5.9600,5.6000,5.9300
EGGQ,2025-10-07,51.2300,51.3700,50.4300,50.7100,6482,50.9799,50.3300,51.1000,50.6900,50.7900
EGGS,2025-10-07,44.1100,44.1200,43.7100,43.9300,4876,43.9688,43.5200,44.0900,43.8000,43.9100
EGGY,2025-10-07,40.8200,40.9188,40.0700,40.4800,22837,40.5572,40.4800,40.8200,40.4200,40.4600
EGHA,2025-10-07,9.3143,10.0800,9.3143,10.0500,35074,9.9989,10.0200,10.0500,10.0200,10.0500
EGHAR,2025-10-07,0.2400,0.2599,0.2300,0.2599,53809,0.2409,0.2599,0.2600,0.2400,0.2599
EGHAU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1800,16.3300,10.1800,16.3300
EGHT,2025-10-07,2.0400,2.0485,1.9100,1.9150,701412,1.9552,1.9200,1.9300,1.9100,1.9200
EGLE,2025-10-07,29.1200,29.1200,29.1200,29.1200,114,29.1282,29.1600,29.1800,29.1700,29.1800
EGO,2025-10-07,29.7900,29.9211,28.8700,29.0950,1382369,29.2428,29.0600,29.0700,29.0900,29.1000
EGP,2025-10-07,172.5100,172.5800,170.6700,172.0500,147038,171.6090,171.4000,171.6200,171.9100,172.0500
