underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
FERA,2025-09-23,0.0000,0.0000,0.0000,0.0000,3,10.1900,10.1700,10.1900,10.1700,10.1900
FERAR,2025-09-23,0.2166,0.2500,0.2093,0.2500,7757,0.2197,0.2001,0.2500,0.2001,0.2500
FERAU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3600,10.5000,10.3600,10.5000
FERG,2025-09-23,235.3950,237.3700,232.4700,233.5100,1566536,234.1900,233.0400,233.1700,233.3700,233.5000
FESM,2025-09-23,37.1800,37.3299,36.7158,36.8800,223524,36.9744,36.7500,36.8400,36.7200,36.7900
FET,2025-09-23,27.0800,28.2300,26.9950,27.6700,152037,27.6228,27.5100,27.6500,27.6500,27.6700
FETH,2025-09-23,41.9000,42.0600,41.2800,41.4800,2246679,41.6463,41.4900,41.5000,41.4500,41.4800
FEUS,2025-09-23,72.6100,72.6100,72.0400,72.1100,4902,72.3592,72.0800,72.1300,72.0900,72.1400
FEUZ,2025-09-23,58.6400,58.6400,58.4050,58.4050,1134,58.4950,58.2300,58.6000,58.2400,58.6300
FEX,2025-09-23,117.0100,117.3777,116.5600,116.7410,14584,116.8847,116.6600,116.7100,116.7100,116.7600
FEZ,2025-09-23,61.6600,61.7700,61.3410,61.4650,1463690,61.5063,61.4400,61.4500,61.4600,61.4700
FF,2025-09-23,3.9300,3.9500,3.8450,3.8500,100842,3.8801,3.8700,3.8800,3.8500,3.8600
FFA,2025-09-23,21.4000,21.4855,21.4000,21.4320,28960,21.4336,21.4100,21.4400,21.4100,21.4400
FFAI,2025-09-23,1.6450,1.7400,1.6200,1.6300,8206779,1.6755,1.6300,1.6400,1.6300,1.6400
FFAIW,2025-09-23,0.0506,0.0506,0.0500,0.0501,135873,0.0503,0.0500,0.0502,0.0500,0.0502
FFBC,2025-09-23,26.1300,26.6100,25.7800,25.8350,292829,26.0381,25.8600,25.8800,25.8200,25.8500
FFC,2025-09-23,16.8200,16.8706,16.8200,16.8600,98255,16.8462,16.8400,16.8500,16.8400,16.8600
FFDI,2025-09-23,30.0729,30.0729,29.8601,29.8601,2025,29.9717,29.8400,29.9000,29.8600,29.9200
FFEB,2025-09-23,55.0000,55.0300,54.8100,54.8650,60681,54.9764,54.8200,54.8700,54.8400,54.9000
FFEM,2025-09-23,31.7000,31.7000,31.4800,31.5500,1439,31.6354,31.4800,31.5500,31.4600,31.5500
FFGX,2025-09-23,29.9280,29.9280,29.7250,29.7485,1457,29.8393,29.7300,29.7800,29.6900,29.7800
FFIC,2025-09-23,14.1300,14.4000,13.9800,14.0100,107626,14.1354,14.0400,14.0700,14.0100,14.0200
FFIN,2025-09-23,34.4200,34.8900,34.3000,34.3800,308966,34.4747,34.3800,34.4000,34.3800,34.3900
FFIU,2025-09-23,22.4300,22.4700,22.4200,22.4700,2042,22.4275,22.3700,22.5000,22.3700,22.5100
FFIV,2025-09-23,329.9600,334.2500,324.3700,324.7300,276972,327.3736,325.6500,326.1100,324.5900,324.9100
FFLC,2025-09-23,52.3000,52.5000,51.9218,52.0300,55028,52.1880,51.9500,52.0100,51.9900,52.0400
FFLG,2025-09-23,29.7800,29.7800,29.3707,29.4100,39658,29.5273,29.3900,29.4100,29.4000,29.4200
FFLS,2025-09-23,25.8500,25.8500,25.6701,25.7050,2231,25.7438,25.6700,25.7400,25.6700,25.7400
FFLV,2025-09-23,23.1300,23.2300,23.1200,23.1200,5111,23.1391,23.1100,23.1400,23.1300,23.1400
FFND,2025-09-23,30.0700,30.0700,29.8316,29.8316,12515,29.9545,29.8000,29.8800,29.8200,29.9000
FFOG,2025-09-23,48.3200,48.3200,47.5071,47.5500,16407,47.9026,47.4900,47.5600,47.5100,47.5600
FFOX,2025-09-23,27.9700,27.9700,27.7428,27.8100,19884,27.7995,27.7400,27.7800,27.7500,27.8100
FFSM,2025-09-23,29.2900,29.5200,29.1800,29.2435,50252,29.3050,29.2200,29.2300,29.2000,29.2400
FFTY,2025-09-23,38.6600,38.6600,37.7900,37.9400,170813,38.1473,37.8900,37.9300,37.9200,37.9500
FFUT,2025-09-23,52.1200,52.3700,52.1200,52.3000,5194,52.2070,51.9100,52.0200,51.9100,52.0400
FFWM,2025-09-23,5.7800,5.9000,5.7300,5.7300,633164,5.8319,5.7900,5.8000,5.7300,5.7400
FG,2025-09-23,33.0200,33.5700,32.7900,32.8000,98078,33.0294,32.9200,32.9500,32.8000,32.8200
FGBI,2025-09-23,8.2000,8.2500,8.1300,8.2500,642,8.2174,8.1400,8.3400,8.1800,8.3400
FGBIP,2025-09-23,18.3499,18.3700,18.3499,18.3700,937,18.3503,18.3500,18.4800,18.3500,18.4700
FGD,2025-09-23,29.3800,29.4799,29.3119,29.3500,73921,29.3943,29.3200,29.3500,29.3100,29.3800
FGDL,2025-09-23,50.6300,50.7300,50.1618,50.3300,136730,50.4529,50.3400,50.4900,50.2000,50.4600
FGEN,2025-09-23,12.2300,12.3000,11.8500,12.0000,17350,12.0286,11.9200,12.1100,11.9700,12.1000
FGI,2025-09-23,7.1300,8.1000,7.1100,7.5200,119576,7.7092,7.5000,7.6800,7.5000,7.5400
FGIWW,2025-09-23,0.0600,0.2772,0.0326,0.0517,110293,0.0861,0.0650,0.0651,0.0517,0.0522
FGL,2025-09-23,1.2300,1.4000,1.2300,1.3700,286136,1.3250,1.3800,1.3900,1.3600,1.3700
FGM,2025-09-23,57.8700,57.9179,57.6224,57.6224,632,57.7959,57.4700,57.7100,57.6000,57.8800
FGMC,2025-09-23,9.9900,9.9900,9.9700,9.9793,12809,9.9766,9.9700,9.9800,9.9700,9.9800
FGMCR,2025-09-23,0.2795,0.2795,0.2600,0.2792,153271,0.2725,0.2789,0.2790,0.2745,0.2790
FGMCU,2025-09-23,10.2100,10.2100,10.2000,10.2100,2845,10.2102,10.2100,10.2400,10.2000,10.2400
FGN,2025-09-23,26.8200,26.8200,26.6000,26.6684,7088,26.7231,26.6000,26.7800,26.6100,26.7800
FGNX,2025-09-23,6.9500,7.0430,6.5000,6.7150,334601,6.7176,6.6100,6.7000,6.6800,6.8000
FGNXP,2025-09-23,17.6300,18.2000,17.6300,17.9990,2450,17.9507,17.9000,18.0000,17.9000,18.0000
FGSI,2025-09-23,0.0000,0.0000,0.0000,0.0000,3,21.0433,20.9700,21.0600,21.0100,21.0900
FGSM,2025-09-23,29.5200,29.5200,29.5100,29.5100,3133,29.5320,29.4800,29.5300,29.4600,29.5100
FGSN,2025-09-23,24.6900,24.6900,24.6000,24.6500,8593,24.6450,24.6400,24.6900,24.6400,24.6900
FHB,2025-09-23,25.4300,25.7850,25.0300,25.0900,679585,25.2391,25.1000,25.1200,25.0500,25.0900
FHDG,2025-09-23,32.9500,32.9500,32.8700,32.8700,2277,32.9201,32.8500,32.8900,32.8600,32.9100
FHEQ,2025-09-23,30.8100,30.8100,30.5547,30.5700,25652,30.6320,30.5500,30.5900,30.5600,30.5900
FHI,2025-09-23,52.4800,53.0100,52.0800,52.4500,553345,52.4961,52.4000,52.4400,52.4400,52.4700
FHLC,2025-09-23,65.5200,66.0500,65.5200,65.7806,105289,65.8635,65.7400,65.7700,65.7900,65.8200
FHN,2025-09-23,22.7300,23.0700,22.6000,22.6200,7866448,22.7531,22.6400,22.6500,22.6200,22.6300
FHN.PR.C,2025-09-23,25.3200,25.3568,25.3100,25.3568,1018,25.3223,25.3100,25.3900,25.3100,25.3900
FHN.PR.E,2025-09-23,24.9800,25.0150,24.9000,24.9400,15498,24.9632,24.9300,24.9500,24.9100,24.9500
FHN.PR.F,2025-09-23,19.1814,19.1814,18.8900,19.0400,8068,18.9769,18.9500,19.0500,18.9500,19.0500
FHTX,2025-09-23,4.9900,5.1580,4.9500,5.0200,98019,5.0254,5.0300,5.0800,5.0100,5.0200
FHYS,2025-09-23,23.3000,23.3200,23.3000,23.3200,2286,23.3056,23.2900,23.3100,23.2900,23.3200
FI,2025-09-23,130.8900,131.7208,128.8100,129.8500,3241095,129.7469,129.0900,129.1400,129.8000,129.8100
FIAT,2025-09-23,2.8300,2.9000,2.8200,2.8900,624418,2.8633,2.8900,2.9000,2.8800,2.8900
FIAX,2025-09-23,17.9900,18.0500,17.9900,18.0300,4935,18.0217,18.0200,18.0400,18.0200,18.0400
FIBK,2025-09-23,32.7600,33.3200,32.6500,33.2700,1025138,33.0106,32.8800,32.9000,33.2600,33.2700
FICO,2025-09-23,1548.6800,1550.6500,1515.5550,1534.7700,140596,1528.7272,1523.4500,1529.1000,1533.4700,1536.1600
FICS,2025-09-23,38.2499,38.2499,38.0300,38.0900,36324,38.1241,38.0400,38.0900,38.0700,38.1000
FID,2025-09-23,19.9300,19.9599,19.8578,19.8950,22929,19.9030,19.8700,19.9100,19.8700,19.8900
FIDI,2025-09-23,24.4700,24.4700,24.3200,24.3500,26654,24.3801,24.3200,24.3600,24.3100,24.3400
FIDU,2025-09-23,81.7300,82.1400,81.0400,81.3700,49343,81.5401,81.2300,81.2600,81.3300,81.3700
FIEE,2025-09-23,2.7001,2.7500,2.6909,2.6999,2716,2.7129,2.6500,2.7000,2.6500,2.7000
FIG,2025-09-23,59.5900,59.5900,56.8900,58.1600,7238730,57.9316,57.7100,57.8000,58.1500,58.1600
FIGB,2025-09-23,43.5600,43.7100,43.5101,43.6900,89270,43.6307,43.6100,43.6900,43.6100,43.7000
FIGR,2025-09-23,43.0750,43.0750,39.0800,39.5600,3835517,40.3754,39.3400,39.4600,39.5000,39.5600
FIGS,2025-09-23,6.9100,7.0200,6.7400,6.8700,1626478,6.8607,6.8300,6.8400,6.8600,6.8700
FIGX,2025-09-23,9.9900,9.9900,9.9900,9.9900,141,9.9898,9.9700,9.9900,9.9700,9.9900
FIGXU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0700,10.0800,10.0600,10.0800
FIGXW,2025-09-23,0.1900,0.2100,0.1900,0.1901,15038,0.1940,0.1900,0.2100,0.1900,0.2100
FIHL,2025-09-23,17.5800,17.6994,17.3000,17.3150,428030,17.4501,17.4100,17.4300,17.3100,17.3200
FIIG,2025-09-23,21.3500,21.3500,21.3201,21.3350,56906,21.3390,21.3300,21.3400,21.3300,21.3500
FILL,2025-09-23,25.3318,25.4900,25.3100,25.3500,5031,25.3677,25.2800,25.3700,25.2500,25.3300
FINS,2025-09-23,13.2100,13.2699,12.9900,13.0900,173253,13.0751,13.1200,13.1800,13.0800,13.1800
FINT,2025-09-23,30.6700,30.6700,30.5300,30.5300,3560,30.5584,30.5100,30.5400,30.5200,30.5500
FINV,2025-09-23,7.6200,7.8250,7.6100,7.7000,860590,7.7285,7.6800,7.6900,7.6900,7.7000
FINW,2025-09-23,21.2300,21.3500,20.3800,20.7700,8172,20.8255,20.5800,20.9300,20.7500,20.9100
FINX,2025-09-23,35.1000,35.2800,34.1900,34.1900,55218,34.7010,34.2100,34.2500,34.1800,34.3100
FIP,2025-09-23,4.7700,5.0100,4.7050,4.7350,1407409,4.8408,4.7500,4.7600,4.7300,4.7400
FIRI,2025-09-23,0.0000,0.0000,0.0000,0.0000,34,19.1686,19.1000,19.2000,19.1000,19.2000
FIRS,2025-09-23,22.6250,22.6800,22.6250,22.6500,588,22.6460,22.5600,22.6800,22.5600,22.6900
FIS,2025-09-23,64.5800,64.6500,63.1950,63.3700,3773025,63.7191,63.3100,63.3200,63.3600,63.3700
FISI,2025-09-23,27.2400,28.1300,27.1000,27.1600,191742,27.4476,27.2000,27.2200,27.1500,27.1700
FISK,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,6.9500,7.9800,6.7300,7.9600
FISR,2025-09-23,26.0500,26.1000,26.0500,26.0900,21937,26.0764,26.0800,26.1000,26.0700,26.1300
FITB,2025-09-23,45.0200,45.6750,44.9050,45.1600,2559137,45.2393,45.1100,45.1200,45.1500,45.1600
FITBI,2025-09-23,25.8500,25.8500,25.7900,25.8078,26816,25.8170,25.7900,25.8200,25.7900,25.8100
FITBO,2025-09-23,21.1600,21.2573,20.9800,21.0650,24695,21.0910,21.0200,21.1000,21.0500,21.1100
FITBP,2025-09-23,25.0300,25.0300,24.6800,24.7500,22359,24.8018,24.7000,24.8000,24.7000,25.0200
FITE,2025-09-23,85.5800,85.9900,84.9645,85.0760,4740,85.6249,85.0000,85.0400,85.0300,85.1200
FIVA,2025-09-23,31.5700,31.5800,31.3200,31.3400,50225,31.4100,31.3400,31.3800,31.3100,31.3800
FIVE,2025-09-23,153.5900,156.5000,152.3401,154.8800,617081,154.7478,154.3900,154.5800,154.7900,154.8800
FIVN,2025-09-23,27.5750,27.5750,25.9600,26.0200,2039223,26.4949,26.1100,26.1300,26.0200,26.0300
FIVY,2025-09-23,39.3000,39.3000,38.8000,38.8000,2429,38.9746,38.5800,38.7200,38.6200,38.7400
FIW,2025-09-23,112.3700,112.7500,111.5600,111.8700,26363,112.1044,111.8100,111.8900,111.8000,111.8800
FIX,2025-09-23,818.4300,825.0000,795.0500,804.6300,277908,807.0042,803.7500,804.8700,804.7900,804.8000
FIXD,2025-09-23,44.6000,44.6600,44.5600,44.6300,336555,44.6119,44.6300,44.6500,44.6200,44.6400
FIXP,2025-09-23,19.8900,19.8900,19.8644,19.8644,269,19.8762,19.8200,19.8800,19.8200,19.8900
FIXT,2025-09-23,38.6558,38.7283,38.6500,38.7100,16436,38.6787,38.7100,38.7300,38.7100,38.7300
FIZZ,2025-09-23,37.5300,37.7650,36.9900,37.1200,147474,37.1257,37.1400,37.1600,37.1000,37.1300
FJAN,2025-09-23,50.0700,50.0700,49.8900,49.9600,80134,50.0067,49.9300,49.9500,49.9400,50.0200
FJP,2025-09-23,66.3800,66.3800,65.8790,66.0351,5823,66.2498,65.8100,66.2600,65.5000,66.2600
FJUL,2025-09-23,54.6750,54.7200,54.4800,54.5350,782933,54.6508,54.5000,54.5400,54.5100,54.5700
FJUN,2025-09-23,55.9200,55.9200,55.7204,55.7300,15729,55.8251,55.7200,55.7400,55.7400,55.7500
FKU,2025-09-23,48.1200,48.4200,48.1200,48.3813,1078,48.2353,47.8000,48.0200,47.8000,48.0200
FKWL,2025-09-23,4.0100,4.0700,4.0000,4.0623,7983,4.0140,4.0000,4.0700,4.0000,4.0500
FLAG,2025-09-23,0.0000,0.0000,0.0000,0.0000,282,28.0757,28.0200,28.0600,28.0600,28.0900
FLAO,2025-09-23,0.0000,0.0000,0.0000,0.0000,2,27.9624,27.9200,28.0000,27.9200,28.0000
FLAU,2025-09-23,32.2339,32.2380,32.1600,32.1600,813,32.1945,32.1500,32.1600,32.1500,32.1700
FLAX,2025-09-23,28.9600,28.9600,28.7500,28.7500,3623,28.9027,28.7400,28.8000,28.6900,28.8500
FLBL,2025-09-23,24.1000,24.1100,24.0900,24.0950,114120,24.0997,24.0900,24.1000,24.0900,24.1000
FLBR,2025-09-23,18.9500,19.2900,18.9316,19.2600,21267,19.1718,19.2400,19.2600,19.2400,19.2800
FLC,2025-09-23,17.7300,17.9300,17.7266,17.8500,18464,17.8484,17.8400,17.8800,17.8500,17.8800
FLCA,2025-09-23,45.8800,45.8800,45.3400,45.4000,16845,45.6840,45.3400,45.4600,45.3400,45.5100
FLCB,2025-09-23,21.7200,21.7500,21.7000,21.7400,257670,21.7235,21.7300,21.7400,21.7300,21.7400
FLCC,2025-09-23,32.2125,32.2125,32.0458,32.0788,4500,32.0948,32.0500,32.0900,32.0700,32.1100
FLCE,2025-09-23,28.0700,28.0700,27.8800,27.8800,5021,27.8888,27.8700,27.9000,27.8800,27.9200
FLCG,2025-09-23,32.9890,32.9899,32.5213,32.5213,1899,32.7972,32.5600,32.6000,32.5600,32.6000
FLCH,2025-09-23,25.2700,25.3400,25.1200,25.1200,123102,25.2369,25.1500,25.1800,25.1200,25.1500
FLCO,2025-09-23,21.8700,21.9000,21.8500,21.8900,34285,21.8830,21.8800,21.9000,21.8800,21.9000
FLCV,2025-09-23,30.5800,30.6200,30.4400,30.4500,4169,30.5363,30.4000,30.4300,30.4200,30.4500
FLD,2025-09-23,4.6900,4.6950,3.2200,3.2500,6651466,3.5980,3.2200,3.2500,3.2400,3.2600
FLDB,2025-09-23,50.7200,50.7200,50.6670,50.6950,1303,50.6803,50.6700,50.7200,50.6700,50.7200
FLDDW,2025-09-23,0.6660,0.6975,0.4500,0.5200,97494,0.5848,0.5120,0.5175,0.4750,0.5200
FLDR,2025-09-23,50.3400,50.4200,50.3101,50.3800,177803,50.3409,50.3500,50.3600,50.3500,50.4100
FLDZ,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,29.6316,29.6800,29.7700,29.6900,29.7700
FLEE,2025-09-23,34.7400,34.7400,34.6500,34.6500,476,34.7419,34.6300,34.7500,34.6600,34.7700
FLEU,2025-09-23,32.0200,32.0700,31.9000,31.9000,6387,31.9895,31.8900,31.9400,31.8900,31.9600
FLEX,2025-09-23,59.0600,59.7600,58.9000,59.3400,3417252,59.3726,59.3400,59.3600,59.3300,59.3400
FLG,2025-09-23,11.9800,12.0750,11.6250,11.6500,4628827,11.7784,11.6800,11.6900,11.6500,11.6600
FLG.PR.A,2025-09-23,22.2575,22.2575,21.9600,22.0100,15555,22.0566,21.9800,22.0700,21.9900,22.2600
FLG.PR.U,2025-09-23,40.0000,40.3444,39.9537,39.9537,4666,40.0838,39.8000,40.0900,39.8000,40.0900
FLGB,2025-09-23,31.9700,32.0967,31.8100,31.8700,64569,31.9815,31.8200,31.8900,31.8700,31.9200
FLGC,2025-09-23,33.5100,33.6900,23.3700,24.0661,163916,26.7704,24.5000,25.0000,24.0000,24.6500
FLGR,2025-09-23,32.6700,32.6700,32.5550,32.5550,22972,32.6421,32.5200,32.5800,32.5700,32.5800
FLGT,2025-09-23,22.3300,22.5700,21.8700,21.9700,326749,22.2981,22.0900,22.1200,21.9400,21.9800
FLGV,2025-09-23,20.6450,20.6800,20.6200,20.6750,94850,20.6478,20.6600,20.6700,20.6600,20.6800
FLHY,2025-09-23,24.5600,24.5800,24.5440,24.5500,82265,24.5659,24.5400,24.5500,24.5500,24.5600
FLIA,2025-09-23,20.5200,20.5200,20.4900,20.4900,105262,20.5010,20.5000,20.5100,20.4900,20.5100
FLIN,2025-09-23,38.1900,38.1900,37.9500,37.9900,170596,38.0312,37.9800,37.9900,37.9800,38.0100
FLJH,2025-09-23,36.5200,36.6174,36.3900,36.4499,10980,36.4963,36.4000,36.4400,36.4000,36.4700
FLJJ,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,31.1500,31.2400,31.1400,31.2400
FLJP,2025-09-23,35.0300,35.1300,34.9400,34.9600,266476,34.9930,34.9500,34.9600,34.9400,34.9700
FLKR,2025-09-23,27.5700,27.6000,27.4400,27.4800,27346,27.5396,27.4400,27.4900,27.4500,27.4600
FLL,2025-09-23,3.5000,3.5800,3.4250,3.4500,116780,3.4869,3.4500,3.4900,3.4400,3.4900
FLLA,2025-09-23,23.3300,23.6541,23.3300,23.6099,7942,23.5097,23.5800,23.5900,23.5900,23.6300
FLMB,2025-09-23,23.6900,23.6900,23.6500,23.6600,2353,23.6537,23.6300,23.6900,23.6300,23.6900
FLMI,2025-09-23,24.8100,24.8100,24.7000,24.7300,281280,24.7415,24.7100,24.7600,24.7000,24.7300
FLMX,2025-09-23,32.6800,32.9300,32.6350,32.8900,8664,32.8328,32.8600,32.9000,32.8000,32.8900
FLN,2025-09-23,21.4000,21.7000,21.4000,21.7000,1885,21.5960,21.6500,21.7800,21.6500,21.7800
FLNC,2025-09-23,10.5700,11.1500,10.0501,10.2100,8878297,10.5987,10.1900,10.2000,10.2100,10.2200
FLNG,2025-09-23,24.6800,25.2600,24.6800,25.1500,290191,25.0956,25.0900,25.1100,25.1400,25.1500
FLNT,2025-09-23,2.0100,2.1400,2.0100,2.1200,25454,2.0750,2.0400,2.1200,2.0800,2.1300
FLO,2025-09-23,13.1500,13.2500,13.0050,13.0750,2416834,13.0765,13.0200,13.0300,13.0700,13.0800
FLOC,2025-09-23,15.4100,16.2000,15.4100,15.7000,210388,15.8980,15.8200,15.8400,15.7000,15.7200
FLOT,2025-09-23,51.0100,51.0200,51.0000,51.0200,1321496,51.0110,51.0000,51.0100,51.0100,51.0200
FLOW,2025-09-23,35.1700,35.1700,35.1700,35.1700,316,35.1471,34.9100,34.9800,34.8900,34.9800
FLQL,2025-09-23,68.3900,68.5000,68.0100,68.0900,38684,68.1606,68.0400,68.1200,68.0600,68.1400
FLQM,2025-09-23,56.5400,56.8900,56.4900,56.6200,111389,56.6607,56.5800,56.6100,56.5700,56.6300
FLQS,2025-09-23,44.3950,44.5400,44.1500,44.2200,18457,44.2197,44.1900,44.2500,44.1600,44.2300
FLR,2025-09-23,44.9200,45.1020,43.7900,44.0200,2792778,44.3894,44.0300,44.0500,44.0200,44.0300
FLRG,2025-09-23,38.3100,38.4082,38.1900,38.2550,15664,38.3013,38.2200,38.2700,38.2300,38.2800
FLRN,2025-09-23,30.8300,30.8300,30.8200,30.8200,421574,30.8264,30.8200,30.8300,30.8200,30.8300
FLRT,2025-09-23,47.6000,47.6200,47.5700,47.5800,61437,47.5904,47.5700,47.5900,47.5700,47.5900
FLS,2025-09-23,57.2300,57.8800,56.3800,56.3900,3453342,57.2133,56.6400,56.6600,56.4000,56.4100
FLSA,2025-09-23,32.6900,34.8100,32.6900,34.8100,22612,33.2650,34.5600,34.6300,34.8100,34.8200
FLSP,2025-09-23,26.2400,26.3600,26.0900,26.1101,32151,26.1481,26.1100,26.3400,26.1100,26.3500
FLSW,2025-09-23,38.5241,38.5241,38.3800,38.3800,2402,38.4185,38.3200,38.3300,38.3000,38.3800
FLTB,2025-09-23,50.9500,50.9500,50.7905,50.8506,28381,50.8474,50.8000,50.8900,50.8000,50.8900
FLTR,2025-09-23,25.5300,25.5400,25.5300,25.5350,437338,25.5340,25.5300,25.5400,25.5300,25.5400
FLTW,2025-09-23,59.7100,59.7100,59.2000,59.3400,75215,59.4233,59.2800,59.3200,59.3200,59.3600
FLUD,2025-09-23,25.3600,25.3600,25.0900,25.1300,4171,25.1810,25.0900,25.1900,25.0800,25.1200
FLUT,2025-09-23,285.7000,287.4400,283.6300,284.3700,1083135,285.5141,284.7000,284.7900,284.2100,284.3800
FLUX,2025-09-23,3.0200,3.1464,2.8101,2.8300,304958,3.0049,2.8300,2.8800,2.8300,2.8800
FLV,2025-09-23,73.7600,73.7600,73.3028,73.3300,6921,73.5656,73.3100,73.3900,73.3600,73.4300
FLWS,2025-09-23,5.4000,5.4100,5.0100,5.0400,436595,5.1627,5.0600,5.0700,5.0400,5.0500
FLX,2025-09-23,3.2500,3.3000,3.1900,3.2000,45600,3.2478,3.1700,3.2300,3.1900,3.2500
FLXN,2025-09-23,25.6600,25.7099,25.6511,25.6674,1494,25.6734,25.6300,25.6800,25.6200,25.6800
FLXR,2025-09-23,39.8800,39.8898,39.8300,39.8400,565729,39.8619,39.8800,39.8900,39.8500,39.8900
FLXS,2025-09-23,48.6500,49.7700,48.1650,48.4200,24236,48.8534,48.3200,48.8100,48.1900,48.4500
FLY,2025-09-23,43.5600,44.8900,41.3680,41.8900,3225481,42.7253,41.8300,41.8600,41.8100,41.9400
FLYD,2025-09-23,6.6900,6.8400,6.6600,6.8400,1806,6.7165,6.8500,6.8600,6.8500,6.8700
FLYE,2025-09-23,0.8723,1.0100,0.8200,0.9333,972395,0.9427,0.9332,0.9399,0.9333,0.9334
FLYU,2025-09-23,59.1910,59.1910,59.1910,59.1910,348,59.5202,57.9100,58.1200,57.8700,58.0900
FLYW,2025-09-23,13.2500,13.2500,12.8900,13.0600,1357566,13.0147,12.9900,13.0000,13.0500,13.0600
FLYX,2025-09-23,5.0300,5.0300,4.5522,4.7000,23081,4.8410,4.7000,4.8800,4.7000,4.8300
FLYX.WS,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2000,0.3000,0.2056,0.3000
FMAG,2025-09-23,35.4900,35.4900,35.0700,35.1600,26881,35.2544,35.1100,35.1400,35.1300,35.1600
FMAO,2025-09-23,25.7900,26.3900,25.6600,26.0400,15134,26.0323,25.9400,26.1800,26.0100,26.2300
FMAR,2025-09-23,46.3300,46.3300,46.1900,46.2400,173703,46.2145,46.2100,46.2600,46.2100,46.2900
FMAT,2025-09-23,52.7400,53.2100,52.4900,52.5100,15182,52.7985,52.5200,52.5600,52.5100,52.5400
FMAY,2025-09-23,52.1010,52.1800,51.9700,52.0200,682226,52.1177,51.9900,52.0300,52.0200,52.0600
FMB,2025-09-23,50.9500,50.9500,50.7800,50.9300,173570,50.8478,50.7800,50.8900,50.8100,50.9300
FMBH,2025-09-23,39.4800,39.6600,38.9400,38.9600,35619,39.2049,39.0500,39.1700,38.9500,39.0700
FMC,2025-09-23,35.7400,36.0500,34.6100,34.6300,1825521,35.1606,34.7600,34.7700,34.6300,34.6500
FMCE,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,27.1300,26.9300,27.1600,26.9500,27.1800
FMCX,2025-09-23,0.0000,0.0000,0.0000,0.0000,11,35.6497,35.2700,35.4000,35.3100,35.4400
FMDE,2025-09-23,36.3800,36.4999,36.1380,36.1800,358833,36.3052,36.1600,36.2000,36.1300,36.1900
FMED,2025-09-23,24.5400,24.6200,24.5400,24.5599,2660,24.5709,24.4300,24.4800,24.4100,24.4600
FMET,2025-09-23,38.1600,38.1700,37.7300,37.7800,9788,37.9860,37.7700,37.8300,37.7800,37.8900
FMF,2025-09-23,48.9500,48.9500,48.4210,48.6300,12586,48.6974,48.4300,48.7300,48.4300,48.6700
FMFC,2025-09-23,13.3100,13.6700,12.9000,13.1000,2007229,13.1536,13.3900,13.4500,13.0400,13.1200
FMHI,2025-09-23,47.5900,47.7400,47.5800,47.6400,109842,47.6544,47.6300,47.6700,47.6100,47.6700
FMKT,2025-09-23,23.1500,23.3500,23.1400,23.3300,7051,23.2748,23.2700,23.3100,23.3000,23.3300
FMN,2025-09-23,11.0200,11.0400,10.9400,11.0100,14425,11.0009,10.9800,11.0100,10.9800,11.0200
FMNB,2025-09-23,14.7450,14.8800,14.5700,14.6100,63716,14.6810,14.6300,14.6500,14.6100,14.6500
FMNY,2025-09-23,26.5500,26.6050,26.5500,26.6050,687,26.5881,26.5400,26.6600,26.5500,26.6600
FMQQ,2025-09-23,15.7000,15.7000,15.4800,15.4800,3568,15.6176,15.4800,15.5200,15.4500,15.5200
FMS,2025-09-23,25.7200,25.9300,25.6650,25.7100,198468,25.7587,25.7100,25.7200,25.6900,25.7200
FMST,2025-09-23,3.2500,3.2948,3.0100,3.0300,606117,3.1387,3.0200,3.0500,3.0300,3.0600
FMSTW,2025-09-23,0.4101,0.4511,0.4100,0.4120,2524,0.4155,0.4130,0.4599,0.4130,0.4599
FMTM,2025-09-23,30.4300,30.4300,30.3500,30.3500,1752,30.3635,30.0600,30.0900,30.1000,30.1500
FMUB,2025-09-23,51.1300,51.1300,51.0494,51.0600,10609,51.0798,51.0500,51.0700,51.0500,51.0700
FMUN,2025-09-23,50.1100,50.1100,49.9300,49.9300,2962,50.0123,49.9300,50.0000,49.9300,50.0000
FMX,2025-09-23,97.0400,98.8800,96.9050,98.3200,608359,98.2385,98.0700,98.1400,98.2800,98.3200
FMY,2025-09-23,12.2400,12.2400,12.1700,12.1700,3853,12.2073,12.1500,12.2400,12.1600,12.2400
FN,2025-09-23,393.2800,397.2600,379.5300,380.4100,435830,385.6243,380.1500,380.9100,380.0200,380.4100
FNB,2025-09-23,16.1400,16.4599,16.0600,16.1100,6470696,16.2173,16.1200,16.1300,16.1000,16.1100
FNCL,2025-09-23,76.8200,77.5900,76.3600,76.5000,86140,76.9669,76.4300,76.4600,76.4800,76.5300
