underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
CYCUW,2025-09-24,0.0500,0.0561,0.0380,0.0538,241387,0.0511,0.0385,0.0540,0.0385,0.0540
CYD,2025-09-24,40.0000,40.3700,38.7000,38.9700,431330,39.3020,39.0600,39.2400,38.9600,38.9700
CYH,2025-09-24,3.1600,3.2550,3.1100,3.2100,1304046,3.1856,3.1900,3.2000,3.2000,3.2100
CYN,2025-09-24,6.0300,6.2300,5.9400,5.9850,191896,6.0626,5.9600,5.9800,5.9600,6.0000
CYRX,2025-09-24,9.6800,9.8200,9.4300,9.5350,419848,9.5971,9.5500,9.5600,9.5400,9.5600
CYTK,2025-09-24,48.3500,49.3300,47.7300,48.2900,1579653,48.5522,48.2400,48.3100,48.2800,48.2900
CZA,2025-09-24,108.8950,108.8950,108.5400,108.6100,1147,108.6707,108.5400,108.6300,108.5200,108.5900
CZAR,2025-09-24,32.3413,32.3413,32.3413,32.3413,255,32.3432,32.3500,32.4800,32.3600,32.4900
CZFS,2025-09-24,61.2900,61.3878,60.4000,60.8900,2541,61.3284,60.3000,61.9400,60.0200,61.3900
CZNC,2025-09-24,19.7500,20.1100,19.7500,19.9300,79900,19.9917,19.9000,20.0100,19.9300,20.0300
CZR,2025-09-24,26.4800,27.0450,26.1350,26.3400,7963680,26.5737,26.3900,26.4000,26.3400,26.3500
CZWI,2025-09-24,16.5300,16.5300,16.2200,16.3500,12428,16.3381,16.2800,16.3400,16.3100,16.3600
D,2025-09-24,61.0800,61.5200,60.8800,61.0200,3069996,61.1789,61.0100,61.0200,61.0200,61.0300
DAAQ,2025-09-24,10.1813,10.2400,10.1813,10.2400,681,10.2093,10.1800,10.2400,10.1800,10.2300
DAAQU,2025-09-24,10.4900,10.5800,10.4700,10.5600,3491,10.4855,10.4700,10.5900,10.4700,10.5900
DAAQW,2025-09-24,0.6702,0.7900,0.6001,0.6003,15029,0.6392,0.6101,0.8200,0.6101,0.8200
DABS,2025-09-24,50.9996,51.0200,50.9553,50.9800,4017,50.9989,50.9500,51.0200,50.9500,51.0200
DAC,2025-09-24,92.8000,93.9000,92.3500,92.9000,61950,93.1782,92.7700,93.1400,92.8800,93.1500
DADS,2025-09-24,21.4800,21.4800,21.4800,21.4800,402,21.4326,21.3400,21.4200,21.3400,21.4100
DAIC,2025-09-24,3.4400,3.4400,3.1610,3.1900,54451,3.2600,3.2100,3.2700,3.1800,3.2600
DAICW,2025-09-24,0.1665,0.1665,0.1665,0.1665,5000,0.1665,0.1600,0.1689,0.1600,0.1675
DAIO,2025-09-24,3.2700,3.3600,3.2000,3.3300,39515,3.2972,3.3000,3.3500,3.3100,3.3500
DAK,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.9900,26.0400,26.0100,26.0600
DAKT,2025-09-24,22.1000,22.3350,21.0900,21.1900,581952,21.3909,21.1800,21.2000,21.1900,21.2000
DAL,2025-09-24,59.0200,59.0900,57.5700,57.6950,4482387,58.0599,57.7500,57.7600,57.6900,57.7000
DALI,2025-09-24,28.0900,28.0900,28.0690,28.0690,869,28.1075,28.0500,28.0800,28.0400,28.0800
DALN,2025-09-24,16.5000,16.5200,16.4900,16.5100,308436,16.5041,16.5100,16.5200,16.5100,16.5200
DAN,2025-09-24,19.9200,20.0700,19.7050,19.8400,1313759,19.8481,19.7800,19.7900,19.8300,19.8400
DAO,2025-09-24,9.3000,9.3150,9.2000,9.2700,130589,9.2813,9.2300,9.2600,9.2400,9.2700
DAPP,2025-09-24,21.9800,22.6000,21.8500,21.9900,518310,22.1702,21.9400,21.9600,21.9900,22.0300
DAPR,2025-09-24,38.5812,38.5899,38.5200,38.5400,24921,38.5453,38.5300,38.5600,38.5300,38.5500
DAR,2025-09-24,31.7500,32.2050,31.0600,31.0800,1518547,31.4929,31.2000,31.2200,31.0600,31.0800
DARE,2025-09-24,2.1000,2.1762,2.0798,2.1400,156980,2.1311,2.1300,2.1500,2.1300,2.1400
DARP,2025-09-24,40.9600,40.9600,40.5650,40.6500,4092,40.6452,40.5500,40.6700,40.5700,40.7000
DASH,2025-09-24,266.1600,268.5800,259.7050,260.7400,2450503,263.2125,259.8600,260.0200,260.7400,260.8500
DAT,2025-09-24,48.6300,48.6300,48.0600,48.0600,1693,48.2888,48.0200,48.2700,48.0000,48.2500
DAUG,2025-09-24,43.5500,43.5500,43.4000,43.4700,14400,43.4516,43.4200,43.4500,43.4500,43.5100
DAVA,2025-09-24,9.2100,9.4900,9.2000,9.3800,1392841,9.3381,9.3700,9.3800,9.3700,9.3800
DAVE,2025-09-24,233.2000,239.7000,221.0000,229.4800,321146,227.3483,227.1000,228.2900,228.9600,229.3400
DAVEW,2025-09-24,1.2700,1.2700,1.1800,1.2000,34902,1.1976,1.2000,1.2500,1.2000,1.2500
DAWN,2025-09-24,6.8300,7.0800,6.8100,6.8650,1183534,6.9110,6.8600,6.8700,6.8600,6.8700
DAX,2025-09-24,44.2100,44.3210,44.1050,44.2700,47068,44.1985,44.1400,44.2300,44.1600,44.2400
DAY,2025-09-24,68.8900,68.8900,68.7500,68.8250,3807089,68.7672,68.8100,68.8200,68.8300,68.8400
DB,2025-09-24,36.0800,36.2451,35.8500,35.9400,1800872,35.9977,35.9400,35.9500,35.9400,35.9500
DBA,2025-09-24,26.9800,26.9900,26.8750,26.8800,119476,26.9243,26.8800,26.8900,26.8800,26.9000
DBAW,2025-09-24,39.2900,39.3900,39.2100,39.2350,11796,39.2959,39.2100,39.2600,39.2100,39.2300
DBB,2025-09-24,20.1300,20.4499,20.1300,20.3500,25617,20.3351,20.3400,20.4200,20.3400,20.3900
DBC,2025-09-24,22.5600,22.6550,22.5200,22.6300,304847,22.5947,22.6200,22.6300,22.6200,22.6400
DBD,2025-09-24,57.5600,57.5600,56.2250,56.6100,112248,56.6117,56.3900,56.4800,56.6000,56.6200
DBE,2025-09-24,19.2600,19.4000,19.2550,19.3570,7194,19.3412,19.3400,19.3700,19.3400,19.3700
DBEF,2025-09-24,46.1100,46.2100,46.0162,46.0700,276294,46.0967,46.0600,46.0700,46.0600,46.0700
DBEM,2025-09-24,30.8700,30.8700,30.6998,30.7095,4056,30.7463,30.6300,30.7800,30.6200,30.7700
DBEU,2025-09-24,45.5200,45.6504,45.4500,45.5500,17421,45.5524,45.4500,45.5800,45.4500,45.5800
DBEZ,2025-09-24,52.4700,52.6100,52.4550,52.5400,2583,52.4990,52.4700,52.5100,52.4600,52.5900
DBGI,2025-09-24,4.8000,6.9900,4.7301,6.9000,3952628,6.1672,6.8600,6.9000,6.8900,6.9500
DBI,2025-09-24,3.8900,3.9800,3.8050,3.8900,1069919,3.8855,3.8900,3.9000,3.8900,3.9000
DBJP,2025-09-24,86.4200,86.4200,85.9100,85.9500,10278,86.1174,85.9400,86.1600,85.9700,86.2400
DBL,2025-09-24,15.4900,15.5130,15.4100,15.4500,86768,15.4569,15.4500,15.4700,15.4500,15.4900
DBMF,2025-09-24,27.4100,27.4200,27.2600,27.2800,274395,27.3109,27.2700,27.2800,27.2600,27.2800
DBND,2025-09-24,46.5900,46.5900,46.5251,46.5400,34879,46.5653,46.5400,46.5500,46.5300,46.5400
DBO,2025-09-24,13.8500,13.9700,13.8000,13.9300,283274,13.8989,13.9200,13.9300,13.9300,13.9500
DBP,2025-09-24,86.0380,86.2800,85.4600,85.4600,6642,85.9019,85.3300,85.6700,85.4200,85.7700
DBRG,2025-09-24,12.3500,12.5350,12.2000,12.2700,1624765,12.3409,12.2300,12.2400,12.2600,12.2700
DBRG.PR.H,2025-09-24,22.3850,22.5300,22.1010,22.4000,5388,22.3433,22.3500,22.4000,22.3500,22.4000
DBRG.PR.I,2025-09-24,22.5010,22.5010,22.1801,22.2900,5147,22.3199,22.1900,22.5300,22.1900,22.5200
DBRG.PR.J,2025-09-24,22.1201,22.2499,22.1201,22.1800,10186,22.1940,22.1100,22.1700,22.1200,22.1600
DBVT,2025-09-24,9.3850,9.7757,9.3500,9.3600,5774,9.5357,9.3500,9.7100,9.3500,9.7100
DBX,2025-09-24,30.9920,31.3800,30.7500,31.3800,2099787,31.1438,31.3100,31.3200,31.3700,31.3800
DC,2025-09-24,4.6800,4.7300,4.5700,4.5850,639757,4.6118,4.5700,4.5800,4.5800,4.5900
DC.WS,2025-09-24,2.4800,2.5100,2.4800,2.5100,2943,2.4917,2.4800,2.5300,2.5100,2.5300
DCBO,2025-09-24,29.6200,29.8000,28.9500,29.1100,61465,29.1573,28.9800,29.0500,29.0500,29.1200
DCGO,2025-09-24,1.4700,1.4800,1.4400,1.4500,124081,1.4561,1.4500,1.4600,1.4500,1.4600
DCI,2025-09-24,80.9400,81.2500,79.8000,79.9300,283294,80.2765,80.0400,80.0600,79.9300,79.9400
DCMT,2025-09-24,27.1000,27.1020,27.0900,27.0900,2846,27.0995,27.0500,27.1200,27.0500,27.1200
DCO,2025-09-24,93.8600,93.8600,90.4500,90.4600,89698,91.7539,90.9000,91.2800,90.4600,90.6500
DCOM,2025-09-24,30.6000,30.7525,30.1801,30.3300,95098,30.4475,30.3500,30.3800,30.3300,30.3600
DCOMG,2025-09-24,26.3500,26.3500,26.1750,26.2501,5541,26.2313,26.2500,26.9000,26.2500,26.9000
DCOMP,2025-09-24,19.9000,20.2500,19.7000,20.1300,9015,20.0499,19.7000,20.2400,19.7000,20.2400
DCOR,2025-09-24,71.9700,71.9700,71.4200,71.5000,103501,71.5497,71.4500,71.4700,71.4700,71.5100
DCRE,2025-09-24,52.1000,52.1350,52.0500,52.0754,15279,52.0759,52.0500,52.0900,52.0600,52.0800
DCTH,2025-09-24,11.0000,11.1800,10.9700,11.0300,780202,11.0531,11.0300,11.0400,11.0200,11.0300
DD,2025-09-24,77.5200,78.1350,75.1900,75.7800,2489289,76.1245,75.6500,75.6700,75.7800,75.7900
DDC,2025-09-24,10.3700,10.7200,9.3000,9.3170,108681,9.8999,9.4800,9.6600,9.3000,9.4800
DDD,2025-09-24,2.9000,3.1400,2.8400,2.9200,5967207,2.9482,2.9900,3.0000,2.9100,2.9200
DDEC,2025-09-24,43.5800,43.5838,43.4700,43.5100,13366,43.5310,43.4900,43.5200,43.5000,43.5400
DDFL,2025-09-24,20.1200,20.1600,20.1100,20.1200,13793,20.1344,20.1200,20.1500,20.1200,20.1800
DDFS,2025-09-24,20.7820,20.7820,20.7168,20.7700,52410,20.7590,20.7600,20.7800,20.7600,20.7800
DDI,2025-09-24,9.3900,9.4000,9.3000,9.3400,17132,9.3552,9.3200,9.3600,9.3100,9.3600
DDIV,2025-09-24,39.9314,40.0359,39.9150,39.9150,4286,39.9791,39.9200,39.9600,39.9000,39.9200
DDL,2025-09-24,2.0800,2.1200,2.0600,2.0900,613993,2.0895,2.0800,2.0900,2.0800,2.0900
DDLS,2025-09-24,42.1300,42.1400,41.9500,41.9800,24273,42.0355,41.9700,42.0300,41.9700,42.0200
DDM,2025-09-24,107.2400,107.6300,106.0000,106.0700,101283,106.7290,106.1300,106.1500,106.0800,106.1000
DDOG,2025-09-24,138.1500,139.3100,135.2600,136.4600,2303922,136.6074,135.8700,135.9800,136.4500,136.5600
DDS,2025-09-24,607.5700,611.9750,600.6100,609.7400,120612,607.2132,607.7300,609.7300,609.7400,610.6700
DDT,2025-09-24,26.1999,26.1999,26.0900,26.1300,4826,26.1360,26.1100,26.1800,26.0200,26.1800
DDTL,2025-09-24,20.3900,20.4695,20.3900,20.4000,7544,20.4248,20.4000,20.4600,20.4000,20.4700
DDTS,2025-09-24,20.8439,20.8700,20.7800,20.8486,8477,20.8392,20.8300,20.8600,20.8300,20.8900
DDWM,2025-09-24,41.5800,41.6992,41.5501,41.6200,61602,41.6150,41.5600,41.6200,41.5600,41.6300
DE,2025-09-24,471.2500,477.2200,468.3000,468.7900,751976,471.4958,469.7300,469.8000,468.8800,469.0500
DEA,2025-09-24,23.0800,23.1050,22.6850,22.7300,352744,22.8312,22.8500,22.9000,22.7300,22.7400
DEC,2025-09-24,14.3700,14.5699,14.3450,14.4700,361222,14.4832,14.4700,14.4800,14.4700,14.4800
DECK,2025-09-24,111.5000,113.9050,110.5500,111.2300,1752781,111.7243,110.9400,110.9900,111.2200,111.2300
DECM,2025-09-24,32.2050,32.2050,32.2050,32.2050,442,32.2046,32.1700,32.2100,32.1700,32.2200
DECO,2025-09-24,48.7200,48.7200,48.7200,48.7200,611,48.4743,48.2300,48.3100,48.1500,48.2200
DECP,2025-09-24,29.1900,29.1900,29.1900,29.1900,105,29.2053,29.1700,29.1900,29.1800,29.2300
DECT,2025-09-24,35.3200,35.3200,35.1500,35.1850,16578,35.1987,35.1400,35.2100,35.1600,35.2700
DECU,2025-09-24,26.7800,26.8386,26.6800,26.7100,18954,26.7565,26.6900,26.7600,26.6800,26.8000
DECW,2025-09-24,32.8700,32.9050,32.8000,32.8400,40378,32.8655,32.8200,32.8900,32.8400,32.8900
DECZ,2025-09-24,40.6200,40.6200,40.5003,40.5550,1589,40.5772,40.4800,40.6000,40.5000,40.6200
DEED,2025-09-24,21.4776,21.4884,21.4150,21.4400,32302,21.4517,21.4400,21.4700,21.4400,21.4600
DEEF,2025-09-24,34.3784,34.3784,34.1440,34.1440,1050,34.2098,34.0600,34.3000,34.0600,34.3000
DEEP,2025-09-24,36.6900,36.6900,36.6900,36.6900,573,36.7569,36.6900,36.7800,36.6800,36.7800
DEFI,2025-09-24,127.6400,128.9600,127.6400,128.6700,1060,128.3759,127.9100,128.5300,128.0200,128.6800
DEFR,2025-09-24,26.1900,26.2620,26.1800,26.2620,3380,26.2004,26.2000,26.3000,26.2000,26.3000
DEFT,2025-09-24,2.6500,2.8000,2.6000,2.6050,15198345,2.7015,2.6100,2.6200,2.6000,2.6100
DEHP,2025-09-24,30.4800,30.4800,30.3000,30.4100,72337,30.3907,30.3500,30.4100,30.3500,30.4100
DEI,2025-09-24,16.0500,16.1200,15.8200,15.8200,855906,15.9287,15.8900,15.9000,15.8200,15.8300
DELL,2025-09-24,135.0000,135.5000,131.7200,132.0700,3435471,132.9908,131.8300,131.8900,132.0500,132.0600
DEM,2025-09-24,46.8600,46.9800,46.7700,46.7800,139384,46.8488,46.7800,46.8100,46.7600,46.7900
DEMZ,2025-09-24,41.4400,41.4600,41.2600,41.3350,1477,41.4219,41.2500,41.4200,41.2700,41.4200
DENN,2025-09-24,5.2700,5.5700,5.1800,5.3650,596947,5.4352,5.4000,5.4100,5.3600,5.3700
DEO,2025-09-24,95.3300,95.8600,95.1200,95.4500,2272670,95.4015,95.3200,95.3400,95.4300,95.4600
DERM,2025-09-24,7.4800,7.5500,7.1500,7.2000,44563,7.3277,7.1600,7.2100,7.2000,7.2100
DES,2025-09-24,34.0500,34.2200,33.8604,33.9350,119074,34.0192,33.9400,33.9600,33.9100,33.9600
DESK,2025-09-24,0.0000,0.0000,0.0000,0.0000,12,42.6142,42.5400,42.6200,42.4100,42.4700
DEUS,2025-09-24,58.0500,58.0500,57.6501,57.8100,10659,57.8406,57.6200,57.8200,57.6700,57.8200
DEVS,2025-09-24,2.4500,2.4750,2.3700,2.4400,76282,2.4256,2.4200,2.4500,2.4200,2.4500
DEW,2025-09-24,60.2500,60.2500,60.0700,60.0701,1572,60.1492,60.0900,60.1300,59.9800,60.0800
DEXC,2025-09-24,56.9100,56.9100,56.7601,56.8392,4085,56.8475,56.7600,56.8400,56.7500,56.8000
DFAC,2025-09-24,38.5900,38.5950,38.3038,38.3450,2101814,38.3955,38.3400,38.3500,38.3400,38.3500
DFAE,2025-09-24,31.5100,31.5700,31.4065,31.4450,1034683,31.4621,31.4300,31.4400,31.4400,31.4500
DFAI,2025-09-24,36.1400,36.2050,36.0250,36.0600,1204219,36.0818,36.0500,36.0600,36.0500,36.0600
DFAR,2025-09-24,23.7100,23.7499,23.5400,23.5400,708635,23.6171,23.5800,23.5900,23.5300,23.5400
DFAS,2025-09-24,68.9300,69.1100,68.3200,68.3500,465142,68.5641,68.3800,68.4000,68.3400,68.3700
DFAT,2025-09-24,58.5900,58.9450,58.3400,58.4100,323095,58.5062,58.4400,58.4700,58.3800,58.4400
DFAU,2025-09-24,45.6900,45.6900,45.3650,45.4550,614926,45.4995,45.4300,45.4400,45.4400,45.4600
DFAW,2025-09-24,71.9600,71.9600,71.3247,71.4200,40712,71.4954,71.3500,71.4200,71.3500,71.4300
DFAX,2025-09-24,31.2700,31.2850,31.1462,31.1800,729217,31.2015,31.1700,31.1800,31.1700,31.1800
DFCA,2025-09-24,49.9900,49.9900,49.8701,49.8876,39745,49.8948,49.8700,49.9000,49.8800,49.9000
DFCF,2025-09-24,42.7700,42.7800,42.7100,42.7200,817214,42.7365,42.7300,42.7400,42.7100,42.7200
DFDV,2025-09-24,15.8750,16.4700,15.3200,15.3400,1887830,15.7519,15.4500,15.4900,15.3400,15.3600
DFE,2025-09-24,70.7600,70.7600,70.5000,70.5800,5234,70.5715,70.5000,70.5800,70.3800,70.6600
DFEB,2025-09-24,46.4400,46.4400,46.2900,46.3251,17867,46.3627,46.3200,46.3600,46.3200,46.3800
DFEM,2025-09-24,32.0900,32.1399,31.9623,31.9900,957383,32.0236,31.9900,32.0000,31.9900,32.0000
DFEN,2025-09-24,66.6400,66.9000,63.4901,63.4901,208825,65.4136,64.0400,64.1800,63.4900,63.6100
DFEV,2025-09-24,31.8500,31.9200,31.7739,31.8100,173499,31.8268,31.7900,31.8100,31.7900,31.8200
DFGP,2025-09-24,55.5000,55.5199,55.4650,55.4850,420050,55.4974,55.4900,55.5000,55.4800,55.4900
DFGR,2025-09-24,27.2000,27.2250,27.0400,27.0500,391976,27.0945,27.0800,27.0900,27.0500,27.0600
DFGX,2025-09-24,53.8600,53.9100,53.8480,53.8550,109471,53.8758,53.8700,53.8800,53.8500,53.8600
DFH,2025-09-24,26.8900,27.5000,26.5500,26.7800,227899,26.9448,26.8300,26.8800,26.7800,26.7900
DFIC,2025-09-24,32.6200,32.6800,32.5308,32.5550,1048346,32.5775,32.5500,32.5600,32.5500,32.5600
DFII,2025-09-24,23.9500,24.0750,23.9500,24.0200,1757,24.0334,23.9400,24.0000,23.9700,24.1200
DFIN,2025-09-24,50.6000,50.7800,49.9150,50.3400,264243,50.3462,50.3200,50.3700,50.3000,50.3300
DFIP,2025-09-24,42.3300,42.3300,42.2500,42.2700,39052,42.2775,42.2600,42.2800,42.2600,42.2700
DFIS,2025-09-24,31.5600,31.5600,31.3833,31.4200,387064,31.4536,31.4200,31.4300,31.4100,31.4400
DFIV,2025-09-24,45.9800,46.1099,45.8935,45.9300,1559921,45.9671,45.9300,45.9400,45.9200,45.9300
DFJ,2025-09-24,95.2000,95.4300,95.0600,95.0600,3801,95.1755,95.0600,95.1200,95.0200,95.2900
DFLI,2025-09-24,0.2985,0.3400,0.2929,0.3400,11521392,0.3120,0.3253,0.3267,0.3399,0.3400
DFLIW,2025-09-24,0.0437,0.0450,0.0390,0.0401,32285,0.0440,0.0390,0.0441,0.0390,0.0441
DFLV,2025-09-24,32.7100,32.8350,32.6135,32.6410,759079,32.7014,32.6500,32.6600,32.6400,32.6500
DFND,2025-09-24,43.1500,43.1900,42.3900,42.3900,1772,43.1078,42.3800,44.0000,42.3800,44.0000
DFNL,2025-09-24,45.5500,45.6000,45.4000,45.4900,5387,45.5106,45.3800,45.4800,45.4500,45.5300
DFNM,2025-09-24,47.9900,48.0300,47.9800,47.9800,206664,48.0006,47.9900,48.0000,47.9600,48.0000
DFP,2025-09-24,21.8600,21.8800,21.7500,21.7500,68130,21.8307,21.7700,21.8300,21.7500,21.7600
DFSB,2025-09-24,53.1900,53.2300,53.1810,53.1850,26902,53.1944,53.1800,53.2000,53.1800,53.1900
DFSC,2025-09-24,3.5600,3.6700,3.4400,3.5200,45565,3.5703,3.4400,3.6200,3.5000,3.6200
DFSCW,2025-09-24,0.0637,0.0637,0.0500,0.0600,770,0.0583,0.0540,0.0600,0.0540,0.0600
DFSD,2025-09-24,48.2100,48.2200,48.1700,48.1750,586765,48.1846,48.1800,48.1900,48.1700,48.1800
DFSE,2025-09-24,41.0800,41.5000,40.7301,40.9300,126476,40.9958,40.7500,40.9400,40.7600,40.9400
DFSI,2025-09-24,40.7800,40.8300,40.5801,40.6900,153029,40.7171,40.5800,40.6700,40.5800,40.7100
DFSU,2025-09-24,42.4100,42.4400,42.1200,42.1600,410014,42.2822,42.1400,42.1900,42.1600,42.2000
DFSV,2025-09-24,32.1600,32.3350,31.9938,32.0300,1254976,32.1142,32.0600,32.0700,32.0300,32.0400
DFUS,2025-09-24,72.3700,72.3700,71.8300,71.9700,388702,72.0743,71.9300,71.9400,71.9600,71.9800
DFUV,2025-09-24,44.5500,44.6900,44.4000,44.4300,349686,44.5050,44.4500,44.4600,44.4200,44.4400
DFVE,2025-09-24,31.4855,31.4855,31.2900,31.3300,6430,31.3830,31.3200,31.3800,31.3000,31.3500
DFVX,2025-09-24,72.7350,72.8100,72.4600,72.5300,14094,72.5354,72.4400,72.5100,72.4600,72.5200
DG,2025-09-24,103.1650,104.5100,103.0400,104.4900,1944188,103.8631,104.2500,104.2800,104.3900,104.4900
DGCB,2025-09-24,55.3600,55.3899,55.2903,55.3100,222855,55.3354,55.3100,55.3400,55.3000,55.3300
DGICA,2025-09-24,19.2400,19.4000,19.0400,19.0800,74541,19.1592,19.0900,19.1100,19.1000,19.1300
DGICB,2025-09-24,0.0000,0.0000,0.0000,0.0000,256,17.1688,15.9300,17.2700,15.9300,17.2700
DGII,2025-09-24,37.5900,37.8250,36.7900,37.0600,132234,37.1479,37.0100,37.0700,37.0500,37.1000
DGIN,2025-09-24,41.0200,41.0400,41.0200,41.0200,718,41.0279,41.0000,41.0600,41.0000,41.0100
DGLO,2025-09-24,20.5400,20.5400,20.5400,20.5400,251,20.5380,20.3200,20.3600,20.3000,20.3400
DGLY,2025-09-24,2.2400,2.2550,2.1400,2.2150,71267,2.2001,2.2100,2.2500,2.2000,2.2300
DGNX,2025-09-24,15.9100,16.5000,14.9000,15.6000,374484,15.6541,15.1200,15.3500,15.4900,15.6000
DGP,2025-09-24,127.9664,127.9664,124.0792,124.1200,4262,125.4762,123.7000,125.2300,123.7000,124.8300
DGRE,2025-09-24,29.0000,29.0000,28.9278,28.9612,13769,28.9585,28.8500,29.0300,28.8200,29.0300
DGRO,2025-09-24,67.7100,67.8100,67.5300,67.6100,1538261,67.6416,67.5900,67.6000,67.6000,67.6100
DGRS,2025-09-24,50.5900,50.8100,50.3510,50.4300,13462,50.4945,50.4500,50.5000,50.4200,50.4800
DGRW,2025-09-24,89.2200,89.3006,88.8400,88.9300,1275811,89.1172,88.9000,88.9100,88.9100,88.9300
DGS,2025-09-24,58.1500,58.3800,57.8350,57.9100,80439,57.9956,57.8600,57.8900,57.9000,57.9200
DGT,2025-09-24,161.3800,161.3800,160.6911,160.7217,4891,161.0060,160.7200,160.8800,160.8100,160.9400
DGX,2025-09-24,186.4900,187.9200,185.9800,186.8300,555900,186.4419,186.5000,186.5800,186.7200,186.8200
DGXX,2025-09-24,2.4500,2.5000,2.3900,2.4350,595638,2.4515,2.4400,2.4500,2.4300,2.4400
DGZ,2025-09-24,0.0000,0.0000,0.0000,0.0000,1,6.4099,5.9400,6.2800,6.1400,6.2800
DH,2025-09-24,4.1800,4.2400,3.9100,3.9100,258632,4.0223,3.9500,3.9600,3.9100,3.9200
DHAI,2025-09-24,0.2020,0.2059,0.2006,0.2022,706584,0.2033,0.2022,0.2044,0.2022,0.2040
DHAIW,2025-09-24,0.0215,0.0215,0.0157,0.0194,3712,0.0185,0.0157,0.0194,0.0157,0.0192
DHC,2025-09-24,4.6200,4.6200,4.4100,4.4100,548471,4.4981,4.4700,4.4800,4.4100,4.4200
DHCNI,2025-09-24,17.2501,17.9900,17.2501,17.2600,24120,17.6589,17.2500,17.9900,17.3800,17.7500
DHCNL,2025-09-24,18.9300,18.9650,17.9900,18.0900,21540,18.4215,18.2500,18.7800,18.0500,18.4000
DHDG,2025-09-24,32.9200,32.9300,32.8700,32.8900,172312,32.8811,32.9000,32.9100,32.9100,32.9200
DHF,2025-09-24,2.6000,2.6100,2.6000,2.6050,153302,2.6053,2.6000,2.6100,2.6000,2.6100
DHI,2025-09-24,165.3100,168.8300,164.4900,167.3200,2576080,167.4786,167.6600,167.7800,167.3100,167.3600
DHIL,2025-09-24,140.0500,141.3400,138.5500,140.2150,29348,139.8204,139.7300,140.5000,139.7900,140.3200
DHR,2025-09-24,188.6400,189.1800,185.4500,185.8800,4154834,186.6422,186.4900,186.5600,185.8800,185.8900
DHS,2025-09-24,100.7100,100.9082,100.3972,100.4900,51267,100.6495,100.4900,100.5300,100.4600,100.4900
DHSB,2025-09-24,0.0000,0.0000,0.0000,0.0000,42,25.7402,25.7400,25.8000,25.7400,25.8100
DHT,2025-09-24,12.6700,12.7150,12.5800,12.5800,658953,12.6382,12.6100,12.6200,12.5800,12.5900
DHX,2025-09-24,2.7600,2.9464,2.7600,2.8800,82617,2.8521,2.8600,2.8800,2.8600,2.8900
DHY,2025-09-24,2.1100,2.1200,2.1100,2.1200,224375,2.1153,2.1100,2.1200,2.1100,2.1200
DIA,2025-09-24,463.4500,464.4241,460.7950,461.0000,4516261,462.1697,461.1500,461.1600,460.9800,461.0100
DIAL,2025-09-24,18.4400,18.4700,18.4400,18.4700,84400,18.4571,18.4400,18.4500,18.4500,18.4600
DIAX,2025-09-24,14.9300,14.9700,14.8200,14.8430,64315,14.8781,14.8200,14.8700,14.8300,14.8600
DIBS,2025-09-24,2.8500,2.8500,2.7748,2.7800,40014,2.8063,2.7800,2.7900,2.7800,2.7900
DIEM,2025-09-24,32.1300,32.3000,32.0950,32.0950,4074,32.1842,32.0900,32.1500,32.0400,32.2200
DIG,2025-09-24,36.8700,38.0200,36.8700,37.3200,49444,37.5745,37.3900,37.4100,37.3100,37.3600
DIHP,2025-09-24,30.2100,30.2551,30.0915,30.1450,352940,30.1586,30.1400,30.1500,30.1400,30.1500
DIM,2025-09-24,77.2000,77.3250,77.0701,77.2000,4940,77.1894,77.0700,77.1000,77.1300,77.2300
DIN,2025-09-24,24.6800,25.5900,24.4800,25.2000,601346,25.2690,25.1900,25.2200,25.1500,25.2000
DINO,2025-09-24,53.3000,53.9400,53.0900,53.2200,1370266,53.4452,53.1500,53.1700,53.2100,53.2200
DINT,2025-09-24,28.0000,28.0000,27.7050,27.7100,35786,27.8431,27.7500,27.7900,27.7000,27.7400
DIOD,2025-09-24,54.9700,55.6050,54.4350,55.0100,349535,55.0856,55.0900,55.1400,55.0000,55.0800
DIPS,2025-09-24,6.0800,6.1900,6.0800,6.1600,34010,6.1360,6.1700,6.1800,6.1500,6.1700
DIS,2025-09-24,112.4100,114.1499,112.2000,113.4400,6393468,113.5034,113.4400,113.4600,113.4400,113.4500
DISO,2025-09-24,12.8400,12.9905,12.8400,12.9300,18301,12.9233,12.9200,12.9700,12.8900,13.0000
DISV,2025-09-24,35.3800,35.4700,35.3000,35.3100,276275,35.3625,35.3200,35.3400,35.3000,35.3500
DIT,2025-09-24,118.0000,118.0000,118.0000,118.0000,34,116.3472,114.3000,119.5000,114.3000,117.9900
DIV,2025-09-24,17.6900,17.7296,17.6561,17.6920,130371,17.7007,17.7000,17.7100,17.6900,17.7000
DIVB,2025-09-24,52.0900,52.1158,51.8720,51.9000,86788,51.9714,51.9100,51.9200,51.8900,51.9100
DIVD,2025-09-24,36.7200,36.7200,36.6400,36.6400,3429,36.6644,36.5800,36.6700,36.5900,36.6600
DIVE,2025-09-24,25.1200,25.1395,25.1200,25.1300,2146,25.1303,25.1200,25.1300,25.1200,25.1300
DIVG,2025-09-24,32.5208,32.5208,32.4400,32.4600,517,32.4744,32.4600,32.5000,32.4500,32.4900
