underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ASMH,2025-10-08,67.3400,67.5200,67.3400,67.3500,758,67.4189,67.2800,67.3900,67.2800,67.3800
ASML,2025-10-08,977.9500,991.5946,977.4232,987.5500,1601486,986.9499,987.2600,987.9100,987.3800,987.8100
ASND,2025-10-08,213.2500,213.2500,208.1489,210.1300,558619,211.8712,210.4800,211.0300,210.1300,210.1600
ASNS,2025-10-08,0.6740,0.7250,0.6506,0.6920,3076939,0.6819,0.6866,0.6900,0.6901,0.6977
ASO,2025-10-08,53.2500,53.4500,52.1500,52.4700,1490668,52.5778,52.4300,52.4500,52.4700,52.4800
ASPC,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3400,10.3800,10.3400,10.4000
ASPCR,2025-10-08,0.0000,0.0000,0.0000,0.0000,53,0.1813,0.1800,0.2000,0.1800,0.2000
ASPCU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4500,10.6000,10.4500,10.6000
ASPI,2025-10-08,8.9050,9.1785,8.5700,9.1000,4766315,8.9245,8.9800,8.9900,9.1000,9.1100
ASPN,2025-10-08,8.1800,8.4450,8.0600,8.3050,1816318,8.2952,8.2600,8.2700,8.3000,8.3100
ASPS,2025-10-08,12.9800,13.3900,12.6500,13.3900,29255,13.0892,13.0600,13.3100,12.8700,13.4300
ASPSW,2025-10-08,0.6810,0.7599,0.6637,0.7599,13847,0.7058,0.7200,0.7600,0.7000,0.7600
ASPSZ,2025-10-08,0.6440,0.7299,0.6201,0.6550,18508,0.6690,0.6500,0.6900,0.6300,0.6900
ASR,2025-10-08,316.5500,321.0800,315.5000,319.6300,78743,318.9447,319.0500,321.1000,319.6300,320.3400
ASRT,2025-10-08,0.8819,0.9000,0.8788,0.8866,96865,0.8892,0.8831,0.8884,0.8833,0.8898
ASRV,2025-10-08,3.0200,3.0200,2.9500,2.9800,3473,2.9859,2.9500,3.0000,2.9500,3.0000
ASST,2025-10-08,2.1100,2.1499,1.9100,1.9850,9509019,2.0101,1.9800,1.9900,1.9800,1.9900
ASTC,2025-10-08,4.8500,5.1992,4.8000,5.0000,130867,4.9835,5.0000,5.1500,4.9500,5.0400
ASTE,2025-10-08,47.7600,48.5450,47.2700,48.1600,158004,48.0063,47.9300,48.0100,47.9500,48.1800
ASTH,2025-10-08,30.4000,31.1200,30.2200,30.7500,240351,30.7423,30.6500,30.7100,30.7400,30.7600
ASTI,2025-10-08,2.2500,2.4000,2.2100,2.3900,123553,2.3462,2.3300,2.3700,2.3500,2.3900
ASTL,2025-10-08,3.7200,3.7587,3.4900,3.7000,2285798,3.6524,3.6800,3.6900,3.6900,3.7000
ASTLW,2025-10-08,0.2200,0.2625,0.2061,0.2500,52929,0.2424,0.2500,0.2560,0.2500,0.2502
ASTS,2025-10-08,84.8100,91.4137,79.8200,81.1600,37950241,84.1830,81.8700,81.9100,81.1500,81.2000
ASTX,2025-10-08,74.5800,85.0430,67.0100,68.9900,1878302,73.9149,70.0500,70.3400,68.8400,69.1700
ASUR,2025-10-08,8.1600,8.3700,8.1600,8.3600,55553,8.2957,8.3100,8.3500,8.3300,8.3700
ASX,2025-10-08,11.5100,11.8800,11.4750,11.8500,5485358,11.7635,11.8300,11.8400,11.8400,11.8500
ASYS,2025-10-08,10.2000,10.3383,9.5500,9.7600,370870,9.8430,9.7500,9.8300,9.6700,9.7800
ATAI,2025-10-08,5.5700,5.6132,5.3800,5.5900,3766153,5.5045,5.5400,5.5500,5.5800,5.5900
ATAT,2025-10-08,35.6600,36.3000,34.5500,35.5000,1295804,35.2222,35.3400,35.3800,35.4700,35.5000
ATCH,2025-10-08,0.3814,0.3876,0.3576,0.3595,14665599,0.3709,0.3600,0.3601,0.3594,0.3597
ATCO.PR.H,2025-10-08,0.0000,0.0000,0.0000,0.0000,16,26.2526,25.9400,26.7500,25.9400,26.7500
ATEC,2025-10-08,13.4500,14.0450,13.3069,14.0250,1700447,13.8056,13.9100,13.9200,14.0200,14.0300
ATEN,2025-10-08,18.2600,18.5700,18.1625,18.4550,301506,18.4244,18.3900,18.4000,18.4500,18.4600
ATER,2025-10-08,1.1300,1.2000,1.1108,1.1500,58925,1.1597,1.1400,1.1700,1.1500,1.1600
ATEST,2025-10-08,0.0000,0.0000,0.0000,0.0000,4140,25.0134,24.9600,25.0600,25.0000,25.0600
ATEST.A,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,32.0000,0.0000,32.0000
ATEST.B,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.C,2025-10-08,0.0000,0.0000,0.0000,0.0000,10700,25.0377,24.9900,25.0900,24.9900,25.0900
ATEST.G,2025-10-08,0.0000,0.0000,0.0000,0.0000,14980,25.0347,25.0100,25.0900,25.0100,25.0800
ATEST.H,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.L,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEST.Z,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
ATEX,2025-10-08,21.6600,22.0900,21.6600,22.0500,103109,21.9354,21.8200,21.9100,22.0300,22.0500
ATFV,2025-10-08,35.6400,36.2300,35.6400,36.0200,86049,36.0227,35.9900,36.3300,36.0100,36.3300
ATGE,2025-10-08,145.4200,147.5900,144.3900,146.3200,205454,146.2298,145.9600,146.2400,146.3200,146.4800
ATGL,2025-10-08,0.0000,0.0000,0.0000,0.0000,603,22.7296,22.0000,30.0000,22.0000,29.9900
ATH.PR.A,2025-10-08,25.3900,25.4700,25.3100,25.3200,22830,25.3794,25.3100,25.4000,25.3100,25.3600
ATH.PR.B,2025-10-08,22.1800,22.1843,22.0000,22.1400,17790,22.0940,22.0000,22.1600,22.0000,22.1900
ATH.PR.D,2025-10-08,18.3700,18.5000,18.3500,18.3500,14808,18.4236,18.4000,18.4500,18.3500,18.4400
ATH.PR.E,2025-10-08,26.1200,26.2999,26.0500,26.0500,25799,26.1113,26.0500,26.1400,26.0200,26.1400
ATHA,2025-10-08,3.8400,4.1200,3.8400,3.9300,33273,3.9459,3.9500,4.0200,3.9400,3.9800
ATHE,2025-10-08,4.1650,4.4900,4.1200,4.3100,10840,4.2660,4.3100,4.3800,4.1500,4.3100
ATHM,2025-10-08,28.7000,28.9450,28.3500,28.4800,181814,28.5619,28.4100,28.5100,28.4500,28.4800
ATHR,2025-10-08,5.6641,5.6641,5.3219,5.3219,4855,5.4375,5.3000,5.5000,5.3000,5.5000
ATHS,2025-10-08,25.7300,25.7300,25.6964,25.7150,11750,25.7091,25.6900,25.7300,25.6600,25.7100
ATI,2025-10-08,83.0800,84.1800,82.7900,83.9500,562379,83.7037,83.8600,83.9300,83.9300,83.9700
ATII,2025-10-08,10.2400,10.2400,10.2400,10.2400,12300,10.2400,10.2400,10.2600,10.2400,10.2600
ATIIU,2025-10-08,10.6800,10.6800,10.6800,10.6800,225,10.6800,10.3900,10.7500,10.3900,10.7500
ATIIW,2025-10-08,0.4000,0.4000,0.3655,0.3800,3564,0.3708,0.3500,0.3800,0.3500,0.3800
ATKR,2025-10-08,63.4700,64.5600,62.5950,64.5500,210591,64.0224,64.4100,64.5400,64.5000,64.5600
ATLC,2025-10-08,54.1900,55.9175,54.1900,55.4000,69426,55.0961,55.4900,55.6000,55.3700,55.5400
ATLCL,2025-10-08,24.9800,24.9800,24.9691,24.9691,2082,24.9734,24.9500,24.9800,24.9500,24.9800
ATLCP,2025-10-08,24.1300,24.2000,24.0800,24.1100,3693,24.1483,24.0800,24.2000,24.1200,24.2000
ATLCZ,2025-10-08,25.3500,25.4900,25.3170,25.4900,15010,25.4053,25.4400,25.4600,25.3600,25.5000
ATLN,2025-10-08,3.0100,3.1400,2.9401,3.0000,29951,2.9999,2.9700,3.0000,2.9500,3.0000
ATLO,2025-10-08,20.0200,20.3000,20.0200,20.0800,9788,20.1308,20.0600,20.2000,20.0600,20.1400
ATLX,2025-10-08,5.8500,6.2500,5.8360,6.0000,715082,6.0424,5.9800,6.0100,5.9700,6.0100
ATMC,2025-10-08,0.0000,0.0000,0.0000,0.0000,2,12.2567,12.0000,12.4900,12.0000,12.5000
ATMCR,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2841,0.3000,0.2841,0.3000
ATMCU,2025-10-08,12.9000,12.9000,12.4200,12.4800,4116,13.2537,12.4000,12.8000,12.4000,12.8000
ATMCW,2025-10-08,0.0800,0.0800,0.0712,0.0712,1000,0.0756,0.0503,0.0940,0.0503,0.0940
ATMP,2025-10-08,28.4600,28.4600,28.3100,28.4500,20976,28.4206,28.3800,28.4100,28.4000,28.4500
ATMU,2025-10-08,44.2100,45.1750,43.8700,44.8200,433397,44.7615,44.7500,44.7900,44.7800,44.8200
ATMV,2025-10-08,9.9900,10.3000,9.9900,10.2800,4714,10.4051,10.2000,11.5000,10.1600,11.5000
ATMVR,2025-10-08,0.6429,0.6500,0.6109,0.6500,9561,0.6158,0.6109,0.6500,0.6109,0.6500
ATMVU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,6.3200,15.7900,6.3200,15.7900
ATNI,2025-10-08,14.4300,14.9900,14.4300,14.8000,18546,14.6866,14.7500,15.0200,14.6800,14.8200
ATNM,2025-10-08,1.5700,1.5900,1.5300,1.5450,120435,1.5618,1.5300,1.5400,1.5400,1.5500
ATO,2025-10-08,175.5700,176.1050,173.2162,175.8000,394562,175.1271,175.5900,175.7200,175.7500,175.8100
ATOM,2025-10-08,4.9000,5.1300,4.8506,4.9900,377840,5.0271,5.0000,5.0100,4.9900,5.0100
ATON,2025-10-08,13.2500,13.8000,9.7700,10.9400,10382787,11.2169,11.2100,11.3000,10.8300,10.9400
ATOS,2025-10-08,1.0100,1.1600,1.0100,1.1050,4072912,1.0840,1.0900,1.1000,1.1000,1.1100
ATPC,2025-10-08,1.2000,1.2216,1.1700,1.1700,10829,1.1805,1.1300,1.1800,1.1400,1.1800
ATR,2025-10-08,131.1800,132.0150,130.2600,131.6300,293587,131.5419,131.5400,131.5900,131.5200,131.6200
ATRA,2025-10-08,15.7600,15.9700,14.8500,15.9700,68170,15.5237,15.5500,15.7300,15.8100,15.9700
ATRC,2025-10-08,34.3500,35.1500,34.1300,35.1100,137667,34.7814,35.0300,35.1000,35.0900,35.1100
ATRO,2025-10-08,48.3400,48.6400,47.1500,47.4700,508635,47.5673,47.7900,47.8200,47.4300,47.4800
ATS,2025-10-08,26.6000,26.6100,26.3800,26.5500,78587,26.5057,26.4800,26.5000,26.5300,26.5500
ATUS,2025-10-08,2.6100,2.7400,2.5601,2.6950,5610472,2.6564,2.6900,2.7000,2.6900,2.7000
ATXG,2025-10-08,1.0100,1.0200,0.9300,1.0100,192090,0.9799,1.0100,1.0300,1.0000,1.0100
ATXS,2025-10-08,7.7600,8.4000,7.5950,8.3900,813704,8.0914,8.3800,8.3900,8.3800,8.4000
ATYR,2025-10-08,0.8367,0.9958,0.8101,0.9930,10185456,0.9133,0.9528,0.9538,0.9893,0.9930
AU,2025-10-08,77.3900,77.7100,75.6201,77.4800,2097589,76.8690,76.9300,76.9900,77.4700,77.4800
AUB,2025-10-08,36.3900,36.5300,35.7000,36.1100,789042,36.0284,36.0300,36.0400,36.1000,36.1100
AUB.PR.A,2025-10-08,25.1000,25.2000,24.3850,24.6500,98603,24.6841,24.6500,25.2300,24.6100,24.6400
AUBN,2025-10-08,25.0001,26.7000,25.0001,25.5000,1882,25.4834,25.0000,27.0000,25.0000,26.9000
AUDC,2025-10-08,9.6400,9.8500,9.5900,9.7500,77989,9.7399,9.7600,9.7800,9.7500,9.7800
AUGM,2025-10-08,33.6700,33.6812,33.6700,33.6812,544,33.6759,33.6800,33.6900,33.6800,33.6900
AUGO,2025-10-08,37.2500,37.9636,36.6900,37.6950,237898,37.3658,37.5900,37.8500,37.5000,37.8900
AUGP,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,30.4654,30.5200,30.5600,30.5200,30.5700
AUGT,2025-10-08,34.9800,35.0100,34.9700,35.0100,1632,34.9845,34.9700,35.0500,34.9500,35.0900
AUGU,2025-10-08,29.1600,29.2599,29.1300,29.2599,189360,29.1994,29.1900,29.2600,29.1900,29.2900
AUGW,2025-10-08,32.0800,32.0800,32.0800,32.0800,1393,32.0644,31.9900,32.0800,31.9900,32.0600
AUGZ,2025-10-08,43.2400,43.2400,43.2300,43.2301,845,43.2256,43.2300,43.4000,43.2400,43.4200
AUID,2025-10-08,2.8100,2.8600,2.5100,2.6300,148434,2.6481,2.5500,2.6400,2.6300,2.6500
AUMI,2025-10-08,83.5400,85.0000,83.4360,84.9100,24086,84.2653,84.5000,84.7800,84.7300,84.8900
AUNA,2025-10-08,6.5800,6.6500,6.4500,6.4700,30550,6.5349,6.4800,6.5200,6.4700,6.5000
AUPH,2025-10-08,11.7800,11.7900,11.3741,11.5500,961763,11.5034,11.4800,11.4900,11.5500,11.5600
AUR,2025-10-08,5.4400,5.6600,5.3801,5.5850,11508729,5.5596,5.5700,5.5800,5.5800,5.5900
AURA,2025-10-08,5.8300,6.1400,5.7200,6.0800,310922,6.0471,6.0700,6.0800,6.0800,6.0900
AUROW,2025-10-08,0.6200,0.7000,0.6200,0.6601,38710,0.6753,0.6400,0.6800,0.6400,0.6800
AURU,2025-10-08,25.5900,26.9400,25.5875,26.8000,13774,26.7919,26.5900,27.2000,26.6000,27.3400
AUSF,2025-10-08,46.3500,46.3500,46.0100,46.1790,80329,46.1610,46.0900,46.1700,46.1100,46.1900
AUSM,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.0900,25.1200,25.0900,25.1200
AUST,2025-10-08,2.2900,2.9400,2.2200,2.5200,889964,2.5197,2.4900,2.5300,2.5200,2.5800
AUTL,2025-10-08,1.5000,1.7750,1.5000,1.7500,7500226,1.6881,1.7200,1.7300,1.7500,1.7600
AUUD,2025-10-08,2.0000,2.1000,2.0000,2.1000,44677,2.0436,2.0500,2.0800,2.0800,2.1000
AUUDW,2025-10-08,0.0156,0.0175,0.0156,0.0156,3721,0.0163,0.0156,0.0185,0.0142,0.0156
AVA,2025-10-08,37.5700,37.5700,37.1701,37.5100,263058,37.3709,37.4500,37.4600,37.5000,37.5100
AVAH,2025-10-08,8.5800,8.9600,8.5100,8.9600,1375462,8.7589,8.9100,8.9200,8.9500,8.9600
AVAL,2025-10-08,3.4400,3.5100,3.3750,3.4648,42557,3.4800,3.4500,3.4700,3.4500,3.4700
AVAV,2025-10-08,399.7700,410.7500,389.9900,407.6900,1034523,402.9336,407.5200,407.8300,407.6900,407.8200
AVB,2025-10-08,186.4500,187.4500,185.7400,186.4100,317939,186.4979,186.2900,186.3900,186.3800,186.4200
AVBC,2025-10-08,14.6800,14.9000,14.6300,14.9000,74435,14.7372,14.7600,14.7800,14.8800,14.9000
AVBH,2025-10-08,25.6000,25.9850,25.5500,25.6200,14039,25.7284,25.6700,25.7500,25.6100,25.7000
AVBP,2025-10-08,19.4600,20.9000,19.3000,20.8400,401534,20.3925,20.7500,20.8300,20.8000,20.8400
AVD,2025-10-08,5.1000,5.2100,4.9400,5.1700,109263,5.1244,5.1500,5.1700,5.1700,5.1800
AVDE,2025-10-08,79.6700,79.7999,79.5300,79.7300,506087,79.6432,79.6500,79.6600,79.6800,79.7300
AVDL,2025-10-08,14.5800,14.5800,14.1800,14.2050,669199,14.3242,14.2900,14.3100,14.2000,14.2100
AVDS,2025-10-08,67.9000,67.9000,67.7650,67.9000,12759,67.8078,67.7800,67.8800,67.8400,67.9400
AVDV,2025-10-08,89.8200,89.9899,89.7000,89.9100,393187,89.8234,89.8400,89.8800,89.9000,89.9300
AVDX,2025-10-08,9.9700,9.9700,9.9500,9.9600,756536,9.9563,9.9500,9.9600,9.9500,9.9600
AVEE,2025-10-08,64.3500,64.3500,64.1701,64.2450,1796,64.2382,64.2100,64.3800,64.2500,64.4100
AVEM,2025-10-08,76.0400,76.5400,75.9700,76.5300,744266,76.3960,76.4600,76.5000,76.4900,76.5400
AVES,2025-10-08,57.4200,57.6499,57.3800,57.6200,27601,57.5225,57.5400,57.6500,57.5600,57.6500
AVGB,2025-10-08,51.4800,51.6300,51.4270,51.4400,5469,51.5092,51.3800,51.4400,51.3800,51.4400
AVGE,2025-10-08,83.6700,84.0200,83.6000,84.0200,15840,83.8689,83.8800,83.9500,83.9000,84.0000
AVGG,2025-10-08,28.1400,30.2900,28.0000,30.2050,161103,29.5547,29.5500,29.5800,30.1700,30.2100
AVGO,2025-10-08,333.8200,346.5400,332.6200,345.4900,15842819,341.6912,342.0600,342.1000,345.4800,345.5800
AVGU,2025-10-08,34.9900,37.4500,34.7250,37.3300,51127,36.6901,36.5700,36.6600,37.2300,37.4800
AVGV,2025-10-08,70.4200,70.8000,70.4200,70.7800,5265,70.7252,70.6300,70.7300,70.6700,70.7600
AVGW,2025-10-08,53.4900,55.6900,53.2000,55.6900,18268,54.7837,54.8800,54.9700,55.5100,55.7100
AVGX,2025-10-08,48.9200,52.4700,48.4600,52.2700,646635,51.0488,51.1600,51.2600,52.1800,52.3400
AVIE,2025-10-08,63.9200,63.9200,63.9200,63.9200,220,63.8310,63.8600,63.9500,63.8600,63.9300
AVIG,2025-10-08,42.0800,42.0800,41.9950,42.0050,111744,42.0307,42.0100,42.0200,42.0000,42.0100
AVIR,2025-10-08,3.0100,3.1000,2.9600,3.0950,1101559,3.0256,3.0600,3.0700,3.0900,3.1000
AVIV,2025-10-08,68.2600,68.2600,67.9751,68.1500,25381,68.0880,68.0200,68.0800,68.0900,68.1500
AVK,2025-10-08,12.8800,13.0000,12.8500,12.9600,220696,12.9239,12.9500,12.9600,12.9500,12.9600
AVL,2025-10-08,53.4100,57.5000,53.2500,57.2900,391976,56.1208,56.0700,56.1400,57.1400,57.3200
AVLC,2025-10-08,76.9200,77.2399,76.7900,77.2100,16785,77.1283,77.1400,77.1800,77.1600,77.2100
AVLV,2025-10-08,72.3100,72.6900,72.0843,72.5500,388248,72.5068,72.5400,72.5500,72.5400,72.5600
AVMA,2025-10-08,0.0000,0.0000,0.0000,0.0000,158,65.3533,65.3500,65.4300,65.3700,65.4500
AVMC,2025-10-08,69.4850,70.0800,69.4850,69.9200,204558,69.9560,69.8400,69.8900,69.8700,69.9100
AVMU,2025-10-08,45.6600,45.8000,45.6600,45.6708,9249,45.7161,45.6500,45.6900,45.6500,45.6900
AVMV,2025-10-08,69.4500,69.4500,68.7550,69.1500,14074,69.2237,69.1300,69.1800,69.1600,69.1900
AVNM,2025-10-08,71.2000,71.3600,71.2000,71.3600,17201,71.2710,71.2400,71.3000,71.3000,71.3600
AVNS,2025-10-08,11.4000,11.5200,11.2700,11.4000,284772,11.3831,11.3300,11.3600,11.4000,11.4100
AVNT,2025-10-08,32.1800,32.2300,31.7800,32.0900,247855,32.0831,31.9700,32.0000,32.0900,32.1000
AVNV,2025-10-08,72.2100,72.2100,72.2100,72.2100,3623,72.2086,72.1900,72.2500,72.2500,72.3000
AVNW,2025-10-08,22.2300,22.7249,22.1300,22.4600,88636,22.4977,22.3300,22.3700,22.4400,22.5100
AVO,2025-10-08,11.7300,11.7800,11.5600,11.7600,264904,11.7101,11.7000,11.7100,11.7600,11.7700
AVPT,2025-10-08,14.9800,15.2600,14.9000,15.2600,701065,15.1230,15.1900,15.2000,15.2500,15.2600
AVR,2025-10-08,4.3900,4.8900,4.3300,4.7800,98774,4.7170,4.7900,4.8100,4.7700,4.7800
AVRE,2025-10-08,44.0700,44.0800,43.8272,43.8800,40620,43.9276,43.8200,43.8600,43.8600,43.9300
AVS,2025-10-08,10.4500,10.5000,10.0900,10.1000,334338,10.2072,10.2100,10.2200,10.1000,10.1100
AVSC,2025-10-08,57.4200,57.7100,57.1000,57.6900,98030,57.5477,57.5300,57.5900,57.5700,57.6700
AVSD,2025-10-08,72.0995,72.2800,72.0920,72.1000,6389,72.1761,72.0800,72.2000,72.1500,72.2700
AVSE,2025-10-08,64.7110,64.7110,64.6450,64.6490,1159,64.6425,64.5900,64.7800,64.6300,64.7900
AVSF,2025-10-08,47.1300,47.1300,47.0850,47.0950,30733,47.1043,47.0800,47.1100,47.0800,47.1000
AVSU,2025-10-08,74.0200,74.1900,73.9300,74.1100,4709,74.0652,74.0400,74.1300,74.0700,74.1500
AVT,2025-10-08,51.3800,52.1400,51.2850,51.7400,346493,51.7437,51.7600,51.7800,51.7400,51.7500
AVTR,2025-10-08,13.5700,13.9050,13.4400,13.7410,7185787,13.7797,13.7100,13.7200,13.7400,13.7500
AVTX,2025-10-08,13.4800,15.9900,13.4800,14.2050,394950,14.8911,14.3800,14.4900,14.1200,14.3200
AVUQ,2025-10-08,59.7900,60.1000,59.7900,60.1000,1435,60.0036,60.0600,60.1200,60.1100,60.1700
AVUS,2025-10-08,109.1600,109.5600,108.8300,109.4400,164492,109.3868,109.4300,109.4400,109.4500,109.4900
AVUV,2025-10-08,99.7800,100.0500,99.1100,99.8900,734130,99.8172,99.7800,99.8100,99.8900,99.9200
AVXC,2025-10-08,60.7900,61.2111,60.7900,61.1896,7064,61.0755,61.1100,61.1900,61.1500,61.2400
AVXL,2025-10-08,9.8100,10.1001,9.7300,9.8500,1088135,9.8659,9.8500,9.8700,9.8400,9.8500
AVY,2025-10-08,161.6000,162.5800,160.9500,161.9500,407003,161.9261,161.8800,161.9900,161.8800,161.9700
AWAY,2025-10-08,21.9400,21.9400,21.8816,21.9025,8054,21.9231,21.8500,21.9300,21.8400,21.9300
AWEG,2025-10-08,0.0000,0.0000,0.0000,0.0000,13,22.2334,22.1800,22.2400,22.2100,22.2400
AWF,2025-10-08,11.0700,11.1093,11.0500,11.0900,240961,11.0807,11.0800,11.0900,11.0900,11.1000
AWI,2025-10-08,197.5100,199.1610,195.2500,198.3100,216192,197.7751,198.5300,199.3300,198.3000,198.5000
AWK,2025-10-08,143.5100,143.5100,140.2000,141.0400,693989,141.4450,140.9700,141.0300,141.0200,141.0300
AWP,2025-10-08,3.9100,3.9300,3.8800,3.8800,164622,3.8973,3.8900,3.9000,3.8800,3.8900
AWR,2025-10-08,71.8000,72.5000,71.3000,72.3500,173870,71.8955,72.1200,72.1600,72.3000,72.4200
AWRE,2025-10-08,2.4600,2.5537,2.4369,2.4582,11300,2.4952,2.4100,2.4900,2.4300,2.4900
AWX,2025-10-08,2.5700,2.6400,2.5700,2.6000,3548,2.6048,2.5500,2.6300,2.5500,2.6000
AX,2025-10-08,84.4300,84.4300,83.1100,83.4700,205753,83.5916,83.1900,83.2200,83.4300,83.4700
AXGN,2025-10-08,17.0000,17.3100,16.6565,17.1700,756361,17.0111,17.1400,17.2000,17.1500,17.2000
AXIL,2025-10-08,5.7100,5.7346,5.4700,5.5000,7958,5.5542,5.4700,5.6300,5.5000,5.6300
AXIN,2025-10-08,9.9800,9.9800,9.9700,9.9700,109620,9.9709,9.9600,9.9800,9.9600,9.9800
AXINR,2025-10-08,0.1904,0.1904,0.1692,0.1698,2267,0.1734,0.1600,0.1800,0.1600,0.1800
AXINU,2025-10-08,0.0000,0.0000,0.0000,0.0000,2,10.1900,10.1300,10.5000,10.1300,10.5000
AXL,2025-10-08,5.8400,5.9400,5.7600,5.8800,3396434,5.8708,5.8600,5.8700,5.8800,5.8900
AXON,2025-10-08,715.6400,732.8600,708.0400,727.4000,429613,723.2201,730.9200,732.0000,726.9100,727.0900
AXP,2025-10-08,328.6700,329.1500,323.5800,323.9400,1747334,325.9360,324.1600,324.4100,323.9400,323.9500
AXR,2025-10-08,23.0000,23.3300,23.0000,23.3100,11497,23.0945,22.9000,23.3500,23.0800,23.3400
AXS,2025-10-08,98.1300,98.5600,96.7800,97.0100,728662,97.4053,96.8700,96.9400,96.9900,97.0000
AXS.PR.E,2025-10-08,21.6000,21.6000,21.4800,21.5200,13735,21.5180,21.4800,21.5900,21.4200,21.4900
AXSM,2025-10-08,119.1500,120.0275,117.3000,118.7200,293828,118.9203,118.7100,118.8200,118.7100,118.7600
AXTA,2025-10-08,27.4300,27.5900,26.9400,27.3400,2033641,27.2508,27.3000,27.3100,27.3400,27.3500
AXTI,2025-10-08,5.3100,5.4356,5.2100,5.3100,721290,5.3224,5.2300,5.2500,5.2900,5.3100
AXUP,2025-10-08,21.6000,22.6354,21.6000,22.6100,2640,22.1795,22.4900,22.6400,22.2000,22.4800
AYI,2025-10-08,347.6500,362.0200,345.3150,360.8300,337967,355.2232,356.8500,358.4300,360.8500,360.9000
AYTU,2025-10-08,2.4000,2.4100,2.3200,2.3800,249606,2.3737,2.3700,2.3800,2.3700,2.3800
AZ,2025-10-08,7.5400,7.7663,7.3500,7.5600,285068,7.4849,7.4600,7.4800,7.4900,7.5700
AZI,2025-10-08,0.2050,0.2120,0.2050,0.2087,1658913,0.2092,0.2100,0.2103,0.2080,0.2097
AZN,2025-10-08,86.3500,86.4800,85.1550,85.3750,6272393,85.7624,85.1900,85.2000,85.3700,85.3800
AZNH,2025-10-08,51.8100,51.9100,51.3800,51.3800,2173,51.7425,51.2700,51.3600,51.3500,51.4500
AZO,2025-10-08,4073.6300,4090.1300,4020.0100,4027.7600,91690,4039.0512,4021.1500,4032.9000,4023.0300,4028.7700
AZTA,2025-10-08,30.9700,32.4000,30.8450,32.2500,358695,31.9614,32.1100,32.1600,32.2300,32.2500
AZTD,2025-10-08,28.0800,28.0800,28.0800,28.0800,245,28.0732,28.0500,28.0900,28.0800,28.1400
AZTR,2025-10-08,0.7300,0.7500,0.7050,0.7127,88060,0.7303,0.7056,0.7180,0.7100,0.7370
AZYY,2025-10-08,23.6400,23.7336,23.6400,23.7336,1157,23.6792,23.7300,23.8200,23.7300,23.8400
AZZ,2025-10-08,105.7600,106.5800,104.2501,105.9400,530349,105.5889,105.3400,105.5400,105.7500,105.9400
B,2025-10-08,34.0100,34.1100,33.5350,33.8900,13324101,33.8172,33.7300,33.7400,33.8900,33.9000
BA,2025-10-08,222.7300,226.1900,221.4703,225.3300,5262591,224.5787,225.0100,225.0400,225.3700,225.3800
BA.PR.A,2025-10-08,70.8400,71.8699,70.7700,71.6500,414051,71.5572,71.4400,71.6400,71.5400,71.7600
BAB,2025-10-08,27.3100,27.3500,27.2100,27.2500,73551,27.2812,27.2200,27.2900,27.2400,27.2900
BABA,2025-10-08,180.7900,182.0900,177.3000,181.1700,14227153,179.8903,181.6500,181.7100,181.1500,181.1800
BABO,2025-10-08,19.0800,19.2400,18.7500,19.1150,1234191,19.0225,19.1500,19.1700,19.1000,19.1200
BABX,2025-10-08,58.0700,58.9160,55.9000,58.3500,906435,57.4759,58.6400,58.6800,58.3000,58.3400
BAC,2025-10-08,50.4000,50.5100,49.7800,49.8350,18619267,50.1464,49.8400,49.8500,49.8300,49.8400
BAC.PR.B,2025-10-08,25.4400,25.5300,25.4201,25.5000,47933,25.4904,25.5100,25.5300,25.4800,25.5100
BAC.PR.E,2025-10-08,21.7000,21.9283,21.6300,21.6300,11294,21.7614,21.6600,21.7200,21.5800,21.6600
BAC.PR.K,2025-10-08,25.0000,25.0900,25.0000,25.0900,57683,25.0459,25.0200,25.0500,25.0900,25.1100
BAC.PR.L,2025-10-08,1264.0000,1264.0000,1258.1100,1259.0550,1181,1259.3391,1258.1100,1260.0000,1258.1100,1259.9900
BAC.PR.M,2025-10-08,23.0600,23.0600,22.9200,22.9300,55173,22.9694,22.9300,22.9500,22.9300,22.9500
BAC.PR.N,2025-10-08,21.5700,21.6000,21.5090,21.5200,46640,21.5592,21.5300,21.5600,21.5200,21.5600
