underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
FLAX,2025-10-14,28.7800,28.9700,28.7800,28.9348,10653,28.8988,28.7600,28.8200,28.7400,28.8600
FLBL,2025-10-14,23.6500,23.6887,23.6500,23.6600,1378089,23.6580,23.6600,23.6700,23.6600,23.6700
FLBR,2025-10-14,17.7500,17.9900,17.7500,17.8600,17775,17.9216,17.8600,17.8800,17.8400,17.9000
FLC,2025-10-14,17.8900,17.8900,17.6725,17.7800,39471,17.7553,17.7200,17.8500,17.7300,17.8300
FLCA,2025-10-14,45.0100,45.5600,44.6565,45.3300,27791,45.1616,45.2500,45.4100,45.1900,45.3200
FLCB,2025-10-14,21.7900,21.8400,21.7800,21.8350,2437863,21.8011,21.8300,21.8400,21.8300,21.8400
FLCC,2025-10-14,31.5618,31.8100,31.5510,31.6532,3924,31.6258,31.5700,31.6200,31.6300,31.6700
FLCE,2025-10-14,27.7700,28.0000,27.7700,27.8900,1273,27.9222,27.8200,27.8800,27.8700,27.9200
FLCG,2025-10-14,32.0900,32.4300,32.0701,32.1600,146908,32.3371,32.0800,32.1400,32.1500,32.1900
FLCH,2025-10-14,24.6200,24.9300,24.5200,24.7320,145938,24.7325,24.7000,24.7200,24.7300,24.7600
FLCO,2025-10-14,21.8800,21.9500,21.8500,21.9486,39062,21.9107,21.9400,21.9500,21.9400,21.9500
FLCV,2025-10-14,29.9800,30.2100,29.9800,30.2100,1736,30.0642,30.0900,30.1300,30.1500,30.1800
FLD,2025-10-14,3.9500,4.1200,3.8000,4.0200,126949,4.0140,4.0400,4.0600,4.0200,4.0300
FLDB,2025-10-14,50.6530,50.6900,50.6400,50.6750,2468,50.6652,50.6700,50.7000,50.6500,50.7000
FLDDW,2025-10-14,0.4500,0.4700,0.4300,0.4700,15972,0.4502,0.4550,0.4600,0.4699,0.4700
FLDR,2025-10-14,50.3600,50.3600,50.3106,50.3450,82919,50.3344,50.3400,50.3500,50.3500,50.3700
FLDZ,2025-10-14,29.6500,29.6500,29.6000,29.6000,400,29.5768,29.5100,29.6000,29.5600,29.6400
FLEE,2025-10-14,34.6800,34.9809,34.6800,34.9809,715,34.8219,34.9300,35.0200,34.9400,35.0500
FLEU,2025-10-14,31.6900,32.1270,31.6900,32.1270,6202,31.8562,31.9900,32.0600,32.0100,32.1100
FLEX,2025-10-14,57.6300,60.4900,57.2300,59.5850,2749267,59.7983,59.7500,59.7800,59.5800,59.6000
FLG,2025-10-14,11.5300,12.1400,11.4400,12.0450,3085074,11.9018,12.0300,12.0400,12.0400,12.0500
FLG.PR.A,2025-10-14,21.4500,21.7700,21.3500,21.7500,142201,21.4595,21.7200,21.8500,21.7500,21.8900
FLG.PR.U,2025-10-14,39.3650,39.3650,39.0000,39.2100,2983,39.1792,39.1300,39.4500,39.0200,39.4500
FLGB,2025-10-14,32.0100,32.4200,32.0100,32.3500,43320,32.2987,32.2600,32.3100,32.3000,32.3700
FLGC,2025-10-14,18.0000,19.4500,18.0000,19.2500,16985,18.7292,19.0400,19.3100,19.0500,19.4500
FLGR,2025-10-14,32.6900,33.0200,32.6500,32.9700,4758,32.8106,32.8600,32.9300,32.9000,32.9700
FLGT,2025-10-14,22.4600,22.6750,22.2600,22.3900,110972,22.4370,22.3900,22.4100,22.3900,22.4400
FLGV,2025-10-14,20.7401,20.7794,20.7313,20.7750,36900,20.7545,20.7700,20.7800,20.7700,20.7800
FLHY,2025-10-14,24.1700,24.3199,24.1700,24.2899,57043,24.2774,24.2800,24.2900,24.2900,24.3000
FLIA,2025-10-14,20.6294,20.6600,20.6200,20.6550,306908,20.6460,20.6500,20.6600,20.6500,20.6600
FLIN,2025-10-14,37.7900,37.9436,37.6900,37.8400,104543,37.8239,37.8300,37.8500,37.8800,37.8900
FLJH,2025-10-14,36.4897,36.9344,36.4897,36.8000,6311,36.8061,36.6900,36.7200,36.7900,36.8500
FLJJ,2025-10-14,31.2100,31.2500,31.2100,31.2500,348,31.2340,31.1700,31.2800,31.2000,31.2700
FLJP,2025-10-14,34.0800,34.5350,34.0150,34.3800,438056,34.2844,34.3200,34.3300,34.3500,34.3800
FLKR,2025-10-14,27.4800,27.9400,27.3000,27.7500,181500,27.6747,27.6300,27.7100,27.6900,27.7500
FLL,2025-10-14,2.5300,2.6300,2.5000,2.5000,208425,2.5352,2.5000,2.5100,2.5000,2.5300
FLLA,2025-10-14,22.1100,22.3650,22.0850,22.2500,14693,22.2649,22.2300,22.2600,22.2300,22.2900
FLMB,2025-10-14,23.7900,23.7900,23.7820,23.7820,4814,23.7895,23.7600,23.8100,23.7600,23.8100
FLMI,2025-10-14,24.8900,24.8900,24.7800,24.8000,718849,24.8172,24.8100,24.8200,24.8000,24.8100
FLMX,2025-10-14,31.5700,31.7295,31.5600,31.6147,17097,31.6572,31.5800,31.6200,31.5700,31.6500
FLN,2025-10-14,20.3700,20.6200,20.3400,20.4800,8193,20.4402,20.2800,20.6100,20.3000,20.6200
FLNC,2025-10-14,15.3600,19.3850,15.1600,18.4300,14408147,17.8984,18.6500,18.6800,18.4300,18.4700
FLNG,2025-10-14,24.2500,24.7100,24.0000,24.5600,315010,24.3871,24.6000,24.6100,24.5600,24.5800
FLNT,2025-10-14,2.1500,2.1700,2.1000,2.1500,12757,2.1386,2.1500,2.1900,2.1500,2.2000
FLO,2025-10-14,12.4700,12.7200,12.4500,12.6700,1692491,12.5872,12.6300,12.6400,12.6700,12.6800
FLOC,2025-10-14,14.1500,14.8500,14.1200,14.7500,241779,14.5499,14.7200,14.7600,14.7500,14.7700
FLOT,2025-10-14,50.8900,50.9400,50.8800,50.9400,1252429,50.9163,50.9300,50.9400,50.9300,50.9400
FLOW,2025-10-14,33.5200,34.1500,33.5000,34.1500,3076,33.7266,34.0600,34.1200,34.1200,34.1800
FLQL,2025-10-14,66.8500,67.9100,66.6900,67.5700,33058,67.6183,67.4000,67.4400,67.5400,67.6100
FLQM,2025-10-14,55.1500,56.4600,55.1500,56.2500,188697,56.1537,56.1200,56.1800,56.2000,56.2600
FLQS,2025-10-14,42.6950,43.1200,42.6950,43.1200,1910,42.9278,43.0700,43.1300,43.1400,43.2000
FLR,2025-10-14,45.9600,49.0000,45.8100,48.2200,3946687,47.8007,48.1500,48.1800,48.2100,48.2300
FLRG,2025-10-14,37.6100,38.0300,37.5550,37.9080,16989,37.8185,37.7900,37.8600,37.8900,37.9400
FLRN,2025-10-14,30.7500,30.7600,30.7331,30.7500,430275,30.7490,30.7500,30.7600,30.7500,30.7600
FLRT,2025-10-14,47.3300,47.3600,47.3000,47.3550,102787,47.3473,47.3500,47.3600,47.3500,47.3600
FLS,2025-10-14,49.3400,51.5250,49.3400,51.2400,1038053,51.1002,51.3300,51.3700,51.2400,51.2500
FLSA,2025-10-14,34.9652,35.1100,34.9652,34.9900,1417,35.0313,34.9000,34.9700,34.9300,35.1200
FLSP,2025-10-14,26.3600,26.6400,26.2695,26.5300,28945,26.5099,26.4300,26.5200,26.4900,26.5300
FLSW,2025-10-14,38.8200,39.1350,38.7600,39.1350,3629,38.8701,38.9600,39.0000,39.0100,39.1000
FLTB,2025-10-14,50.6500,50.8500,50.6500,50.8500,24858,50.7663,50.7200,50.8500,50.7300,50.8500
FLTR,2025-10-14,25.4800,25.5000,25.4700,25.4950,1041363,25.4843,25.4900,25.5000,25.4900,25.5000
FLTW,2025-10-14,58.4800,59.2800,58.1100,58.9000,164244,58.8764,58.8800,58.9600,58.8700,58.9500
FLUD,2025-10-14,25.0800,25.1300,25.0005,25.1100,7084,25.1051,25.0500,25.1300,25.0500,25.1300
FLUT,2025-10-14,246.3000,251.7000,246.3000,249.8400,1795984,250.2444,249.9000,250.0400,249.7900,250.0500
FLUX,2025-10-14,5.6900,6.2300,5.1500,6.2200,540611,5.7349,6.0800,6.1400,6.1800,6.2300
FLV,2025-10-14,73.1300,73.9100,73.1300,73.9100,42476,73.2905,73.5600,73.6600,73.6800,73.7600
FLWS,2025-10-14,4.2500,4.3700,4.2500,4.3250,338290,4.3364,4.3500,4.3600,4.3200,4.3300
FLX,2025-10-14,3.6000,3.7200,3.5000,3.5300,52794,3.6150,3.5600,3.6600,3.5300,3.7900
FLXN,2025-10-14,25.4500,25.9400,25.3900,25.5600,1353,25.5390,25.5000,25.5600,25.4900,25.5600
FLXR,2025-10-14,39.7600,39.8393,39.7470,39.8020,183266,39.7979,39.8200,39.8300,39.8000,39.8300
FLXS,2025-10-14,42.6300,43.4201,42.2100,42.7600,22302,42.8747,42.7500,43.1100,42.7500,42.9800
FLY,2025-10-14,29.2700,31.2150,27.8100,30.1000,1779113,29.6490,30.4100,30.5700,30.0900,30.1600
FLYD,2025-10-14,8.0400,8.1200,7.2100,7.3400,30822,7.4360,7.3700,7.3800,7.3200,7.3500
FLYE,2025-10-14,0.6220,0.6449,0.5300,0.5549,1182453,0.5780,0.5500,0.5585,0.5480,0.5597
FLYU,2025-10-14,0.0000,0.0000,0.0000,0.0000,92,53.0094,52.4600,52.6500,52.7100,52.9100
FLYW,2025-10-14,12.5100,13.1350,12.4200,13.0150,856842,12.9035,13.0300,13.0400,13.0100,13.0200
FLYX,2025-10-14,3.9500,4.0100,3.7500,3.8700,25916,3.8731,3.7700,4.0100,3.8500,4.0700
FLYX.WS,2025-10-14,0.2500,0.2500,0.2500,0.2500,404,0.2500,0.2000,0.2850,0.2100,0.2500
FMAG,2025-10-14,34.5900,35.0197,34.4300,34.7501,22122,34.9201,34.7000,34.7700,34.7700,34.8200
FMAO,2025-10-14,23.6800,24.8300,23.4300,24.8300,10534,24.1875,24.5000,24.9100,24.6800,24.8500
FMAR,2025-10-14,46.2200,46.3800,46.2200,46.3000,5671,46.3342,46.2700,46.3100,46.2900,46.3100
FMAT,2025-10-14,51.5100,52.6465,51.5100,52.4390,14717,52.2524,52.3300,52.3700,52.4300,52.4600
FMAY,2025-10-14,51.8500,52.2000,51.7800,52.0400,9908,52.0435,51.9800,52.0500,52.0300,52.0400
FMB,2025-10-14,51.1100,51.1156,50.9800,51.0500,119003,51.0736,51.0400,51.0600,51.0400,51.0800
FMBH,2025-10-14,35.5800,37.2300,35.5800,37.1100,34012,36.6318,36.8400,37.0300,37.1100,37.2100
FMC,2025-10-14,29.2700,30.5755,29.1700,30.4100,1768321,30.2261,30.4900,30.5100,30.4100,30.4300
FMCE,2025-10-14,0.0000,0.0000,0.0000,0.0000,3,26.7975,26.7300,27.0000,26.7700,27.0400
FMCX,2025-10-14,0.0000,0.0000,0.0000,0.0000,9,34.7783,34.8300,34.9600,34.9200,35.0500
FMDE,2025-10-14,35.1900,35.8400,35.0400,35.6200,1200483,35.7015,35.6000,35.6700,35.6100,35.7100
FMED,2025-10-14,25.3800,25.9000,25.3800,25.7700,3973,25.5690,25.7300,25.7800,25.7400,25.7900
FMET,2025-10-14,37.3200,37.8400,37.0800,37.6500,8145,37.5321,37.3700,37.4800,37.3800,37.5400
FMF,2025-10-14,49.0300,49.8250,48.8700,49.4327,12192,49.2656,49.2600,49.5700,49.2600,49.4100
FMFC,2025-10-14,9.5700,10.8959,8.8750,10.5201,342010,9.6650,10.1500,10.2400,10.0900,10.5500
FMHI,2025-10-14,47.9700,47.9711,47.8805,47.9000,97445,47.9311,47.8800,47.9300,47.8900,47.9100
FMKT,2025-10-14,23.5600,24.2533,23.3701,24.0800,67945,23.9986,24.0100,24.0500,24.0400,24.0800
FMN,2025-10-14,10.9800,11.0600,10.9800,11.0500,42609,11.0347,11.0400,11.0500,11.0300,11.0500
FMNB,2025-10-14,13.7200,14.3100,13.7100,14.2800,49825,14.1305,14.2100,14.2400,14.2600,14.2800
FMNY,2025-10-14,26.7000,26.7200,26.7000,26.7100,4126,26.7119,26.6200,26.7200,26.6200,26.7200
FMQQ,2025-10-14,14.7550,14.7901,14.7200,14.7350,7275,14.7620,14.7500,14.7600,14.7000,14.7600
FMS,2025-10-14,27.2800,27.5300,27.1800,27.4050,336241,27.3241,27.4000,27.4200,27.4000,27.4100
FMST,2025-10-14,3.7500,4.1300,3.5800,3.8600,1415426,3.8902,3.8400,3.8500,3.8600,3.8900
FMSTW,2025-10-14,0.5000,0.8255,0.5000,0.7781,67075,0.6436,0.7000,0.7782,0.7000,0.7781
FMTM,2025-10-14,29.6713,30.0350,29.6713,29.8099,3105,29.9486,29.7700,29.7900,29.8000,29.8300
FMUB,2025-10-14,51.0944,51.1600,51.0000,51.0608,6673,51.0843,51.0800,51.1600,51.0800,51.1500
FMUN,2025-10-14,50.2800,50.2800,50.1100,50.1300,4873,50.1894,50.0900,50.1900,50.0900,50.1900
FMX,2025-10-14,91.8300,92.9400,91.1100,92.1300,394876,92.4196,91.9600,92.0300,92.1200,92.1500
FMY,2025-10-14,12.3000,12.3000,12.2400,12.2400,9150,12.2637,12.0900,12.2400,12.0900,12.2400
FN,2025-10-14,371.0000,379.9300,366.4900,375.0400,223670,376.5982,375.0000,376.0400,375.2400,375.6600
FNB,2025-10-14,15.5200,16.2300,15.5099,16.1100,27361293,15.9571,16.1000,16.1100,16.1100,16.1200
FNCL,2025-10-14,74.0900,76.0564,74.0900,75.5500,156884,75.2822,75.4200,75.4900,75.5500,75.5800
FND,2025-10-14,68.0900,70.8000,67.0100,70.4200,1965435,69.5955,70.1800,70.2800,70.3700,70.4200
FNDA,2025-10-14,30.0300,30.9800,30.0300,30.8400,810220,30.6511,30.8100,30.8200,30.8400,30.8500
FNDB,2025-10-14,25.2200,25.6699,25.1900,25.5500,106569,25.4937,25.5200,25.5400,25.5600,25.5800
FNDC,2025-10-14,43.4000,43.9600,43.4000,43.8700,113299,43.8007,43.7900,43.8200,43.8300,43.8600
FNDE,2025-10-14,35.3300,35.7550,35.2650,35.5350,2245470,35.6146,35.4900,35.5000,35.5100,35.5300
FNDF,2025-10-14,42.5800,43.1300,42.5450,43.0200,940804,42.9244,42.9600,42.9700,43.0000,43.0200
FNDX,2025-10-14,25.8000,26.2857,25.7500,26.1800,9374507,26.0860,26.1300,26.1400,26.1700,26.1800
FNF,2025-10-14,55.2900,57.0900,55.2900,56.9500,825761,56.5635,56.8300,56.8500,56.9400,56.9500
FNGD,2025-10-14,5.1200,5.3055,5.0200,5.1500,16935355,5.1229,5.1800,5.1900,5.1500,5.1600
FNGG,2025-10-14,240.3700,240.3700,233.9800,240.0772,5399,238.7144,236.6400,237.2800,237.7300,238.4500
FNGO,2025-10-14,124.2000,125.9000,121.0000,122.6800,14630,123.4745,122.0100,123.2500,122.6800,123.9300
FNGR,2025-10-14,1.7000,1.7400,1.6501,1.7100,208928,1.6994,1.7000,1.7100,1.7000,1.7400
FNGS,2025-10-14,69.3400,69.8817,68.5100,69.3963,98117,69.3213,68.9900,69.1900,69.1500,69.4000
FNGU,2025-10-14,28.4300,28.9400,27.2500,28.1200,7423776,28.0526,27.9400,27.9500,28.1100,28.1400
FNK,2025-10-14,53.2000,54.5000,53.2000,54.5000,5848,53.9010,54.4200,54.4900,54.5100,54.5400
FNKO,2025-10-14,2.9700,3.1600,2.9700,3.1250,592141,3.0990,3.1200,3.1300,3.1200,3.1300
FNLC,2025-10-14,24.4800,25.2500,24.4200,25.1600,18736,24.8345,25.0400,25.2000,25.1500,25.2300
FNOV,2025-10-14,52.5500,52.9478,52.3700,52.7900,16596,52.6667,52.7200,52.8000,52.7800,52.8500
FNV,2025-10-14,208.3500,210.7950,206.9300,208.8800,917031,208.7240,207.5000,207.6900,208.8800,208.9900
FNWB,2025-10-14,7.8500,7.9900,7.8500,7.9300,10552,7.9334,7.9500,7.9700,7.9300,7.9500
FNWD,2025-10-14,31.2332,32.5200,31.2000,32.3000,40414,31.5694,31.7000,32.5200,31.9000,32.2400
FNX,2025-10-14,122.8700,126.7700,122.8700,125.9127,18598,125.7504,125.8100,126.0300,125.9100,126.1400
FNY,2025-10-14,91.1100,94.4487,91.1100,93.7799,12785,93.5088,93.6400,93.7900,93.7200,93.8200
FOA,2025-10-14,21.8300,22.6200,21.3900,21.6800,92743,21.8264,21.3800,21.5300,21.6500,21.6900
FOCT,2025-10-14,47.2900,47.7200,47.0400,47.5800,34867,47.5194,47.5000,47.5400,47.5700,47.6200
FOF,2025-10-14,13.0800,13.1400,13.0201,13.1200,34089,13.0979,13.1000,13.1200,13.1000,13.1200
FOFO,2025-10-14,18.3000,21.8200,15.9900,16.1300,193693,18.4987,16.1000,16.4500,16.0200,18.1000
FOLD,2025-10-14,8.0700,8.1500,7.9650,8.0300,3186352,8.0627,8.0600,8.0700,8.0300,8.0400
FONR,2025-10-14,15.6800,15.8450,15.6000,15.8450,4489,15.7433,15.7700,15.8400,15.8000,15.8900
FOPC,2025-10-14,25.8500,25.8500,25.8500,25.8500,1314,25.8472,25.8500,25.8600,25.8400,25.8600
FOR,2025-10-14,24.8400,26.2200,24.3750,25.9300,105019,25.6641,25.9800,26.0500,25.9300,26.0000
FORA,2025-10-14,2.4600,2.4700,2.3000,2.4000,160942,2.3619,2.3400,2.3500,2.3500,2.4000
FORD,2025-10-14,23.4900,25.1100,23.2000,24.1450,493966,24.4497,24.0300,24.1500,24.0800,24.2100
FORH,2025-10-14,27.0000,27.0000,27.0000,27.0000,1070,26.9865,26.9200,27.2000,27.0000,27.2900
FORL,2025-10-14,11.9400,12.1400,11.9400,12.1400,598,11.9640,11.5000,12.2200,11.5000,19.3900
FORLU,2025-10-14,12.0600,12.0600,11.8000,11.8000,4487,12.6033,11.6000,12.2000,11.6000,12.2000
FORLW,2025-10-14,0.0474,0.0648,0.0428,0.0521,107075,0.0587,0.0525,0.0648,0.0525,0.0648
FORM,2025-10-14,38.5500,40.7400,38.1190,40.2600,507854,40.0732,40.2700,40.3800,40.2500,40.2600
FORR,2025-10-14,8.5400,8.8900,8.5000,8.8600,74481,8.6831,8.8000,8.8900,8.8300,8.8600
FORTY,2025-10-14,0.0000,0.0000,0.0000,0.0000,124,149.6551,148.0000,154.6100,148.0000,154.6100
FOSL,2025-10-14,2.6600,2.7300,2.5744,2.6750,278402,2.6546,2.6600,2.6800,2.6500,2.6600
FOSLL,2025-10-14,17.9000,18.9800,17.8800,18.9600,51800,18.4703,18.3000,18.9800,18.3000,18.9800
FOUR,2025-10-14,75.7500,78.2200,75.2700,77.8300,1768132,77.4196,77.4700,77.5400,77.7600,77.8400
FOUR.PR.A,2025-10-14,93.7700,95.3416,93.7700,95.2400,327119,95.1953,94.9800,95.3600,95.2400,97.6900
FOWF,2025-10-14,31.1100,31.2500,31.0600,31.2400,1860,31.1276,30.9400,31.1100,30.9700,31.2400
FOX,2025-10-14,51.5700,52.2150,51.2700,52.0900,717720,51.9355,51.9300,51.9700,52.0800,52.1100
FOXA,2025-10-14,57.7500,58.2500,57.2500,58.0900,1803520,57.9735,57.9600,57.9900,58.0900,58.1100
FOXF,2025-10-14,22.4700,23.7300,22.4200,23.6500,342802,23.3797,23.5700,23.5900,23.6400,23.6500
FOXX,2025-10-14,4.2068,4.2068,4.2068,4.2068,1200,4.1834,4.0700,4.2900,4.0700,4.3100
FOXXW,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1300,0.1575,0.1300,0.1575
FOXY,2025-10-14,27.1300,27.2400,27.0350,27.2000,11774,27.1339,27.2100,27.2700,27.2100,27.3000
FPA,2025-10-14,36.6901,37.1800,36.6901,37.1799,2129,36.9940,36.7300,37.0000,36.7400,36.9800
FPAG,2025-10-14,35.0500,35.8400,35.0000,35.7100,32357,35.6681,35.5600,35.6600,35.6100,35.7700
FPAS,2025-10-14,25.4500,25.5000,25.4500,25.5000,1222,25.4550,25.4800,25.5000,25.4800,25.5200
FPAY,2025-10-14,0.3400,0.3700,0.3170,0.3639,464707,0.3484,0.3423,0.3695,0.3424,0.3676
FPE,2025-10-14,18.1900,18.2500,18.1500,18.2400,3140808,18.2086,18.2200,18.2300,18.2300,18.2400
FPEI,2025-10-14,19.2500,19.3400,19.2500,19.3350,1365285,19.3324,19.3200,19.3300,19.3200,19.3500
FPF,2025-10-14,18.5800,18.6400,18.4000,18.5700,284916,18.5548,18.5700,18.6000,18.5700,18.6000
FPFD,2025-10-14,22.0000,22.0800,21.9650,22.0100,36957,22.0153,22.0000,22.0200,22.0000,22.0200
FPH,2025-10-14,5.7000,5.9300,5.6329,5.9100,85214,5.8353,5.8600,5.8800,5.9000,5.9100
FPI,2025-10-14,10.2500,10.3350,10.1900,10.2350,251370,10.2385,10.1900,10.2000,10.2300,10.2400
FPRO,2025-10-14,22.2100,22.3950,22.1575,22.3800,3009,22.2276,22.2900,22.3400,22.3600,22.4100
FPWR,2025-10-14,33.5700,33.7002,33.5700,33.7002,1261,33.6725,33.6000,33.7000,33.6700,33.7600
FPX,2025-10-14,162.8600,167.1900,161.2100,165.6300,23699,165.9781,165.3200,165.5100,165.4700,165.6300
FPXE,2025-10-14,31.9100,31.9100,31.9100,31.9100,646,31.8276,31.7900,31.8600,31.8200,31.8900
FPXI,2025-10-14,59.8400,60.4883,59.4745,60.1301,22696,60.3119,59.9300,60.2200,60.0200,60.2500
FQAL,2025-10-14,73.3000,74.2000,73.0500,73.9200,24598,73.9124,73.7000,73.7600,73.8100,73.9200
FR,2025-10-14,51.0500,52.2100,51.0200,51.9300,1309091,51.7733,51.8800,51.9100,51.9300,51.9400
FRA,2025-10-14,12.8700,12.9000,12.7000,12.8300,65712,12.8544,12.8500,12.8800,12.8300,12.8600
FRAF,2025-10-14,44.7800,45.6900,44.6200,45.5600,33066,45.2927,45.4000,45.8300,45.4500,45.7400
FRBA,2025-10-14,15.1800,15.8300,15.1800,15.8300,24524,15.6381,15.6900,15.7700,15.7800,15.8500
FRD,2025-10-14,20.1000,20.3700,19.8000,20.3400,8624,20.2222,20.0500,20.3100,20.3400,20.4100
FRDD,2025-10-14,0.0000,0.0000,0.0000,0.0000,7,23.7512,23.6000,23.7100,23.4900,23.6500
FRDM,2025-10-14,44.7900,45.1700,44.1001,44.8600,134221,44.8739,44.8600,44.9600,44.8200,44.9000
FRDU,2025-10-14,26.3700,26.3700,26.3700,26.3700,1378,26.3779,26.3400,26.4800,26.5300,26.6600
FREL,2025-10-14,26.8800,27.2700,26.8800,27.2400,219316,27.1180,27.1600,27.1700,27.2300,27.2400
FRGE,2025-10-14,16.2800,17.7850,16.1500,17.5900,92212,17.3277,17.2500,17.4700,17.5200,17.6300
FRGT,2025-10-14,1.2800,1.3200,1.2500,1.2800,69170,1.2805,1.2600,1.2700,1.2600,1.2900
FRHC,2025-10-14,168.5500,172.6800,167.2351,171.7700,126522,171.3871,171.4800,172.1800,171.5500,172.1000
FRI,2025-10-14,27.3800,27.6800,27.3800,27.6302,202490,27.5255,27.5500,27.5600,27.6300,27.6500
FRIZ,2025-10-14,0.0000,0.0000,0.0000,0.0000,125,25.1916,25.2200,25.2700,25.2800,25.3200
FRME,2025-10-14,36.5900,37.9100,36.5050,37.6800,851795,37.2284,37.5700,37.6300,37.6400,37.6800
FRMEP,2025-10-14,25.8900,25.9800,25.6300,25.6300,2854,25.7288,25.6000,26.0000,25.6000,26.0000
FRMI,2025-10-14,29.1100,30.5481,28.0800,29.5900,2799595,29.2527,29.0100,29.1700,29.4200,29.6000
FRNW,2025-10-14,20.8500,21.4490,20.6500,21.2300,33269,21.1424,21.3300,21.3400,21.2200,21.2600
FRO,2025-10-14,21.3100,22.3600,21.2830,22.0000,3636056,21.8916,22.0900,22.1100,22.0000,22.0100
FROG,2025-10-14,46.4100,47.3200,45.5300,46.9600,510533,46.8507,47.0700,47.0900,46.9500,47.0200
FRPH,2025-10-14,24.2300,24.8500,24.0700,24.7400,65338,24.5391,24.6000,24.6700,24.6600,24.7600
FRPT,2025-10-14,48.4000,51.7100,48.3850,51.5800,1607879,50.6987,51.1500,51.1700,51.5800,51.5900
FRSH,2025-10-14,11.0700,11.1799,10.9800,11.1200,3851742,11.0631,11.0800,11.0900,11.1100,11.1200
FRST,2025-10-14,10.0600,10.3700,10.0600,10.3500,60441,10.2506,10.3100,10.3300,10.3500,10.3600
FRSX,2025-10-14,2.3300,2.3724,2.2500,2.3300,21230,2.3250,2.3500,2.3700,2.3300,2.3700
FRT,2025-10-14,96.9600,97.5550,96.4200,97.3400,381622,97.1357,97.0100,97.0900,97.3300,97.3400
FRT.PR.C,2025-10-14,21.1300,21.1300,20.9100,20.9500,4953,20.9954,21.0500,21.1700,21.0600,21.1600
FRTY,2025-10-14,22.7100,23.0500,22.2901,22.8400,50688,22.8073,22.7900,22.8300,22.7900,22.9300
FSBC,2025-10-14,31.4700,33.1320,31.3700,32.9400,103439,32.4976,32.5000,32.9400,32.8700,33.1300
FSBD,2025-10-14,48.0300,48.3800,48.0150,48.3500,16392,48.2884,48.2000,48.6600,48.2000,48.6700
FSBW,2025-10-14,37.8300,39.1800,37.7200,39.0400,6313,38.5613,38.8600,39.2200,38.9600,39.1000
FSCC,2025-10-14,29.4400,29.5450,29.4400,29.4900,1168,29.4981,29.6200,29.7400,29.6700,29.7600
FSCO,2025-10-14,6.4400,6.5200,6.2700,6.4900,3338371,6.4169,6.4900,6.5000,6.4800,6.5000
FSCS,2025-10-14,36.3125,36.3125,36.3125,36.3125,405,36.1980,36.0900,36.3100,36.1700,36.4500
FSEA,2025-10-14,11.5569,11.6000,11.5500,11.5500,2002,11.5758,11.5000,11.9400,11.5100,11.8600
FSEC,2025-10-14,44.3800,44.5900,44.3800,44.5900,150512,44.5223,44.5300,44.5900,44.5400,44.8400
FSEP,2025-10-14,49.9300,50.4500,49.8900,50.3000,80734,50.2624,50.2200,50.2500,50.2900,50.3000
FSFG,2025-10-14,30.7700,31.5500,30.7200,31.4200,9812,31.2166,31.3500,31.5400,31.3100,31.5700
FSGS,2025-10-14,30.8600,31.2400,30.8600,31.2400,2281,30.9974,30.9900,31.1300,31.0000,31.2200
FSHP,2025-10-14,0.0000,0.0000,0.0000,0.0000,41,10.6400,10.6000,10.6300,10.6000,10.6300
FSHPR,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1201,0.2000,0.1205,0.2000
FSHPU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4100,13.0600,10.4100,13.0600
FSI,2025-10-14,8.7600,9.0959,8.5300,8.9600,35289,8.7031,8.6900,9.1000,8.7000,9.0100
FSIG,2025-10-14,19.2400,19.2700,19.2300,19.2650,410443,19.2470,19.2500,19.2600,19.2600,19.2700
FSK,2025-10-14,14.6300,15.1650,14.6150,15.1300,2212902,15.0018,15.1100,15.1200,15.1200,15.1300
FSLD,2025-10-14,0.0000,0.0000,0.0000,0.0000,62,50.8647,50.3500,50.4700,50.3500,50.5900
FSLR,2025-10-14,224.2600,230.9574,220.1000,224.2900,1842108,226.3857,225.0100,225.2700,224.2400,224.4200
FSLY,2025-10-14,8.0100,8.2700,7.9008,8.0700,2303040,8.1283,8.1100,8.1200,8.0700,8.0800
FSM,2025-10-14,8.8600,9.3700,8.8000,9.1750,15070358,9.2379,9.1100,9.1200,9.1700,9.1800
FSMB,2025-10-14,20.1100,20.1100,20.0989,20.1050,12877,20.1057,20.1000,20.1100,20.1000,20.1100
FSMD,2025-10-14,42.5500,43.6790,42.5500,43.5100,68162,43.3958,43.3100,43.4700,43.3800,43.5100
FSP,2025-10-14,1.4500,1.4700,1.4300,1.4500,720542,1.4471,1.4400,1.4500,1.4400,1.4500
FSS,2025-10-14,115.7400,119.6600,115.3600,118.8100,183077,118.5880,118.7200,118.8700,118.8000,118.9400
FSST,2025-10-14,0.0000,0.0000,0.0000,0.0000,90,30.0972,29.9100,29.9300,29.9600,29.9700
FSTA,2025-10-14,49.5900,50.3850,49.5900,50.3700,99580,50.0393,50.2100,50.2300,50.3700,50.3800
