underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
DRH,2025-10-06,7.9400,7.9650,7.8400,7.8650,2509496,7.8929,7.8600,7.8700,7.8600,7.8700
DRH.PR.A,2025-10-06,25.2000,25.3585,25.1100,25.3200,25921,25.2717,25.3300,25.3900,25.3300,25.3800
DRI,2025-10-06,193.4000,196.5550,192.4400,193.3000,915353,194.7234,193.4700,193.5500,193.3000,193.3200
DRIO,2025-10-06,15.7900,16.3500,15.6000,15.6000,22558,15.8957,15.7200,16.1200,15.5200,16.1200
DRIP,2025-10-06,8.3200,8.3900,8.1450,8.3100,3876132,8.2349,8.2700,8.2800,8.3000,8.3100
DRIV,2025-10-06,29.5900,29.7550,29.5100,29.5700,29202,29.6365,29.6600,29.7000,29.5600,29.5900
DRLL,2025-10-06,28.7100,29.0050,28.7000,28.8100,38603,28.8598,28.8100,28.8700,28.8000,28.8500
DRMA,2025-10-06,4.8500,5.8700,4.7800,5.3800,228557,5.3914,5.4000,5.5400,5.3000,5.3900
DRMAW,2025-10-06,0.0222,0.0225,0.0221,0.0221,10898,0.0222,0.0170,0.0222,0.0170,0.0222
DRN,2025-10-06,9.7800,9.7800,9.4350,9.4400,1182252,9.5363,9.4500,9.4600,9.4300,9.4400
DRS,2025-10-06,44.4900,45.4150,44.2000,45.2750,655513,44.9669,45.2400,45.2600,45.2500,45.2900
DRSK,2025-10-06,29.3200,29.6724,29.3200,29.5800,212145,29.5553,29.5500,29.6200,29.5500,29.6200
DRTS,2025-10-06,4.3500,4.3629,4.0650,4.1600,89626,4.1799,4.1500,4.2300,4.1600,4.2300
DRTSW,2025-10-06,0.3250,0.3949,0.3250,0.3900,17126,0.3876,0.3510,0.3860,0.3510,0.3860
DRUG,2025-10-06,53.0700,54.0000,50.0900,51.5100,70171,51.9224,51.9300,53.6300,51.5100,52.4200
DRUP,2025-10-06,66.2900,67.2499,66.2900,66.9144,816,66.6468,66.6900,66.9400,66.5500,66.8900
DRV,2025-10-06,23.7000,24.6100,23.7000,24.5700,177461,24.3603,24.5700,24.5800,24.5300,24.6100
DRVN,2025-10-06,15.5800,15.6400,15.2208,15.3300,1142028,15.3697,15.2300,15.2400,15.3200,15.3300
DSCF,2025-10-06,24.1100,24.1400,24.0900,24.1065,4539,24.1283,24.0800,24.1300,24.0700,24.1200
DSEP,2025-10-06,44.3500,44.3799,44.2532,44.3450,87875,44.3193,44.3200,44.3400,44.3100,44.3800
DSGN,2025-10-06,6.1300,6.6400,6.1300,6.3600,70376,6.4326,6.3600,6.3800,6.3500,6.3700
DSGR,2025-10-06,29.7500,30.3550,28.7200,28.7300,55789,29.1325,28.8000,28.8900,28.7200,28.7400
DSGX,2025-10-06,94.7200,94.9500,92.5300,94.6700,369631,94.2299,94.4600,94.5400,94.6200,94.6900
DSI,2025-10-06,127.2300,127.6100,126.7825,127.4350,73618,127.2536,127.5100,127.5500,127.4300,127.4700
DSL,2025-10-06,12.1700,12.1950,12.1000,12.1900,802451,12.1498,12.1600,12.1700,12.1900,12.2000
DSM,2025-10-06,5.9400,5.9500,5.9200,5.9300,114820,5.9338,5.9200,5.9300,5.9200,5.9300
DSMC,2025-10-06,36.2935,36.3696,36.1300,36.1301,1966,36.2165,36.1300,36.1700,36.1200,36.1600
DSP,2025-10-06,8.8300,8.8741,8.5300,8.6100,189695,8.6833,8.6800,8.7000,8.6000,8.6200
DSPY,2025-10-06,57.5401,57.5655,57.5400,57.5655,2134,57.5703,57.5300,57.5800,57.5200,57.5700
DSS,2025-10-06,1.4500,1.4699,1.3700,1.4200,24824,1.3992,1.4000,1.4500,1.4100,1.4500
DSTL,2025-10-06,58.5100,58.5100,58.1401,58.2960,69435,58.3215,58.2800,58.3000,58.2600,58.3000
DSTX,2025-10-06,0.0000,0.0000,0.0000,0.0000,75,30.9144,30.9100,30.9600,30.8800,30.9900
DSU,2025-10-06,10.4900,10.5000,10.4000,10.4900,348037,10.4523,10.4600,10.4700,10.4700,10.4900
DSWL,2025-10-06,4.0000,4.0000,3.9100,3.9700,19108,3.9566,3.9100,3.9900,3.9200,3.9800
DSX,2025-10-06,1.7200,1.8199,1.7150,1.7700,378582,1.7751,1.7600,1.7700,1.7600,1.7700
DSX.PR.B,2025-10-06,27.1020,27.7000,27.0676,27.4500,1313,27.4440,26.5500,27.6500,26.5500,27.6500
DSX.WS,2025-10-06,0.0890,0.1249,0.0850,0.1174,9108,0.1063,0.1100,0.1249,0.1100,0.1249
DSY,2025-10-06,1.0800,1.0800,1.0204,1.0400,194726,1.0438,1.0300,1.0400,1.0300,1.0400
DSYWW,2025-10-06,0.0346,0.0347,0.0319,0.0328,20097,0.0340,0.0327,0.0328,0.0327,0.0328
DT,2025-10-06,49.7600,50.1000,48.6850,49.1400,3143711,49.2646,49.1100,49.1200,49.1200,49.1500
DTAN,2025-10-06,30.7800,30.7900,30.7700,30.7700,1943,30.7810,30.7700,30.8800,30.7500,30.8600
DTB,2025-10-06,18.4000,18.4995,18.3400,18.4000,18412,18.3950,18.3400,18.4400,18.4000,18.4400
DTCK,2025-10-06,0.7712,0.8200,0.7712,0.8200,137182,0.7999,0.7961,0.8000,0.7980,0.8200
DTCR,2025-10-06,21.4600,21.5400,21.3400,21.3400,562954,21.4186,21.3900,21.4000,21.3400,21.3700
DTD,2025-10-06,84.2900,84.2900,83.9485,84.1800,18373,84.1241,84.0600,84.1400,84.0500,84.2000
DTE,2025-10-06,140.2900,142.4100,140.2900,141.7400,672963,141.7267,141.8000,141.8600,141.7600,141.7900
DTEC,2025-10-06,51.9500,52.4200,51.9500,52.1700,2661,52.1874,52.1900,52.2700,52.1600,52.2500
DTF,2025-10-06,11.4450,11.4800,11.4200,11.4600,29505,11.4569,11.4600,11.4800,11.4600,11.4800
DTG,2025-10-06,18.3200,18.3700,18.1700,18.3600,14354,18.2984,18.3500,18.3700,18.3000,18.3600
DTH,2025-10-06,49.2200,49.3240,49.1700,49.1700,44677,49.2534,49.1900,49.2500,49.1700,49.2100
DTI,2025-10-06,2.2500,2.3300,2.2200,2.3117,22974,2.2723,2.2700,2.3200,2.2700,2.3200
DTIL,2025-10-06,5.4400,5.7683,5.3964,5.6700,139313,5.6392,5.6100,5.6700,5.6200,5.6800
DTK,2025-10-06,25.2200,25.2699,25.1500,25.1850,114984,25.1933,25.1500,25.1700,25.1600,25.2000
DTM,2025-10-06,115.1500,115.8000,114.3100,114.4800,556758,114.7814,114.6500,114.7300,114.4400,114.4800
DTRE,2025-10-06,40.2000,40.2000,40.0000,40.0000,3608,40.0091,39.9800,40.2100,39.9400,40.2100
DTSQ,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4700,10.5300,10.4700,10.5100
DTSQR,2025-10-06,0.1600,0.1600,0.1500,0.1500,1000,0.1532,0.1256,0.1800,0.1256,0.1800
DTSQU,2025-10-06,0.0000,0.0000,0.0000,0.0000,1,11.5300,10.2000,12.8500,10.2000,12.8500
DTSS,2025-10-06,2.0200,2.0300,2.0000,2.0150,30303,2.0131,2.0000,2.0200,2.0100,2.0300
DTST,2025-10-06,4.2400,4.3300,4.1000,4.2000,182744,4.1881,4.1500,4.2200,4.2000,4.2500
DTSTW,2025-10-06,0.0000,0.0000,0.0000,0.0000,50,0.2100,0.1500,0.2000,0.1500,0.2000
DTW,2025-10-06,22.4500,22.4500,22.2800,22.4000,10295,22.3812,22.3300,22.4500,22.3200,22.4300
DUBS,2025-10-06,36.7100,36.8700,36.7091,36.8400,29689,36.8222,36.8200,36.8800,36.8400,36.8800
DUG,2025-10-06,33.1700,33.6000,32.9600,33.3400,147476,33.3370,33.2500,33.2700,33.3000,33.3400
DUHP,2025-10-06,38.1900,38.1900,38.0238,38.0300,767924,38.0866,38.0400,38.0500,38.0300,38.0400
DUK,2025-10-06,123.4300,124.4600,122.7800,124.3800,1772243,123.9326,124.2500,124.2700,124.3800,124.3900
DUK.PR.A,2025-10-06,25.2200,25.3399,25.1500,25.2800,40121,25.2311,25.2400,25.2700,25.2700,25.2800
DUKB,2025-10-06,24.9200,25.0000,24.9200,25.0000,11368,24.9624,24.9400,24.9800,24.9600,25.0000
DUKH,2025-10-06,24.6500,24.6600,24.6000,24.6600,3547,24.6300,24.6200,24.6300,24.6100,24.6500
DUKQ,2025-10-06,27.7145,27.7800,27.7145,27.7800,704,27.7498,27.7500,27.7800,27.7500,27.7800
DUKX,2025-10-06,25.8900,25.8901,25.8900,25.8900,612,25.8911,25.9200,25.9600,25.8900,25.9400
DUKZ,2025-10-06,25.5600,25.6100,25.5600,25.5800,1635,25.5896,25.5500,25.6000,25.5500,25.6000
DULL,2025-10-06,2.3700,2.3849,2.3117,2.3297,201435,2.3428,2.3100,2.3200,2.3200,2.3300
DUNK,2025-10-06,25.5300,25.7300,25.4310,25.7000,12287,25.5539,25.6700,25.7300,25.6600,25.7100
DUO,2025-10-06,3.2400,3.4400,3.0200,3.3800,614955,3.2287,3.3900,3.4200,3.3500,3.3700
DUOL,2025-10-06,322.6300,330.0000,315.4800,320.2300,1475236,321.5029,323.8400,324.9000,320.1700,320.8100
DUOT,2025-10-06,8.0100,8.4500,7.8900,7.8900,428133,8.1917,8.1000,8.1200,7.8900,7.9700
DURA,2025-10-06,33.8900,33.8900,33.5981,33.6600,23610,33.6544,33.6200,33.6400,33.6300,33.6600
DUSA,2025-10-06,48.2200,48.3991,48.0400,48.2900,24746,48.2641,48.1900,48.2800,48.2200,48.2900
DUSB,2025-10-06,50.7700,50.8000,50.7700,50.7900,128799,50.7913,50.7900,50.8000,50.7900,50.8000
DUSL,2025-10-06,76.7000,77.0048,75.5600,76.8900,7011,76.4362,76.7000,76.8200,76.7700,76.9500
DUST,2025-10-06,10.4700,10.5500,10.0801,10.3400,12445954,10.2413,10.2500,10.2600,10.3400,10.3500
DV,2025-10-06,11.3100,11.4050,10.9850,11.3100,2758194,11.2442,11.2700,11.2800,11.3000,11.3100
DVA,2025-10-06,130.6600,131.1550,127.8800,128.1800,644882,128.9057,127.8800,128.0000,128.1300,128.1400
DVAL,2025-10-06,14.4797,14.4797,14.4500,14.4500,2109,14.4660,14.4500,14.4700,14.4500,14.4700
DVAX,2025-10-06,10.1300,10.2050,9.9500,10.1500,1193418,10.0967,10.0100,10.0200,10.1400,10.1500
DVDN,2025-10-06,21.6650,21.6900,21.4300,21.4300,3848,21.5761,21.3500,21.4100,21.3600,21.4300
DVIN,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.1200,26.1700,26.1400,26.1900
DVLT,2025-10-06,1.4500,2.1900,1.3500,2.0810,148764318,1.8017,2.1100,2.1200,2.0800,2.0900
DVLU,2025-10-06,34.2800,34.2800,33.9700,33.9700,1328,34.1298,33.8900,33.9300,33.8600,33.9000
DVN,2025-10-06,34.8200,35.3600,34.5700,34.9200,4068668,35.0662,35.0100,35.0200,34.9100,34.9200
DVND,2025-10-06,0.0000,0.0000,0.0000,0.0000,7,35.0082,34.9200,34.9700,34.9100,34.9500
DVOL,2025-10-06,35.1900,35.2200,35.1025,35.2000,4919,35.1556,35.1200,35.1700,35.1500,35.1900
DVQQ,2025-10-06,28.0300,28.1900,28.0300,28.1900,438,28.0719,28.1000,28.1800,28.0900,28.1200
DVRE,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,23.7600,23.8200,23.7500,23.8000
DVS,2025-10-06,5.0000,5.1312,4.7300,4.7400,1572222,4.8691,4.7800,4.7900,4.7300,4.7500
DVSP,2025-10-06,0.0000,0.0000,0.0000,0.0000,6,27.2904,27.2400,27.3300,27.2100,27.3000
DVUT,2025-10-06,0.0000,0.0000,0.0000,0.0000,30,27.4225,27.6800,27.7400,27.7200,27.7700
DVXB,2025-10-06,0.0000,0.0000,0.0000,0.0000,50,23.8100,23.7400,23.7900,23.7100,23.7600
DVXC,2025-10-06,28.5900,28.5900,28.5900,28.5900,105,28.5900,28.7000,28.7500,28.7400,28.7900
DVXE,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.2500,27.3000,27.2200,27.2700
DVXF,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.6500,25.7000,25.6700,25.7200
DVXK,2025-10-06,0.0000,0.0000,0.0000,0.0000,12,30.5810,30.5100,30.5500,30.3600,30.4100
DVXP,2025-10-06,0.0000,0.0000,0.0000,0.0000,11,22.6982,22.6100,22.6600,22.6300,22.6700
DVXV,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.2600,27.3100,27.2800,27.3300
DVXY,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.7500,26.8000,26.8100,26.8700
DVY,2025-10-06,143.3400,143.7300,142.6800,142.8800,486251,143.2089,142.7900,142.8100,142.8400,142.8800
DVYA,2025-10-06,42.4730,42.6030,42.4550,42.5600,4211,42.5515,42.5000,42.6200,42.4400,42.5700
DVYE,2025-10-06,29.5300,29.5400,29.4600,29.5100,100030,29.5034,29.5100,29.5300,29.5100,29.5200
DWAS,2025-10-06,95.3900,95.6800,94.4200,94.4200,11247,94.8325,94.5400,94.6400,94.3500,94.4500
DWAW,2025-10-06,43.8200,43.8200,43.8200,43.8200,184,43.8216,43.8300,43.9000,43.8100,43.8900
DWLD,2025-10-06,45.6000,45.7500,45.3400,45.3400,9481,45.5845,45.4200,45.5700,45.3600,45.5100
DWM,2025-10-06,66.9000,67.0199,66.9000,66.9500,8738,66.9573,66.9200,66.9800,66.8000,66.9300
DWMF,2025-10-06,31.9750,32.0100,31.9400,32.0100,1776,31.9677,31.9500,31.9600,31.9400,31.9600
DWSH,2025-10-06,6.6400,6.7200,6.6400,6.7100,13700,6.6867,6.7100,6.7200,6.7000,6.7200
DWSN,2025-10-06,1.7500,1.8100,1.7300,1.7600,30448,1.7607,1.7500,1.7700,1.7400,1.7800
DWTX,2025-10-06,6.2300,6.7800,6.0218,6.7500,131560,6.4486,6.5300,6.7400,6.6700,6.7500
DWUS,2025-10-06,54.4700,54.4700,54.4700,54.4700,3997,54.4690,54.3700,54.4500,54.3400,54.4000
DWX,2025-10-06,43.0300,43.0700,42.9800,43.0100,11492,43.0239,42.9800,43.0300,42.9500,43.0200
DX,2025-10-06,12.7000,12.8253,12.6300,12.6350,3433709,12.7319,12.6500,12.6600,12.6300,12.6400
DX.PR.C,2025-10-06,25.6700,25.8678,25.6700,25.7900,4403,25.7441,25.7400,25.8000,25.7400,25.8000
DXC,2025-10-06,13.8500,13.9150,13.6000,13.6000,1040951,13.7170,13.6500,13.6600,13.6000,13.6100
DXCM,2025-10-06,67.9000,68.0000,66.1200,66.3600,3823101,66.6078,66.4200,66.4500,66.3400,66.3600
DXD,2025-10-06,21.6200,21.9950,21.6100,21.7500,1212830,21.7792,21.7500,21.7600,21.7500,21.7600
DXF,2025-10-06,3.2700,3.3894,3.0324,3.2300,67378,3.2074,3.1900,3.2700,3.2300,3.2600
DXIV,2025-10-06,62.2000,62.4200,62.2000,62.2652,3358,62.2947,62.2300,62.4000,62.2300,62.3300
DXJ,2025-10-06,132.6900,133.5600,132.5100,133.1600,356402,133.1829,133.2400,133.2700,133.1600,133.1700
DXLG,2025-10-06,1.2600,1.3025,1.2300,1.2300,30721,1.2457,1.2400,1.2500,1.2300,1.2400
DXPE,2025-10-06,127.2700,130.5500,124.7800,127.6500,121649,127.6238,126.7300,127.0800,127.2400,127.7000
DXR,2025-10-06,13.3870,13.9500,13.3870,13.8101,4565,13.8258,13.8100,13.9500,13.3000,13.8500
DXST,2025-10-06,1.3100,1.4400,1.3012,1.4189,23287,1.3623,1.3100,1.4100,1.3200,1.3800
DXUV,2025-10-06,58.8400,59.0300,58.8300,58.8300,9042,58.9290,58.8300,58.8900,58.8300,58.8400
DXYZ,2025-10-06,30.2700,30.2761,28.6100,28.9500,707659,29.1112,28.9000,29.0200,28.9000,29.0500
DY,2025-10-06,289.2800,291.8600,287.0250,288.8000,170374,289.0303,287.5800,287.9500,288.6600,288.7500
DYAI,2025-10-06,1.1800,1.2300,1.1300,1.1800,113466,1.1736,1.1500,1.2100,1.1600,1.2000
DYCQ,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.0200,11.4000,11.0200,11.4000
DYCQR,2025-10-06,0.0000,0.0000,0.0000,0.0000,8,0.2200,0.1401,0.2600,0.1401,0.2600
DYCQU,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,8.6700,13.0000,8.6700,13.0000
DYFI,2025-10-06,23.3500,23.3500,23.3300,23.3500,9194,23.3381,23.3300,23.3500,23.3100,23.3500
DYLD,2025-10-06,22.7371,22.7600,22.7371,22.7430,5944,22.7444,22.7300,22.7600,22.7100,22.7500
DYLG,2025-10-06,27.2300,27.2500,27.1710,27.2500,3213,27.2016,27.1800,27.2400,27.1800,27.2300
DYN,2025-10-06,13.0900,13.2800,12.4300,12.6600,2859698,12.7280,12.5300,12.5400,12.6500,12.6600
DYNB,2025-10-06,40.0080,40.0080,39.9600,39.9600,6996,39.9990,39.9600,39.9800,39.9600,39.9700
DYNF,2025-10-06,59.4200,59.5200,59.1635,59.4750,2886493,59.4182,59.4700,59.4800,59.4700,59.4800
DYTA,2025-10-06,29.0900,29.1200,29.0900,29.1150,2499,29.1034,29.1000,29.1200,29.1100,29.1200
DZZ,2025-10-06,1.5500,1.5500,1.4800,1.5050,3533,1.5230,1.5000,1.5100,1.5000,1.5100
E,2025-10-06,35.2200,35.4400,35.1999,35.3200,155838,35.3363,35.4100,35.4300,35.3200,35.3600
EA,2025-10-06,200.6700,200.8500,200.3800,200.5800,2757296,200.5672,200.4800,200.5100,200.5400,200.5800
EAD,2025-10-06,6.9500,6.9500,6.8900,6.9250,234521,6.9226,6.9200,6.9300,6.9100,6.9400
EAF,2025-10-06,13.5900,15.5800,13.4150,15.1700,398379,14.8060,15.2600,15.3300,15.1700,15.2600
EAFG,2025-10-06,0.0000,0.0000,0.0000,0.0000,3,23.0933,23.2000,23.2600,23.2000,23.2400
EAGG,2025-10-06,47.9100,47.9699,47.8700,47.8750,318539,47.9014,47.8800,47.8900,47.8800,47.8900
EAGL,2025-10-06,31.8800,32.0699,31.8600,32.0100,247080,31.9956,32.0100,32.0300,31.9600,32.0100
EAI,2025-10-06,21.5300,21.5400,21.3600,21.5400,13724,21.4295,21.4600,21.5000,21.5100,21.5400
EALT,2025-10-06,34.7100,34.8099,34.6900,34.8000,342674,34.7611,34.7300,34.8000,34.7000,34.7900
EAOA,2025-10-06,41.0800,41.0800,41.0800,41.0800,328,41.0882,41.0600,41.0900,41.0300,41.0800
EAOK,2025-10-06,0.0000,0.0000,0.0000,0.0000,251,27.4859,27.4500,27.4900,27.4500,27.4800
EAOM,2025-10-06,0.0000,0.0000,0.0000,0.0000,38,29.9422,29.9200,29.9500,29.9200,29.9500
EAOR,2025-10-06,35.1600,35.1600,35.1200,35.1200,604,35.1417,35.1200,35.1600,35.1100,35.1500
EAPR,2025-10-06,29.2746,29.3400,29.2746,29.2906,3522,29.2951,29.2400,29.3400,29.2200,29.3400
EARN,2025-10-06,5.4400,5.4700,5.2400,5.2450,435054,5.3392,5.2600,5.2700,5.2400,5.2500
EASG,2025-10-06,35.6500,35.6800,35.5709,35.6540,5144,35.6279,35.5900,35.7100,35.5500,35.6700
EASY,2025-10-06,0.0000,0.0000,0.0000,0.0000,19,25.6112,25.5700,25.6200,25.5900,25.6300
EAT,2025-10-06,130.0900,130.5000,126.3475,126.5100,1020921,127.8091,126.8400,126.9500,126.5600,126.5700
EATZ,2025-10-06,27.5900,27.5903,27.5900,27.5903,599,27.5910,27.4500,27.5100,27.4000,27.4500
EB,2025-10-06,2.5000,2.5399,2.4100,2.4500,516530,2.4425,2.4200,2.4300,2.4400,2.4500
EBAY,2025-10-06,91.5400,92.9700,90.7900,91.7750,5397093,91.7440,91.4000,91.4200,91.7700,91.7800
EBC,2025-10-06,18.3600,19.1150,18.3400,18.6900,5527973,18.7608,18.6200,18.6300,18.6800,18.6900
EBF,2025-10-06,18.1600,18.2750,17.6900,17.6900,175915,17.8785,17.7300,17.7500,17.6900,17.7200
EBI,2025-10-06,55.2400,55.2900,55.1200,55.1200,24179,55.1776,55.1300,55.1800,55.1200,55.1700
EBIT,2025-10-06,0.0000,0.0000,0.0000,0.0000,172,34.3682,34.0800,34.1900,34.0800,34.1900
EBIZ,2025-10-06,35.5200,35.7350,35.2800,35.3950,3065,35.4772,35.3200,35.4700,35.3000,35.4200
EBMT,2025-10-06,17.0400,17.2525,16.9700,17.0100,8983,17.1040,16.9600,17.0200,17.0000,17.0600
EBND,2025-10-06,21.2400,21.2900,21.2400,21.2800,597153,21.2631,21.2800,21.2900,21.2800,21.2900
EBON,2025-10-06,5.2000,5.6373,5.1900,5.4200,36070,5.3383,5.3000,5.4200,5.2600,5.4200
EBR,2025-10-06,9.8100,9.8900,9.7500,9.8600,1727648,9.8228,9.8800,9.8900,9.8500,9.8600
EBR.B,2025-10-06,10.2600,10.4100,10.2600,10.4000,10660,10.3705,10.3600,10.4100,10.3300,10.4100
EBS,2025-10-06,9.1700,9.3900,8.8500,9.1400,697990,9.2094,9.1800,9.1900,9.1400,9.1500
EBUF,2025-10-06,28.2300,28.2400,28.2150,28.2400,9107,28.2364,28.1900,28.2400,28.1800,28.2300
EC,2025-10-06,9.1400,9.1800,9.0800,9.1410,1359154,9.1303,9.1600,9.1700,9.1400,9.1500
ECAT,2025-10-06,16.6000,16.6800,16.5800,16.6100,292717,16.6311,16.6400,16.6500,16.6100,16.6400
ECBK,2025-10-06,15.9000,15.9137,15.6000,15.6900,6942,15.8070,15.6000,15.8000,15.6900,15.8000
ECC,2025-10-06,6.8400,6.8500,6.7500,6.7900,1363276,6.7910,6.7800,6.7900,6.7800,6.8000
ECC.PR.D,2025-10-06,19.6500,19.6500,19.5500,19.5500,17556,19.6220,19.5500,19.6300,19.5500,19.6300
ECCC,2025-10-06,23.6000,23.8500,23.5015,23.8488,7624,23.6657,23.8000,23.8500,23.6000,23.8500
ECCF,2025-10-06,25.2500,25.2500,25.1500,25.1500,2282,25.1969,25.1500,25.2600,25.1500,25.2400
ECCU,2025-10-06,25.2500,25.2500,25.0560,25.1200,2782,25.1221,25.0800,25.2000,25.0800,25.2000
ECCV,2025-10-06,23.6000,23.6000,23.5185,23.5185,2590,23.5760,23.5100,23.6000,23.5200,23.6000
ECCW,2025-10-06,23.8000,23.9756,23.8000,23.9600,632,23.8922,23.9600,24.0900,23.8800,23.9800
ECCX,2025-10-06,24.8400,24.8400,24.7800,24.7800,1874,24.8080,24.7800,24.8400,24.7000,24.8800
ECDA,2025-10-06,3.7800,3.8250,3.5500,3.6920,111918,3.6690,3.6600,3.7100,3.6900,3.7500
ECDAW,2025-10-06,0.0151,0.0174,0.0151,0.0174,14097,0.0156,0.0151,0.0174,0.0151,0.0174
ECF,2025-10-06,11.7300,11.8987,11.7300,11.8300,22602,11.8145,11.7700,11.8400,11.7700,11.8400
ECF.PR.A,2025-10-06,21.8600,21.8600,21.6201,21.8600,3887,21.7313,21.6200,22.1000,21.6200,22.1000
ECG,2025-10-06,80.9000,83.3399,80.5900,81.8800,195581,82.1539,81.8200,82.0000,81.8300,81.8800
ECH,2025-10-06,32.3700,32.4900,32.0500,32.0800,313648,32.2431,32.2200,32.2500,32.0700,32.1500
ECL,2025-10-06,277.7400,280.3100,276.0000,279.7500,628448,279.0089,279.5500,279.8400,279.6100,279.6700
ECML,2025-10-06,0.0000,0.0000,0.0000,0.0000,8,33.8578,33.6000,33.6700,33.5900,33.6600
ECNS,2025-10-06,39.6100,39.8650,39.5800,39.7500,89197,39.7481,39.7700,39.8900,39.7400,39.7500
ECO,2025-10-06,29.0900,29.3900,29.0400,29.2100,90589,29.2529,29.2400,29.3200,29.1500,29.2100
ECON,2025-10-06,26.9500,27.0400,26.9500,26.9800,3447,27.0093,26.9900,27.0500,26.9500,27.0200
ECOR,2025-10-06,4.9800,5.1800,4.8550,4.9400,64059,5.0125,4.9300,5.0600,4.9300,5.0200
ECOW,2025-10-06,24.3600,24.3600,24.2500,24.3400,9452,24.3084,24.2900,24.3400,24.2800,24.3400
ECPG,2025-10-06,41.7200,42.1200,40.5400,40.6200,249398,41.2725,40.9800,41.0400,40.5700,40.6400
ECVT,2025-10-06,8.7500,8.7500,8.4400,8.4450,704496,8.5609,8.4800,8.4900,8.4400,8.4500
ECX,2025-10-06,2.3100,2.3100,2.2300,2.2600,917136,2.2678,2.2700,2.2800,2.2600,2.2700
ECXWW,2025-10-06,0.0777,0.0777,0.0769,0.0769,1155,0.0771,0.0600,0.0768,0.0600,0.0768
ED,2025-10-06,98.6700,99.3500,98.4200,99.3100,1191861,98.9288,99.1400,99.1800,99.3000,99.3100
EDAP,2025-10-06,2.3000,2.3300,2.2800,2.2928,16700,2.3122,2.2700,2.3300,2.2900,2.3300
EDBL,2025-10-06,1.8900,1.8900,1.8400,1.8800,11965,1.8676,1.8600,1.8800,1.8700,1.8800
EDBLW,2025-10-06,0.1393,0.1400,0.1133,0.1399,3591,0.1354,0.1131,0.1395,0.1131,0.1395
EDC,2025-10-06,53.5800,54.2500,53.5800,54.1200,49305,54.1092,54.1700,54.2400,54.0100,54.1300
EDD,2025-10-06,5.3100,5.3200,5.2500,5.2800,260004,5.2702,5.2500,5.2600,5.2600,5.2800
EDEN,2025-10-06,112.9100,113.5000,112.8700,112.9500,4084,113.0257,112.7700,113.1400,112.8000,113.3100
EDF,2025-10-06,5.0500,5.1199,5.0300,5.0800,105376,5.0535,5.0500,5.1000,5.0700,5.1000
EDGE,2025-10-06,43.5400,43.5400,43.5400,43.5400,120,43.2845,43.4900,43.5600,43.4900,43.5500
EDGF,2025-10-06,24.8500,24.8500,24.8300,24.8500,35477,24.8458,24.8400,24.8500,24.8200,24.8500
EDGH,2025-10-06,29.3318,29.4400,29.3100,29.3680,41014,29.3795,29.3800,29.4000,29.3200,29.3600
EDGI,2025-10-06,28.2740,28.3150,28.2400,28.3000,14222,28.2982,28.2800,28.3100,28.2400,28.2800
EDGU,2025-10-06,28.2100,28.2800,28.2100,28.2400,5693,28.2639,28.2400,28.2600,28.2100,28.2400
EDHL,2025-10-06,0.5300,0.5500,0.4509,0.5293,320481,0.5113,0.5132,0.5320,0.5255,0.5350
EDIT,2025-10-06,3.9800,4.0700,3.7900,3.8100,2382702,3.9278,3.8400,3.8500,3.8000,3.8100
EDIV,2025-10-06,38.6700,38.8400,38.6700,38.7400,83285,38.7568,38.7300,38.8500,38.7000,38.7700
EDN,2025-10-06,15.7100,16.1700,15.0850,15.5600,100551,15.3608,15.5100,15.6000,15.4300,15.5600
EDOG,2025-10-06,22.9200,22.9500,22.9000,22.9500,2705,22.9335,22.9200,22.9500,22.9600,22.9800
EDOW,2025-10-06,40.1400,40.1400,39.9401,40.1050,9646,40.0560,40.0400,40.1600,40.0500,40.1800
EDRY,2025-10-06,12.2900,12.6300,12.2900,12.3300,3480,12.5053,12.2800,12.5000,12.2800,12.5000
EDSA,2025-10-06,2.5600,2.8800,2.4700,2.8800,122625,2.7115,2.8400,2.8900,2.6700,2.8400
EDTK,2025-10-06,1.1000,1.1000,1.0500,1.0500,25320,1.0676,1.0500,1.1000,1.0500,1.0900
EDU,2025-10-06,52.3700,52.9700,52.2300,52.7400,800829,52.6816,52.6600,52.7200,52.7100,52.7500
EDUC,2025-10-06,1.3400,1.4400,1.3200,1.3900,51080,1.3850,1.3700,1.4100,1.3600,1.4100
EDV,2025-10-06,67.2100,67.7469,67.1600,67.1950,924365,67.3488,67.2100,67.2200,67.1900,67.2000
EDZ,2025-10-06,38.1000,38.1000,37.7201,37.8100,18901,37.8110,37.7600,37.9500,37.8100,37.9800
