underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BLUW,2025-10-02,0.0000,0.0000,0.0000,0.0000,14,10.0300,9.9500,10.0300,9.9600,10.0300
BLUWU,2025-10-02,10.4500,10.4500,10.0300,10.0300,1468,10.2513,10.0300,10.1200,10.0300,10.1200
BLUWW,2025-10-02,0.1998,0.1998,0.1998,0.1998,520,0.1982,0.1600,0.1999,0.1600,0.1900
BLUX,2025-10-02,27.7100,27.7599,27.6000,27.7400,40776,27.6857,27.7300,27.7600,27.7200,27.7500
BLV,2025-10-02,70.8200,71.1085,70.7800,71.0125,1112694,70.9930,71.0600,71.0700,71.0200,71.0300
BLW,2025-10-02,13.9900,14.0200,13.9700,13.9700,120967,13.9857,13.9800,13.9900,13.9700,13.9900
BLX,2025-10-02,45.6100,45.7800,44.6100,45.0000,110553,44.9154,45.0100,45.0500,44.9400,45.0000
BLZE,2025-10-02,9.1800,9.6500,9.1000,9.6500,642500,9.4588,9.5700,9.5800,9.6400,9.6500
BLZRU,2025-10-02,10.2286,10.2286,10.2000,10.2000,10732,10.2186,10.2200,10.2400,10.2200,10.2400
BMA,2025-10-02,40.9100,42.2153,39.3000,41.8900,921047,40.6443,41.5700,41.6300,41.7500,41.8900
BMAR,2025-10-02,51.6800,51.6800,51.6238,51.6300,6642,51.6546,51.6100,51.7000,51.5900,51.7000
BMAX,2025-10-02,28.1000,29.0100,28.1000,28.6100,5143,28.6030,28.5000,29.1900,28.5000,29.8600
BMAY,2025-10-02,43.8800,43.8950,43.8500,43.8950,1208,43.8853,43.8500,43.9400,43.8500,43.9400
BMBL,2025-10-02,6.0800,6.1300,5.9300,6.0400,2038215,6.0156,6.0300,6.0400,6.0300,6.0400
BMDL,2025-10-02,0.0000,0.0000,0.0000,0.0000,2,25.4350,25.4600,25.4900,25.4500,25.4800
BME,2025-10-02,37.7500,37.7800,37.4455,37.5600,45237,37.5601,37.4600,37.5600,37.5600,37.6000
BMEA,2025-10-02,2.1100,2.1400,2.0300,2.1350,401916,2.0873,2.1300,2.1400,2.1300,2.1400
BMED,2025-10-02,27.5300,27.5300,27.4300,27.4300,616,27.4833,27.4400,27.5100,27.4700,27.5300
BMEZ,2025-10-02,14.5800,14.5899,14.4500,14.5500,182729,14.5069,14.5300,14.5400,14.5500,14.5600
BMGL,2025-10-02,1.7200,1.7500,1.6022,1.6200,170686,1.6765,1.6300,1.6400,1.6200,1.6500
BMHL,2025-10-02,3.6300,3.9000,3.5200,3.7600,2873,3.8341,3.4000,3.8000,3.4000,3.8000
BMI,2025-10-02,177.9200,180.9900,177.2800,179.6200,238185,179.5705,179.4700,180.1500,179.8200,179.8300
BML.PR.G,2025-10-02,20.6000,20.6446,20.5200,20.6077,18179,20.5671,20.5600,20.6400,20.5600,20.6400
BML.PR.H,2025-10-02,20.4800,20.5700,20.4395,20.5100,14859,20.4949,20.4400,20.5600,20.5100,20.6000
BML.PR.J,2025-10-02,21.2500,21.2700,21.1000,21.2400,19914,21.2074,21.1800,21.2700,21.1500,21.2400
BML.PR.L,2025-10-02,20.7100,20.7399,20.6150,20.6250,54905,20.6680,20.6100,20.6900,20.6200,20.6700
BMN,2025-10-02,25.1000,25.1900,25.0034,25.1000,19921,25.0883,25.0100,25.1900,25.0000,25.1900
BMNR,2025-10-02,54.0100,56.5000,52.7550,56.2850,48792598,54.9778,56.0100,56.0400,56.2600,56.2700
BMNU,2025-10-02,29.4800,32.0480,28.1121,31.8200,4142302,30.3144,31.5200,31.6100,31.8200,31.8700
BMO,2025-10-02,130.7300,130.7300,129.3300,130.2700,317184,130.0854,130.2000,130.2300,130.2600,130.2800
BMR,2025-10-02,3.0500,3.1700,3.0500,3.1600,149814,3.1176,3.1400,3.1600,3.1400,3.1700
BMRA,2025-10-02,2.7650,2.8400,2.6800,2.7100,32503,2.7499,2.6700,2.7100,2.7200,2.7600
BMRC,2025-10-02,24.1000,24.4200,23.6000,23.7150,45542,23.7462,23.7400,23.7700,23.6300,23.6900
BMRN,2025-10-02,54.9050,55.9900,54.5800,55.5700,1831477,55.3803,55.2600,55.2900,55.5600,55.5700
BMVP,2025-10-02,48.7650,48.8350,48.7100,48.7700,5582,48.7770,48.7600,48.8200,48.7600,48.8200
BMY,2025-10-02,47.0900,47.4100,45.6600,45.7400,24540643,46.2486,45.8400,45.8500,45.7400,45.7500
BN,2025-10-02,68.0300,68.4700,67.5400,68.1500,2333595,68.0463,68.3500,68.3600,68.1500,68.1700
BNAI,2025-10-02,0.3320,0.3580,0.3030,0.3509,3055078,0.3344,0.3508,0.3550,0.3501,0.3508
BNAIW,2025-10-02,0.0160,0.0348,0.0160,0.0300,174780,0.0272,0.0282,0.0343,0.0300,0.0309
BNC,2025-10-02,8.0400,8.0400,7.5500,7.6000,930157,7.7603,7.5600,7.5800,7.5900,7.6000
BNCWW,2025-10-02,0.1301,0.1339,0.0851,0.1249,94018,0.1062,0.1180,0.1200,0.1000,0.1249
BND,2025-10-02,74.2900,74.4200,74.2536,74.3950,7053168,74.3594,74.4000,74.4100,74.3900,74.4000
BNDC,2025-10-02,22.4700,22.5871,22.4700,22.5600,6483,22.5519,22.5600,22.5900,22.5500,22.5900
BNDD,2025-10-02,0.0000,0.0000,0.0000,0.0000,63,99.9030,99.8300,99.9700,99.8000,99.9200
BNDI,2025-10-02,47.7600,47.8166,47.7000,47.7875,19672,47.7681,47.7700,47.8200,47.7700,47.8200
BNDS,2025-10-02,50.8500,50.9600,50.8500,50.9499,4192,50.8819,50.9300,50.9400,50.9300,50.9400
BNDW,2025-10-02,69.5700,69.6700,69.5450,69.6550,71466,69.6223,69.6500,69.6600,69.6400,69.6500
BNDX,2025-10-02,49.3500,49.4300,49.3300,49.4100,3623207,49.3932,49.4100,49.4200,49.4000,49.4100
BNDY,2025-10-02,25.7100,25.7800,25.6900,25.7351,10282,25.7317,25.7100,25.7800,25.6900,25.7800
BNED,2025-10-02,9.6000,9.8000,9.4800,9.8000,138777,9.6363,9.7300,9.7500,9.7900,9.8000
BNGE,2025-10-02,40.3700,40.3700,40.2000,40.2000,1013,40.2753,40.2700,40.3900,40.2600,40.3900
BNGO,2025-10-02,1.7600,1.8900,1.7420,1.8800,949638,1.8334,1.8600,1.8700,1.8700,1.8800
BNH,2025-10-02,16.0700,16.1400,15.9600,16.0400,42896,16.0051,15.9600,16.0400,16.0400,16.0700
BNJ,2025-10-02,16.0200,16.0200,15.6500,15.8562,6509,15.7807,15.6500,15.9700,15.6500,15.8000
BNKD,2025-10-02,14.6000,14.6000,14.6000,14.6000,157,14.5999,14.5400,14.6200,14.5600,14.6600
BNKU,2025-10-02,26.5100,26.5736,25.6700,26.1000,21173,26.0333,26.0000,26.1600,25.9800,26.0900
BNL,2025-10-02,18.3000,18.4300,18.1700,18.3800,1528620,18.3376,18.3500,18.3600,18.3800,18.4000
BNO,2025-10-02,29.4500,29.6900,29.0800,29.2000,519905,29.3258,29.1500,29.1600,29.1900,29.2000
BNOV,2025-10-02,43.5500,43.5800,43.5301,43.5800,5507,43.5511,43.5200,43.6100,43.5000,43.6100
BNR,2025-10-02,8.2200,9.7710,8.2200,9.0100,22961,9.1989,8.7100,9.3500,8.7200,9.3500
BNRG,2025-10-02,1.6100,1.6600,1.5900,1.6000,70243,1.6130,1.6200,1.6600,1.6000,1.6300
BNS,2025-10-02,64.6000,65.0800,64.2750,65.0750,1279667,64.7428,64.9500,64.9600,65.0700,65.0800
BNT,2025-10-02,68.2700,68.4050,67.6100,68.1850,8002,68.0135,68.3000,68.4000,68.0900,68.2300
BNTC,2025-10-02,13.9000,14.0000,13.4900,13.7300,19452,13.6761,13.6400,13.7800,13.7000,13.9800
BNTX,2025-10-02,101.9100,104.7500,101.8000,104.5700,494161,103.5873,104.1000,104.3400,104.4700,104.5700
BNY,2025-10-02,10.2200,10.2200,10.1301,10.2000,43482,10.1720,10.1600,10.1800,10.1600,10.2000
BNZI,2025-10-02,2.8200,2.9400,2.8100,2.8800,221612,2.8563,2.8300,2.8600,2.8600,2.8900
BNZIW,2025-10-02,0.0290,0.0290,0.0159,0.0239,7075,0.0266,0.0230,0.0248,0.0230,0.0248
BOAT,2025-10-02,31.3500,31.3500,30.8800,30.9001,13602,30.9545,30.8900,30.9000,30.8900,31.3300
BOBP,2025-10-02,0.0000,0.0000,0.0000,0.0000,23,26.7300,26.8100,26.8800,26.8100,26.8800
BOC,2025-10-02,13.1400,13.2500,13.0000,13.0600,104734,13.0896,13.0900,13.1100,13.0500,13.0600
BOCT,2025-10-02,48.5000,48.5887,48.4206,48.5400,78568,48.4977,48.4500,48.5400,48.4500,48.5400
BODI,2025-10-02,5.6100,5.9200,5.6100,5.8900,11393,5.7485,5.7100,5.9200,5.7100,5.9200
BOE,2025-10-02,11.7100,11.7150,11.6500,11.7100,180359,11.6960,11.7000,11.7100,11.7100,11.7200
BOED,2025-10-02,0.0000,0.0000,0.0000,0.0000,4,18.3200,18.2700,18.3200,18.2300,18.3300
BOEG,2025-10-02,16.0000,16.2798,15.9300,15.9300,28414,16.1246,16.0800,16.1100,16.0500,16.1400
BOEU,2025-10-02,40.5000,41.4250,40.3480,40.7900,55426,40.8682,40.8900,40.9800,40.7300,41.2100
BOF,2025-10-02,2.1100,2.1200,1.9300,2.0000,403975,1.9965,2.0100,2.0500,1.9900,2.0300
BOH,2025-10-02,64.7300,65.0300,64.2000,64.6100,224323,64.5648,64.7800,64.8300,64.6100,64.6500
BOH.PR.A,2025-10-02,17.6500,17.7600,17.6250,17.7500,7010,17.6970,17.6900,17.7300,17.7100,17.7500
BOH.PR.B,2025-10-02,26.4700,26.4700,26.3400,26.4001,11668,26.4106,26.4000,26.4700,26.4000,26.4600
BOIL,2025-10-02,32.7300,34.6000,31.4250,31.5850,10519173,33.0871,31.7800,31.7900,31.5800,31.5900
BOKF,2025-10-02,111.0500,111.8900,106.3000,111.5500,150958,111.3970,111.7500,111.9100,111.5800,111.6100
BOLD,2025-10-02,1.2200,1.2439,1.2000,1.2150,204611,1.2197,1.2300,1.2400,1.2100,1.2300
BOLT,2025-10-02,5.0500,5.2000,4.7601,4.9101,138991,4.9701,5.0400,5.1200,4.9200,5.2000
BON,2025-10-02,1.9600,2.0000,1.9400,1.9900,101362,1.9755,1.9800,1.9900,1.9800,2.0000
BOND,2025-10-02,93.1100,93.3500,93.1100,93.3200,333932,93.2563,93.3200,93.3400,93.3000,93.3300
BOOM,2025-10-02,8.5100,8.5100,8.1500,8.3600,103983,8.3334,8.3700,8.3900,8.3400,8.3500
BOOT,2025-10-02,163.4500,171.0400,162.7400,169.9400,466210,169.1745,170.6200,170.8300,169.8600,170.0700
BORR,2025-10-02,2.8000,2.8100,2.7100,2.8000,2326921,2.7662,2.8000,2.8100,2.7900,2.8000
BOSC,2025-10-02,4.7700,4.8050,4.7400,4.7650,15661,4.7668,4.7500,4.8000,4.7500,4.7800
BOTJ,2025-10-02,15.5668,15.5700,15.5400,15.5700,1299,15.5544,15.4000,15.6500,15.4900,15.6500
BOTT,2025-10-02,41.0000,41.2999,40.8600,41.1200,9425,41.0285,41.1000,41.1700,40.9700,41.1500
BOTZ,2025-10-02,36.0950,36.3600,35.9600,36.3100,500223,36.1420,36.3200,36.3300,36.2900,36.3100
BOUT,2025-10-02,38.9900,38.9900,38.9900,38.9900,435,39.0216,38.9900,39.1900,39.0100,39.2200
BOW,2025-10-02,24.7300,24.7300,23.7000,23.7900,556496,24.0684,23.7300,23.7600,23.7900,23.8100
BOX,2025-10-02,32.0200,32.5000,31.9000,32.4950,1004157,32.2781,32.4200,32.4300,32.4900,32.5000
BOXA,2025-10-02,0.0000,0.0000,0.0000,0.0000,43,104.8649,104.8800,105.0300,104.8700,105.0300
BOXL,2025-10-02,2.5200,2.6900,2.3100,2.3200,601575,2.5185,2.3700,2.4200,2.3100,2.3300
BOXX,2025-10-02,113.9000,113.9000,113.8800,113.8900,2219339,113.8921,113.8900,113.9000,113.8900,113.9000
BP,2025-10-02,34.2500,34.3700,33.8600,33.8600,5218753,34.0480,33.9200,33.9300,33.8600,33.8700
BPAY,2025-10-02,32.1900,32.4200,32.0982,32.4200,1399,32.1853,32.6900,32.7300,32.6900,32.7200
BPH,2025-10-02,53.5500,53.5500,53.0100,53.0618,769,53.1444,52.9000,53.0300,52.8300,52.9600
BPI,2025-10-02,42.4000,43.0000,42.4000,43.0000,1793,42.5826,42.7400,42.9600,42.7800,43.0000
BPOP,2025-10-02,124.5900,125.8700,123.6900,124.3900,568820,124.4902,124.8000,124.9100,124.3800,124.4000
BPOPM,2025-10-02,25.2000,25.2000,25.2000,25.2000,480,25.1992,25.1500,25.2400,25.2000,25.2400
BPRN,2025-10-02,31.4500,31.4500,30.6700,30.9300,7345,30.8855,30.7100,31.1100,30.7100,30.9500
BPYPM,2025-10-02,16.0000,16.0000,15.9100,16.0000,13971,15.9791,15.9100,16.0000,15.9100,16.0000
BPYPN,2025-10-02,13.5000,13.7500,13.5000,13.6500,20796,13.6780,13.6500,13.7000,13.6500,13.7000
BPYPO,2025-10-02,15.1900,15.3175,15.0500,15.1900,11403,15.2097,15.1900,15.2800,15.1900,15.2800
BPYPP,2025-10-02,15.3450,15.4500,15.2400,15.2487,21447,15.3009,15.2400,15.2500,15.2400,15.2500
BQ,2025-10-02,9.4000,24.0000,9.4000,14.6100,10324028,16.8456,15.2600,15.4900,14.8200,15.1000
BR,2025-10-02,233.5200,234.9999,231.7000,233.7300,444168,233.0446,233.2800,233.4500,233.6300,233.7000
BRAG,2025-10-02,2.9500,2.9500,2.8300,2.8300,16829,2.8884,2.8400,2.8700,2.8300,2.8600
BRAZ,2025-10-02,0.0000,0.0000,0.0000,0.0000,173,25.7735,25.6000,25.7100,25.5900,25.6900
BRBI,2025-10-02,13.5700,13.6800,13.0000,13.0000,116125,13.3993,13.2500,13.3600,13.0000,13.3900
BRBR,2025-10-02,36.0000,36.1700,35.2850,35.8700,1694404,35.7741,35.8000,35.8100,35.8500,35.8700
BRBS,2025-10-02,4.2700,4.2900,4.1600,4.2200,221053,4.2230,4.2600,4.2700,4.2100,4.2200
BRC,2025-10-02,78.0600,78.5750,77.7500,78.2400,97582,78.1655,78.1000,78.2500,78.2200,78.2400
BRCB,2025-10-02,21.9100,22.8900,20.3850,22.8000,617996,21.6171,22.3600,22.4200,22.6800,22.8000
BRCC,2025-10-02,1.5500,1.5500,1.5000,1.5300,406974,1.5182,1.5200,1.5300,1.5200,1.5300
BREA,2025-10-02,28.7400,28.7500,22.0000,25.3600,1155595,25.3591,25.7500,25.9000,25.0000,25.4900
BRF,2025-10-02,16.1600,16.1600,15.8500,15.9909,2556,15.9724,15.9900,16.0300,15.9800,16.0200
BRFH,2025-10-02,3.3100,3.4363,3.2000,3.2100,71393,3.3160,3.2000,3.2700,3.2000,3.3300
BRHY,2025-10-02,52.1000,52.1000,52.0282,52.0481,16154,52.0501,52.0100,52.0700,52.0100,52.0700
BRIA,2025-10-02,2.1300,2.2000,2.0900,2.1400,43288,2.1329,2.1000,2.1500,2.1000,2.1400
BRID,2025-10-02,7.9281,7.9373,7.9281,7.9373,685,7.9373,7.9300,8.0900,7.9300,8.0900
BRIF,2025-10-02,30.0300,30.0700,30.0300,30.0700,2608,30.0547,30.0100,30.0900,30.0100,30.0800
BRK.A,2025-10-02,743451.0212,749000.0000,740000.0000,744010.0000,312,744659.4859,744570.0000,745090.0000,744000.0000,744285.2900
BRK.B,2025-10-02,496.9600,499.6100,493.2200,496.0200,2895087,496.3964,496.5000,496.6200,496.0600,496.1400
BRKC,2025-10-02,47.5000,47.5000,47.2500,47.2500,7058,47.3515,47.2900,47.4100,47.2900,47.4800
BRKD,2025-10-02,23.1690,23.1690,23.1690,23.1690,180,23.1660,23.1900,23.2300,23.2100,23.2600
BRKR,2025-10-02,34.8600,36.1500,34.4600,34.8500,3562113,35.0223,34.8800,34.8900,34.8400,34.8500
BRKRP,2025-10-02,284.0300,292.8899,284.0300,286.6900,9565,289.3309,285.4500,288.0100,285.5800,287.5700
BRKU,2025-10-02,25.2200,25.5100,24.8718,25.1400,317054,25.1715,25.1900,25.2100,25.1400,25.1800
BRKW,2025-10-02,47.4400,47.4400,46.6400,46.9300,16292,46.9433,46.9200,46.9900,46.9200,46.9600
BRLN,2025-10-02,51.7267,51.7267,51.6900,51.6900,8592,51.7031,51.6900,51.7000,51.6900,51.7000
BRLS,2025-10-02,2.7000,5.0200,2.5000,4.1000,4762251,4.3106,4.2100,4.2600,4.0100,4.1000
BRLSW,2025-10-02,0.0742,0.0910,0.0651,0.0910,677303,0.0749,0.0850,0.0900,0.0910,0.0911
BRLT,2025-10-02,2.0300,2.1000,2.0100,2.0408,35157,2.0479,2.0400,2.0700,2.0300,2.0800
BRN,2025-10-02,1.2800,1.2999,1.2500,1.2500,13938,1.2813,1.2400,1.3000,1.2500,1.2800
BRNS,2025-10-02,1.4900,1.5500,1.3901,1.4300,94360,1.4733,1.4300,1.4700,1.4100,1.4500
BRNY,2025-10-02,48.4700,48.7200,48.4300,48.7200,16045,48.6093,48.6700,48.7200,48.6600,48.7300
BRO,2025-10-02,92.5950,93.8700,91.6050,93.4600,1685242,93.2068,93.4400,93.4700,93.4500,93.4600
BROS,2025-10-02,52.0100,52.6800,51.8001,52.3500,3061900,52.2265,52.3600,52.3800,52.3300,52.3400
BRR,2025-10-02,10.1400,10.1600,10.0800,10.1500,361034,10.1076,10.1500,10.1600,10.1400,10.1500
BRRR,2025-10-02,33.7100,34.2400,33.5300,34.2000,642411,33.9472,34.1500,34.1600,34.1900,34.2000
BRRWU,2025-10-02,0.0000,0.0000,0.0000,0.0000,908,11.0147,10.5000,12.5000,10.5000,12.5000
BRRWW,2025-10-02,1.2400,1.2700,1.2400,1.2400,7331,1.2494,1.2400,1.2600,1.1600,1.2000
BRSL,2025-10-02,17.5100,17.9150,17.4100,17.8950,1552624,17.7050,17.8500,17.8600,17.8900,17.9000
BRSP,2025-10-02,5.4100,5.4500,5.3400,5.3800,387117,5.3800,5.3800,5.3900,5.3700,5.3800
BRT,2025-10-02,15.6800,15.6800,15.3400,15.5400,21108,15.4826,15.3400,15.4800,15.4900,15.5500
BRTR,2025-10-02,50.9200,50.9800,50.8900,50.9800,17466,50.9303,50.9500,50.9800,50.9500,50.9700
BRTX,2025-10-02,1.4600,1.4600,1.4300,1.4300,9430,1.4410,1.4200,1.4400,1.4200,1.4400
BRW,2025-10-02,7.3500,7.4500,7.3000,7.4050,1100288,7.3838,7.4000,7.4100,7.3900,7.4200
BRX,2025-10-02,27.0200,27.1400,26.6400,26.8650,1143896,26.8466,26.8000,26.8100,26.8600,26.8700
BRY,2025-10-02,3.8100,3.8300,3.6800,3.7050,840910,3.7213,3.6900,3.7000,3.7000,3.7100
BRZE,2025-10-02,28.2400,28.3095,27.7050,27.7300,1351413,27.9396,27.7900,27.8000,27.7300,27.7400
BRZU,2025-10-02,71.6600,71.8200,69.0000,70.2320,60808,70.0134,70.3400,70.4600,70.1700,70.2800
BSAA,2025-10-02,10.2500,10.2500,10.0481,10.0481,16402,10.0623,10.0400,10.0500,10.0400,10.0500
BSAAR,2025-10-02,0.1401,0.1646,0.1401,0.1646,25989,0.1541,0.1647,0.1700,0.1647,0.1700
BSAAU,2025-10-02,10.1800,10.2000,10.1800,10.2000,33451,10.1922,10.2000,10.3700,10.2000,10.3700
BSAC,2025-10-02,26.5200,26.5700,25.8700,26.3700,318024,26.2031,26.3000,26.3300,26.3600,26.3700
BSBK,2025-10-02,9.0796,9.1459,9.0796,9.1459,246,9.1223,9.0200,9.2800,9.0200,9.2400
BSBR,2025-10-02,5.4800,5.4800,5.3750,5.4400,504643,5.4195,5.4500,5.4600,5.4400,5.4500
BSCP,2025-10-02,20.7000,20.7000,20.6900,20.6900,954787,20.6932,20.6900,20.7000,20.6900,20.7000
BSCQ,2025-10-02,19.5600,19.5700,19.5600,19.5690,509958,19.5643,19.5600,19.5700,19.5600,19.5700
BSCR,2025-10-02,19.7400,19.7500,19.7300,19.7500,953760,19.7378,19.7300,19.7400,19.7400,19.7500
BSCS,2025-10-02,20.5900,20.6100,20.5800,20.6050,376766,20.5937,20.5900,20.6000,20.6000,20.6100
BSCT,2025-10-02,18.8500,18.8600,18.8338,18.8500,628084,18.8499,18.8500,18.8600,18.8500,18.8600
BSCU,2025-10-02,16.9500,16.9600,16.9250,16.9550,424096,16.9425,16.9500,16.9600,16.9500,16.9600
BSCV,2025-10-02,16.7400,16.7500,16.7100,16.7450,372581,16.7416,16.7400,16.7500,16.7400,16.7500
BSCW,2025-10-02,20.9600,20.9800,20.9300,20.9600,270625,20.9542,20.9700,20.9800,20.9600,20.9700
BSCX,2025-10-02,21.5400,21.5800,21.5250,21.5750,371668,21.5505,21.5700,21.5800,21.5700,21.5800
BSCY,2025-10-02,21.1000,21.1500,21.0950,21.1300,84667,21.1320,21.1300,21.1400,21.1300,21.1400
BSCZ,2025-10-02,20.8600,20.9400,20.8600,20.9280,53089,20.9270,20.9100,20.9400,20.9100,20.9300
BSEP,2025-10-02,48.3900,48.4699,48.3720,48.4300,4943,48.4104,48.3200,48.4400,48.3200,48.4500
BSET,2025-10-02,16.0000,16.2000,15.5200,15.6600,13456,15.6890,15.5800,15.7100,15.5500,15.6600
BSJP,2025-10-02,23.0600,23.0700,23.0600,23.0600,66920,23.0637,23.0600,23.0700,23.0600,23.0700
BSJQ,2025-10-02,23.4300,23.4300,23.4000,23.4250,274328,23.4164,23.4100,23.4200,23.4200,23.4300
BSJR,2025-10-02,22.7700,22.7700,22.7300,22.7300,103760,22.7573,22.7500,22.7600,22.7500,22.7600
BSJS,2025-10-02,22.1100,22.1100,22.0900,22.1000,82159,22.1022,22.0900,22.1000,22.0900,22.1000
BSJT,2025-10-02,21.5500,21.6799,21.5500,21.6000,49953,21.5848,21.5800,21.6000,21.5600,21.6100
BSJU,2025-10-02,26.2400,26.2400,26.1799,26.2100,30671,26.2250,26.2000,26.2100,26.2000,26.2100
BSJV,2025-10-02,26.8270,26.8600,26.7500,26.7950,9608,26.8227,26.7400,26.8500,26.7400,26.8500
BSJW,2025-10-02,25.8200,25.8400,25.8127,25.8399,2485,25.8297,25.8100,25.8400,25.8100,25.8500
BSJX,2025-10-02,25.6800,25.7392,25.6640,25.7200,9164,25.7031,25.7000,25.7300,25.7000,25.7300
BSL,2025-10-02,13.9100,14.0000,13.9100,14.0000,34548,13.9492,13.9600,14.0200,13.9400,14.0100
BSLK,2025-10-02,4.2000,4.2000,3.8600,3.8600,180391,4.0373,3.9000,3.9200,3.8600,3.9100
BSLKW,2025-10-02,0.0386,0.0409,0.0386,0.0401,25466,0.0388,0.0387,0.0415,0.0387,0.0414
BSM,2025-10-02,13.3000,13.3407,13.1200,13.1300,213523,13.1973,13.1500,13.1600,13.1300,13.1500
BSMC,2025-10-02,33.4850,33.6300,33.4210,33.5930,18826,33.5148,33.5400,33.6700,33.5500,33.6800
BSMP,2025-10-02,24.5200,24.5200,24.5100,24.5200,5460,24.5177,24.5100,24.5300,24.5200,24.5300
BSMQ,2025-10-02,23.6000,23.6500,23.6000,23.6211,47816,23.6278,23.6200,23.6400,23.6100,23.6400
BSMR,2025-10-02,23.6796,23.6900,23.6401,23.6700,35079,23.6729,23.6500,23.6900,23.6500,23.6900
BSMS,2025-10-02,23.4500,23.4600,23.4300,23.4301,25026,23.4498,23.4300,23.4500,23.4300,23.4600
BSMT,2025-10-02,23.1000,23.1200,23.0841,23.1081,8372,23.0989,23.0800,23.1200,23.0800,23.1100
BSMU,2025-10-02,21.9450,21.9600,21.9200,21.9300,16586,21.9439,21.9200,21.9500,21.9200,21.9500
BSMV,2025-10-02,21.0450,21.0700,21.0200,21.0400,15119,21.0456,21.0200,21.0600,21.0200,21.0600
BSMW,2025-10-02,25.0084,25.0200,24.8800,25.0000,22261,24.9923,24.8800,25.0200,24.8800,25.0200
BSMY,2025-10-02,24.3500,24.4100,24.3400,24.3900,21607,24.3793,24.3800,24.3900,24.3800,24.3900
BSMZ,2025-10-02,25.1890,25.2600,25.1890,25.2000,9163,25.2041,25.1400,25.1900,25.1400,25.2000
BSR,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.7200,29.8100,29.6800,29.8300
BSRR,2025-10-02,28.6000,28.8100,27.6675,28.6200,28227,28.4329,28.5600,28.7000,28.5000,28.6100
BSSX,2025-10-02,25.5000,25.6200,25.5000,25.6200,10518,25.5845,25.5000,25.6200,25.5000,25.6000
BST,2025-10-02,41.6500,41.7500,41.5351,41.6600,80601,41.6537,41.7200,41.7500,41.6600,41.7000
BSTP,2025-10-02,36.4300,36.5299,36.3900,36.4450,7468,36.4132,36.3700,36.5300,36.3500,36.5400
BSTZ,2025-10-02,22.6500,22.7300,22.4400,22.6800,255812,22.6010,22.6900,22.7200,22.6700,22.6900
BSV,2025-10-02,78.7700,78.8300,78.7500,78.8250,1555174,78.8024,78.8200,78.8300,78.8200,78.8300
BSVN,2025-10-02,45.9100,46.5500,45.5300,45.9950,12223,46.0709,46.3000,46.5000,45.9900,46.3200
BSVO,2025-10-02,22.6700,22.7000,22.4650,22.6300,280287,22.5814,22.6300,22.6400,22.6200,22.6400
BSX,2025-10-02,95.7300,97.2450,94.8900,96.2400,10206494,96.5207,96.4600,96.4700,96.2400,96.2500
BSY,2025-10-02,55.2000,56.4000,54.0300,55.9600,5905491,55.5200,55.7300,55.7500,55.9200,55.9600
BTA,2025-10-02,9.6900,9.7400,9.5935,9.7000,28954,9.6603,9.6700,9.7400,9.6900,9.7400
BTAI,2025-10-02,2.6100,2.7000,2.5200,2.6300,1234483,2.6082,2.6200,2.6300,2.6300,2.6400
BTAL,2025-10-02,15.6200,15.7799,15.5500,15.5500,347904,15.6666,15.6000,15.6200,15.5600,15.6400
BTBD,2025-10-02,2.0500,2.1133,2.0007,2.1100,145574,2.0624,2.0700,2.1000,2.1000,2.1100
BTBDW,2025-10-02,0.2959,0.2959,0.2959,0.2959,100,0.2959,0.2101,0.2959,0.2101,0.2959
BTBT,2025-10-02,3.3900,3.5700,3.2900,3.4850,34647252,3.4266,3.4500,3.4600,3.4800,3.4900
BTC,2025-10-02,52.8100,53.6550,52.5325,53.6000,1585698,53.1407,53.5300,53.5400,53.5900,53.6000
BTCC,2025-10-02,31.0500,31.1800,31.0000,31.1240,43061,31.1051,31.1100,31.1500,31.1100,31.2000
BTCI,2025-10-02,61.4500,62.1599,61.1800,62.0800,422892,61.6353,62.0100,62.0700,61.9600,62.1500
BTCL,2025-10-02,61.0400,62.8899,60.3586,62.7900,122593,61.9772,62.5900,62.6500,62.7100,62.8000
BTCM,2025-10-02,2.8300,2.8800,2.7700,2.8700,441977,2.8354,2.8500,2.8600,2.8600,2.8800
BTCO,2025-10-02,118.9700,120.8724,118.3200,120.7200,192177,119.6441,120.5500,120.6200,120.7300,120.7500
BTCS,2025-10-02,5.2500,5.4291,5.1250,5.3000,1927230,5.2798,5.2900,5.3000,5.2900,5.3000
BTCT,2025-10-02,2.9000,2.9300,2.7500,2.8900,320489,2.8561,2.8700,2.9000,2.8800,2.9000
BTCW,2025-10-02,126.4300,128.3700,125.7200,128.2400,164307,127.0729,128.0900,128.1400,128.2500,128.3000
BTCZ,2025-10-02,2.6000,2.6266,2.5000,2.5100,2104182,2.5601,2.5100,2.5200,2.5100,2.5200
BTDR,2025-10-02,18.3100,19.0100,17.5000,17.5990,5722099,17.9809,17.5900,17.6000,17.6000,17.6100
BTE,2025-10-02,2.3300,2.3500,2.2600,2.2700,22372344,2.2963,2.2600,2.2700,2.2600,2.2700
BTF,2025-10-02,18.2000,18.6150,18.0500,18.6000,56429,18.4292,18.5500,18.5800,18.6000,18.7000
