underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
FLNG,2025-10-13,24.6100,24.8500,24.2600,24.3350,243878,24.4776,24.3300,24.3700,24.3300,24.3500
FLNT,2025-10-13,2.1900,2.2800,2.0700,2.0800,26445,2.1400,2.1000,2.1700,2.0700,2.0900
FLO,2025-10-13,12.6600,12.8500,12.4750,12.5100,2333862,12.5652,12.5400,12.5500,12.5100,12.5200
FLOC,2025-10-13,14.3900,14.6600,14.2600,14.5400,190137,14.5111,14.5600,14.5700,14.5000,14.5300
FLOT,2025-10-13,50.9000,50.9200,50.8500,50.9100,2013796,50.8774,50.8900,50.9000,50.9100,50.9200
FLOW,2025-10-13,33.5099,33.8155,33.5000,33.8155,952,33.5877,33.7900,33.8500,33.7700,33.8400
FLQL,2025-10-13,67.4900,67.6953,67.2695,67.5500,20177,67.4903,67.5500,67.6400,67.5400,67.6200
FLQM,2025-10-13,55.4300,55.7000,55.2901,55.5500,77290,55.5256,55.5700,55.6200,55.5100,55.5800
FLQS,2025-10-13,42.7100,42.7100,42.5700,42.5700,897,42.5837,42.6100,42.6700,42.6000,42.6600
FLR,2025-10-13,44.9900,47.7400,44.7650,47.2000,4624517,46.9309,47.1600,47.2200,47.2000,47.2200
FLRG,2025-10-13,37.8700,37.9400,37.7600,37.8700,14680,37.8698,37.8800,37.9300,37.8800,37.9200
FLRN,2025-10-13,30.7500,30.7600,30.7300,30.7570,391570,30.7427,30.7500,30.7600,30.7500,30.7600
FLRT,2025-10-13,47.2800,47.2966,47.2500,47.2750,55202,47.2700,47.2700,47.2800,47.2700,47.2800
FLS,2025-10-13,50.0500,50.5500,49.6800,50.2100,888844,50.1825,50.1500,50.1800,50.2000,50.2100
FLSA,2025-10-13,34.8200,34.9400,34.8200,34.9400,476,34.8728,34.8700,34.9400,34.8000,35.0000
FLSP,2025-10-13,26.1000,26.2700,26.0300,26.1500,42436,26.1501,26.0600,26.2600,26.0600,26.2800
FLSW,2025-10-13,38.7700,38.8500,38.7600,38.8500,2253,38.8497,38.9000,38.9400,38.8600,38.9600
FLTB,2025-10-13,50.8900,50.8900,50.6253,50.7800,7797,50.7493,50.7800,50.8000,50.7300,50.8000
FLTR,2025-10-13,25.4900,25.5000,25.4601,25.4950,575126,25.4811,25.4800,25.4900,25.4900,25.5000
FLTW,2025-10-13,59.4900,59.9200,59.3100,59.8400,52497,59.6134,59.8900,59.9300,59.8200,59.9300
FLUD,2025-10-13,25.0400,25.1139,24.9901,25.0700,1184,25.0641,25.0200,25.1200,25.0200,25.1200
FLUT,2025-10-13,244.4000,250.7800,243.7400,249.7700,2495298,249.3583,249.9500,250.1100,249.7600,249.7700
FLUX,2025-10-13,6.1200,6.8100,5.5625,5.8000,730594,6.0727,5.7100,5.8200,5.8000,5.8700
FLV,2025-10-13,72.8500,73.3000,72.8120,73.0000,4651,73.0669,72.9700,73.0400,73.0000,73.0100
FLWS,2025-10-13,4.2900,4.3780,4.2400,4.3200,239384,4.2882,4.2900,4.3000,4.3100,4.3200
FLX,2025-10-13,3.4900,3.7000,3.4900,3.5100,74820,3.5885,3.5100,3.6700,3.5100,3.5900
FLXN,2025-10-13,25.4500,25.4900,25.4400,25.4400,1617,25.4527,25.4800,25.5300,25.4700,25.5300
FLXR,2025-10-13,39.7000,39.8092,39.6950,39.7600,178512,39.7703,39.7600,39.7800,39.7600,39.8100
FLXS,2025-10-13,42.4500,44.1700,42.0800,43.0900,29045,43.2330,43.0000,43.5000,42.9100,43.1100
FLY,2025-10-13,28.6300,30.3300,28.6000,29.9100,1361885,29.6350,30.0000,30.0500,29.8700,29.9100
FLYD,2025-10-13,7.9000,7.9300,7.7699,7.8700,20424,7.8414,7.8400,7.8500,7.8500,7.8700
FLYE,2025-10-13,0.6500,0.6848,0.6403,0.6501,196480,0.6603,0.6512,0.6599,0.6501,0.6627
FLYU,2025-10-13,0.0000,0.0000,0.0000,0.0000,38,49.4222,49.4700,49.6900,49.4200,49.6100
FLYW,2025-10-13,12.6200,12.7500,12.3600,12.5600,1106131,12.6119,12.5700,12.5900,12.5600,12.5700
FLYX,2025-10-13,3.8500,4.2000,3.8500,3.9200,10669,4.0401,3.9000,4.1500,3.9000,4.1300
FLYX.WS,2025-10-13,0.0000,0.0000,0.0000,0.0000,50,0.2800,0.2000,0.3175,0.2100,0.3175
FMAG,2025-10-13,34.9600,35.0190,34.8800,34.9800,13306,34.9748,34.9600,34.9900,34.9500,34.9800
FMAO,2025-10-13,23.6500,24.2100,23.3300,24.2100,18626,23.6185,23.7700,24.3900,23.9800,24.2100
FMAR,2025-10-13,46.2900,46.3800,46.2800,46.3500,12687,46.3139,46.3400,46.3700,46.3300,46.3600
FMAT,2025-10-13,51.7200,52.2400,51.6800,51.9400,20702,51.9751,51.9700,52.0000,51.9200,51.9400
FMAY,2025-10-13,52.0850,52.1694,52.0200,52.1100,10320,52.0725,52.0900,52.1400,52.0800,52.1300
FMB,2025-10-13,50.9700,51.1000,50.8136,51.0700,84365,51.0139,51.0300,51.0600,51.0500,51.0900
FMBH,2025-10-13,35.9300,36.0850,35.2000,35.9600,44498,35.6435,35.9000,35.9700,35.9600,36.0300
FMC,2025-10-13,29.6200,29.8200,29.2900,29.5400,1553102,29.5588,29.5800,29.5900,29.5300,29.5500
FMCE,2025-10-13,0.0000,0.0000,0.0000,0.0000,4,26.5435,26.7300,26.9600,26.7300,26.9600
FMCX,2025-10-13,35.0000,35.0000,35.0000,35.0000,340,34.9943,34.9900,35.1200,34.9800,35.1100
FMDE,2025-10-13,35.2800,35.4900,35.1900,35.3500,434431,35.3472,35.3700,35.4100,35.3100,35.4200
FMED,2025-10-13,25.5200,25.7436,25.5200,25.6876,3786,25.6657,25.6700,25.7100,25.6200,25.6800
FMET,2025-10-13,37.4600,37.7095,37.4600,37.7095,5846,37.6097,37.6400,37.7700,37.6400,37.7700
FMF,2025-10-13,49.1100,49.6467,49.1100,49.4850,6473,49.4492,49.3200,49.6300,49.3200,49.6500
FMFC,2025-10-13,9.8700,10.2100,8.4700,9.2500,357637,9.2233,9.4900,9.6300,9.2000,9.2900
FMHI,2025-10-13,47.8200,47.9100,47.7301,47.9100,53872,47.8210,47.8500,47.9200,47.8700,47.9500
FMKT,2025-10-13,23.6700,23.9900,23.6700,23.9550,41258,23.8884,23.9500,23.9700,23.9500,23.9600
FMN,2025-10-13,10.9600,11.0300,10.9600,11.0100,26103,10.9972,11.0000,11.0200,11.0100,11.0400
FMNB,2025-10-13,13.9000,13.9000,13.6900,13.8500,49152,13.7855,13.8200,13.8600,13.8300,13.8700
FMNY,2025-10-13,26.6500,26.6500,26.6500,26.6500,182,26.6612,26.5600,26.7100,26.5900,26.7000
FMQQ,2025-10-13,14.7910,14.8500,14.7800,14.8500,2555,14.8359,14.8500,14.8600,14.8500,14.8600
FMS,2025-10-13,27.2500,27.5400,27.1700,27.4200,246046,27.3839,27.3700,27.3900,27.4100,27.4200
FMST,2025-10-13,3.1800,3.7800,3.1800,3.7700,1042292,3.5545,3.6100,3.6700,3.7500,3.7700
FMSTW,2025-10-13,0.4800,0.6000,0.4800,0.4808,23152,0.5475,0.5700,0.5975,0.5200,0.6000
FMTM,2025-10-13,29.7200,29.8100,29.4800,29.7100,2518,29.7219,29.7000,29.7300,29.6800,29.7100
FMUB,2025-10-13,51.1200,51.1200,51.0306,51.1000,6744,51.0666,51.0600,51.1400,51.1100,51.1900
FMUN,2025-10-13,50.1150,50.1199,50.0050,50.1010,9643,50.0466,50.0200,50.1200,50.1000,50.1200
FMX,2025-10-13,94.3700,94.3700,92.2050,92.6500,356322,93.2819,92.4000,92.5200,92.6400,92.6600
FMY,2025-10-13,12.3000,12.3000,12.2400,12.2400,1387,12.2756,12.2400,12.3000,12.2400,12.3000
FN,2025-10-13,381.5600,383.7700,370.5800,382.6000,353616,379.6853,379.4300,380.2100,381.8100,382.6000
FNB,2025-10-13,15.5200,15.6950,15.3950,15.6100,16451691,15.5731,15.6400,15.6500,15.6100,15.6200
FNCL,2025-10-13,74.3500,74.7350,74.1400,74.6000,64716,74.5226,74.6800,74.7100,74.5600,74.6000
FND,2025-10-13,67.7700,69.4300,67.3401,69.3700,2332402,68.8513,69.0300,69.0500,69.3800,69.3900
FNDA,2025-10-13,30.2600,30.4500,30.1300,30.4000,647769,30.3385,30.4000,30.4100,30.3800,30.4000
FNDB,2025-10-13,25.2800,25.4300,25.2500,25.3800,68625,25.3382,25.3800,25.4000,25.3600,25.3700
FNDC,2025-10-13,43.6300,43.8300,43.6300,43.7350,99905,43.7471,43.7400,43.7800,43.7400,43.7600
FNDE,2025-10-13,35.7200,35.8300,35.5750,35.7050,1797484,35.7484,35.7200,35.7300,35.7000,35.7100
FNDF,2025-10-13,42.6700,42.8850,42.6550,42.8150,654484,42.7920,42.8300,42.8400,42.8100,42.8200
FNDX,2025-10-13,25.8700,26.0486,25.8600,25.9800,6777455,25.9668,26.0000,26.0100,25.9800,25.9900
FNF,2025-10-13,54.9800,55.4899,54.5380,55.2900,752907,55.1749,55.2700,55.2900,55.2800,55.3000
FNGD,2025-10-13,5.0200,5.1250,4.8900,4.9150,15394791,4.9674,4.9000,4.9100,4.9100,4.9200
FNGG,2025-10-13,242.1500,246.4744,240.3200,246.1800,10138,243.7940,246.2300,246.9900,245.6400,246.2000
FNGO,2025-10-13,126.1700,127.4011,124.0000,126.6300,11308,126.4607,126.7600,127.4400,126.6000,128.0100
FNGR,2025-10-13,1.8300,1.8500,1.6800,1.7100,299835,1.7382,1.7100,1.7200,1.7100,1.7200
FNGS,2025-10-13,69.9400,70.5800,69.3529,70.3300,69468,69.9922,70.2600,70.4000,70.2000,70.3600
FNGU,2025-10-13,28.9500,29.6600,28.5119,29.5600,5146419,29.2871,29.6300,29.6400,29.5200,29.5400
FNK,2025-10-13,53.4900,53.8410,53.4750,53.7365,4070,53.6613,53.7300,53.7800,53.6800,53.7300
FNKO,2025-10-13,2.9700,3.0650,2.9350,3.0500,708801,3.0234,3.0600,3.0700,3.0400,3.0500
FNLC,2025-10-13,24.3700,24.8000,24.1600,24.6100,15984,24.4178,24.3700,24.5900,24.5100,24.6000
FNOV,2025-10-13,52.7650,52.8735,52.7500,52.8400,9851,52.8014,52.8500,52.8600,52.8400,52.8500
FNV,2025-10-13,209.0000,212.0500,208.5300,211.7800,464796,210.8161,211.2800,211.4100,211.5900,211.7900
FNWB,2025-10-13,7.8500,7.8700,7.8400,7.8600,6315,7.8528,7.8200,7.8600,7.8600,7.9300
FNWD,2025-10-13,31.1500,32.3950,30.6400,31.0200,13644,31.3937,30.8000,31.2400,30.7300,31.2400
FNX,2025-10-13,123.7500,124.7050,123.7500,124.4700,6711,124.3066,124.3500,124.5200,124.3300,124.4400
FNY,2025-10-13,92.1900,92.7800,92.1900,92.7800,4299,92.5069,92.7600,92.8600,92.6400,92.7400
FOA,2025-10-13,22.1700,22.4350,21.6900,22.0900,339252,22.2277,21.9900,22.0900,22.0900,22.1500
FOCT,2025-10-13,47.3900,47.6290,47.3606,47.6070,29666,47.5557,47.5600,47.6200,47.5500,47.6100
FOF,2025-10-13,13.0025,13.2273,12.9700,13.2000,56510,13.1228,13.1800,13.1900,13.1900,13.2100
FOFO,2025-10-13,11.8000,16.5000,11.8000,15.9200,338554,14.3679,14.8000,15.0000,15.9200,16.2200
FOLD,2025-10-13,8.2900,8.3700,8.0000,8.1700,2744605,8.1978,8.1800,8.1900,8.1600,8.1800
FONR,2025-10-13,15.6840,15.7250,15.5100,15.5100,5272,15.5862,15.5100,15.5800,15.5100,15.5800
FOPC,2025-10-13,25.7978,25.8300,25.7900,25.8300,949,25.8175,25.8100,25.8300,25.8200,25.8400
FOR,2025-10-13,25.1700,25.2850,24.8100,25.1200,85859,25.0495,25.0700,25.1400,25.1000,25.1400
FORA,2025-10-13,2.2200,2.6200,2.2100,2.4800,1619070,2.4140,2.5400,2.5500,2.4200,2.4900
FORD,2025-10-13,23.0000,24.6500,22.7700,24.4200,461212,23.8988,24.3700,24.4400,24.2100,24.6300
FORH,2025-10-13,27.1100,27.1100,27.1100,27.1100,291,26.9205,26.6600,26.9800,26.7000,27.0000
FORL,2025-10-13,0.0000,0.0000,0.0000,0.0000,4,12.0600,11.6000,12.9900,11.6000,13.0000
FORLU,2025-10-13,11.7100,12.6000,11.7100,12.6000,840,12.0785,10.9500,12.6000,10.9500,12.6000
FORLW,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0400,0.0549,0.0400,0.0549
FORM,2025-10-13,40.2500,40.8915,39.3700,40.2900,822170,40.3478,40.2700,40.3300,40.2800,40.3000
FORR,2025-10-13,8.7300,8.8049,8.5850,8.6200,107794,8.6640,8.6600,8.6800,8.6200,8.6700
FORTY,2025-10-13,0.0000,0.0000,0.0000,0.0000,88,150.9439,149.5500,152.5000,149.5500,152.5000
FOSL,2025-10-13,2.3100,2.7450,2.3100,2.7000,795638,2.5834,2.7000,2.7100,2.7000,2.7100
FOSLL,2025-10-13,18.2800,18.7055,17.4600,17.9900,6143,17.8189,17.8500,18.8500,17.8500,18.8500
FOUR,2025-10-13,77.9100,78.6100,76.2300,76.4600,1355982,76.8636,77.0200,77.0700,76.4600,76.5300
FOUR.PR.A,2025-10-13,95.2200,95.2200,94.4400,94.6500,10838,95.4428,94.6300,95.0300,94.0600,96.3600
FOWF,2025-10-13,31.0000,31.1499,31.0000,31.0900,1628,31.0325,30.9300,31.1200,30.9300,31.2200
FOX,2025-10-13,51.7000,52.0600,51.0200,51.9600,530382,51.7574,52.0200,52.0500,51.9200,51.9500
FOXA,2025-10-13,57.6200,58.1900,57.0900,58.1000,1345424,57.8589,58.1400,58.1500,58.0900,58.1200
FOXF,2025-10-13,22.6700,22.8600,22.3800,22.6600,227046,22.6879,22.6900,22.7100,22.6600,22.6700
FOXX,2025-10-13,4.4000,4.4000,4.0200,4.0900,26554,4.0814,4.0500,4.4000,4.0500,4.4000
FOXXW,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1300,0.1575,0.1300,0.1575
FOXY,2025-10-13,26.8400,27.1700,26.8400,27.1200,10172,27.0727,27.1000,27.1300,27.1000,27.1700
FPA,2025-10-13,37.2800,37.2900,37.2300,37.2300,5286,37.2312,37.2000,37.2500,37.2000,37.2500
FPAG,2025-10-13,35.1215,35.4700,35.1215,35.3662,18330,35.3116,35.3600,35.4300,35.3600,35.4400
FPAS,2025-10-13,0.0000,0.0000,0.0000,0.0000,20,25.8600,25.5500,25.6600,25.5200,25.6600
FPAY,2025-10-13,0.3430,0.3798,0.3350,0.3390,377608,0.3522,0.3421,0.3500,0.3327,0.3390
FPE,2025-10-13,18.2100,18.2299,18.1900,18.2200,844827,18.2079,18.2100,18.2200,18.2100,18.2200
FPEI,2025-10-13,19.3000,19.3100,19.2800,19.3050,148992,19.3008,19.3000,19.3100,19.3000,19.3100
FPF,2025-10-13,18.5600,18.6500,18.5100,18.6300,133849,18.5923,18.5900,18.6500,18.5800,18.6500
FPFD,2025-10-13,22.0500,22.0500,22.0100,22.0312,17993,22.0292,22.0200,22.0400,22.0200,22.0400
FPH,2025-10-13,5.8100,5.8277,5.7521,5.7720,63129,5.7873,5.7900,5.8100,5.7700,5.7900
FPI,2025-10-13,10.2100,10.2800,10.1300,10.2550,263597,10.2055,10.2500,10.2600,10.2400,10.2600
FPRO,2025-10-13,22.0600,22.0900,22.0300,22.0800,2309,22.0611,22.0900,22.1300,22.0800,22.1200
FPWR,2025-10-13,33.5000,33.6592,33.5000,33.6592,981,33.6030,33.4900,33.5500,33.4700,33.5500
FPX,2025-10-13,164.3800,165.6650,163.5000,165.6198,13830,164.7413,165.5300,165.8000,165.3600,165.5700
FPXE,2025-10-13,31.6900,31.7300,31.6900,31.7300,480,31.6936,31.6900,31.7000,31.7200,31.7900
FPXI,2025-10-13,60.1635,60.7498,60.1635,60.7498,4271,60.5130,60.4900,60.9000,60.4800,60.9100
FQAL,2025-10-13,73.9100,74.1083,73.6483,73.9700,29006,73.9077,73.9300,73.9900,73.8400,73.9600
FR,2025-10-13,50.7100,51.5200,50.2900,51.4850,905566,51.2134,51.3400,51.3600,51.4600,51.4800
FRA,2025-10-13,12.9100,12.9500,12.7400,12.9200,102116,12.9042,12.9200,12.9500,12.9200,12.9600
FRAF,2025-10-13,45.6600,45.7600,43.7600,44.7750,18048,44.7738,44.3000,44.8500,44.5000,44.8300
FRBA,2025-10-13,15.3700,15.3700,15.1650,15.3600,20163,15.2593,15.2700,15.3300,15.3100,15.3600
FRD,2025-10-13,20.1300,20.6503,19.7400,20.1000,15986,20.0999,19.8500,20.4000,20.0900,20.2300
FRDD,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,23.7600,23.8600,23.7400,23.8400
FRDM,2025-10-13,45.2900,45.2900,44.7000,45.1250,135381,44.9933,45.0900,45.1900,45.0900,45.1000
FRDU,2025-10-13,25.7110,25.8200,25.7100,25.8200,1519,25.7448,25.9900,26.1200,26.0000,26.1400
FREL,2025-10-13,26.8300,26.9900,26.7760,26.9550,180399,26.9066,26.9700,26.9800,26.9500,26.9700
FRGE,2025-10-13,16.6200,17.1163,16.3600,16.5850,58693,16.6522,16.4400,16.6100,16.5500,16.5900
FRGT,2025-10-13,1.2900,1.3100,1.2467,1.2710,132298,1.2692,1.2700,1.3000,1.2700,1.2900
FRHC,2025-10-13,168.0000,170.4700,166.4100,170.1200,80466,168.9770,169.7900,170.5500,169.7500,170.3200
FRI,2025-10-13,27.1800,27.4100,27.1800,27.3901,9864,27.3156,27.3900,27.4000,27.3800,27.3900
FRIZ,2025-10-13,25.3000,25.3000,25.3000,25.3000,215,25.2921,25.2200,25.2600,25.2100,25.2400
FRME,2025-10-13,36.7000,36.8100,36.2901,36.7200,179172,36.5767,36.6700,36.7000,36.7100,36.7200
FRMEP,2025-10-13,25.7351,25.7800,25.7351,25.7800,643,25.7771,25.7500,25.8900,25.6000,25.8900
FRMI,2025-10-13,28.1100,32.3900,27.8000,30.1700,5773742,30.2886,30.3300,30.4200,29.9700,30.1800
FRNW,2025-10-13,20.8900,21.2400,20.8450,21.1500,50526,21.1648,21.1300,21.1800,21.0800,21.1700
FRO,2025-10-13,23.0600,23.3850,22.3950,22.7900,2713076,22.8418,22.7300,22.7500,22.7800,22.7900
FROG,2025-10-13,46.8400,47.1850,46.1100,47.1400,879155,46.5855,46.9900,47.0200,47.1400,47.1700
FRPH,2025-10-13,24.1500,24.4700,23.7900,24.4210,49364,24.2177,24.3500,24.3900,24.4000,24.4400
FRPT,2025-10-13,48.4000,50.0000,48.2000,48.3800,1246063,48.8044,48.3000,48.3500,48.3600,48.3900
FRSH,2025-10-13,11.2900,11.4164,11.0200,11.2600,1999446,11.1600,11.2100,11.2200,11.2500,11.2600
FRST,2025-10-13,10.2500,10.2500,10.0500,10.1300,86920,10.1159,10.1300,10.1400,10.1300,10.1600
FRSX,2025-10-13,2.2800,2.4400,2.1700,2.4000,23193,2.2625,2.2400,2.3000,2.3500,2.4500
FRT,2025-10-13,96.2400,97.1200,95.6300,96.9600,261951,96.6329,96.9600,97.0300,96.9500,96.9600
FRT.PR.C,2025-10-13,20.7801,21.1699,20.7801,21.1699,674,20.9138,20.7800,21.1700,20.7900,21.1600
FRTY,2025-10-13,22.8450,23.1800,22.8200,23.1200,34847,23.0017,23.0600,23.1400,23.0600,23.1200
FSBC,2025-10-13,31.4800,31.7100,30.6800,31.5400,45689,31.2939,31.4000,31.5600,31.5000,31.6900
FSBD,2025-10-13,47.9900,48.0445,47.9900,48.0445,406,48.0522,47.9500,48.2200,47.9600,48.2500
FSBW,2025-10-13,38.2000,38.4600,37.8500,38.4600,8325,38.1814,38.2000,38.6800,38.3000,38.5100
FSCC,2025-10-13,29.1700,29.3300,29.1000,29.3300,1231,29.2045,29.2500,29.3300,29.2400,29.3200
FSCO,2025-10-13,6.9000,6.9100,6.4450,6.5100,5706131,6.5894,6.5200,6.5300,6.5100,6.5200
FSCS,2025-10-13,35.8845,35.9600,35.8845,35.9074,5010,35.9359,35.8400,35.9800,35.8000,36.0200
FSEA,2025-10-13,11.5900,11.6000,11.5900,11.6000,1054,11.5961,11.5000,11.5800,11.5000,11.5800
FSEC,2025-10-13,44.4101,44.5500,44.4101,44.5050,38083,44.4541,44.4400,44.5500,44.4700,44.5400
FSEP,2025-10-13,50.2200,50.4060,50.1834,50.3660,30769,50.3220,50.3300,50.3800,50.3400,50.3600
FSFG,2025-10-13,30.5450,30.6400,30.1700,30.5550,10950,30.4409,30.5000,30.5900,30.4500,30.6600
FSGS,2025-10-13,30.7500,30.7500,30.7500,30.7500,295,30.7191,30.6700,30.7600,30.6400,30.8500
FSHP,2025-10-13,10.8100,10.8100,10.6500,10.6600,2250,10.7250,10.6000,10.6400,10.5900,10.6400
FSHPR,2025-10-13,0.0000,0.0000,0.0000,0.0000,90,0.1763,0.1201,0.2000,0.1205,0.2000
FSHPU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4100,16.6200,10.4100,16.6200
FSI,2025-10-13,8.6900,9.0800,8.4000,9.0100,76690,8.7558,8.7900,9.0700,8.8500,9.0000
FSIG,2025-10-13,19.2300,19.2500,19.2300,19.2450,192058,19.2415,19.2400,19.2500,19.2400,19.2500
FSK,2025-10-13,14.2500,14.8600,14.2500,14.7500,3204252,14.6510,14.7500,14.7600,14.7500,14.7600
FSLD,2025-10-13,0.0000,0.0000,0.0000,0.0000,43,50.4626,50.3500,50.6100,50.3500,50.6500
FSLR,2025-10-13,227.8850,235.8800,224.1600,226.1600,1936511,229.0932,226.2700,226.6200,226.0800,226.2400
FSLY,2025-10-13,8.3600,8.4495,8.1200,8.2050,2184935,8.2210,8.2400,8.2500,8.2000,8.2100
FSM,2025-10-13,9.2100,9.3373,8.9650,9.0900,11737138,9.0702,9.0600,9.0700,9.0800,9.0900
FSMB,2025-10-13,20.1400,20.1400,20.0600,20.0900,57426,20.1005,20.1000,20.1100,20.0700,20.1100
FSMD,2025-10-13,42.7800,43.0600,42.6500,42.9900,70797,42.8911,42.9200,43.0300,42.9200,42.9900
FSP,2025-10-13,1.5200,1.5200,1.4500,1.4550,948846,1.4816,1.4500,1.4600,1.4500,1.4600
FSS,2025-10-13,117.1500,117.9950,115.6101,116.5200,198776,116.8165,116.4600,116.6600,116.4900,116.5700
FSST,2025-10-13,0.0000,0.0000,0.0000,0.0000,58,29.7981,29.9800,30.0000,29.9500,29.9600
FSTA,2025-10-13,49.4600,49.5680,49.2915,49.4900,205072,49.4521,49.4700,49.4900,49.4900,49.5000
FSTR,2025-10-13,25.5800,26.6900,25.3900,26.3500,14519,26.2965,26.1400,26.5400,26.1200,26.3800
FSUN,2025-10-13,39.8000,40.1450,39.4000,39.7400,49898,39.6471,39.6900,39.7500,39.7200,39.8400
FSV,2025-10-13,183.3100,185.0800,182.8000,184.5900,44821,184.4245,184.5800,185.0300,184.5100,184.6500
FSYD,2025-10-13,48.3400,48.3400,48.1100,48.2400,16928,48.2087,48.1900,48.2000,48.1900,48.2000
FSZ,2025-10-13,0.0000,0.0000,0.0000,0.0000,87,76.5992,76.4600,76.8600,76.4300,76.8600
FT,2025-10-13,8.0900,8.1600,8.0900,8.1100,17349,8.1092,8.1000,8.1200,8.1000,8.1200
FTA,2025-10-13,81.6600,81.9696,81.4460,81.7900,12700,81.7301,81.7600,81.7900,81.7100,81.7300
FTAG,2025-10-13,0.0000,0.0000,0.0000,0.0000,31,25.1631,25.1900,25.2600,25.1800,25.2500
FTAI,2025-10-13,166.6800,170.3300,165.0200,169.0100,554885,168.4464,168.8900,169.4000,168.9200,169.1000
FTAIM,2025-10-13,26.9500,27.0850,26.9201,26.9201,1691,27.0476,26.9200,27.2500,26.9200,27.2500
FTAIN,2025-10-13,25.6000,25.6000,25.5500,25.5500,1498,25.5712,25.5000,25.6000,25.5000,25.5800
FTBD,2025-10-13,49.9100,49.9100,49.8800,49.9100,2257,49.8988,49.9200,50.2400,49.9300,50.2400
FTBI,2025-10-13,21.2585,21.2585,21.2585,21.2585,153,21.2585,21.2200,21.3600,21.2200,21.3600
FTC,2025-10-13,159.9700,160.4050,159.6600,160.0900,16465,159.9485,159.9300,160.6000,159.7900,160.7000
FTCB,2025-10-13,21.4400,21.4800,21.3700,21.4700,745888,21.4476,21.4600,21.4700,21.4400,21.4800
FTCE,2025-10-13,24.0900,24.0900,24.0200,24.0500,5256,24.0499,24.0400,24.0600,24.0500,24.0600
FTCI,2025-10-13,7.5000,8.1000,7.5000,8.0000,97497,7.8701,7.9700,8.0500,7.8400,8.0400
FTCS,2025-10-13,92.4200,92.7900,92.2700,92.5350,478830,92.5872,92.5900,92.6100,92.5300,92.5500
FTDR,2025-10-13,64.3400,65.3500,64.3400,65.1800,191721,64.9019,65.1600,65.2100,65.1600,65.2500
FTDS,2025-10-13,53.5900,54.2800,53.5900,54.2800,1854,53.7134,54.0000,54.2800,53.9700,54.2600
FTEC,2025-10-13,224.3300,225.7799,222.9600,225.1400,325160,224.6439,225.1200,225.2000,225.0800,225.1300
FTEK,2025-10-13,2.8000,3.0000,2.7200,2.9500,287101,2.8790,2.9500,2.9800,2.9400,2.9900
FTEL,2025-10-13,4.8000,4.8000,3.8350,4.0900,207583,4.3040,4.1600,4.2800,4.0900,4.2300
FTF,2025-10-13,6.3900,6.3900,6.3246,6.3400,114166,6.3545,6.3300,6.3400,6.3300,6.3400
FTFT,2025-10-13,2.1000,2.2379,2.0000,2.1100,50638,2.0809,2.0900,2.1300,2.1000,2.1200
FTGC,2025-10-13,25.9600,26.0200,25.8779,25.9750,224967,25.9683,25.9700,25.9800,25.9700,25.9800
FTGS,2025-10-13,35.7900,35.9700,35.7500,35.8896,62040,35.8693,35.8300,35.8900,35.8500,35.9400
FTHF,2025-10-13,0.0000,0.0000,0.0000,0.0000,83,30.3339,30.3200,30.4400,30.3100,30.4300
FTHI,2025-10-13,23.6100,23.6765,23.5600,23.6400,288852,23.6210,23.6600,23.6700,23.6400,23.6500
FTHM,2025-10-13,1.6300,1.6991,1.5300,1.5900,132343,1.5903,1.6000,1.6300,1.5900,1.6100
FTHY,2025-10-13,14.2000,14.2558,14.1500,14.2300,60396,14.2156,14.1900,14.2500,14.2000,14.2200
FTI,2025-10-13,36.3300,36.5000,35.5500,36.0100,1972168,36.0885,36.1600,36.1700,36.0100,36.0200
FTIF,2025-10-13,0.0000,0.0000,0.0000,0.0000,120,21.6697,21.7700,21.8100,21.7500,21.8000
FTK,2025-10-13,15.4800,16.1399,15.0100,15.9000,412619,15.6100,15.7400,15.8400,15.8600,15.9000
FTKI,2025-10-13,0.0000,0.0000,0.0000,0.0000,15,18.2742,18.2800,18.3100,18.2700,18.3000
FTLF,2025-10-13,20.5000,20.8000,20.0000,20.0400,14502,20.3602,20.0100,20.1500,20.0100,20.1500
FTLS,2025-10-13,68.8000,69.0300,68.4801,68.9100,67021,68.8154,68.7100,68.9400,68.6800,68.9000
FTNT,2025-10-13,84.7000,85.2000,83.5900,84.1800,3406197,84.2575,84.3800,84.3900,84.1800,84.1900
FTQI,2025-10-13,20.6900,20.7400,20.6300,20.7300,111519,20.6909,20.7000,20.7300,20.7000,20.7300
FTRB,2025-10-13,25.5200,25.5500,25.5000,25.5301,26755,25.5197,25.5300,25.5500,25.5300,25.5500
FTRE,2025-10-13,10.3200,10.4000,9.7400,9.8300,754680,9.9387,9.8400,9.8600,9.8200,9.8300
FTRI,2025-10-13,15.2300,15.3085,15.1850,15.2550,83544,15.2777,15.2500,15.2600,15.2500,15.2600
FTRK,2025-10-13,0.4800,0.5001,0.4800,0.4864,54182,0.4859,0.4801,0.4864,0.4802,0.4864
