underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
CAPR,2025-09-26,6.4100,7.2800,6.3500,7.0950,2348181,6.9511,6.9900,7.0100,7.0800,7.1000
CAPS,2025-09-26,1.2700,1.2900,1.2100,1.2500,53631,1.2433,1.2500,1.2600,1.2400,1.2700
CAPT,2025-09-26,0.9675,0.9801,0.8206,0.8486,295159,0.8723,0.8300,0.8469,0.8300,0.8500
CAPTW,2025-09-26,0.0323,0.0323,0.0323,0.0323,250,0.0323,0.0232,0.0324,0.0232,0.0324
CAR,2025-09-26,163.2800,163.2800,159.4950,161.2600,407218,161.2078,160.4900,160.5500,161.0800,161.2700
CARD,2025-09-26,2.9000,2.9000,2.7802,2.7802,5574,2.8575,2.7800,2.8000,2.7700,2.8000
CARE,2025-09-26,19.6800,19.9400,19.5850,19.7000,57089,19.6818,19.6400,19.6800,19.6700,19.7000
CARG,2025-09-26,37.1500,37.5900,37.0100,37.5000,527126,37.3514,37.4600,37.4800,37.4900,37.5100
CARK,2025-09-26,42.8800,42.8800,42.8800,42.8800,277,42.9335,43.0700,43.1100,43.1000,43.1500
CARL,2025-09-26,13.2600,13.8900,13.2600,13.6700,55652,13.5483,13.4700,13.5700,13.5400,13.6800
CARM,2025-09-26,0.2674,0.2910,0.2633,0.2881,629931,0.2786,0.2854,0.2899,0.2864,0.2898
CARR,2025-09-26,58.9000,59.2800,58.5900,58.8240,5256350,58.8880,58.8400,58.8500,58.8000,58.8400
CARS,2025-09-26,12.1500,12.3500,12.1500,12.2400,441892,12.2443,12.2600,12.2700,12.2400,12.2500
CART,2025-09-26,41.7400,42.4250,40.6500,42.3200,4024714,41.9080,42.2200,42.2300,42.3100,42.3200
CARU,2025-09-26,0.0000,0.0000,0.0000,0.0000,9,35.8970,35.6100,35.9200,35.7200,36.0400
CARV,2025-09-26,2.2600,2.4000,2.2600,2.3800,13550,2.3201,2.3600,2.4200,2.3400,2.4200
CARY,2025-09-26,21.0400,21.0450,20.9400,20.9850,336936,20.9819,20.9700,20.9800,20.9800,20.9900
CARZ,2025-09-26,0.0000,0.0000,0.0000,0.0000,360,71.7043,71.7400,72.5400,71.9300,72.5900
CAS,2025-09-26,34.2573,34.2573,34.2573,34.2573,441,34.2440,34.2200,34.2900,34.1700,34.3500
CASH,2025-09-26,75.3500,76.1600,74.7800,76.0000,88263,75.5808,75.9100,76.0000,76.0000,76.0400
CASI,2025-09-26,1.5100,1.5500,1.2100,1.3100,1738686,1.5015,1.2500,1.2600,1.3000,1.3200
CASS,2025-09-26,40.4900,40.8500,40.2900,40.3100,30000,40.5201,40.2600,40.4200,40.3100,40.3900
CASY,2025-09-26,545.6900,549.4800,533.9800,547.7400,171058,546.6878,545.8800,546.7700,547.4600,547.9300
CAT,2025-09-26,465.4800,468.4500,462.3800,465.8400,1907495,465.3798,464.4800,464.6400,465.8300,465.8400
CATF,2025-09-26,49.7396,49.7600,49.7300,49.7500,3581,49.7364,49.7000,49.7600,49.7000,49.7600
CATH,2025-09-26,80.2400,80.6700,80.1700,80.5900,99387,80.4415,80.5300,80.6000,80.5800,80.6400
CATO,2025-09-26,4.2700,4.2700,4.2100,4.2700,37492,4.2387,4.2000,4.2600,4.2300,4.2700
CATX,2025-09-26,3.2000,3.4000,3.1500,3.3600,702104,3.3063,3.3700,3.3800,3.3600,3.3700
CATY,2025-09-26,48.5700,48.8100,48.1900,48.5800,183293,48.5020,48.5000,48.5300,48.5800,48.5900
CAVA,2025-09-26,62.6800,63.1100,61.3600,62.6100,3051155,62.0430,62.1200,62.1500,62.5900,62.6100
CB,2025-09-26,280.0000,282.1631,278.4800,280.6500,801877,280.6461,280.0100,280.2100,280.6000,280.6800
CBAN,2025-09-26,17.7500,17.8450,17.5950,17.6500,17688,17.6771,17.5900,17.6200,17.6400,17.6500
CBAT,2025-09-26,0.8900,0.9100,0.8900,0.9064,154925,0.8980,0.8950,0.8951,0.8968,0.9064
CBFV,2025-09-26,33.4400,33.9550,33.4400,33.8800,7358,33.7620,33.7100,33.9700,33.6900,33.9700
CBIO,2025-09-26,12.2100,12.6550,12.1700,12.4100,41247,12.4910,12.4200,12.5400,12.4000,12.5500
CBL,2025-09-26,29.8000,30.5000,29.8000,30.2900,72919,30.1530,30.1900,30.2300,30.2400,30.2900
CBLL,2025-09-26,11.2900,11.4850,11.1300,11.3700,161448,11.3583,11.4500,11.4700,11.3600,11.3700
CBLS,2025-09-26,28.3700,28.3700,28.3000,28.3500,870,28.3579,28.3700,28.4200,28.3800,28.4900
CBNA,2025-09-26,32.6800,33.0000,32.4750,32.9100,8010,32.7413,32.4400,33.0000,32.2200,32.8900
CBNK,2025-09-26,32.5400,32.6225,32.0500,32.1000,23538,32.2334,32.0600,32.1500,32.0700,32.1200
CBO,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,17.5000,32.5000,17.5000,32.5000
CBO.PR.A,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
CBOA,2025-09-26,26.5600,26.5600,26.5600,26.5600,237,26.5571,26.5600,26.6300,26.5600,26.6300
CBOE,2025-09-26,246.0200,246.9400,243.5000,243.5100,514671,245.0838,244.0000,244.1400,243.5000,243.8400
CBOJ,2025-09-26,25.8700,25.9293,25.8700,25.9200,3907,25.8905,25.8800,25.9200,25.8700,25.9700
CBON,2025-09-26,22.3500,22.4100,22.2801,22.2801,964,22.3592,22.2800,22.4200,22.3200,22.3900
CBOY,2025-09-26,0.0000,0.0000,0.0000,0.0000,280,25.3272,25.3200,25.3500,25.3200,25.3700
CBRE,2025-09-26,156.8700,158.1300,155.4800,158.0100,1028645,157.3050,157.7500,157.7900,157.9800,158.0800
CBRL,2025-09-26,43.9300,46.0795,43.8990,45.5400,1174212,45.3353,45.1800,45.2800,45.4900,45.5400
CBSE,2025-09-26,40.9200,40.9200,40.9200,40.9200,6451,40.9256,41.0100,41.1200,41.0100,41.1800
CBSH,2025-09-26,59.7900,60.1450,59.2650,59.8500,730298,59.7523,59.7600,59.7800,59.8400,59.8500
CBT,2025-09-26,75.6600,77.9000,75.6600,77.2400,276921,77.2200,77.1700,77.2700,77.2200,77.2800
CBTA,2025-09-26,31.7300,31.7800,31.7300,31.7500,1355,31.7373,31.6900,31.7700,31.6700,31.7900
CBTJ,2025-09-26,27.5200,27.7550,27.4900,27.7550,2700,27.5713,27.5300,27.5700,27.5100,27.5700
CBTY,2025-09-26,25.2250,25.2500,25.2250,25.2490,840,25.2436,25.2300,25.2500,25.2300,25.2700
CBU,2025-09-26,59.8900,60.1900,59.2081,59.7200,120269,59.6376,59.6200,59.6500,59.6700,59.7200
CBUS,2025-09-26,1.2900,1.3400,1.2900,1.3100,108423,1.3128,1.3200,1.3300,1.3000,1.3200
CBX,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,32.6000,0.0000,32.6000
CBXA,2025-09-26,29.3700,29.3800,29.3700,29.3800,490,29.3389,29.2700,29.3700,29.2200,29.3900
CBXJ,2025-09-26,26.9800,26.9800,26.9800,26.9800,271,27.0351,27.0100,27.0700,27.0300,27.1500
CBXY,2025-09-26,25.3062,25.3500,25.2800,25.3250,2071,25.3072,25.2500,25.3200,25.2500,25.3300
CBZ,2025-09-26,51.4600,52.6400,51.1600,52.6000,705871,52.0153,52.2800,52.3100,52.5300,52.6000
CC,2025-09-26,15.2900,15.9000,15.2500,15.6600,2201268,15.6910,15.6900,15.7000,15.6600,15.6700
CCAP,2025-09-26,15.3800,15.4300,15.1100,15.1500,228588,15.2061,15.1600,15.1800,15.1500,15.1900
CCB,2025-09-26,115.6900,119.2200,113.3100,118.0000,89034,118.0922,118.1900,118.2800,117.9000,118.0200
CCBG,2025-09-26,42.6500,42.9500,42.4300,42.4800,21215,42.5659,42.4800,42.6000,42.5400,42.6200
CCCC,2025-09-26,2.2200,2.2650,2.1300,2.2200,1680860,2.2048,2.2000,2.2100,2.2200,2.2300
CCCS,2025-09-26,9.2000,9.3650,9.2000,9.3050,3960779,9.3019,9.3100,9.3200,9.3000,9.3100
CCCX,2025-09-26,13.4900,13.6800,12.7200,13.4800,2683191,13.2060,13.2500,13.3800,13.4800,13.5000
CCCXU,2025-09-26,13.9800,14.4000,13.8500,14.3750,4400,14.2821,13.5000,15.2500,13.5000,15.3800
CCCXW,2025-09-26,3.9900,3.9975,3.5200,3.9000,474682,3.7171,3.9200,3.9800,3.9000,3.9500
CCD,2025-09-26,20.9300,21.1738,20.7000,20.7800,69497,20.8300,20.7900,20.9100,20.7700,20.8300
CCEC,2025-09-26,22.9300,23.2351,22.3300,22.3300,21727,23.0089,21.6000,22.7200,21.8000,22.4100
CCEF,2025-09-26,28.8900,28.9000,28.7805,28.8800,3891,28.8539,28.8000,28.9000,28.7800,28.9600
CCEL,2025-09-26,4.9000,4.9300,4.8000,4.8000,10021,4.8402,4.8000,4.8300,4.6400,4.8200
CCEP,2025-09-26,89.4100,89.7700,88.3000,89.5200,1810776,89.2201,89.5800,89.6200,89.4700,89.5300
CCFE,2025-09-26,0.0000,0.0000,0.0000,0.0000,2,27.5200,27.3000,27.3900,27.3400,27.4200
CCG,2025-09-26,1.2600,1.3800,1.2600,1.3100,239946,1.3220,1.3000,1.3200,1.3100,1.3200
CCGWW,2025-09-26,0.0000,0.0000,0.0000,0.0000,1,0.0400,0.0400,0.0469,0.0400,0.0469
CCI,2025-09-26,93.9600,95.5200,93.9600,95.2800,2117062,95.0918,95.2800,95.3100,95.2700,95.2800
CCIA,2025-09-26,25.3000,25.3800,25.3000,25.3750,1387,25.3357,25.3300,25.4200,25.3300,25.4200
CCIF,2025-09-26,5.7500,5.7500,5.6909,5.7300,112267,5.7285,5.7100,5.7400,5.7200,5.7400
CCII,2025-09-26,10.1156,10.1400,10.1156,10.1400,49173,10.1267,10.1200,10.1500,10.1200,10.1500
CCIIU,2025-09-26,10.3000,10.3000,10.2900,10.2900,24293,10.2998,10.2900,10.3100,10.2900,10.3100
CCIIW,2025-09-26,0.7900,0.8200,0.7900,0.8000,7402,0.7937,0.7900,0.8200,0.7900,0.8200
CCIX,2025-09-26,10.5100,10.5500,10.5000,10.5350,160455,10.5225,10.5200,10.5500,10.5200,10.5500
CCIXU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5100,12.5000,10.5100,12.5000
CCIXW,2025-09-26,0.8100,0.8500,0.7400,0.8500,10412,0.7635,0.7301,0.9000,0.8600,0.9000
CCJ,2025-09-26,85.6600,88.0000,84.7800,85.5600,3151412,85.6592,85.3200,85.3400,85.5500,85.5800
CCK,2025-09-26,94.4000,97.3100,94.4000,97.1200,944118,96.6943,97.0000,97.0700,97.0800,97.1200
CCL,2025-09-26,30.5500,30.7500,30.2350,30.6250,20340832,30.5711,30.5600,30.5700,30.6200,30.6300
CCLD,2025-09-26,3.3200,3.4100,3.3200,3.3600,207230,3.3564,3.3300,3.3500,3.3600,3.3700
CCLDO,2025-09-26,21.6000,21.6000,21.2000,21.4000,4839,21.3797,21.2000,21.4000,21.2000,21.3900
CCM,2025-09-26,0.0000,0.0000,0.0000,0.0000,310,6.2833,6.0300,6.5700,6.0300,6.4200
CCMG,2025-09-26,31.0300,31.1300,31.0300,31.1300,13489,31.0823,31.1100,31.1300,31.1200,31.1300
CCNE,2025-09-26,25.1400,25.3050,24.8500,24.8700,49664,24.9801,24.8700,24.9000,24.8900,24.9400
CCNEP,2025-09-26,25.2900,25.3000,25.1200,25.1200,1983,25.2518,25.1000,25.2000,25.1000,25.2000
CCNR,2025-09-26,30.5456,30.5456,30.4601,30.4601,570,30.4916,30.4600,30.5900,30.4800,30.6100
CCO,2025-09-26,1.4800,1.5050,1.4600,1.4850,1906387,1.4822,1.4900,1.5000,1.4800,1.4900
CCOI,2025-09-26,39.8600,40.1385,39.0300,39.5100,808566,39.4943,39.2800,39.3300,39.5100,39.5200
CCOR,2025-09-26,26.1300,26.1500,26.1000,26.1300,9414,26.1358,26.1000,26.1700,26.1000,26.1600
CCRD,2025-09-26,27.1000,27.5800,27.1000,27.4300,15345,27.4644,27.3800,27.5200,27.3900,27.4700
CCRN,2025-09-26,13.1400,14.9900,13.1400,14.2150,938133,14.3262,14.3800,14.4300,14.2100,14.2300
CCS,2025-09-26,62.5200,63.5950,62.0750,63.0750,292844,62.8316,62.9200,62.9600,63.0300,63.1200
CCSB,2025-09-26,20.2700,20.2700,20.2608,20.2608,932,20.2061,20.1900,20.2700,20.1900,20.2700
CCSI,2025-09-26,28.9700,29.4800,28.8300,29.3500,46526,29.3003,29.3900,29.4800,29.3300,29.3900
CCSO,2025-09-26,24.9000,24.9000,24.6915,24.8000,5777,24.8248,24.7300,24.8000,24.7200,24.7900
CCTG,2025-09-26,1.2000,1.2207,1.1700,1.1842,20990,1.1812,1.1700,1.2400,1.1700,1.2200
CCU,2025-09-26,11.8800,11.9800,11.8500,11.9700,69743,11.9255,11.9300,11.9600,11.9500,11.9700
CCUP,2025-09-26,13.7400,14.5000,13.2819,14.2000,192739,13.7632,14.1500,14.1800,14.2000,14.2500
CCZ,2025-09-26,0.0000,0.0000,0.0000,0.0000,1,59.5200,56.3000,64.0000,56.3000,64.0000
CDC,2025-09-26,66.1450,66.4150,66.1450,66.4000,36186,66.3266,66.3700,66.4100,66.3800,66.4600
CDE,2025-09-26,18.2200,18.8300,18.1545,18.4400,11727345,18.5836,18.4000,18.4100,18.4400,18.4500
CDEI,2025-09-26,78.3200,78.7300,78.3200,78.7300,1295,78.6362,78.6600,78.7200,78.6700,78.7200
CDIG,2025-09-26,25.2800,25.2800,25.2000,25.2200,16794,25.2112,25.1700,25.2100,25.2100,25.2300
CDIO,2025-09-26,4.0000,4.2500,4.0000,4.0700,8923,4.0918,4.0700,4.2300,4.0500,4.1300
CDIOW,2025-09-26,0.0213,0.0213,0.0213,0.0213,200,0.0213,0.0200,0.0213,0.0200,0.0213
CDL,2025-09-26,68.8200,69.3228,68.8200,69.3000,4504,69.1795,69.2400,69.3000,69.3100,69.3700
CDLR,2025-09-26,20.5500,20.6700,20.4000,20.5660,41631,20.5584,20.6400,20.6600,20.5600,20.5800
CDLX,2025-09-26,2.5000,2.9700,2.4700,2.8100,10565441,2.7445,2.7900,2.8000,2.8100,2.8200
CDNA,2025-09-26,14.8800,15.1650,14.6200,14.9400,1390485,14.8659,14.8400,14.8500,14.9300,14.9500
CDNS,2025-09-26,349.9200,351.0900,346.9900,350.1090,1028019,349.2549,349.7100,349.8900,349.9100,350.1600
CDP,2025-09-26,29.2500,29.3750,29.0600,29.3000,559692,29.2635,29.2200,29.2400,29.2800,29.3000
CDR.PR.B,2025-09-26,17.7435,18.1900,17.7153,17.7450,1333,17.8783,17.2500,18.2400,17.2500,18.2400
CDR.PR.C,2025-09-26,16.3000,16.3000,15.9683,16.2023,31332,16.1852,16.1700,16.2500,15.9000,16.2500
CDRE,2025-09-26,35.6600,36.3600,35.6350,36.3000,157103,36.0550,36.0600,36.1000,36.3000,36.3300
CDRO,2025-09-26,7.1400,7.3850,6.9300,6.9600,38055,7.0332,6.9400,7.0200,6.9400,6.9800
CDROW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.6700,0.9250,0.8202,0.9000
CDT,2025-09-26,0.6900,0.7000,0.6800,0.6900,395439,0.6850,0.6866,0.6940,0.6883,0.6900
CDTG,2025-09-26,0.7502,0.7690,0.7500,0.7562,28480,0.7541,0.7523,0.7600,0.7525,0.7600
CDTTW,2025-09-26,0.0000,0.0000,0.0000,0.0000,89,0.0110,0.0108,0.0123,0.0108,0.0123
CDTX,2025-09-26,84.5600,90.8500,83.0900,90.5600,1704662,88.4893,88.8200,89.0000,90.4200,90.5700
CDW,2025-09-26,157.6700,164.7600,156.7700,164.3700,1305030,161.9893,164.3100,164.4400,164.3300,164.3700
CDX,2025-09-26,22.8500,22.8640,22.7600,22.8000,206784,22.7956,22.8000,22.8200,22.8000,22.8400
CDXS,2025-09-26,2.4300,2.4800,2.3700,2.4550,637283,2.4204,2.4500,2.4600,2.4500,2.4600
CDZI,2025-09-26,4.4600,4.6900,4.3300,4.5100,587513,4.5105,4.5300,4.5400,4.5100,4.5200
CDZIP,2025-09-26,19.3020,19.4000,19.3020,19.3700,17746,19.3955,19.3600,19.7800,19.3600,19.7800
CE,2025-09-26,40.0200,41.7100,39.8300,40.7700,1957860,40.8630,40.8600,40.9000,40.7700,40.7800
CECO,2025-09-26,49.6600,49.9750,48.4055,49.2600,478075,49.0454,49.3200,49.3600,49.2100,49.2700
CEE,2025-09-26,15.3700,15.6950,15.3700,15.5300,8960,15.4740,15.4300,15.5600,15.4300,15.5600
CEF,2025-09-26,35.7400,36.2990,35.6900,35.9000,2258070,35.9724,36.0500,36.0600,35.8900,35.9000
CEFA,2025-09-26,35.6125,35.8300,35.6125,35.8200,15175,35.7539,35.8200,36.0900,35.6500,35.7200
CEFD,2025-09-26,19.5800,19.6200,19.5800,19.6200,772,19.6015,19.5700,19.6000,19.5700,20.0000
CEFS,2025-09-26,22.7400,22.8034,22.7212,22.7800,58056,22.7676,22.7700,22.7800,22.7700,22.7800
CEFZ,2025-09-26,8.1400,8.2100,8.1300,8.1850,16068,8.1865,8.1400,8.2400,8.1400,8.2400
CEG,2025-09-26,328.7200,332.8399,326.4400,331.2400,973644,329.9459,331.3000,331.6500,331.2400,331.3100
CEGX,2025-09-26,26.3700,26.8100,26.0000,26.8100,11618,26.4751,26.6600,26.7700,26.6600,26.8100
CELC,2025-09-26,52.3500,52.5150,49.8200,50.6000,911293,50.7480,51.0100,51.1300,50.5800,50.6000
CELG.RT,2025-09-26,0.0386,0.0386,0.0331,0.0332,2836,0.0351,0.0332,0.0385,0.0332,0.0385
CELH,2025-09-26,51.9000,54.6100,51.8610,54.3800,5327047,53.9585,53.9300,53.9400,54.3700,54.3800
CELU,2025-09-26,1.9700,2.2600,1.9700,2.2600,191635,2.1512,2.2000,2.2200,2.2300,2.2600
CELUW,2025-09-26,0.0450,0.0450,0.0399,0.0399,9098,0.0402,0.0400,0.0450,0.0398,0.0400
CELZ,2025-09-26,3.2900,3.3300,3.2200,3.3050,18616,3.2965,3.3000,3.3300,3.3000,3.3300
CEMB,2025-09-26,46.1500,46.1800,46.1100,46.1100,28944,46.1463,46.1200,46.1600,46.1200,46.1600
CENN,2025-09-26,0.5875,0.5875,0.5637,0.5750,148056,0.5752,0.5716,0.5795,0.5750,0.5842
CENT,2025-09-26,33.3000,33.3600,33.0150,33.2250,45153,33.1340,33.1400,33.1900,33.1900,33.2400
CENTA,2025-09-26,30.1000,30.1850,29.8600,30.0000,192956,29.9645,29.9600,29.9900,29.9900,30.0100
CENX,2025-09-26,25.9400,28.4700,25.8400,27.9800,2476200,27.7067,28.3700,28.4100,27.9800,27.9900
CEP,2025-09-26,19.0000,19.7800,18.8800,19.4400,138233,19.3032,19.1800,19.4200,19.3000,19.6100
CEPF,2025-09-26,10.1600,10.2000,10.1600,10.1900,154976,10.1840,10.1700,10.1900,10.1700,10.2000
CEPI,2025-09-26,39.5300,39.5759,38.8507,39.4000,36043,39.2178,39.3600,39.4500,39.3500,39.5900
CEPO,2025-09-26,10.4600,10.5150,10.4400,10.5000,135950,10.4994,10.4900,10.5000,10.4900,10.5000
CEPT,2025-09-26,10.6300,10.6300,10.4800,10.5400,30128,10.5141,10.5300,10.5500,10.5400,10.5800
CEPU,2025-09-26,8.7100,9.0700,8.5120,8.6400,310452,8.7267,8.5100,8.5800,8.5900,8.6400
CERO,2025-09-26,5.3800,5.6000,5.2800,5.3800,258970,5.4321,5.3500,5.4000,5.3800,5.4000
CEROW,2025-09-26,0.0141,0.0155,0.0141,0.0155,12093,0.0149,0.0141,0.0154,0.0155,0.0156
CERS,2025-09-26,1.5100,1.5250,1.4300,1.4300,739164,1.4709,1.4400,1.4500,1.4300,1.4400
CERT,2025-09-26,11.5700,11.8200,11.4950,11.7970,952634,11.6416,11.7800,11.7900,11.7800,11.8000
CERY,2025-09-26,28.6976,28.8895,28.6976,28.7800,42337,28.7988,28.7700,28.7800,28.7300,28.8100
CET,2025-09-26,50.7600,51.6499,50.7600,51.6100,26845,51.1643,51.3500,51.6500,51.1300,51.5100
CETX,2025-09-26,0.4013,0.4027,0.3722,0.3911,1603785,0.3865,0.3911,0.3912,0.3900,0.3911
CETY,2025-09-26,0.2875,0.2895,0.2776,0.2825,297015,0.2825,0.2801,0.2870,0.2800,0.2850
CEV,2025-09-26,9.9900,10.0500,9.9600,9.9700,3092,9.9956,9.9600,9.9800,9.9600,9.9800
CEVA,2025-09-26,26.1200,26.5450,26.0700,26.3000,171507,26.3308,26.3900,26.4300,26.3000,26.3200
CEW,2025-09-26,18.7417,18.7713,18.7417,18.7713,1828,18.7524,18.7400,18.8000,18.7400,18.8300
CF,2025-09-26,89.8400,92.2899,88.9400,92.1600,1747033,91.1461,91.9000,91.9300,92.1300,92.1600
CFA,2025-09-26,89.8500,90.4772,89.8500,90.4001,5843,90.3337,90.4000,90.4800,90.3800,90.5800
CFBK,2025-09-26,24.4150,24.4150,24.2275,24.2750,19317,24.3012,24.2200,24.3000,24.2600,24.3000
CFFI,2025-09-26,67.6707,69.5800,67.6707,69.5800,1702,68.9145,68.9000,70.0100,68.5400,69.6600
CFFN,2025-09-26,6.4300,6.4550,6.3700,6.3750,694840,6.4064,6.3900,6.4000,6.3700,6.3800
CFG,2025-09-26,53.2600,53.6700,52.8200,53.3890,2935183,53.2550,53.3100,53.3200,53.3800,53.3900
CFG.PR.E,2025-09-26,20.7700,20.7700,20.6650,20.6900,7193,20.7185,20.6900,20.7300,20.6300,20.7100
CFG.PR.H,2025-09-26,26.7300,26.7400,26.6601,26.7082,11235,26.7154,26.6600,26.7300,26.6600,26.7300
CFG.PR.I,2025-09-26,25.2000,25.2400,25.1900,25.2200,21003,25.2088,25.1800,25.2300,25.2100,25.2300
CFIT,2025-09-26,25.0106,25.0400,25.0100,25.0400,3568,25.0269,25.0000,25.0300,25.0100,25.0400
CFLT,2025-09-26,19.3000,19.8950,19.1406,19.7850,4215383,19.7138,19.8100,19.8200,19.7800,19.7900
CFND,2025-09-26,8.2400,8.3450,8.2300,8.2800,3329,8.2905,8.2800,8.3600,8.2800,8.3600
CFO,2025-09-26,72.8200,73.3505,72.8200,73.3005,4009,73.1524,73.2700,73.3300,73.2800,73.4200
CFR,2025-09-26,129.0700,129.4900,127.7300,128.8900,247412,128.6400,128.4600,128.5800,128.8600,128.8900
CFR.PR.B,2025-09-26,18.0900,18.1299,18.0200,18.0500,14030,18.0638,18.0600,18.1000,18.0800,18.1600
CFSB,2025-09-26,14.2000,14.2200,14.2000,14.2200,933,14.1837,14.0800,14.2000,14.0800,14.2000
CG,2025-09-26,63.8700,64.6300,63.3300,63.9900,2491109,63.8811,63.7500,63.7800,63.9700,63.9900
CGABL,2025-09-26,18.1600,18.1600,18.0400,18.0450,14552,18.0733,18.0000,18.0900,18.0000,18.0900
CGAU,2025-09-26,9.9600,10.3350,9.9300,10.2500,1325449,10.2094,10.1900,10.2000,10.2400,10.2500
CGBD,2025-09-26,13.2000,13.2499,12.9500,13.0320,603947,13.0555,13.0300,13.0500,13.0300,13.0500
CGBDL,2025-09-26,25.6200,25.6300,25.5701,25.5900,2195,25.6076,25.5700,25.6700,25.5700,25.6700
CGBL,2025-09-26,34.7600,34.8700,34.7050,34.8400,792539,34.8070,34.8200,34.8300,34.8400,34.8500
CGC,2025-09-26,1.3900,1.4100,1.3200,1.3450,10161504,1.3564,1.3400,1.3500,1.3400,1.3500
CGCB,2025-09-26,26.5800,26.6100,26.5450,26.5700,584945,26.5711,26.5600,26.5700,26.5700,26.5800
CGCP,2025-09-26,22.7600,22.8000,22.7501,22.7750,1085887,22.7678,22.7600,22.7700,22.7700,22.7800
CGCT,2025-09-26,10.0400,10.0400,10.0400,10.0400,5040,10.0400,10.0400,10.0500,10.0400,10.0500
CGCTU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1700,10.2500,10.1700,10.2500
CGCTW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2602,0.2800,0.2602,0.2800
CGCV,2025-09-26,29.9800,30.0500,29.8900,30.0050,131313,29.9800,29.9900,30.0100,29.9800,30.0200
CGDG,2025-09-26,34.4000,34.5200,34.3450,34.5100,530465,34.4519,34.5000,34.5100,34.4900,34.5200
CGDV,2025-09-26,41.7800,41.9599,41.6150,41.8300,3210242,41.7670,41.8100,41.8200,41.8200,41.8400
CGEM,2025-09-26,5.9900,6.1000,5.9200,5.9500,441574,5.9997,5.9900,6.0000,5.9500,5.9600
CGEN,2025-09-26,1.4000,1.4000,1.3700,1.4000,86998,1.3845,1.3700,1.3800,1.3800,1.4000
CGGE,2025-09-26,30.4700,30.5800,30.3700,30.5400,464510,30.4876,30.5100,30.5200,30.5300,30.5500
CGGG,2025-09-26,28.2000,28.3100,28.1450,28.3100,5469,28.2018,28.3000,28.3200,28.3200,28.3500
CGGO,2025-09-26,33.7700,33.8700,33.6550,33.8400,1093432,33.7886,33.8200,33.8300,33.8400,33.8500
CGGR,2025-09-26,43.6100,43.7100,43.3100,43.6500,2403178,43.5405,43.6000,43.6100,43.6400,43.6500
CGHM,2025-09-26,25.3800,25.3800,25.2700,25.2950,315834,25.2952,25.2900,25.3000,25.2900,25.3100
CGHY,2025-09-26,0.0000,0.0000,0.0000,0.0000,15,25.5470,25.5300,25.5500,25.5300,25.5500
CGIB,2025-09-26,25.3500,25.3500,25.3200,25.3500,19702,25.3420,25.3300,25.3500,25.3300,25.3500
CGIC,2025-09-26,30.5300,30.6650,30.5204,30.6600,475807,30.6081,30.6300,30.6400,30.6400,30.6700
CGIE,2025-09-26,33.3700,33.4650,33.2900,33.4550,341597,33.3916,33.4400,33.4500,33.4500,33.4600
CGMM,2025-09-26,28.1800,28.3600,28.1400,28.3200,730494,28.2778,28.3000,28.3100,28.3200,28.3300
CGMS,2025-09-26,27.8300,27.8554,27.8200,27.8300,647063,27.8353,27.8300,27.8400,27.8300,27.8400
CGMU,2025-09-26,27.2900,27.2900,27.2400,27.2400,379042,27.2581,27.2400,27.2500,27.2400,27.2500
CGNG,2025-09-26,30.5400,30.6100,30.4397,30.5950,529318,30.5712,30.5800,30.5900,30.5900,30.6100
CGNT,2025-09-26,8.4100,8.4100,8.2500,8.3400,138832,8.3372,8.3100,8.3300,8.3500,8.3800
CGNX,2025-09-26,44.8800,45.9650,44.7600,45.7700,1675290,45.4851,45.6700,45.6900,45.7500,45.7800
CGO,2025-09-26,12.1000,12.1600,12.0600,12.0600,8521,12.0827,12.0600,12.0800,12.0600,12.0800
CGON,2025-09-26,37.4600,38.0500,36.7850,37.5800,515471,37.4135,37.3200,37.4400,37.5300,37.5800
CGRO,2025-09-26,0.0000,0.0000,0.0000,0.0000,79,30.6929,30.7400,30.9300,30.7200,30.9000
CGSD,2025-09-26,26.0500,26.0600,26.0200,26.0400,307305,26.0424,26.0400,26.0500,26.0400,26.0500
CGSM,2025-09-26,26.4300,26.4300,26.4000,26.4000,235732,26.4113,26.4000,26.4100,26.4000,26.4100
CGTL,2025-09-26,0.5788,0.5879,0.5550,0.5726,96670,0.5719,0.5580,0.5739,0.5585,0.5702
CGTX,2025-09-26,1.2500,1.3500,1.2500,1.3400,1439869,1.2911,1.2800,1.2900,1.3300,1.3400
CGUI,2025-09-26,25.3300,25.3500,25.3300,25.3500,35565,25.3443,25.3400,25.3500,25.3400,25.3500
CGUS,2025-09-26,39.2500,39.4000,39.1197,39.3100,2953754,39.1974,39.2900,39.3000,39.3100,39.3200
