underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
CRAI,2025-10-01,207.2300,208.4200,202.5100,203.4900,169558,206.2210,204.0600,206.2500,203.3900,203.8000
CRAK,2025-10-01,36.8500,37.0199,36.7100,36.7201,3376,36.8563,36.7200,37.0100,36.7700,36.9900
CRAQ,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,9.9900,10.0100,9.9900,10.0100
CRAQR,2025-10-01,0.2366,0.2400,0.2300,0.2400,213464,0.2400,0.2400,0.2500,0.2400,0.2798
CRAQU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1600,10.2500,10.1600,10.2500
CRBD,2025-10-01,24.7400,25.0000,24.3900,24.9501,47452,24.8616,24.9100,24.9900,24.9600,25.0000
CRBG,2025-10-01,31.8700,32.5750,31.8700,32.2200,3857441,32.3377,32.2900,32.3000,32.2200,32.2300
CRBN,2025-10-01,226.6300,228.0700,226.6300,227.8700,7439,227.2960,227.9700,228.2900,227.9400,228.2200
CRBP,2025-10-01,12.6700,13.2000,12.6700,13.0150,210935,13.0147,12.9900,13.0200,12.9800,13.0500
CRBU,2025-10-01,2.3200,2.3900,2.2350,2.2750,1573576,2.3251,2.2600,2.2700,2.2700,2.2800
CRC,2025-10-01,52.6400,53.3900,52.2800,53.1900,689775,53.1140,53.2900,53.3400,53.1900,53.2100
CRCA,2025-10-01,14.9600,15.6000,13.5050,13.8200,2932774,14.7219,13.6100,13.6200,13.8000,13.8300
CRCD,2025-10-01,20.9700,23.3550,20.4500,23.2500,8815,21.8658,23.2800,23.4000,23.0100,23.1500
CRCG,2025-10-01,9.4300,9.8800,8.5501,8.7500,1471065,9.2506,8.6200,8.6300,8.7400,8.7500
CRCL,2025-10-01,133.6200,137.2666,127.6000,128.9600,7813859,133.0336,128.1000,128.2600,128.9300,129.0100
CRCO,2025-10-01,50.0500,50.3000,48.9200,48.9200,2909,49.8645,47.6300,47.9100,47.9300,48.2100
CRCT,2025-10-01,6.3100,6.3900,6.2100,6.3400,635758,6.2957,6.3100,6.3200,6.3300,6.3400
CRD.A,2025-10-01,10.6900,10.8400,10.5500,10.5900,27718,10.7038,10.5900,10.6900,10.5700,10.6100
CRD.B,2025-10-01,9.9100,10.1626,9.7400,9.8684,2163,9.9074,9.7100,10.0000,9.7000,9.9900
CRDF,2025-10-01,2.0400,2.1150,2.0150,2.0750,756983,2.0810,2.0700,2.0800,2.0700,2.0800
CRDL,2025-10-01,1.0600,1.0900,1.0500,1.0650,788399,1.0643,1.0600,1.0700,1.0600,1.0700
CRDO,2025-10-01,144.7700,145.6600,140.5100,144.9700,3291633,143.5194,144.0600,144.1400,144.9700,144.9800
CRDT,2025-10-01,23.7000,23.7865,23.6710,23.7700,215501,23.7371,23.7800,23.7900,23.7700,23.7900
CRDU,2025-10-01,18.9300,19.2900,18.1000,19.1900,92674,18.6766,18.8400,19.0300,19.0700,19.2600
CRE,2025-10-01,0.8410,0.9351,0.8404,0.8640,984004,0.8742,0.8600,0.8645,0.8430,0.8640
CRED,2025-10-01,0.0000,0.0000,0.0000,0.0000,24,21.5311,21.4700,21.6100,21.4500,21.5800
CREG,2025-10-01,1.2400,1.6500,1.2400,1.3500,832709,1.4635,1.3600,1.3800,1.3500,1.3600
CRESW,2025-10-01,0.6491,0.6491,0.6106,0.6114,3763,0.6202,0.6200,0.6699,0.6200,0.6699
CRESY,2025-10-01,9.1900,9.3250,9.0310,9.1600,266080,9.1318,9.1100,9.1300,9.1500,9.1600
CREV,2025-10-01,4.1000,4.2215,4.1000,4.1650,5842,4.1689,4.1500,4.2000,4.1300,4.1900
CREVW,2025-10-01,0.0236,0.0266,0.0236,0.0266,1300,0.0243,0.0207,0.0266,0.0207,0.0259
CREX,2025-10-01,2.2700,2.3393,2.2200,2.2800,31356,2.2571,2.2500,2.3100,2.2500,2.3000
CRF,2025-10-01,8.0300,8.1100,8.0265,8.1000,611584,8.0752,8.1000,8.1100,8.0900,8.1000
CRGO,2025-10-01,3.3500,3.6399,3.3100,3.5000,229461,3.4996,3.4600,3.5900,3.4600,3.5900
CRGOW,2025-10-01,0.2600,0.2698,0.2404,0.2600,39753,0.2595,0.2500,0.2600,0.2500,0.2600
CRGY,2025-10-01,8.8200,9.0900,8.8000,9.0100,2832851,9.0006,9.0100,9.0200,9.0000,9.0100
CRH,2025-10-01,119.3600,121.8800,119.3100,119.8600,4738863,120.2801,119.6500,119.6800,119.8500,119.8700
CRI,2025-10-01,28.6600,29.1800,28.1700,29.0300,1071014,28.6830,29.0500,29.0800,29.0300,29.0400
CRIS,2025-10-01,1.6400,1.6900,1.6400,1.6700,26976,1.6606,1.6700,1.6900,1.6600,1.6800
CRK,2025-10-01,19.7200,21.5600,19.6600,21.3450,4039095,20.9968,21.4500,21.4700,21.3400,21.3500
CRL,2025-10-01,156.0600,170.6600,156.0600,170.4500,1092454,166.8210,169.8600,170.1100,170.4300,170.5100
CRM,2025-10-01,236.4900,242.4700,233.5100,235.6900,8752565,236.4142,235.2400,235.3000,235.6400,235.6800
CRMD,2025-10-01,11.4500,11.5000,11.0000,11.0550,3604094,11.1414,11.0300,11.0400,11.0500,11.0600
CRMG,2025-10-01,11.5800,12.1400,11.2600,11.4500,780457,11.5498,11.4100,11.4400,11.4500,11.4800
CRML,2025-10-01,6.0500,7.1200,6.0500,7.0900,5496673,6.7450,7.0000,7.0100,7.0700,7.0900
CRMLW,2025-10-01,2.1000,2.3486,2.0600,2.2750,109491,2.2279,2.2100,2.3300,2.2500,2.3000
CRMT,2025-10-01,29.1700,29.2500,28.4200,28.7500,141382,28.8877,28.9500,28.9900,28.7400,28.7800
CRNC,2025-10-01,12.4300,12.9206,12.0800,12.7000,2501818,12.5657,12.7300,12.7500,12.6900,12.7200
CRNT,2025-10-01,2.3100,2.3250,2.2550,2.2850,331123,2.2867,2.2900,2.3000,2.2800,2.2900
CRNX,2025-10-01,41.5000,42.3247,41.2800,41.6100,1624638,41.8158,41.6500,41.7400,41.6100,41.6400
CRON,2025-10-01,2.7500,2.7800,2.6600,2.6700,3411645,2.6953,2.6800,2.6900,2.6600,2.6700
CROX,2025-10-01,84.0000,85.4300,82.0800,84.9940,1392700,84.1263,85.1500,85.1800,84.9800,85.0100
CRPT,2025-10-01,22.6300,22.9486,22.2200,22.7800,63335,22.6733,22.5000,22.7400,22.5100,22.7800
CRS,2025-10-01,244.0000,251.9550,243.3500,251.6200,566569,249.6843,250.9300,251.4600,251.3500,251.6200
CRSH,2025-10-01,3.1800,3.1800,3.0035,3.0300,725964,3.0529,3.0100,3.0200,3.0200,3.0300
CRSP,2025-10-01,64.7500,66.7000,64.6600,66.1500,1819851,65.7949,65.7400,65.8100,66.1200,66.1600
CRSR,2025-10-01,8.8600,8.8800,8.6250,8.6450,625616,8.7368,8.7700,8.7800,8.6400,8.6500
CRT,2025-10-01,7.5000,7.5900,7.4600,7.4825,20017,7.5129,7.4500,7.5000,7.4500,7.4900
CRTC,2025-10-01,36.4900,36.8000,36.4800,36.7600,10477,36.6748,36.6500,36.7800,36.6500,36.7700
CRTO,2025-10-01,22.2700,22.7000,22.1500,22.1800,358654,22.4198,22.2800,22.3200,22.1700,22.2200
CRUS,2025-10-01,124.5200,125.8600,123.0600,125.7100,509678,124.5657,125.0100,125.1900,125.7000,125.7100
CRVL,2025-10-01,76.7800,77.3690,73.3500,73.4500,127703,74.5687,73.7600,73.8800,73.4500,73.5700
CRVO,2025-10-01,8.1000,8.2400,7.9510,8.0300,37804,8.0397,7.9800,8.0400,8.0200,8.0900
CRVS,2025-10-01,7.3800,7.5900,7.1400,7.2600,741157,7.2911,7.2000,7.2100,7.2500,7.2600
CRWD,2025-10-01,487.7500,500.8369,485.3600,499.9800,2097514,494.7052,496.8900,497.2400,499.7700,499.9800
CRWG,2025-10-01,13.3300,13.6200,12.5800,13.5300,2333183,13.1861,13.4400,13.4700,13.5100,13.5300
CRWL,2025-10-01,35.8000,37.8500,35.6000,37.6300,125228,36.9111,37.2600,37.3800,37.6300,37.7900
CRWS,2025-10-01,2.8700,2.9570,2.8600,2.9570,33520,2.9136,2.9300,2.9700,2.9400,2.9700
CRWU,2025-10-01,24.7200,25.1800,23.2800,25.0400,582105,24.4845,24.8900,24.9500,25.0100,25.0800
CRWV,2025-10-01,135.9300,137.6100,132.2700,137.0400,21184255,135.5364,136.6800,136.7600,136.9800,137.0500
CSAI,2025-10-01,1.2900,1.3300,1.2400,1.3090,236584,1.2888,1.2900,1.3000,1.3000,1.3100
CSAN,2025-10-01,4.6100,4.6600,4.5500,4.5700,1701768,4.5978,4.5700,4.5800,4.5700,4.5800
CSB,2025-10-01,58.7500,59.1219,58.7500,59.0000,9171,58.9273,59.0600,59.1200,59.0100,59.0600
CSBR,2025-10-01,6.5000,6.6000,6.3323,6.5300,28847,6.4412,6.3300,6.5500,6.3900,6.5400
CSCL,2025-10-01,24.3000,24.6450,24.1956,24.6400,3264,24.4345,24.5500,24.6800,24.6300,24.7200
CSCO,2025-10-01,67.9000,68.8200,67.6900,68.7200,10014810,68.2813,68.6600,68.6700,68.7200,68.7400
CSCS,2025-10-01,0.0000,0.0000,0.0000,0.0000,74,24.8035,24.5500,24.6600,24.5000,24.6500
CSD,2025-10-01,93.7000,94.0800,93.7000,94.0800,1249,93.8292,94.0200,94.1200,93.8900,93.9800
CSGP,2025-10-01,84.2150,84.7600,82.8950,83.4700,2389196,83.6026,83.7500,83.7800,83.4700,83.4800
CSGS,2025-10-01,63.9500,65.4500,63.5100,65.3400,187437,64.5902,65.1300,65.2400,65.3000,65.3400
CSHI,2025-10-01,49.7200,49.7399,49.7100,49.7250,279009,49.7208,49.7100,49.7200,49.7100,49.7400
CSHP,2025-10-01,0.0000,0.0000,0.0000,0.0000,3,99.5094,99.4800,99.5200,99.4800,99.5200
CSIQ,2025-10-01,13.1900,15.1800,13.1300,14.8700,5154383,14.5135,14.9800,14.9900,14.8700,14.8800
CSL,2025-10-01,328.8300,333.6100,328.4550,331.7900,309391,331.8041,331.9700,332.3800,331.8600,331.9900
CSM,2025-10-01,76.1800,76.9500,76.1800,76.8500,20766,76.5717,76.8300,76.8800,76.7800,76.8400
CSMD,2025-10-01,33.3300,33.5400,33.2350,33.3900,8888,33.3356,33.3900,33.4500,33.3400,33.4000
CSNR,2025-10-01,29.2700,29.2700,29.1500,29.1500,2658,29.1876,29.1100,29.1900,29.0800,29.1600
CSPF,2025-10-01,25.9500,26.0300,25.9500,26.0300,77610,26.0067,25.9900,26.0300,25.9900,26.0100
CSPI,2025-10-01,11.5300,12.0300,11.4950,11.9500,15291,11.6123,11.6800,12.0000,11.7000,11.9800
CSQ,2025-10-01,19.2100,19.3900,19.1740,19.3400,298850,19.2813,19.3400,19.3700,19.3300,19.3500
CSR,2025-10-01,58.6200,59.8200,58.2000,58.7500,87384,58.7421,58.6600,58.8300,58.7400,58.7900
CSRE,2025-10-01,26.0000,26.5050,25.9750,26.0600,18512,26.0588,26.0300,26.0800,25.9800,26.0500
CSTE,2025-10-01,1.6000,1.6899,1.5300,1.5300,38226,1.5758,1.5400,1.5500,1.5300,1.5400
CSTK,2025-10-01,0.0000,0.0000,0.0000,0.0000,61,28.0174,28.0400,28.0800,28.0100,28.0500
CSTL,2025-10-01,22.6900,23.1900,22.3107,23.0200,350662,22.8475,22.7700,22.7900,23.0200,23.0300
CSTM,2025-10-01,14.8700,15.2000,14.8700,15.0550,767960,15.0511,15.0500,15.0600,15.0500,15.0600
CSV,2025-10-01,44.2300,44.5890,43.7200,44.4500,77034,44.1480,44.1900,44.3900,44.3700,44.4500
CSW,2025-10-01,243.7400,254.6680,243.4950,251.9700,166248,251.2426,252.7100,254.1200,251.9200,252.7400
CSWC,2025-10-01,21.7800,21.8499,21.4700,21.6710,893560,21.5956,21.6300,21.6400,21.6700,21.6800
CSWCZ,2025-10-01,25.3500,25.3800,25.2906,25.3600,6808,25.3303,25.3300,25.3600,25.3300,25.3500
CSX,2025-10-01,34.9200,35.1700,34.4550,35.0000,16464750,34.9139,35.1200,35.1300,35.0000,35.0100
CTA,2025-10-01,27.8000,27.9099,27.7101,27.7900,391931,27.7956,27.7800,27.8000,27.7900,27.8000
CTA.PR.A,2025-10-01,56.0900,56.0900,55.5800,56.0600,609,55.9163,55.1900,56.1000,55.2900,56.0600
CTA.PR.B,2025-10-01,71.8050,72.5200,71.8050,72.0500,2096,72.0968,72.0500,72.5200,72.0500,72.5200
CTAS,2025-10-01,204.0700,204.7400,202.5000,203.6000,923484,203.4990,203.7300,203.8200,203.6000,203.6300
CTBB,2025-10-01,20.0300,20.9300,19.9901,20.3900,40895,20.5581,20.8800,20.9300,20.2100,20.8300
CTBI,2025-10-01,55.7200,55.8000,54.8700,54.9370,68236,55.2685,55.0900,55.3200,54.8800,55.0000
CTDD,2025-10-01,20.7100,21.2300,20.4501,20.8400,35245,20.9095,20.8800,21.2500,20.8300,21.2000
CTEC,2025-10-01,51.8450,52.7000,51.8450,52.7000,1747,52.1860,52.9200,53.1900,52.9200,53.1900
CTEF,2025-10-01,65.0700,65.1983,65.0700,65.1983,846,65.1769,65.4700,65.5700,65.4300,65.5100
CTEST,2025-10-01,0.0000,0.0000,0.0000,0.0000,100,25.0400,17.7200,25.0700,17.7200,25.0300
CTEST.A,2025-10-01,0.0000,0.0000,0.0000,0.0000,50,25.0300,24.9700,0.0000,24.9700,0.0000
CTEV,2025-10-01,52.5400,52.6050,48.1500,48.4800,121347,50.0136,48.2300,48.4900,48.3300,48.4800
CTEX,2025-10-01,31.0500,31.8900,31.0500,31.8281,824,31.7427,32.2200,32.5600,32.3400,32.5600
CTGO,2025-10-01,25.0000,25.1500,24.5700,24.9300,103595,24.8935,24.9600,25.0000,24.9300,24.9400
CTIF,2025-10-01,51.5500,51.5500,51.5500,51.5500,104,51.5691,51.5000,51.5800,51.4600,51.5600
CTKB,2025-10-01,3.4500,3.6850,3.4500,3.6000,581387,3.5830,3.6300,3.6400,3.6000,3.6100
CTLP,2025-10-01,10.5700,10.5900,10.5450,10.5800,433531,10.5698,10.5800,10.5900,10.5800,10.5900
CTM,2025-10-01,1.1000,1.1100,1.0700,1.1050,1775291,1.0929,1.1000,1.1100,1.1000,1.1100
CTMX,2025-10-01,3.1900,3.4850,3.1900,3.3500,4871575,3.3823,3.3600,3.3700,3.3500,3.3600
CTNM,2025-10-01,11.6200,12.1200,10.9100,10.9400,86526,11.3098,10.9400,11.0100,10.9200,11.0100
CTNT,2025-10-01,1.7800,1.8099,1.7700,1.7900,7608,1.7910,1.7700,1.7900,1.7800,1.7900
CTO,2025-10-01,16.2600,16.4100,16.2100,16.2100,355919,16.3067,16.2600,16.2700,16.2100,16.2200
CTO.PR.A,2025-10-01,21.6900,21.8300,21.5590,21.7600,1340,21.7560,21.6800,21.9900,21.7600,21.9900
CTOR,2025-10-01,1.9800,2.0600,1.9200,1.9500,113062,1.9707,1.9400,1.9700,1.9300,1.9700
CTOS,2025-10-01,6.3800,6.5350,6.3550,6.5100,532536,6.4496,6.5100,6.5200,6.5000,6.5100
CTRA,2025-10-01,23.3600,24.0150,23.3000,23.9450,12251755,23.8658,24.0000,24.0100,23.9400,23.9500
CTRE,2025-10-01,34.7900,35.2750,34.3300,35.2300,2210528,34.9401,35.2000,35.2100,35.2200,35.2400
CTRI,2025-10-01,21.5400,22.3200,21.1000,21.1000,3432029,21.7426,21.3500,21.3600,21.1000,21.1100
CTRM,2025-10-01,2.0700,2.1000,2.0600,2.0800,28098,2.0815,2.0700,2.0900,2.0700,2.0900
CTRN,2025-10-01,31.1600,31.7650,29.6000,31.1300,93212,30.8798,31.4700,31.7700,31.1100,31.2800
CTS,2025-10-01,39.5100,39.9700,39.3100,39.5900,150281,39.6896,39.6800,39.7400,39.5900,39.6300
CTSH,2025-10-01,66.8000,67.5900,65.7500,66.5300,4013380,66.3090,66.3400,66.3500,66.5200,66.5300
CTSO,2025-10-01,0.9100,0.9491,0.9100,0.9331,29005,0.9349,0.9300,0.9370,0.9330,0.9341
CTVA,2025-10-01,66.9000,66.9000,60.7050,61.4600,11016670,62.3076,61.1400,61.1600,61.4500,61.4600
CTW,2025-10-01,2.1500,2.2000,2.1100,2.1900,17913,2.1495,2.1500,2.1800,2.1700,2.2200
CTWO,2025-10-01,17.7000,17.7000,17.7000,17.7000,1074,17.6937,17.7500,17.8500,17.7500,17.8500
CTXR,2025-10-01,1.2500,1.3700,1.2100,1.3650,416618,1.2850,1.3600,1.3700,1.3600,1.3700
CUB,2025-10-01,0.0000,0.0000,0.0000,0.0000,2,10.5317,10.5100,10.5500,10.5100,10.5500
CUBB,2025-10-01,21.4000,21.4499,21.4000,21.4499,832,21.4228,21.3500,21.4500,21.3500,21.4500
CUBE,2025-10-01,40.0400,40.6900,40.0400,40.5000,1314170,40.4926,40.5400,40.5500,40.4800,40.5000
CUBI,2025-10-01,65.2800,65.4350,64.0100,64.5100,153147,64.6131,64.6000,64.6500,64.4900,64.5300
CUBI.PR.F,2025-10-01,25.2800,25.3000,25.2727,25.2999,5736,25.2860,25.2800,25.3500,25.2800,25.3400
CUBWU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6100,12.8700,10.6100,12.8700
CUBWW,2025-10-01,0.0000,0.0000,0.0000,0.0000,92,0.2798,0.2551,0.2800,0.2551,0.2800
CUE,2025-10-01,0.7100,0.7262,0.6989,0.7150,394852,0.7079,0.7101,0.7280,0.7101,0.7280
CUK,2025-10-01,26.3250,26.5400,25.9200,26.0750,2273645,26.1760,26.0600,26.0700,26.0700,26.0800
CULP,2025-10-01,4.3550,4.3900,4.2519,4.3180,5301,4.3320,4.3200,4.3500,4.3100,4.3500
CUPR,2025-10-01,0.9400,1.0500,0.9350,1.0400,160019,0.9762,0.9999,1.0100,1.0300,1.0500
CURB,2025-10-01,22.1300,22.5200,22.1200,22.4300,355219,22.4057,22.4000,22.4100,22.4300,22.4400
CURE,2025-10-01,84.5600,91.6800,84.5600,91.1400,450850,88.0242,91.1900,91.3000,91.0500,91.1700
CURI,2025-10-01,5.2600,5.3800,5.0750,5.1400,412163,5.1740,5.1300,5.1400,5.1400,5.1500
CURIW,2025-10-01,0.0220,0.0239,0.0210,0.0239,3872,0.0213,0.0250,0.0299,0.0250,0.0299
CURR,2025-10-01,1.6900,1.7138,1.6400,1.6656,209025,1.6763,1.6500,1.6800,1.6500,1.6800
CURV,2025-10-01,1.7200,1.7500,1.6250,1.6600,893097,1.6708,1.6600,1.6700,1.6600,1.6700
CURX,2025-10-01,0.7095,0.7840,0.7095,0.7752,414184,0.7569,0.7600,0.7700,0.7700,0.7799
CUT,2025-10-01,29.8400,29.8400,29.6700,29.6700,1588,29.7816,29.7000,29.8700,29.6800,29.8200
CUZ,2025-10-01,28.9800,29.3000,28.7300,29.0400,687275,28.9526,29.0300,29.0400,29.0300,29.0500
CV,2025-10-01,4.7300,4.7500,4.5316,4.6250,17728,4.6854,4.6500,4.7500,4.5500,4.7000
CVAC,2025-10-01,5.3900,5.4050,5.3850,5.3900,461533,5.3972,5.3900,5.4000,5.3900,5.4000
CVAR,2025-10-01,28.1500,28.3100,28.1500,28.3100,8518,28.2333,28.3000,28.3700,28.2700,28.3400
CVBF,2025-10-01,18.6700,18.8400,18.5500,18.6900,449152,18.7051,18.7200,18.7300,18.6800,18.6900
CVCO,2025-10-01,577.6300,592.9300,577.5500,587.3200,240719,588.7658,588.8300,591.0000,586.8000,587.4600
CVE,2025-10-01,16.9400,17.0651,16.7300,16.7500,26362149,16.8507,16.7900,16.8000,16.7400,16.7500
CVE.WS,2025-10-01,12.1900,12.2400,12.0900,12.1440,18347,12.1498,12.0200,12.2100,12.0000,12.2100
CVEO,2025-10-01,22.9100,23.4400,22.9000,23.2700,92890,23.1810,23.3500,23.4200,23.2100,23.2800
CVGI,2025-10-01,1.7000,1.7800,1.6700,1.7400,53594,1.7118,1.7400,1.7600,1.7100,1.7600
CVGW,2025-10-01,25.7200,26.1600,25.5800,25.9200,182586,25.8612,25.9400,25.9600,25.9000,25.9500
CVI,2025-10-01,36.0400,37.6600,35.5000,36.5700,1522866,36.7182,36.6300,36.6500,36.5800,36.5900
CVIE,2025-10-01,68.5400,68.8861,68.5400,68.8550,6222,68.7408,68.8500,68.8900,68.8500,68.8900
CVKD,2025-10-01,13.9600,14.1500,13.8000,13.9601,34180,13.9730,13.8500,14.0600,13.9600,14.0600
CVLC,2025-10-01,81.7400,82.2800,81.7300,82.2427,11876,82.0503,82.2300,82.2400,82.1700,82.2100
CVLG,2025-10-01,21.5800,21.5900,21.2450,21.3100,55857,21.3948,21.4700,21.5100,21.3100,21.3400
CVLT,2025-10-01,186.7800,189.2900,184.1000,185.9300,319331,185.8879,185.4400,185.9000,185.8800,185.9300
CVM,2025-10-01,9.2400,10.4200,9.1700,9.9450,189999,10.0043,10.0100,10.1200,9.9400,10.0800
CVMC,2025-10-01,63.5200,63.5600,63.4174,63.5600,51521,63.4613,63.5500,63.6100,63.5500,63.5600
CVNA,2025-10-01,388.3200,398.8900,378.4500,395.8100,2915362,390.4602,393.3400,394.2300,395.2700,395.7700
CVNX,2025-10-01,25.9800,27.2500,25.1800,26.6000,15123,26.1617,26.3600,26.5900,26.5000,26.9100
CVNY,2025-10-01,41.2200,42.3353,40.6100,41.9500,31281,41.4829,41.7100,42.0900,41.8700,42.2600
CVR,2025-10-01,10.3600,10.3600,9.9500,9.9500,859,10.2278,9.9800,10.5500,9.9800,10.5500
CVRD,2025-10-01,0.0000,0.0000,0.0000,0.0000,38,18.6969,18.6800,18.7800,18.6700,18.7700
CVRT,2025-10-01,36.3900,36.7200,36.3900,36.6700,2368,36.6607,36.7300,36.7800,36.7100,36.7600
CVRX,2025-10-01,7.9800,8.1000,7.5156,7.9500,222532,7.8418,7.9800,8.0000,7.9500,7.9600
CVS,2025-10-01,75.3000,77.5400,75.2500,76.8700,7801306,76.7060,77.2200,77.2300,76.8600,76.8700
CVSB,2025-10-01,50.7500,50.7500,50.7200,50.7301,3187,50.7350,50.7300,50.7500,50.7300,50.7500
CVSE,2025-10-01,74.5420,74.5420,74.5420,74.5420,211,74.5283,74.4100,74.4800,74.4300,74.4900
CVU,2025-10-01,2.5000,2.5600,2.5000,2.5300,24933,2.5322,2.5300,2.5400,2.5200,2.5300
CVV,2025-10-01,3.3000,3.3385,3.2200,3.2800,17511,3.2740,3.2000,3.2200,3.2300,3.2900
CVX,2025-10-01,154.8300,155.0900,153.1900,154.5800,4853034,154.2522,154.8600,154.8800,154.5700,154.5800
CVY,2025-10-01,26.7860,26.8985,26.7700,26.8400,8931,26.8093,26.8400,26.9300,26.8200,26.9300
CW,2025-10-01,536.8800,550.0000,530.3210,542.3300,197888,543.3359,543.6100,544.6600,542.3300,542.8500
CWAN,2025-10-01,18.0800,18.4000,17.6100,17.7700,3357987,17.8188,17.6900,17.7000,17.7600,17.7700
CWB,2025-10-01,90.3900,91.3600,90.3515,91.3000,293712,91.0484,91.2400,91.2900,91.2800,91.3200
CWBC,2025-10-01,20.6700,20.9200,20.4300,20.6750,29516,20.6519,20.6100,20.7100,20.6500,20.6900
CWCO,2025-10-01,34.8900,34.9512,33.7350,33.8800,108785,34.0850,33.9200,33.9500,33.8700,33.9100
CWD,2025-10-01,4.4800,4.9700,4.4800,4.7800,445477,4.7617,4.7500,4.7800,4.7600,4.8000
CWEB,2025-10-01,57.7600,58.8688,57.7600,58.7200,100006,58.3451,58.8100,58.8600,58.6800,58.7500
CWEN,2025-10-01,28.3000,29.9500,28.2800,29.8500,1625344,29.6130,29.8600,29.8700,29.8500,29.8600
CWEN.A,2025-10-01,27.0600,28.2700,27.0600,28.2000,310190,27.9956,28.2100,28.2200,28.1700,28.2000
CWH,2025-10-01,15.7800,16.2750,15.6800,16.0300,1534702,16.0250,16.2000,16.2200,16.0300,16.0400
CWI,2025-10-01,35.0600,35.2400,35.0300,35.1950,315337,35.1760,35.2100,35.2200,35.1900,35.2000
CWK,2025-10-01,15.8800,16.0300,15.7000,15.9700,861820,15.8810,15.9100,15.9200,15.9600,15.9700
CWS,2025-10-01,67.8700,68.6700,67.8700,68.4300,11602,68.2861,68.5100,68.6200,68.4300,68.4900
CWST,2025-10-01,94.9400,94.9450,90.6100,90.9000,701912,91.8378,91.3000,91.3700,90.8900,90.9800
CWT,2025-10-01,46.0400,46.0800,44.5100,44.5500,220005,44.8905,44.5300,44.5600,44.5400,44.5600
CWVX,2025-10-01,20.0900,20.6500,19.1000,20.4800,7076299,19.9859,20.3800,20.4000,20.4700,20.5100
CX,2025-10-01,9.0200,9.2000,8.8700,8.8800,6092215,9.0028,8.8900,8.9000,8.8800,8.8900
CXAI,2025-10-01,0.7300,0.7490,0.7150,0.7400,213246,0.7382,0.7339,0.7399,0.7341,0.7450
CXAIW,2025-10-01,0.0697,0.0698,0.0617,0.0679,33889,0.0667,0.0610,0.0679,0.0610,0.0678
CXDO,2025-10-01,6.4400,6.6000,6.2500,6.3200,124966,6.4009,6.2900,6.3200,6.3200,6.3300
CXE,2025-10-01,3.7200,3.7200,3.6950,3.7100,29339,3.7086,3.6800,3.7100,3.6900,3.7100
CXH,2025-10-01,7.8800,7.8820,7.8600,7.8600,19138,7.8764,7.8700,7.8800,7.8500,7.8700
CXM,2025-10-01,7.7100,7.8700,7.7100,7.7700,1160560,7.7817,7.7900,7.8000,7.7600,7.7700
CXRN,2025-10-01,18.4700,18.4700,18.4700,18.4700,231,18.5124,18.6300,18.6900,18.6400,18.6900
CXSE,2025-10-01,44.6000,44.8600,44.5900,44.8100,19782,44.6796,44.8000,44.8800,44.7700,44.8600
CXT,2025-10-01,66.4200,66.6500,64.7750,66.0400,343120,66.1048,66.1900,66.2400,66.0300,66.0400
CXW,2025-10-01,20.2200,21.0150,20.0000,20.5500,600863,20.7673,20.6700,20.6800,20.5500,20.5600
CYBN,2025-10-01,5.8500,6.2200,5.8500,5.9900,982787,6.0503,6.0600,6.0700,5.9800,6.0000
CYBR,2025-10-01,480.4700,490.9000,477.7900,490.3100,562845,483.7018,489.4200,489.6500,490.0400,490.1700
CYCN,2025-10-01,2.2000,2.4292,2.2000,2.3800,103132,2.3400,2.2800,2.3600,2.3700,2.3900
CYCU,2025-10-01,0.4300,0.4390,0.3710,0.3894,14979328,0.4001,0.3837,0.3840,0.3893,0.3894
CYCUW,2025-10-01,0.0438,0.0543,0.0434,0.0440,97864,0.0484,0.0439,0.0450,0.0439,0.0499
CYD,2025-10-01,40.8300,41.3300,40.0000,40.9900,235082,40.6208,40.8000,40.8600,40.8100,41.0000
CYH,2025-10-01,3.1600,3.2150,3.1100,3.1250,1403546,3.1514,3.1300,3.1400,3.1200,3.1300
CYN,2025-10-01,6.0000,6.1400,5.8100,5.8300,256296,5.9434,5.8300,5.9400,5.8100,5.8400
CYRX,2025-10-01,9.4800,9.8100,9.4100,9.5000,460203,9.5766,9.5600,9.5700,9.5000,9.5300
CYTK,2025-10-01,55.1200,56.0800,53.6100,55.8600,1847278,55.0549,55.6200,55.6500,55.8300,55.8700
CZA,2025-10-01,109.6400,109.9700,109.5500,109.9700,1228,109.7118,109.9000,109.9800,109.7800,109.8400
CZAR,2025-10-01,32.5000,32.5000,32.5000,32.5000,425,32.5126,32.5900,32.7100,32.3600,32.7100
CZFS,2025-10-01,59.6000,60.7500,59.6000,59.7700,11479,60.3235,59.5000,60.8500,59.7600,60.5200
CZNC,2025-10-01,19.7000,19.7800,19.5000,19.7500,16564,19.6770,19.6100,19.8100,19.6700,19.7500
CZR,2025-10-01,27.0000,27.3000,25.7200,25.9450,4559379,26.1468,26.0700,26.0800,25.9400,25.9500
