underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
EUSB,2025-10-09,43.9000,43.9000,43.8300,43.8650,22926,43.8615,43.8500,43.8700,43.8500,43.8700
EVAC,2025-10-09,9.9000,10.0000,9.9000,9.9700,865756,9.9579,9.9700,9.9800,9.9700,9.9800
EVAC.U,2025-10-09,10.0600,10.0600,10.0400,10.0400,200606,10.0601,10.0600,10.1000,10.0600,10.8400
EVAC.WS,2025-10-09,0.3500,0.4300,0.3500,0.4300,96793,0.3679,0.3530,0.4000,0.3530,0.4000
EVAV,2025-10-09,33.0300,33.0300,31.2400,31.6300,8687,32.1684,31.6600,31.7600,31.7000,31.7100
EVAX,2025-10-09,6.3200,6.8200,6.2500,6.4400,556857,6.4189,6.3800,6.4300,6.4000,6.4400
EVC,2025-10-09,2.2800,2.2800,2.2050,2.2150,104825,2.2272,2.2100,2.2200,2.2100,2.2200
EVCM,2025-10-09,11.0200,11.1550,10.9900,11.1400,108066,11.1015,11.1300,11.1600,11.1600,11.1700
EVER,2025-10-09,22.3000,22.3267,21.9000,21.9900,282312,22.0624,22.0300,22.0600,21.9900,22.0400
EVEX,2025-10-09,4.8600,4.9300,4.6750,4.9250,1422135,4.8196,4.9100,4.9200,4.9200,4.9300
EVEX.WS,2025-10-09,0.7200,0.7200,0.6275,0.7000,2257,0.6633,0.6500,0.7000,0.6500,0.6992
EVF,2025-10-09,5.5300,5.5394,5.5100,5.5150,67216,5.5229,5.5200,5.5300,5.5100,5.5200
EVG,2025-10-09,11.2100,11.2100,11.1600,11.1900,32686,11.1767,11.1700,11.1900,11.1600,11.1900
EVGN,2025-10-09,1.4700,1.4700,1.3000,1.3400,264514,1.3634,1.3300,1.3500,1.3300,1.3500
EVGO,2025-10-09,4.7100,4.7700,4.6000,4.6750,2644628,4.6797,4.6600,4.6700,4.6700,4.6800
EVGOW,2025-10-09,0.2200,0.2200,0.2000,0.2025,65772,0.2080,0.2000,0.2050,0.2000,0.2050
EVH,2025-10-09,8.0500,8.1800,8.0000,8.1800,1445747,8.1008,8.1300,8.1400,8.1700,8.1800
EVHY,2025-10-09,53.1700,53.1700,53.0200,53.0200,1309,53.1341,52.9900,53.0500,52.9900,53.0500
EVI,2025-10-09,29.0100,30.3900,28.4800,29.7200,17400,29.3911,29.1400,30.0600,29.3400,29.7300
EVIM,2025-10-09,52.6100,52.6500,52.5950,52.6450,10029,52.6289,52.6200,52.6700,52.6200,52.6700
EVLN,2025-10-09,49.6200,49.6200,49.5200,49.5350,96733,49.5659,49.5200,49.5500,49.5400,49.5500
EVLU,2025-10-09,30.6600,30.6600,30.6200,30.6200,553,30.6674,30.6000,30.6100,30.6000,30.6200
EVLV,2025-10-09,8.0500,8.0897,7.8301,7.9050,1694008,7.9590,7.9400,7.9500,7.9000,7.9100
EVLVW,2025-10-09,0.7100,0.7900,0.7000,0.7600,28971,0.7514,0.7600,0.7900,0.7100,0.7680
EVM,2025-10-09,9.5500,9.5700,9.5100,9.5300,37543,9.5310,9.5200,9.5700,9.5200,9.5700
EVMO,2025-10-09,50.5500,50.6000,50.4600,50.5390,102393,50.5521,50.5100,50.5700,50.5100,50.5900
EVMT,2025-10-09,17.0500,17.0500,16.8810,16.8810,3911,16.9720,16.9000,16.9600,16.9000,16.9600
EVN,2025-10-09,11.1200,11.1400,11.0000,11.0800,69369,11.0652,11.0100,11.0600,11.0400,11.0800
EVNT,2025-10-09,11.7750,11.7900,11.7665,11.7665,2836,11.7775,11.7500,11.7800,11.7500,11.7800
EVO,2025-10-09,3.8700,3.9400,3.8692,3.9300,35035,3.9099,3.9100,3.9400,3.9000,3.9500
EVOK,2025-10-09,4.7600,4.8800,4.6300,4.8500,20108,4.7826,4.7200,4.9000,4.7500,4.8600
EVR,2025-10-09,320.0100,323.5800,312.0000,313.9000,380727,315.0526,313.3000,313.9700,313.5800,313.9700
EVRG,2025-10-09,78.3800,78.5600,76.6250,76.6800,1999031,77.3225,77.0700,77.0800,76.6700,76.6900
EVSB,2025-10-09,50.9825,51.0350,50.9553,50.9554,11317,50.9938,50.9500,51.0000,50.9500,50.9800
EVSD,2025-10-09,51.4700,51.4700,51.4100,51.4450,78325,51.4409,51.4200,51.4400,51.4500,51.4600
EVSM,2025-10-09,50.4700,50.4700,50.3700,50.4150,78534,50.4220,50.4100,50.4300,50.4100,50.4200
EVT,2025-10-09,24.7500,24.7800,24.5001,24.5600,69623,24.5981,24.5700,24.6500,24.5500,24.6300
EVTC,2025-10-09,32.2900,32.3550,31.7900,31.8500,403673,31.9800,32.0100,32.0300,31.8400,31.8600
EVTL,2025-10-09,5.8200,6.0297,5.5800,5.8900,1876652,5.7792,5.8300,5.8400,5.8700,5.8900
EVTR,2025-10-09,51.6000,51.6000,51.4600,51.4900,637811,51.4943,51.4900,51.5000,51.4900,51.5000
EVTV,2025-10-09,1.5700,1.6500,1.5650,1.6300,64934,1.6064,1.6200,1.6400,1.6300,1.6500
EVUS,2025-10-09,31.4700,31.4700,31.3600,31.3900,16012,31.4283,31.4100,31.4200,31.4000,31.4100
EVV,2025-10-09,10.2200,10.2300,10.1400,10.1750,200491,10.1784,10.1800,10.1900,10.1700,10.1900
EVX,2025-10-09,39.1600,39.1600,38.4400,38.5200,6560,38.6672,38.4400,38.5300,38.4400,38.5100
EVYM,2025-10-09,49.5500,49.5500,49.5500,49.5500,614,49.5477,49.5500,49.6000,49.5200,49.5700
EW,2025-10-09,75.7650,75.8800,74.7200,75.2000,2397243,75.1868,75.2300,75.2400,75.1900,75.2000
EWA,2025-10-09,27.1800,27.2000,26.8200,26.9050,3917127,26.9359,26.9000,26.9100,26.9000,26.9100
EWBC,2025-10-09,106.6800,106.7500,104.7650,104.9800,442515,105.3386,105.5200,105.6700,104.9300,104.9900
EWC,2025-10-09,51.2400,51.2784,50.4050,50.5500,1122410,50.5805,50.5400,50.5500,50.5400,50.5500
EWCZ,2025-10-09,3.5000,3.5300,3.4000,3.4150,190612,3.4532,3.4000,3.4100,3.4100,3.4200
EWD,2025-10-09,47.7700,47.7700,47.1050,47.2200,20088,47.4705,47.1400,47.2200,47.1600,47.3100
EWG,2025-10-09,42.4300,42.5600,41.9816,42.1050,2408623,42.1399,42.0900,42.1000,42.1000,42.1100
EWH,2025-10-09,21.8100,21.8100,21.4900,21.5550,4174278,21.6187,21.5500,21.5600,21.5500,21.5600
EWI,2025-10-09,51.7600,51.7600,51.0200,51.1400,378790,51.2782,51.1200,51.1300,51.1300,51.1500
EWJ,2025-10-09,82.1600,82.1900,81.4185,81.5600,4347896,81.6373,81.5700,81.5800,81.5600,81.5700
EWJV,2025-10-09,39.1300,39.1500,38.8136,38.8900,113042,38.8936,38.8500,38.9100,38.8600,38.9100
EWK,2025-10-09,23.7400,23.7400,23.6100,23.6500,2276,23.6532,23.6000,23.6500,23.6100,23.6800
EWL,2025-10-09,56.9200,56.9200,56.2800,56.3300,242385,56.5168,56.3800,56.3900,56.3300,56.3400
EWM,2025-10-09,26.1000,26.1000,25.9100,25.9750,90674,25.9680,25.9500,25.9600,25.9700,25.9800
EWN,2025-10-09,58.3300,58.3300,57.7500,58.0000,9829,57.9046,57.7900,57.9100,57.8200,57.9900
EWO,2025-10-09,31.3600,31.3600,30.9900,31.0590,38744,31.1134,31.0300,31.1200,31.0500,31.1200
EWP,2025-10-09,49.1100,49.1100,48.5700,48.6850,536654,48.7656,48.7000,48.7100,48.6700,48.6900
EWQ,2025-10-09,44.3600,44.3800,43.8268,43.9000,199630,44.0489,43.8800,43.8900,43.9000,43.9100
EWS,2025-10-09,29.3500,29.3500,28.8801,29.0000,607095,29.0100,29.0200,29.0300,29.0000,29.0100
EWT,2025-10-09,65.4600,65.4600,64.6600,64.8550,2539561,64.9349,64.8100,64.8200,64.8600,64.8700
EWTX,2025-10-09,15.3800,16.5100,15.3100,16.0400,1249215,16.1542,16.0600,16.0700,16.0400,16.0500
EWU,2025-10-09,42.4800,42.5000,41.9800,42.0900,2501467,42.1438,42.0800,42.0900,42.0800,42.0900
EWUS,2025-10-09,40.9795,40.9795,40.8100,40.8101,2805,40.8826,40.8000,40.8600,40.7000,40.9200
EWV,2025-10-09,26.6000,26.6000,26.6000,26.6000,676,26.7341,26.8200,26.9100,26.7900,26.9100
EWW,2025-10-09,65.6750,66.5100,65.0200,65.4300,1858709,65.4892,65.5200,65.5400,65.4300,65.4400
EWX,2025-10-09,67.7100,67.7100,67.0500,67.1950,21219,67.1712,67.1700,67.2300,67.1800,67.3600
EWY,2025-10-09,84.4300,84.4800,83.0500,83.4900,4731134,83.5001,83.2900,83.3000,83.4600,83.4800
EWZ,2025-10-09,30.0300,30.1200,29.6100,29.6750,19209832,29.7486,29.6700,29.6800,29.6700,29.6800
EWZS,2025-10-09,13.3400,13.3800,13.1150,13.1500,172867,13.2066,13.1400,13.1500,13.1500,13.1600
EXAS,2025-10-09,59.3200,60.2600,59.2400,59.5000,1263674,59.6363,59.3900,59.4000,59.4900,59.5000
EXC,2025-10-09,46.7500,46.9700,46.5211,46.6600,3426421,46.7122,46.5900,46.6000,46.6500,46.6600
EXE,2025-10-09,109.3500,109.6000,105.1107,105.9800,1523878,106.4144,105.7700,105.8200,105.9800,106.0100
EXEEL,2025-10-09,0.0000,0.0000,0.0000,0.0000,27,97.3586,95.4900,103.6000,95.6400,104.0100
EXEEW,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,103.8000,111.4200,96.0400,111.4200
EXEEZ,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,99.4300,106.9900,91.6000,107.9800
EXEL,2025-10-09,38.9100,39.0900,38.2700,38.5700,1391983,38.5986,38.5400,38.5500,38.5600,38.5700
EXFY,2025-10-09,1.7300,1.7400,1.6900,1.7300,497518,1.7114,1.7200,1.7300,1.7200,1.7300
EXG,2025-10-09,9.2500,9.2700,9.1800,9.1820,317176,9.2147,9.1900,9.2000,9.1800,9.1900
EXI,2025-10-09,175.1800,175.1800,172.8500,173.1700,14834,173.5177,172.9700,173.3000,172.8500,173.2400
EXK,2025-10-09,8.5900,8.6200,7.4400,7.5850,23399633,7.8307,7.5900,7.6000,7.5800,7.5900
EXLS,2025-10-09,42.5200,42.7200,41.9200,41.9900,743542,42.2572,42.1800,42.2000,41.9900,42.0000
EXOD,2025-10-09,31.4800,31.4800,29.2750,29.5600,105607,30.0798,29.5600,29.8500,29.6700,29.8300
EXOZ,2025-10-09,13.5000,13.5000,13.5000,13.5000,912,13.4162,13.0000,14.0000,13.0000,14.0000
EXP,2025-10-09,237.3700,238.3800,233.6000,234.3000,183492,235.1324,234.5300,235.1800,234.3000,234.3100
EXPD,2025-10-09,119.8500,120.3500,116.0800,116.2100,1173916,117.1531,116.4000,116.4500,116.2100,116.2200
EXPE,2025-10-09,214.7050,216.9900,213.2461,216.8700,952010,216.0324,216.6000,216.6900,216.8700,216.8800
EXPI,2025-10-09,10.8800,10.9900,10.6050,10.6350,831991,10.7927,10.7700,10.7800,10.6300,10.6400
EXPO,2025-10-09,66.2500,66.4300,64.9600,65.2700,199911,65.3558,65.2200,65.2500,65.2400,65.2800
EXR,2025-10-09,142.5900,143.9000,141.9350,143.1300,698913,142.8394,142.9400,143.0300,143.0800,143.1900
EXTR,2025-10-09,20.5400,21.1600,20.4400,20.9300,1608196,20.8584,21.1100,21.1200,20.9200,20.9300
EXUS,2025-10-09,26.0000,26.0000,26.0000,26.0000,228,26.0000,25.9400,26.0600,25.9400,26.2800
EYE,2025-10-09,27.6400,28.1728,27.1400,27.3800,1049043,27.4648,27.3900,27.4000,27.3800,27.4000
EYEG,2025-10-09,0.0000,0.0000,0.0000,0.0000,7,36.0688,36.0400,36.0600,36.0400,36.0600
EYLD,2025-10-09,37.5100,37.6300,37.2000,37.2000,67022,37.2917,37.2000,37.2900,37.2400,37.2900
EYPT,2025-10-09,13.8000,14.3550,13.6300,13.9750,1696803,14.0629,13.9800,13.9900,13.9700,13.9800
EZA,2025-10-09,66.7900,66.8000,64.6300,65.0500,340635,65.4224,64.9600,65.0600,65.0600,65.1800
EZBC,2025-10-09,71.5400,71.5400,69.3300,70.0800,251827,70.0592,69.9700,70.0200,70.0400,70.0900
EZET,2025-10-09,33.4200,33.4200,32.4200,32.9100,237371,32.8224,32.8400,32.8600,32.9200,32.9500
EZGO,2025-10-09,0.1930,0.1972,0.1705,0.1851,1682792,0.1869,0.1912,0.1927,0.1851,0.1920
EZJ,2025-10-09,50.6500,50.6500,50.4300,50.4300,1258,50.5221,50.2200,50.4100,50.2800,50.5300
EZM,2025-10-09,65.9100,65.9100,65.0500,65.3450,39424,65.2759,65.1300,65.3000,65.0500,65.2000
EZPW,2025-10-09,19.0900,19.2493,18.7300,18.8300,618260,18.9591,18.8800,18.8900,18.8300,18.8400
EZPZ,2025-10-09,32.8400,32.8400,32.1000,32.1000,10032,32.5230,32.0500,32.2000,32.0900,32.2300
EZU,2025-10-09,62.4400,62.4400,61.7700,61.9250,1314708,61.9551,61.9000,61.9100,61.9200,61.9300
F,2025-10-09,11.7450,11.7700,11.4800,11.5133,65941391,11.5593,11.5000,11.5100,11.5100,11.5200
F.PR.B,2025-10-09,22.4000,22.4464,22.1900,22.2350,41078,22.2721,22.1900,22.2600,22.2000,22.2700
F.PR.C,2025-10-09,22.0400,22.0500,21.7601,21.9404,58827,21.9021,21.8000,21.9000,21.9500,21.9700
F.PR.D,2025-10-09,23.8700,23.8700,23.6000,23.6400,32977,23.6584,23.6000,23.6700,23.5700,23.6500
FA,2025-10-09,14.8800,15.0650,14.3800,14.5100,522120,14.6766,14.4100,14.4300,14.5000,14.5100
FAAR,2025-10-09,30.6600,30.6600,30.3560,30.3900,9513,30.5233,30.3400,30.4400,30.3400,30.4300
FAB,2025-10-09,87.5400,87.5400,86.2700,86.2700,2310,86.8953,86.3600,86.5500,86.3000,86.4900
FACT,2025-10-09,0.0000,0.0000,0.0000,0.0000,76,10.3300,10.3000,10.3300,10.3000,10.3300
FACTU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4500,10.6000,10.4500,10.6000
FACTW,2025-10-09,0.4400,0.4400,0.3962,0.3962,2867,0.4351,0.3010,0.4200,0.3010,0.4200
FAD,2025-10-09,163.5100,163.5100,162.3850,162.6900,3645,162.7968,162.6900,162.9800,162.5400,162.8200
FAF,2025-10-09,60.6100,60.7550,59.5000,59.6700,472662,59.7885,59.6800,59.7100,59.6500,59.6700
FAI,2025-10-09,41.5200,41.5200,41.1300,41.3150,5690,41.3486,41.3700,41.4100,41.3800,41.4200
FALN,2025-10-09,27.5600,27.5600,27.4400,27.5100,842807,27.4794,27.4900,27.5000,27.5000,27.5100
FAMI,2025-10-09,1.8600,1.8800,1.8100,1.8300,9192,1.8444,1.8000,1.8800,1.8400,1.9100
FAN,2025-10-09,20.3300,20.3300,20.1100,20.1817,21721,20.2138,20.1500,20.1900,20.1600,20.2100
FANG,2025-10-09,149.8100,151.5000,144.0200,144.2090,1256337,145.6055,144.6900,144.8100,144.2000,144.2200
FAPR,2025-10-09,43.5700,43.5800,43.5300,43.5800,17123,43.5518,43.5500,43.5800,43.5500,43.5800
FARM,2025-10-09,1.8000,1.8300,1.7800,1.7900,52443,1.8080,1.8000,1.8100,1.7900,1.8100
FARX,2025-10-09,26.9400,26.9400,26.7600,26.7845,976,26.8289,26.7000,26.8300,26.7100,26.8400
FAS,2025-10-09,175.1900,176.9100,170.9800,172.2900,627222,172.9466,172.0300,172.2400,172.1400,172.2900
FAST,2025-10-09,47.5300,47.6300,46.5700,46.7000,4531002,46.8334,46.7300,46.7400,46.7000,46.7100
FAT,2025-10-09,2.0800,2.0800,2.0200,2.0550,44998,2.0444,2.0400,2.0600,2.0500,2.0600
FATBB,2025-10-09,0.0000,0.0000,0.0000,0.0000,418,2.5638,2.4900,2.6000,2.4900,2.6000
FATBP,2025-10-09,2.2900,2.3350,2.2900,2.3350,3139,2.3115,2.2800,2.3700,2.2800,2.3600
FATE,2025-10-09,1.5200,1.6600,1.4300,1.6100,5922265,1.5716,1.6000,1.6100,1.6000,1.6100
FATN,2025-10-09,6.2500,6.3506,5.7600,5.7700,93475,6.0340,5.7600,5.9200,5.7700,5.8900
FAUG,2025-10-09,52.0800,52.1522,51.9400,51.9900,120521,51.9519,51.9900,52.0500,51.9900,52.0800
FAX,2025-10-09,15.8000,15.8355,15.7350,15.7750,119620,15.7874,15.7200,15.7700,15.7600,15.7900
FAZ,2025-10-09,41.2000,42.1500,40.7501,41.8900,532528,41.6748,41.8700,41.8900,41.8500,41.8600
FB,2025-10-09,41.4700,41.5600,41.4700,41.5600,2975,41.5534,41.4600,41.5600,41.4600,41.5600
FBCG,2025-10-09,54.3200,54.3399,53.9750,54.2350,308447,54.1612,54.2000,54.2500,54.2100,54.3100
FBCV,2025-10-09,34.4300,34.4300,34.0600,34.0600,3382,34.2396,34.0400,34.2000,34.0600,34.2300
FBDC,2025-10-09,18.9900,18.9900,18.5600,18.6240,10298,18.7079,18.6100,18.6500,18.6100,18.6400
FBGL,2025-10-09,0.7200,0.7494,0.7000,0.7296,34056,0.7166,0.7067,0.7297,0.7134,0.7297
FBIN,2025-10-09,51.9000,52.0500,50.0600,50.2100,1016979,50.4885,50.2100,50.2500,50.2100,50.2200
FBIO,2025-10-09,2.8700,2.8900,2.7600,2.8050,621328,2.8256,2.8100,2.8200,2.8000,2.8100
FBIOP,2025-10-09,7.2700,7.4800,7.1500,7.2647,10716,7.2547,7.1700,7.2800,7.1900,7.2800
FBIZ,2025-10-09,50.3000,50.6400,49.0000,50.3900,18512,50.1960,49.8100,50.5100,50.3300,50.5700
FBK,2025-10-09,59.1100,59.2500,58.1300,58.1300,357577,58.4777,58.3000,58.3700,58.1300,58.1700
FBL,2025-10-09,41.5000,43.1900,40.7700,43.1730,1380504,42.0241,43.1100,43.1500,43.1700,43.1900
FBLA,2025-10-09,11.9700,12.0400,11.9100,12.0100,46185,11.9833,12.0000,12.0100,12.0000,12.0400
FBLG,2025-10-09,0.5000,0.5136,0.4795,0.4874,1183239,0.4904,0.4800,0.4802,0.4820,0.4879
FBNC,2025-10-09,50.6700,51.1550,49.9400,50.3600,132331,50.2611,50.2700,50.3000,50.3000,50.3600
FBND,2025-10-09,46.3000,46.8158,46.2301,46.2550,1739674,46.2647,46.2600,46.2700,46.2600,46.2700
FBOT,2025-10-09,33.8900,33.8900,33.4527,33.5250,26592,33.6306,33.5000,33.5700,33.4900,33.5400
FBP,2025-10-09,21.7300,21.7300,21.3600,21.6600,530939,21.5881,21.6700,21.6800,21.6500,21.6600
FBRT,2025-10-09,10.7800,10.8050,10.5350,10.5700,462311,10.6244,10.5700,10.5800,10.5700,10.5800
FBRT.PR.E,2025-10-09,21.0100,21.0700,20.8700,20.8700,23995,20.9430,20.8300,20.9000,20.8600,20.8900
FBRX,2025-10-09,14.5100,15.1400,14.3250,15.1400,70689,14.6064,14.6500,14.8600,14.9600,15.1700
FBT,2025-10-09,187.9600,188.1450,186.7600,187.1000,12008,187.5194,186.7800,187.0800,186.7000,187.3900
FBTC,2025-10-09,107.7500,107.7500,104.3801,105.5500,4663109,105.7449,105.4700,105.4800,105.5600,105.6000
FBUF,2025-10-09,29.8300,30.0599,29.8300,29.9900,4685,30.0268,29.9700,30.0000,29.9700,30.0100
FBY,2025-10-09,15.1900,15.4100,15.0550,15.4100,371836,15.2611,15.3900,15.4000,15.4000,15.4100
FBYD,2025-10-09,12.9800,12.9800,12.3300,12.8700,42468,12.6616,12.2800,12.8100,12.1500,12.9500
FBYDW,2025-10-09,1.8500,1.8500,1.5100,1.5300,10502,1.5995,1.5000,2.0400,1.5000,2.0400
FC,2025-10-09,18.2100,18.2100,17.8200,17.9700,42468,17.9468,17.9100,18.0300,17.9200,17.9700
FCA,2025-10-09,29.6500,29.6600,29.2000,29.2600,10995,29.4739,29.0100,29.4200,29.0500,29.4800
FCAL,2025-10-09,48.9700,48.9750,48.8500,48.9700,12230,48.9071,48.8700,48.9800,48.8700,48.9800
FCAP,2025-10-09,44.9550,45.0626,44.2100,44.2818,3305,44.4990,44.0300,45.1100,43.6400,44.6000
FCBC,2025-10-09,33.6800,33.6800,33.1800,33.3550,30996,33.4461,33.4200,33.5100,33.3100,33.4100
FCBD,2025-10-09,25.6150,25.6396,25.5900,25.6160,9077,25.6191,25.5900,25.6300,25.5900,25.6300
FCCO,2025-10-09,27.3000,27.6000,27.0700,27.2900,19399,27.2636,27.3000,27.4100,27.2600,27.3500
FCEF,2025-10-09,23.1702,23.2155,23.0600,23.0600,11505,23.1325,23.0800,23.1100,22.9900,23.1500
FCEL,2025-10-09,10.3200,10.6000,9.5800,9.8900,3580150,10.1049,9.9300,9.9500,9.8800,9.8900
FCF,2025-10-09,16.7300,16.7550,16.4950,16.6000,319154,16.5641,16.5500,16.5600,16.5900,16.6000
FCFS,2025-10-09,155.9100,157.1450,153.8073,154.4300,209001,155.6870,154.7700,155.2200,154.4100,154.6900
FCFY,2025-10-09,26.5500,26.5500,26.5500,26.5500,138,26.5447,26.5400,26.5500,26.5300,26.5600
FCG,2025-10-09,23.8700,24.1100,23.2250,23.2900,796591,23.4218,23.3200,23.3300,23.2800,23.2900
FCHL,2025-10-09,0.5309,0.5456,0.5152,0.5236,316928,0.5260,0.5236,0.5238,0.5236,0.5238
FCLD,2025-10-09,29.8700,29.9630,29.6565,29.9400,9981,29.7853,29.9400,29.9600,29.9100,29.9700
FCN,2025-10-09,163.1100,163.9600,159.5600,160.6100,232178,160.7086,160.2500,160.4000,160.5200,160.5700
FCNCA,2025-10-09,1768.9900,1782.9150,1747.9500,1776.9000,150365,1769.7494,1780.7700,1782.6900,1776.4600,1777.8600
FCNCO,2025-10-09,22.5700,22.6500,22.4200,22.5300,15686,22.5657,22.5200,22.5700,22.5200,22.5700
FCNCP,2025-10-09,22.4500,22.5500,22.4000,22.5000,4335,22.4595,22.4800,22.6900,22.1800,22.6000
FCO,2025-10-09,2.9500,2.9700,2.9000,2.9000,146248,2.9157,2.9000,2.9100,2.9000,2.9100
FCOM,2025-10-09,69.9100,69.9700,69.5100,69.8400,70719,69.7892,69.8600,69.8900,69.8200,69.8400
FCOR,2025-10-09,48.2600,48.2600,47.9900,48.0200,25657,48.0154,47.9800,48.0400,47.9800,48.0300
FCPI,2025-10-09,50.5500,50.5500,50.0875,50.2100,7384,50.2154,50.1600,50.2200,50.1500,50.2100
FCPT,2025-10-09,24.0500,24.2300,23.8600,23.9400,277532,23.9988,23.9900,24.0000,23.9400,23.9500
FCRS.U,2025-10-09,10.6100,10.6200,10.5200,10.6198,610531,10.5834,10.6000,10.6200,10.6000,10.6200
FCRX,2025-10-09,24.9550,24.9550,24.9550,24.9550,220,24.9339,24.9000,24.9900,24.9000,24.9500
FCSH,2025-10-09,24.4600,24.4750,24.4299,24.4500,6729,24.4446,24.4400,24.4700,24.4400,24.4700
FCT,2025-10-09,9.9300,9.9450,9.8700,9.8700,50162,9.9101,9.8700,9.9000,9.8700,9.9000
FCTE,2025-10-09,26.2300,26.3500,26.0900,26.1500,41255,26.1672,26.1300,26.1400,26.1500,26.1600
FCTR,2025-10-09,35.8148,35.8700,35.8148,35.8700,780,35.8585,35.8400,35.9100,35.8700,35.9200
FCUS,2025-10-09,32.8950,32.9600,32.7600,32.9600,3495,32.8972,32.8600,32.9200,32.8000,32.8900
FCUV,2025-10-09,3.8600,3.9663,3.8515,3.8700,11491,3.8859,3.8700,3.9900,3.8700,3.9900
FCVT,2025-10-09,44.0700,44.0800,43.8000,43.8600,196132,43.9989,43.8600,44.0100,43.8000,43.9700
FCX,2025-10-09,44.5300,44.7850,42.5500,43.3200,21265258,43.4904,43.1600,43.1700,43.3100,43.3200
FDAT,2025-10-09,22.8600,22.8600,22.8300,22.8300,205,22.8411,22.7400,22.8600,22.7400,22.8600
FDBC,2025-10-09,42.6450,43.1100,42.5000,43.1100,6102,42.8202,42.6100,43.0600,42.5400,43.1100
FDCF,2025-10-09,49.7500,49.7500,49.0900,49.4600,8797,49.3541,49.4100,49.4800,49.3800,49.4500
FDD,2025-10-09,16.1200,16.1200,15.8701,15.9100,199409,15.9431,15.9000,15.9100,15.9000,15.9200
FDEC,2025-10-09,49.4400,49.4600,49.3400,49.4100,12993,49.4131,49.4000,49.4100,49.4000,49.4100
FDEM,2025-10-09,30.6000,30.6392,30.1700,30.2800,55422,30.3601,30.1800,30.2800,30.1900,30.3200
FDEV,2025-10-09,33.2800,33.2800,32.9000,32.9600,26156,33.0659,32.9200,33.0400,32.9500,33.0200
FDFF,2025-10-09,36.5400,36.5400,36.2500,36.3200,4354,36.4210,36.3200,36.3300,36.3200,36.3300
FDG,2025-10-09,124.1700,124.4486,123.6200,124.2700,8268,124.1501,124.2800,124.4000,124.3300,124.4300
FDHT,2025-10-09,22.0900,22.0900,21.9700,21.9700,1110,22.0091,21.9100,21.9500,21.9000,21.9500
FDHY,2025-10-09,49.1200,49.2200,48.7400,49.0700,60461,49.0519,48.9900,49.0600,49.0100,49.0900
FDIF,2025-10-09,36.2200,36.2200,36.0900,36.1050,14826,36.1697,36.1400,36.2100,36.1500,36.2200
FDIG,2025-10-09,56.7900,57.0999,55.2800,56.8900,101458,56.2282,56.7900,57.0800,56.8200,56.9600
FDIS,2025-10-09,101.1200,101.1200,100.1600,100.9700,53461,100.6882,100.9300,100.9800,100.9500,100.9700
FDIV,2025-10-09,26.8900,26.8900,26.6700,26.6700,11354,26.7844,26.6800,26.7000,26.6600,26.7200
FDL,2025-10-09,43.3300,43.4300,42.9311,42.9650,693137,43.0917,42.9900,43.0000,42.9600,42.9700
FDLO,2025-10-09,66.1500,66.1700,65.6000,65.7550,129251,65.7561,65.6800,65.7700,65.6600,65.7700
FDLS,2025-10-09,34.8000,34.8000,34.3700,34.4000,9204,34.4710,34.4100,34.4400,34.3800,34.4100
FDM,2025-10-09,75.0800,75.0800,74.0801,74.3396,4801,74.4259,74.1700,74.2900,74.1200,74.3200
FDMO,2025-10-09,83.6400,83.6400,83.2264,83.5900,21700,83.4204,83.4900,83.6200,83.4600,83.7400
FDMT,2025-10-09,9.6400,10.0327,9.4900,9.5600,542682,9.6922,9.6100,9.6200,9.5600,9.5700
FDN,2025-10-09,283.1900,284.3600,281.2700,284.1900,652206,283.4155,284.2800,284.3900,284.1700,284.2700
FDND,2025-10-09,24.1806,24.1806,24.1806,24.1806,441,24.1753,24.2200,24.3300,24.2300,24.3100
FDNI,2025-10-09,39.0700,39.0700,38.5900,38.6516,3404,38.7940,38.5500,38.8300,38.5700,38.8500
FDP,2025-10-09,33.4100,33.4900,32.9000,33.3000,233745,33.2263,33.1600,33.1900,33.3000,33.3200
FDRR,2025-10-09,59.2600,59.2600,58.6900,58.7350,22001,58.8622,58.6800,58.8400,58.6500,58.8400
FDRV,2025-10-09,17.7300,17.7300,17.3400,17.4200,13986,17.4682,17.3700,17.3800,17.4200,17.4900
FDS,2025-10-09,285.4500,287.6400,280.5400,283.2100,1035767,283.5108,281.2000,281.7100,283.2100,283.2200
FDSB,2025-10-09,13.6703,13.7000,13.5100,13.6000,11963,13.6505,13.5600,13.6600,13.6100,13.6600
FDT,2025-10-09,76.2000,76.5100,75.2908,75.5700,33673,75.7274,75.4000,75.5900,75.4400,75.5700
FDTS,2025-10-09,56.0800,56.0800,55.8300,55.8300,982,56.0424,55.7900,56.1100,55.8100,56.1100
FDTX,2025-10-09,42.2900,42.2900,41.8089,42.1000,22237,42.0735,42.0600,42.1100,42.0400,42.0800
FDUS,2025-10-09,19.8800,19.9200,19.4400,19.5300,330796,19.5584,19.5000,19.5300,19.5200,19.5400
