underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
CEFA,2025-09-30,35.9600,35.9600,35.9350,35.9350,524,35.9512,35.8900,36.0300,35.9100,36.0600
CEFD,2025-09-30,19.6800,19.6800,19.6800,19.6800,323,19.6682,19.6100,19.7200,19.6500,20.0000
CEFS,2025-09-30,22.7900,22.7999,22.6400,22.6550,149617,22.7467,22.7000,22.7700,22.6500,22.7700
CEFZ,2025-09-30,8.1913,8.2500,8.1500,8.2500,973,8.2054,8.1400,8.2500,8.1400,8.2500
CEG,2025-09-30,334.9200,336.7800,327.2100,329.0700,1442928,329.8237,329.5900,329.9400,329.0400,329.0900
CEGX,2025-09-30,27.5300,27.5300,26.0610,26.4600,15480,26.5270,26.3700,26.4700,26.2600,26.4300
CELC,2025-09-30,51.9350,51.9350,48.6000,49.4000,887907,49.4224,49.0900,49.2300,49.3900,49.4000
CELG.RT,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0296,0.0385,0.0296,0.0385
CELH,2025-09-30,58.6600,58.8952,57.0650,57.4900,5345536,57.6923,57.2400,57.2800,57.4800,57.4900
CELU,2025-09-30,2.1500,2.2071,2.0300,2.0800,73393,2.1026,2.0500,2.0700,2.0700,2.1000
CELUW,2025-09-30,0.0399,0.0399,0.0350,0.0351,27327,0.0353,0.0350,0.0351,0.0391,0.0399
CELZ,2025-09-30,3.2900,3.3400,3.2300,3.3300,10712,3.2841,3.2700,3.3400,3.2400,3.3400
CEMB,2025-09-30,46.2000,46.2900,46.1800,46.2100,20959,46.2137,46.1900,46.2100,46.1900,46.2100
CENN,2025-09-30,0.5696,0.5900,0.5600,0.5827,133581,0.5790,0.5827,0.5847,0.5757,0.5846
CENT,2025-09-30,32.5800,32.6800,32.0900,32.6800,42369,32.3637,32.2400,32.2800,32.6500,32.7000
CENTA,2025-09-30,29.5700,29.6850,29.0900,29.5300,173712,29.3176,29.1500,29.1900,29.5000,29.5400
CENX,2025-09-30,28.9700,29.5400,28.6700,29.3500,1607614,29.1667,29.3000,29.3200,29.3500,29.3600
CEP,2025-09-30,20.7100,22.5000,20.4000,22.3700,231277,21.5800,22.0000,22.0800,22.0000,22.3800
CEPF,2025-09-30,10.2200,10.2200,10.1700,10.1850,7622,10.1880,10.1800,10.1900,10.1700,10.2000
CEPI,2025-09-30,40.7200,40.7841,40.5508,40.7000,18447,40.6579,40.6700,40.7800,40.6400,40.7900
CEPO,2025-09-30,10.4700,10.4800,10.4400,10.4400,45141,10.4555,10.4500,10.4600,10.4400,10.4600
CEPT,2025-09-30,10.4800,10.6100,10.4800,10.5100,25820,10.5324,10.5100,10.5700,10.5100,10.5600
CEPU,2025-09-30,8.2900,8.3650,7.8700,7.9600,478379,8.0406,8.0000,8.0300,7.9500,7.9600
CERO,2025-09-30,5.1600,5.2000,4.9100,5.1300,62880,5.0766,5.0500,5.1100,5.0400,5.1400
CEROW,2025-09-30,0.0140,0.0140,0.0133,0.0133,12824,0.0137,0.0135,0.0155,0.0133,0.0155
CERS,2025-09-30,1.5200,1.6050,1.4900,1.6000,1261403,1.5520,1.5500,1.5600,1.5900,1.6000
CERT,2025-09-30,12.1600,12.3200,11.8500,12.2300,1085968,12.0723,12.3000,12.3100,12.2200,12.2300
CERY,2025-09-30,28.5900,28.6600,28.5000,28.6500,335207,28.5766,28.6300,28.6500,28.6400,28.6500
CET,2025-09-30,51.3200,51.7819,51.1500,51.3900,28954,51.3634,51.1000,51.6600,51.3700,51.6600
CETX,2025-09-30,5.6100,5.8483,5.2200,5.6900,143454,5.6028,5.5800,5.6700,5.6500,5.7300
CETY,2025-09-30,0.2400,0.2899,0.2225,0.2840,1396714,0.2569,0.2643,0.2728,0.2798,0.2858
CEV,2025-09-30,10.0250,10.0800,10.0064,10.0800,17042,10.0430,10.0500,10.0800,10.0500,10.0800
CEVA,2025-09-30,26.0000,26.4200,25.4200,26.4200,237618,25.9861,26.0400,26.0800,26.4100,26.4200
CEW,2025-09-30,18.8300,18.8300,18.8010,18.8200,1013,18.8173,18.7900,18.8400,18.7900,18.8700
CF,2025-09-30,90.3500,90.3700,89.3300,89.6800,1576823,89.6575,89.4800,89.4900,89.6500,89.6800
CFA,2025-09-30,90.5600,90.9650,90.3900,90.9650,5494,90.6684,90.8900,90.9600,90.8700,91.0600
CFBK,2025-09-30,24.0400,24.3400,23.8700,24.0000,29850,24.0586,24.0100,24.1900,23.9500,24.0000
CFFI,2025-09-30,66.3600,66.7200,65.3900,66.7200,4913,66.0507,65.3700,65.9600,66.9900,68.5000
CFFN,2025-09-30,6.3300,6.3800,6.2700,6.3550,375811,6.3044,6.2900,6.3000,6.3500,6.3600
CFG,2025-09-30,53.7600,54.0000,52.2050,53.1700,3845986,52.7431,53.0700,53.0800,53.1600,53.1700
CFG.PR.E,2025-09-30,20.6900,20.7900,20.4521,20.7900,23205,20.6479,20.7000,20.7900,20.7200,20.8200
CFG.PR.H,2025-09-30,26.8500,26.9000,26.3400,26.4000,45085,26.6604,26.5600,26.6600,26.4000,26.8000
CFG.PR.I,2025-09-30,25.2900,25.2900,25.1400,25.2450,82892,25.2253,25.1900,25.2100,25.2400,25.2500
CFIT,2025-09-30,25.1459,25.1459,25.0677,25.0800,3634,25.0806,25.0800,25.1100,25.0800,25.1100
CFLT,2025-09-30,20.0900,20.0900,19.2750,19.8150,4128604,19.5458,19.6100,19.6200,19.8100,19.8200
CFND,2025-09-30,8.4000,8.4650,8.1500,8.1500,18357,8.2723,8.2000,8.2800,8.1500,8.2500
CFO,2025-09-30,73.4100,73.7200,73.3010,73.7200,4341,73.4230,73.6700,73.7200,73.7300,73.8000
CFR,2025-09-30,127.2700,128.2000,125.3300,126.7200,167497,126.4464,126.6600,126.8300,126.7000,126.8300
CFR.PR.B,2025-09-30,18.0000,18.0700,17.9700,18.0100,14183,18.0304,18.0100,18.0700,18.0200,18.0700
CFSB,2025-09-30,0.0000,0.0000,0.0000,0.0000,373,14.1211,14.1300,14.1400,14.1300,14.1400
CG,2025-09-30,64.7600,65.0550,61.0100,62.7000,2776888,62.1186,62.0200,62.0400,62.6800,62.6900
CGABL,2025-09-30,18.1200,18.1200,17.9654,18.0000,14140,18.0059,17.9800,18.0800,17.9500,18.0400
CGAU,2025-09-30,10.2850,10.7500,10.2100,10.7300,1823322,10.6303,10.6600,10.6700,10.7200,10.7300
CGBD,2025-09-30,12.5500,12.7500,12.3800,12.4700,603166,12.5069,12.4500,12.4700,12.4700,12.5100
CGBDL,2025-09-30,25.4800,25.5500,25.4400,25.4600,13704,25.4740,25.4100,25.5100,25.4100,25.4500
CGBL,2025-09-30,34.6800,34.7262,34.5650,34.7150,529340,34.6364,34.6800,34.6900,34.7100,34.7200
CGC,2025-09-30,1.5700,1.5900,1.4100,1.4550,35000229,1.4655,1.4600,1.4700,1.4500,1.4600
CGCB,2025-09-30,26.5700,26.6100,26.5300,26.5300,1037788,26.5632,26.5400,26.5500,26.5300,26.5500
CGCP,2025-09-30,22.7300,22.7660,22.7100,22.7150,1134916,22.7357,22.7100,22.7200,22.7100,22.7200
CGCT,2025-09-30,10.0450,10.0450,10.0450,10.0450,601,10.0450,10.0400,10.0500,10.0400,10.0500
CGCTU,2025-09-30,10.1700,10.1700,10.1675,10.1700,5069,10.1697,10.1600,10.2500,10.1600,10.2500
CGCTW,2025-09-30,0.2701,0.2701,0.2200,0.2500,50500,0.2444,0.2400,0.2850,0.2500,0.2850
CGCV,2025-09-30,29.9300,30.1100,29.8600,30.1000,206059,29.9575,30.0600,30.0700,30.1000,30.1100
CGDG,2025-09-30,34.4500,34.6550,34.4009,34.6300,418183,34.5219,34.6000,34.6100,34.6100,34.6500
CGDV,2025-09-30,41.7900,42.0590,41.6600,42.0300,2899056,41.8155,41.9600,41.9700,42.0200,42.0300
CGEM,2025-09-30,5.9500,6.0550,5.8900,5.9200,971428,5.9554,5.9300,5.9400,5.9200,5.9300
CGEN,2025-09-30,1.4100,1.5000,1.4000,1.5000,306422,1.4622,1.4900,1.5000,1.4900,1.5000
CGGE,2025-09-30,30.6200,30.7900,30.5700,30.7700,408900,30.6822,30.7300,30.7400,30.7600,30.7800
CGGG,2025-09-30,28.4200,28.4200,28.2250,28.3151,3500,28.2989,28.3500,28.3700,28.4000,28.4200
CGGO,2025-09-30,34.0500,34.1850,33.9301,34.1650,1253367,34.0391,34.1100,34.1200,34.1600,34.1700
CGGR,2025-09-30,43.8900,43.9491,43.5300,43.9150,2386763,43.7024,43.8300,43.8400,43.9000,43.9100
CGHM,2025-09-30,25.2700,25.3000,25.2202,25.2900,358106,25.2653,25.2800,25.3000,25.2800,25.3000
CGHY,2025-09-30,25.4200,25.4300,25.4194,25.4300,1981,25.4255,25.4100,25.4300,25.4100,25.4500
CGIB,2025-09-30,25.3400,25.4000,25.3200,25.3705,27395,25.3511,25.3600,25.3900,25.3600,25.3900
CGIC,2025-09-30,30.6400,30.8200,30.5900,30.8100,188325,30.7387,30.7600,30.7800,30.7800,30.8100
CGIE,2025-09-30,33.5900,33.7850,33.5600,33.7200,227919,33.6821,33.7300,33.7400,33.7300,33.7800
CGMM,2025-09-30,28.3700,28.4300,28.0750,28.3700,739013,28.2253,28.3200,28.3300,28.3700,28.3800
CGMS,2025-09-30,27.7500,27.7800,27.7300,27.7400,914733,27.7544,27.7400,27.7500,27.7400,27.7500
CGMU,2025-09-30,27.2100,27.2300,27.1700,27.2150,1045613,27.2202,27.2200,27.2300,27.2100,27.2200
CGNG,2025-09-30,30.8400,30.9200,30.7450,30.8900,484453,30.8373,30.8600,30.8700,30.8900,30.9000
CGNT,2025-09-30,8.1800,8.4300,8.0908,8.4050,234918,8.2791,8.3000,8.3100,8.4000,8.4200
CGNX,2025-09-30,45.5000,45.7750,44.5200,45.3000,1139021,45.0325,45.0800,45.1000,45.3000,45.3100
CGO,2025-09-30,11.9600,12.2018,11.9600,12.0690,13888,12.0120,12.0200,12.0700,12.0300,12.0700
CGON,2025-09-30,39.1000,40.5300,38.6300,40.2800,634314,39.5883,40.2300,40.2900,40.2800,40.3100
CGRO,2025-09-30,31.8200,31.8200,31.8200,31.8200,329,31.7747,31.4600,31.6500,31.4900,31.6800
CGSD,2025-09-30,25.9800,26.0000,25.9600,25.9800,335243,25.9878,25.9800,25.9900,25.9700,25.9800
CGSM,2025-09-30,26.3600,26.3600,26.3409,26.3500,141801,26.3542,26.3500,26.3600,26.3500,26.3600
CGTL,2025-09-30,0.5300,0.5400,0.5197,0.5354,362703,0.5257,0.5300,0.5500,0.5209,0.5489
CGTX,2025-09-30,1.3500,1.4100,1.2850,1.3500,2114708,1.3312,1.3600,1.3700,1.3500,1.3600
CGUI,2025-09-30,25.2900,25.2999,25.2800,25.2950,38523,25.2920,25.2900,25.3000,25.2900,25.3000
CGUS,2025-09-30,39.3300,39.5560,39.2100,39.5300,854788,39.3335,39.4600,39.4700,39.5200,39.5400
CGV,2025-09-30,14.6600,14.6790,14.6600,14.6691,2128,14.6673,14.6400,14.6800,14.6400,14.6800
CGVV,2025-09-30,26.3900,26.4200,26.2500,26.4100,8658,26.2813,26.3900,26.4200,26.4100,26.4400
CGW,2025-09-30,63.6300,64.2600,63.6300,64.2400,8818,64.0152,64.1800,64.2500,64.2400,64.3100
CGXU,2025-09-30,29.4800,29.6350,29.4550,29.6100,358876,29.5278,29.5800,29.5900,29.6000,29.6200
CHA,2025-09-30,16.8400,17.0600,16.5100,16.5200,631751,16.6901,16.5600,16.5900,16.5200,16.5600
CHAC,2025-09-30,10.1100,10.1400,10.1000,10.1400,13642,10.1074,10.1200,10.1500,10.1200,10.2500
CHACR,2025-09-30,0.3220,0.3220,0.3100,0.3100,1796,0.3121,0.3200,0.3500,0.3200,0.3500
CHACU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0700,10.6000,10.0700,10.6000
CHAR,2025-09-30,10.3600,10.3600,10.3600,10.3600,245,10.3686,10.3400,10.3800,10.3400,10.3800
CHARR,2025-09-30,0.0000,0.0000,0.0000,0.0000,132,0.2149,0.1800,0.2200,0.1800,0.2200
CHARU,2025-09-30,11.7000,12.4500,11.1500,11.5800,4241,11.6264,10.4500,11.0000,10.4500,11.0000
CHAT,2025-09-30,61.4900,61.5299,61.0200,61.5000,323060,61.2840,61.2900,61.3100,61.4500,61.5000
CHAU,2025-09-30,20.6200,20.7200,20.6000,20.6800,157970,20.6585,20.6800,20.6900,20.6800,20.6900
CHCI,2025-09-30,15.3900,15.3900,13.5390,14.0500,36374,14.4160,14.1200,14.3000,14.0000,14.2300
CHCO,2025-09-30,124.4000,124.7100,122.7900,124.0300,61142,124.0174,123.0900,123.6200,123.8600,124.0500
CHCT,2025-09-30,15.0000,15.3200,15.0000,15.3200,132159,15.2210,15.2500,15.2600,15.3000,15.3100
CHD,2025-09-30,86.0000,87.8800,85.7900,87.6200,1791460,87.3795,87.6000,87.6400,87.6100,87.6600
CHDN,2025-09-30,98.0000,98.1650,95.8450,97.0100,519709,96.7224,96.6000,96.7400,97.0100,97.0400
CHE,2025-09-30,453.3300,454.3800,443.8700,447.4000,287576,448.3637,448.4900,449.8000,447.4100,447.8300
CHECU,2025-09-30,9.9950,9.9950,9.9700,9.9800,37348,9.9839,9.9700,9.9900,9.9700,9.9800
CHEF,2025-09-30,58.6700,58.8700,57.9500,58.3400,201780,58.3456,58.0800,58.1500,58.3300,58.3400
CHEK,2025-09-30,2.3600,2.4400,2.1250,2.1250,189646,2.2195,2.1500,2.1700,2.1200,2.1300
CHGG,2025-09-30,1.5200,1.5300,1.4650,1.5050,2256469,1.4945,1.4700,1.4800,1.5000,1.5100
CHGX,2025-09-30,27.2363,27.3000,27.1500,27.2900,14042,27.2285,27.2600,27.2700,27.2900,27.3100
CHH,2025-09-30,107.8600,108.6100,106.4200,106.9000,328842,107.0252,106.4800,106.5600,106.8700,106.8800
CHI,2025-09-30,10.7400,10.8200,10.6700,10.7900,214535,10.7315,10.7500,10.8300,10.7600,10.7900
CHIQ,2025-09-30,24.1300,24.3900,24.0600,24.0600,72313,24.1788,24.1400,24.1900,24.0400,24.1900
CHKP,2025-09-30,206.2900,208.2800,205.9400,206.9800,470645,207.0699,206.6600,206.7700,206.9100,206.9500
CHMG,2025-09-30,52.5300,52.5300,52.3500,52.5000,5335,52.5255,52.3500,52.7000,52.5100,52.8500
CHMI,2025-09-30,2.4100,2.4300,2.3800,2.4000,344906,2.4072,2.4100,2.4200,2.4000,2.4100
CHMI.PR.A,2025-09-30,22.8500,22.9100,22.5001,22.9100,1349,22.8017,22.5000,22.9000,22.5000,22.9000
CHMI.PR.B,2025-09-30,23.8520,24.0500,23.7600,23.8000,3050,23.8770,23.8500,24.0400,23.8000,24.0400
CHN,2025-09-30,18.4100,18.6200,18.4100,18.4600,18636,18.4760,18.4800,18.5500,18.4500,18.5700
CHNR,2025-09-30,4.8700,5.2600,4.8500,5.0900,44782,5.0393,4.9600,5.2500,4.9500,5.1000
CHOW,2025-09-30,5.4100,7.6200,5.4100,6.4900,859832,6.6553,6.6000,6.6600,6.2300,6.4900
CHPG,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0400,10.1000,10.0400,10.1300
CHPGR,2025-09-30,0.0000,0.0000,0.0000,0.0000,20,0.1315,0.1300,0.1600,0.1300,0.1600
CHPGU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1300,11.0000,10.1300,11.0000
CHPS,2025-09-30,39.7800,39.9200,39.7300,39.9200,831,39.8040,39.6900,39.7500,39.8300,39.9300
CHPT,2025-09-30,11.0500,11.1200,10.6200,10.9200,411459,10.8572,10.9700,11.0000,10.9200,10.9400
CHPY,2025-09-30,55.7100,55.8900,55.3400,55.8900,79703,55.5216,55.5100,55.7100,55.6800,55.8900
CHR,2025-09-30,0.7950,0.8155,0.6775,0.6775,851906,0.7006,0.6800,0.6801,0.6775,0.6776
CHRD,2025-09-30,100.0000,100.4400,98.1500,99.4400,912201,99.0690,98.8300,98.9500,99.3700,99.4600
CHRI,2025-09-30,79.6300,79.6300,79.6300,79.6300,485,79.5807,79.7300,79.7700,79.8800,79.9200
CHRS,2025-09-30,1.7000,1.7156,1.5900,1.6350,854875,1.6461,1.6400,1.6500,1.6300,1.6400
CHRW,2025-09-30,131.4500,132.4900,130.2674,132.4100,1581301,131.4184,131.9400,132.0400,132.4000,132.4100
CHSCL,2025-09-30,25.7200,25.8000,25.5900,25.6500,51179,25.7015,25.6500,25.7400,25.6500,25.6700
CHSCM,2025-09-30,25.0600,25.0600,24.7700,24.7700,72252,24.9853,24.8900,24.9400,24.7600,25.0100
CHSCN,2025-09-30,25.1200,25.1796,24.8700,25.0800,80632,25.0551,24.9800,25.1100,24.9100,25.1000
CHSCO,2025-09-30,26.7900,26.9100,26.5000,26.5700,47279,26.7575,26.6000,26.7500,26.5100,26.6000
CHSCP,2025-09-30,29.9000,30.0800,29.7000,29.7000,27962,29.9142,29.7000,29.9700,29.7100,29.9700
CHSN,2025-09-30,2.5300,2.5311,2.4700,2.5300,28162,2.4919,2.4800,2.5400,2.4800,2.5400
CHT,2025-09-30,43.6100,43.7300,43.5600,43.6200,103612,43.6408,43.6300,43.6700,43.5900,43.6300
CHTR,2025-09-30,276.5500,285.8200,274.9600,275.1000,2650237,280.7809,279.1200,279.3700,275.0600,275.1500
CHW,2025-09-30,7.4700,7.5400,7.4600,7.5400,253768,7.5026,7.5200,7.5400,7.5100,7.5400
CHWY,2025-09-30,40.1500,40.5500,39.5600,40.4325,4724853,40.1957,40.3600,40.3700,40.4300,40.4500
CHY,2025-09-30,11.1700,11.2200,11.1300,11.2200,153499,11.1762,11.1800,11.2200,11.1800,11.2200
CHYM,2025-09-30,20.9500,21.4100,19.9400,20.1800,3086568,20.2754,20.0500,20.0600,20.1800,20.1900
CI,2025-09-30,286.8200,292.4500,286.4500,288.1600,1123180,288.8985,288.5800,288.7200,288.1200,288.1600
CIA,2025-09-30,5.2800,5.3100,5.1200,5.2400,138640,5.2079,5.2300,5.2400,5.2300,5.2500
CIB,2025-09-30,51.7900,52.0100,51.4550,51.9400,246223,51.7064,51.6900,51.7200,51.9000,51.9400
CIBR,2025-09-30,76.0700,76.2400,75.4000,76.0500,407229,75.8348,75.9200,75.9700,76.0100,76.0700
CICB,2025-09-30,25.1500,25.3099,25.1500,25.1500,2217,25.2236,25.1500,25.3100,25.1500,25.4500
CIEN,2025-09-30,144.5200,146.5300,143.7550,145.7500,1703766,145.0400,145.6900,145.7800,145.7500,145.7600
CIF,2025-09-30,1.7900,1.7900,1.7600,1.7650,50348,1.7750,1.7600,1.7700,1.7600,1.7700
CIFR,2025-09-30,12.7200,12.7600,12.1400,12.5700,40875271,12.4057,12.5100,12.5200,12.5600,12.5700
CIFRW,2025-09-30,4.9300,5.1000,4.6600,5.0400,188416,4.8872,4.9500,4.9900,5.0000,5.0800
CIG,2025-09-30,2.1100,2.1300,2.0800,2.0950,2258385,2.1001,2.0900,2.1000,2.0900,2.1000
CIG.C,2025-09-30,2.6600,2.8538,2.6500,2.7300,12089,2.7237,2.7300,2.8600,2.7300,2.8700
CIGI,2025-09-30,157.6100,158.2650,154.5000,156.2500,82205,155.9724,156.3100,156.7100,156.2000,156.4300
CIGL,2025-09-30,2.8400,3.0000,2.7600,2.8000,54169,2.8665,2.8200,2.8900,2.8000,2.8300
CII,2025-09-30,22.9300,23.0000,22.8500,22.9900,76558,22.9218,22.9000,22.9800,22.9500,22.9900
CIIT,2025-09-30,0.5698,0.5699,0.5300,0.5579,49695,0.5481,0.5301,0.5400,0.5360,0.5599
CIK,2025-09-30,2.9400,2.9450,2.9200,2.9200,371937,2.9329,2.9200,2.9300,2.9200,2.9300
CIL,2025-09-30,51.3400,51.5300,51.3400,51.5300,682,51.4325,51.4800,51.6300,51.5200,51.6600
CIM,2025-09-30,13.0700,13.2350,12.9400,13.2100,714333,13.0933,13.1800,13.1900,13.2100,13.2200
CIM.PR.A,2025-09-30,22.6000,22.6000,22.0200,22.4400,14602,22.4538,22.1600,22.3500,22.0400,22.4500
CIM.PR.B,2025-09-30,24.3100,24.4900,23.9700,24.1200,52433,24.2173,24.1800,24.2100,24.0900,24.1200
CIM.PR.C,2025-09-30,23.1300,23.4100,23.0500,23.2700,103430,23.1814,23.2200,23.2900,23.0000,23.2700
CIM.PR.D,2025-09-30,24.2100,24.2400,23.8000,23.8800,26918,24.0454,23.9800,24.0000,23.8800,24.0800
CIMN,2025-09-30,25.2100,25.2400,25.1775,25.2400,8880,25.2138,25.2300,25.2400,25.2300,25.2500
CIMO,2025-09-30,25.4300,25.4300,25.3100,25.4299,11292,25.3687,25.3600,25.4300,25.4000,25.4300
CIMP,2025-09-30,25.0000,25.0000,24.9400,24.9950,107359,24.9884,24.9600,25.0000,24.9900,25.0000
CINF,2025-09-30,156.4600,158.4000,155.8115,158.1000,204220,157.4805,157.9900,158.0800,158.0600,158.1000
CING,2025-09-30,3.8800,3.9340,3.8000,3.9200,89105,3.8534,3.8900,3.9200,3.9000,3.9200
CINGW,2025-09-30,0.0539,0.0539,0.0539,0.0539,3006,0.0539,0.0550,0.0610,0.0550,0.0600
CINT,2025-09-30,5.2400,5.3900,5.1450,5.1650,137290,5.2214,5.1700,5.1900,5.1600,5.1800
CIO,2025-09-30,6.9600,6.9600,6.9500,6.9550,463995,6.9510,6.9500,6.9600,6.9500,6.9600
CIO.PR.A,2025-09-30,25.1000,25.2500,25.0700,25.2001,11756,25.1757,25.2000,25.2500,25.2000,25.2500
CION,2025-09-30,9.5300,9.5900,9.4300,9.4800,233019,9.4891,9.4800,9.5000,9.4800,9.5000
CISO,2025-09-30,1.1000,1.1048,1.0000,1.0450,753084,1.0281,1.0400,1.0500,1.0400,1.0500
CISS,2025-09-30,2.0975,2.2294,2.0900,2.1440,20338,2.1405,2.1400,2.1600,2.1300,2.1800
CIVB,2025-09-30,20.2800,20.4750,20.0650,20.3340,69435,20.1743,20.1300,20.1500,20.3100,20.3300
CIVI,2025-09-30,31.3100,34.4300,30.5100,32.5500,5416484,32.3235,33.3200,33.3900,32.5200,32.5600
CIX,2025-09-30,22.9401,23.6572,22.9401,23.6572,1848,23.3000,23.0000,23.5100,23.0000,23.4000
CJET,2025-09-30,0.1730,0.1888,0.1600,0.1629,8190149,0.1731,0.1641,0.1642,0.1628,0.1629
CJMB,2025-09-30,4.8600,4.9600,4.8600,4.9600,2495,4.8919,4.8700,5.2000,4.8700,5.2000
CKX,2025-09-30,11.2768,11.2768,11.1400,11.1400,664,11.2183,11.1400,11.2000,11.0600,11.2000
CL,2025-09-30,80.2800,80.4850,79.6000,79.9300,4277150,80.1214,80.0100,80.0200,79.9300,79.9400
CLAR,2025-09-30,3.5500,3.6350,3.4300,3.4950,98712,3.4946,3.4400,3.4500,3.4900,3.5000
CLB,2025-09-30,12.3900,12.6700,11.9300,12.3800,442869,12.3047,12.3300,12.3600,12.3700,12.3800
CLBK,2025-09-30,14.9900,15.1050,14.8500,15.0200,85741,14.9531,14.9100,14.9400,15.0100,15.0300
CLBT,2025-09-30,19.0800,19.1199,18.4600,18.5300,1219897,18.7944,18.5700,18.5900,18.5200,18.5400
CLCG,2025-09-30,26.9700,26.9700,26.8300,26.9600,13897,26.9595,26.9400,26.9800,26.9900,27.0400
CLCO,2025-09-30,9.5000,9.5100,9.5000,9.5100,278774,9.5032,9.5000,9.5100,9.5000,9.5100
CLCV,2025-09-30,25.6000,25.7200,25.6000,25.7100,10348,25.7134,25.6800,25.7200,25.6900,25.7300
CLDI,2025-09-30,1.5300,1.5600,1.5100,1.5300,32844,1.5333,1.5300,1.5400,1.5200,1.5400
CLDT,2025-09-30,6.7900,6.7900,6.6600,6.7250,262321,6.7159,6.6700,6.6800,6.7200,6.7300
CLDT.PR.A,2025-09-30,21.0200,21.0200,21.0200,21.0200,242,21.0448,21.0000,21.1100,21.0000,21.3200
CLDX,2025-09-30,25.9600,26.1950,25.4350,25.8600,992324,25.8832,26.1300,26.1600,25.8500,25.8700
CLF,2025-09-30,12.7300,13.0500,12.0200,12.2050,23237889,12.3244,12.2000,12.2100,12.2000,12.2100
CLFD,2025-09-30,33.8000,34.4200,33.5500,34.4200,89373,33.9807,34.0700,34.1600,34.3700,34.4300
CLGN,2025-09-30,2.3900,2.8000,2.2699,2.6800,784381,2.4705,2.6300,2.6500,2.6800,2.7000
CLH,2025-09-30,233.2500,234.3700,229.4900,232.1200,359373,231.8268,231.3200,231.6900,232.2900,232.3000
CLIK,2025-09-30,0.3022,0.4800,0.3000,0.3000,78358264,0.4077,0.3029,0.3066,0.3000,0.3032
CLIP,2025-09-30,100.4100,100.4200,100.4100,100.4150,153696,100.4148,100.4100,100.4200,100.4100,100.4200
CLIR,2025-09-30,0.8250,0.8250,0.7511,0.7800,107069,0.7712,0.7513,0.7800,0.7712,0.7791
CLIX,2025-09-30,59.9500,59.9500,59.9352,59.9352,1095,60.0069,59.8300,59.9500,59.9600,60.0800
CLLS,2025-09-30,2.8000,2.8500,2.7100,2.8400,51951,2.8022,2.8100,2.8200,2.8000,2.8500
CLM,2025-09-30,8.2100,8.3000,8.2100,8.2850,1558511,8.2740,8.2800,8.2900,8.2800,8.2900
CLMB,2025-09-30,137.0900,139.7300,133.1500,134.9400,48367,136.4312,133.2800,135.0200,134.8200,134.9400
CLMT,2025-09-30,18.2600,18.4100,17.9300,18.2800,431695,18.1795,18.0500,18.1200,18.2500,18.3000
CLNE,2025-09-30,2.6900,2.6900,2.5400,2.5800,1322921,2.5910,2.5700,2.5800,2.5800,2.5900
CLNN,2025-09-30,6.0600,6.1900,5.8201,5.9600,42815,5.9735,5.9600,6.1300,5.9600,6.0900
CLNNW,2025-09-30,0.0220,0.0268,0.0210,0.0268,1008,0.0235,0.0205,0.0267,0.0205,0.0267
CLOA,2025-09-30,52.0300,52.0399,51.9500,51.9600,271379,51.9705,51.9600,51.9700,51.9600,51.9700
CLOB,2025-09-30,51.0800,51.1000,50.9850,51.0700,257943,51.0786,50.8900,51.1200,51.0700,51.0800
CLOD,2025-09-30,0.0000,0.0000,0.0000,0.0000,108,35.8301,35.5900,35.7200,35.6800,35.8100
CLOI,2025-09-30,53.1200,53.1200,53.0800,53.0900,322210,53.0981,53.0900,53.1000,53.0900,53.1000
CLOU,2025-09-30,23.6600,23.6684,23.0800,23.2700,131796,23.3022,23.2200,23.2400,23.2600,23.3200
CLOV,2025-09-30,3.1000,3.1500,3.0300,3.0650,3941336,3.0728,3.0500,3.0600,3.0600,3.0700
CLOX,2025-09-30,25.6500,25.6500,25.5500,25.5700,168976,25.5606,25.5600,25.5700,25.5600,25.5700
CLOZ,2025-09-30,26.7700,26.8300,26.7700,26.8150,426711,26.8063,26.8100,26.8200,26.8100,26.8200
CLPR,2025-09-30,3.8400,3.9788,3.7800,3.8000,18656,3.8320,3.7900,3.8300,3.8000,3.8300
CLPS,2025-09-30,0.9600,1.0200,0.9600,1.0200,2939,0.9820,0.9600,0.9970,0.9650,1.0200
CLPT,2025-09-30,21.4950,22.3900,21.0400,21.7700,854287,21.7716,21.9600,22.0100,21.7700,21.7900
CLRB,2025-09-30,5.4100,5.5900,5.3000,5.5900,25729,5.3974,5.4600,5.5200,5.5200,5.6000
CLRO,2025-09-30,5.5200,6.8699,5.2750,5.8101,175968,6.1498,5.8000,6.1000,5.8100,6.0000
CLS,2025-09-30,247.5500,250.3000,239.5900,246.3700,1753687,244.1524,245.8900,246.1600,246.2300,246.3800
CLSD,2025-09-30,4.1600,4.4500,3.9400,3.9700,63098,4.1742,3.9400,3.9800,3.9700,4.0300
CLSE,2025-09-30,26.0600,26.0600,25.8702,26.0400,41717,25.9700,26.0000,26.0200,26.0000,26.0400
