underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AVS,2025-09-25,10.4700,10.6400,10.3300,10.3800,476529,10.4858,10.4500,10.4600,10.3800,10.3900
AVSC,2025-09-25,56.8400,57.0358,56.6409,56.8500,90565,56.8268,56.7500,56.7900,56.8400,56.8900
AVSD,2025-09-25,70.4000,70.4300,70.1580,70.3000,14945,70.3025,70.2400,70.2900,70.2900,70.4000
AVSE,2025-09-25,63.1900,63.2250,62.9300,63.1110,9074,63.1443,62.9900,63.1600,62.9900,63.1300
AVSF,2025-09-25,47.1400,47.1400,47.0900,47.1100,37567,47.1166,47.1200,47.1400,47.1000,47.1200
AVSU,2025-09-25,72.8600,72.9100,72.5200,72.6910,9810,72.7630,72.7100,72.8100,72.7700,72.8500
AVT,2025-09-25,52.1600,52.2950,51.4400,51.5600,555700,51.7458,51.7800,51.8200,51.5500,51.6300
AVTR,2025-09-25,11.9300,11.9900,11.7150,11.7800,7312175,11.8254,11.7800,11.7900,11.7800,11.7900
AVTX,2025-09-25,11.3800,12.2000,11.1150,11.5500,236118,11.8524,11.6500,11.7400,11.5400,11.6900
AVUQ,2025-09-25,58.7700,58.8900,58.5299,58.7092,2001,58.7126,58.6600,58.7200,58.7400,58.7900
AVUS,2025-09-25,107.6400,107.8341,107.1500,107.6300,325040,107.5876,107.5600,107.5700,107.6100,107.6500
AVUV,2025-09-25,99.5500,99.8100,99.0000,99.5100,709208,99.4846,99.3600,99.3800,99.5000,99.5600
AVXC,2025-09-25,59.6700,59.7592,59.6000,59.6900,9182,59.6809,59.6100,59.6900,59.6300,59.7100
AVXL,2025-09-25,8.3200,8.7100,8.3200,8.4950,607995,8.5347,8.5100,8.5200,8.4900,8.5000
AVY,2025-09-25,160.9800,162.6300,158.5150,158.6500,336391,159.8424,158.7500,158.9700,158.6600,158.6900
AWAY,2025-09-25,22.2900,22.2900,22.1400,22.1500,4574,22.2423,22.1200,22.1700,22.1400,22.1700
AWEG,2025-09-25,0.0000,0.0000,0.0000,0.0000,4,22.4000,22.3800,22.4200,22.3900,22.4300
AWF,2025-09-25,11.3000,11.3050,11.2450,11.2650,192417,11.2726,11.2500,11.2600,11.2500,11.2800
AWI,2025-09-25,192.5300,194.3700,191.5100,192.2400,150082,192.2754,191.9000,192.0900,192.1100,192.1700
AWK,2025-09-25,137.6600,138.1250,135.0300,135.1000,966992,136.1568,135.1600,135.2300,135.1000,135.1500
AWP,2025-09-25,3.9200,3.9300,3.8900,3.9050,207734,3.9106,3.9000,3.9100,3.9000,3.9100
AWR,2025-09-25,72.5500,72.7250,71.4550,71.5100,248928,71.9620,71.5100,71.5400,71.5000,71.5600
AWRE,2025-09-25,2.6100,2.6200,2.3700,2.4100,36359,2.4603,2.3600,2.4600,2.4100,2.5000
AWX,2025-09-25,2.6260,2.6260,2.6260,2.6260,160,2.6255,2.5100,2.6100,2.5200,2.6000
AX,2025-09-25,87.4000,87.4500,86.3800,87.2900,266963,86.9570,86.9300,87.0700,87.2500,87.2900
AXGN,2025-09-25,17.2000,17.4137,16.7700,16.9100,886896,17.0487,16.9000,16.9300,16.9100,16.9200
AXIL,2025-09-25,6.7500,6.7500,6.3000,6.5763,13051,6.4791,6.3000,6.6000,6.3100,6.6000
AXIN,2025-09-25,9.9600,9.9600,9.9600,9.9600,24468,9.9600,9.9600,9.9800,9.9600,9.9800
AXINR,2025-09-25,0.1440,0.1440,0.1351,0.1351,2297,0.1378,0.1301,0.1401,0.1301,0.1401
AXINU,2025-09-25,10.1200,10.1200,10.1200,10.1200,533,10.1200,10.1200,10.1400,10.1200,10.1300
AXL,2025-09-25,6.0200,6.1600,5.9500,6.1550,2655219,6.0476,6.0800,6.0900,6.1500,6.1600
AXON,2025-09-25,696.9700,723.1522,694.5400,712.5900,882938,711.8611,718.3800,719.1100,712.1400,712.6000
AXP,2025-09-25,336.9100,340.7700,334.0000,340.1000,1601148,338.8440,339.9800,340.2800,340.0200,340.1800
AXR,2025-09-25,25.9600,26.5500,24.3400,24.4200,10261,25.4182,24.7600,25.1400,24.6300,25.2100
AXS,2025-09-25,96.7900,97.1600,94.4700,94.6000,763579,95.1450,94.7400,94.7900,94.5800,94.5900
AXS.PR.E,2025-09-25,21.7700,21.8400,21.6625,21.8100,40921,21.7887,21.8100,21.8400,21.8100,21.8300
AXSM,2025-09-25,118.4900,118.9900,115.3050,116.0800,346577,116.6580,115.7200,115.9300,115.9400,116.1000
AXTA,2025-09-25,28.3000,28.3700,27.7450,27.7850,5963450,27.8563,27.7800,27.7900,27.7800,27.7900
AXTI,2025-09-25,4.7300,4.9500,4.5100,4.7450,1626048,4.7452,4.7700,4.7800,4.7400,4.7500
AXUP,2025-09-25,20.4900,21.9700,20.4900,21.7700,16657,21.4752,21.8400,21.9700,21.3800,21.7300
AYI,2025-09-25,337.0000,339.6800,331.7700,334.2000,295068,334.2056,334.9900,335.5500,334.3300,334.3400
AYTU,2025-09-25,2.0700,2.0881,1.8200,1.8500,523782,1.9021,1.8500,1.8600,1.8300,1.8600
AZ,2025-09-25,8.3300,8.6284,8.1600,8.1700,615264,8.3913,8.2100,8.2500,8.1600,8.2600
AZI,2025-09-25,0.2176,0.2216,0.2077,0.2088,1127563,0.2130,0.2097,0.2098,0.2075,0.2099
AZN,2025-09-25,74.5700,74.6900,72.8950,73.5400,4441294,73.5311,73.3500,73.3600,73.5300,73.5400
AZNH,2025-09-25,45.1100,45.1100,44.3600,44.3800,582,44.6178,44.5200,44.5700,44.6200,44.6800
AZO,2025-09-25,4176.8900,4176.8900,4090.1650,4134.9300,125440,4135.4785,4131.4400,4142.7200,4127.3800,4132.2900
AZTA,2025-09-25,29.5300,29.5300,28.5400,28.7500,426338,28.9561,28.7300,28.7800,28.7400,28.7500
AZTD,2025-09-25,28.4500,28.4500,28.4500,28.4500,248,28.4254,28.1300,28.2000,28.1600,28.2400
AZTR,2025-09-25,0.7220,0.7490,0.7090,0.7107,113511,0.7228,0.7103,0.7200,0.7103,0.7178
AZYY,2025-09-25,23.5500,23.7100,23.3629,23.3645,8980,23.5593,23.3400,23.4100,23.3900,23.5000
AZZ,2025-09-25,110.8200,111.5550,109.5940,110.6500,110955,110.4057,110.1800,110.5600,110.5800,110.6400
B,2025-09-25,33.7000,34.7650,33.5400,34.2800,21783871,34.3707,34.4300,34.4400,34.2800,34.2800
BA,2025-09-25,214.8700,216.8550,211.9800,213.4800,5478228,214.4021,213.3500,213.4400,213.4800,213.5100
BA.PR.A,2025-09-25,69.0500,69.8800,68.8900,69.2000,93270,69.3528,69.0800,69.1300,69.0000,69.7400
BAB,2025-09-25,27.1400,27.1450,27.0500,27.1400,93453,27.0993,27.1100,27.1200,27.1100,27.1300
BABA,2025-09-25,173.4000,175.7700,170.4350,175.4500,18558022,173.5811,175.1900,175.2100,175.4400,175.4600
BABO,2025-09-25,18.5700,18.8300,18.2830,18.7900,73527,18.5960,18.7100,18.7500,18.7100,18.7200
BABX,2025-09-25,53.8800,55.3299,52.0000,55.1800,1303299,53.8517,54.9700,55.0100,55.1600,55.1900
BAC,2025-09-25,51.4800,52.3300,51.4400,51.8350,18577273,51.9014,51.8500,51.8600,51.8300,51.8400
BAC.PR.B,2025-09-25,25.3500,25.4500,25.2500,25.3000,102922,25.3204,25.2800,25.3400,25.2800,25.3000
BAC.PR.E,2025-09-25,21.7600,21.8424,21.6900,21.7899,21581,21.7648,21.7000,21.8400,21.7000,21.8300
BAC.PR.K,2025-09-25,25.1100,25.2060,25.0300,25.0600,46500,25.0895,25.0500,25.0900,25.0600,25.0900
BAC.PR.L,2025-09-25,1286.9500,1287.4300,1281.6170,1285.5000,3411,1283.9024,1283.0000,1285.5000,1283.0000,1285.5000
BAC.PR.M,2025-09-25,23.2400,23.2800,23.0200,23.1600,92144,23.1878,23.0900,23.1300,23.0700,23.1500
BAC.PR.N,2025-09-25,21.6500,21.6580,21.4600,21.5300,56563,21.5770,21.5100,21.5400,21.5200,21.5500
BAC.PR.O,2025-09-25,18.8300,18.8499,18.6700,18.7200,89235,18.7691,18.7500,18.7700,18.7400,18.7700
BAC.PR.P,2025-09-25,17.7800,17.8050,17.6200,17.6700,52573,17.7062,17.6700,17.7300,17.6500,17.7200
BAC.PR.Q,2025-09-25,18.2700,18.3051,18.1300,18.1700,211272,18.1898,18.1900,18.2100,18.1500,18.1700
BAC.PR.S,2025-09-25,20.6700,20.6893,20.5200,20.5450,40861,20.6059,20.5700,20.6400,20.5300,20.5800
BACC,2025-09-25,10.0000,10.0000,10.0000,10.0000,280,9.9999,9.9900,10.0000,9.9900,10.0000
BACCR,2025-09-25,0.0000,0.0000,0.0000,0.0000,7,0.1599,0.1306,0.1600,0.1306,0.1600
BACCU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1200,10.5000,10.1200,10.5000
BACQ,2025-09-25,10.3900,10.4199,10.3500,10.4100,675642,10.3841,10.3900,10.4100,10.4000,10.4200
BACQR,2025-09-25,0.6400,0.8184,0.6000,0.6600,26121,0.7001,0.6200,0.7000,0.6200,0.7000
BACQU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3500,16.7000,10.3500,16.7000
BAER,2025-09-25,1.7600,1.7800,1.6700,1.6800,175252,1.7186,1.7100,1.7200,1.6700,1.7200
BAERW,2025-09-25,0.1202,0.1267,0.1000,0.1000,42974,0.1097,0.1000,0.1001,0.1000,0.1001
BAFE,2025-09-25,26.8200,26.9900,26.8200,26.9700,103142,26.9414,26.9300,26.9500,26.9400,26.9700
BAFN,2025-09-25,8.4000,8.5850,8.4000,8.5500,4383,8.4603,8.5000,8.6000,8.5000,8.6000
BAGY,2025-09-25,55.2900,55.2900,53.7000,54.3200,11588,54.7174,54.0500,54.1800,54.0400,54.1300
BAH,2025-09-25,98.8800,99.5800,96.9600,97.5500,1873518,97.6898,97.3500,97.4100,97.5300,97.5600
BAI,2025-09-25,33.5600,34.0700,33.2400,33.8600,2023901,33.7684,33.8200,33.8300,33.8500,33.8700
BAIG,2025-09-25,22.0000,23.7900,20.0100,22.3750,555848,22.5454,22.0800,22.3900,22.2300,22.4700
BAK,2025-09-25,3.2000,3.2300,3.0600,3.0650,490408,3.1016,3.0600,3.0700,3.0600,3.0700
BALI,2025-09-25,31.4100,31.5200,31.3015,31.5000,131227,31.4418,31.3900,31.4700,31.4200,31.5000
BALL,2025-09-25,48.7100,48.7100,47.7200,48.4800,2290352,48.3256,48.5400,48.5500,48.4700,48.4800
BALT,2025-09-25,32.7600,32.8050,32.7546,32.7800,273049,32.7812,32.7800,32.7900,32.7900,32.8000
BALY,2025-09-25,10.8700,11.1000,10.4010,10.5100,110143,10.8473,10.4000,10.6000,10.4600,10.6200
BAM,2025-09-25,58.6200,58.7200,57.5700,58.0100,1730736,58.1251,58.1900,58.2000,58.0100,58.0200
BAMA,2025-09-25,33.2300,33.2900,33.1700,33.2690,11970,33.2442,33.2200,33.2300,33.2300,33.2600
BAMB,2025-09-25,26.4400,26.4700,26.4300,26.4600,23208,26.4454,26.4500,26.4700,26.4500,26.4700
BAMD,2025-09-25,31.2100,31.2100,30.9000,30.9190,17780,30.9416,30.9100,30.9200,30.9000,30.9200
BAMG,2025-09-25,37.7400,37.7400,37.4900,37.6400,15035,37.6479,37.6200,37.6400,37.6400,37.6800
BAMO,2025-09-25,31.9100,31.9400,31.8700,31.9290,16095,31.9087,31.8900,31.9100,31.9000,31.9300
BAMU,2025-09-25,25.1700,25.3000,25.1700,25.2700,25570,25.2914,25.2700,25.3000,25.2700,25.3000
BAMV,2025-09-25,31.5000,31.5000,31.3700,31.4000,33315,31.3972,31.3900,31.4100,31.3900,31.4100
BAMY,2025-09-25,27.4900,27.5100,27.4600,27.4800,15022,27.4848,27.4700,27.4800,27.4800,27.5000
BANC,2025-09-25,16.6600,16.7350,16.4450,16.6150,1447229,16.5965,16.5700,16.5800,16.6100,16.6200
BANC.PR.F,2025-09-25,25.2800,25.2800,25.1800,25.2000,10288,25.2340,25.1600,25.2000,25.1600,25.2000
BAND,2025-09-25,17.3100,17.5700,17.1700,17.4300,142719,17.3902,17.3600,17.3900,17.4200,17.4500
BANF,2025-09-25,130.7800,131.0800,129.5700,130.4100,71196,130.3775,129.9500,130.5100,130.4000,130.5500
BANFP,2025-09-25,26.4157,26.4998,26.3000,26.3000,802,26.4003,26.3000,26.5000,26.3000,26.5000
BANL,2025-09-25,0.7731,0.7899,0.7650,0.7899,25856,0.7745,0.7730,0.7750,0.7820,0.7900
BANR,2025-09-25,65.3900,65.6200,64.8100,65.2400,78142,65.1623,65.0200,65.1900,65.2300,65.3200
BANX,2025-09-25,21.7900,22.0450,21.5011,21.8100,5791,21.7830,21.6700,21.9500,21.6700,21.9800
BAOS,2025-09-25,3.3000,3.4200,3.1800,3.3400,21907,3.2871,3.2400,3.3900,3.2500,3.3400
BAP,2025-09-25,267.0000,269.0000,261.8650,262.9500,147417,264.1438,263.0600,263.8600,262.7300,262.9500
BAPR,2025-09-25,46.6892,46.7200,46.6500,46.7000,8039,46.6891,46.6400,46.7600,46.6500,46.7600
BAR,2025-09-25,36.8800,37.0350,36.6900,36.9200,594252,36.8596,36.9300,36.9400,36.9200,36.9300
BARK,2025-09-25,0.8233,0.8497,0.8200,0.8296,638946,0.8327,0.8226,0.8271,0.8245,0.8298
BARK.WS,2025-09-25,0.0142,0.0289,0.0142,0.0288,24200,0.0192,0.0142,0.0289,0.0142,0.0289
BASG,2025-09-25,25.9900,26.0800,25.9480,26.0597,10578,26.0667,26.0700,26.0900,26.0800,26.1000
BASV,2025-09-25,26.5800,26.5800,26.4100,26.4800,11070,26.5168,26.4600,26.4800,26.4500,26.4800
BATL,2025-09-25,1.1900,1.2200,1.1601,1.2000,78712,1.1869,1.2000,1.2200,1.2000,1.2100
BATRA,2025-09-25,45.4100,45.7800,45.1700,45.4600,67043,45.4172,45.3000,45.5000,45.3900,45.5100
BATRK,2025-09-25,41.0700,41.3462,40.8700,41.1000,222359,41.0614,40.9400,40.9900,41.0600,41.1100
BATT,2025-09-25,12.3200,12.4800,12.2600,12.4300,38128,12.3928,12.4000,12.4300,12.4100,12.4200
BAUG,2025-09-25,48.5300,48.6400,48.4550,48.5600,5529,48.5702,48.5000,48.6100,48.5200,48.6100
BAX,2025-09-25,22.3400,22.4300,21.5900,21.7200,6493950,21.7940,21.8800,21.8900,21.7200,21.7300
BAYA,2025-09-25,0.0000,0.0000,0.0000,0.0000,104,11.2763,11.2800,11.4800,11.1300,11.4900
BAYAR,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1799,0.2500,0.1799,0.2500
BAYAU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.0000,13.7000,11.0000,13.7000
BB,2025-09-25,4.3100,4.6600,4.1900,4.6350,32144425,4.4566,4.6300,4.6400,4.6300,4.6400
BBAG,2025-09-25,46.4800,46.5300,46.4505,46.5200,74354,46.5005,46.5100,46.5300,46.5100,46.5900
BBAI,2025-09-25,7.0900,7.3600,6.7700,7.1385,90779946,7.1365,7.1200,7.1300,7.1300,7.1400
BBAI.WS,2025-09-25,2.5100,2.6300,2.3122,2.3300,449902,2.4242,2.3400,2.3600,2.3300,2.3600
BBAR,2025-09-25,9.9400,10.0644,9.2600,9.2700,1225633,9.4911,9.2900,9.3000,9.2600,9.2800
BBAX,2025-09-25,55.1800,55.2600,54.9000,55.1800,148690,55.1230,55.0900,55.1200,55.1600,55.1700
BBB,2025-09-25,30.6100,30.6100,30.6000,30.6000,2235,30.5995,30.6000,30.6100,30.2100,30.2700
BBBI,2025-09-25,52.0800,52.0800,52.0800,52.0800,439,52.0865,52.1200,52.1600,52.1200,52.1600
BBBL,2025-09-25,0.0000,0.0000,0.0000,0.0000,60,49.1630,49.2500,49.3300,49.2700,49.3400
BBBS,2025-09-25,51.6300,51.6300,51.5301,51.6000,10978,51.5845,51.5600,51.5900,51.5600,51.5900
BBBY,2025-09-25,8.9500,9.3100,8.9000,9.1000,1302933,9.1368,9.1600,9.1700,9.1000,9.1100
BBC,2025-09-25,26.0600,26.0600,25.5900,25.6500,3613,25.7395,25.6200,25.6700,25.6000,25.6500
BBCA,2025-09-25,86.1350,86.3741,85.8400,86.2400,164991,86.2122,86.1800,86.2100,86.1800,86.2400
BBCB,2025-09-25,46.0500,46.1300,46.0400,46.1000,4434,46.0806,46.0700,46.1300,46.1000,46.1100
BBCP,2025-09-25,7.2700,7.2822,7.0850,7.1700,22047,7.1838,7.1400,7.1900,7.1600,7.1900
BBD,2025-09-25,3.3100,3.3400,3.2700,3.2750,64743289,3.3115,3.2700,3.2800,3.2700,3.2800
BBDC,2025-09-25,8.9500,9.0950,8.9250,9.0050,440357,9.0378,9.0300,9.0400,9.0000,9.0100
BBDO,2025-09-25,2.9100,2.9100,2.8386,2.8386,7587,2.8864,2.8300,2.8700,2.8300,2.8800
BBEM,2025-09-25,62.5600,62.7703,62.5600,62.7703,74685,62.5877,62.6500,62.8200,62.6600,62.8600
BBEU,2025-09-25,68.1300,68.1850,67.7600,68.0450,632503,67.9821,67.9800,67.9900,68.0100,68.0600
BBGI,2025-09-25,6.7800,6.7800,5.6600,5.9900,66246,5.9944,5.6600,5.9900,5.7700,5.9900
BBH,2025-09-25,163.9900,163.9900,160.9100,161.2150,2966,162.1052,160.8500,161.0000,161.0100,161.1200
BBHY,2025-09-25,46.8800,46.9400,46.7700,46.8700,191413,46.8620,46.8500,46.8700,46.8500,46.8600
BBIB,2025-09-25,0.0000,0.0000,0.0000,0.0000,65,99.4119,99.3900,99.4400,99.4000,99.4200
BBIN,2025-09-25,69.2000,69.2225,68.7229,68.9800,3828198,68.9838,68.9400,68.9800,68.9600,69.0700
BBIO,2025-09-25,50.0300,50.2500,48.7800,48.9900,1987449,49.3511,48.9700,49.0200,48.9800,49.0000
BBJP,2025-09-25,66.3800,66.5500,66.2200,66.4700,754133,66.4479,66.4000,66.4100,66.4600,66.4800
BBLB,2025-09-25,0.0000,0.0000,0.0000,0.0000,55,84.0819,84.1100,84.1800,84.1600,84.1700
BBLG,2025-09-25,2.1700,2.1700,2.1000,2.1300,48815,2.1224,2.1200,2.1300,2.1200,2.1300
BBLGW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,8.0000,21.6700,8.0000,21.6700
BBLU,2025-09-25,14.8900,14.9300,14.8497,14.9000,29662,14.8955,14.8700,14.8900,14.8500,14.9000
BBMC,2025-09-25,102.9400,103.1993,102.7372,103.0100,2334,102.9700,102.9700,103.0300,103.0000,103.0700
BBN,2025-09-25,16.4900,16.4900,16.3600,16.4200,128054,16.4228,16.3600,16.3800,16.3600,16.4200
BBNX,2025-09-25,22.7200,22.7200,22.0100,22.1200,312423,22.2751,22.2500,22.2700,22.1200,22.1800
BBOT,2025-09-25,11.2800,11.9000,11.1200,11.8300,268195,11.6060,11.6200,11.7600,11.7400,11.8400
BBP,2025-09-25,68.4100,68.4100,68.0500,68.0500,909,68.3400,67.9900,68.1700,68.1700,68.3400
BBRE,2025-09-25,94.0200,94.3100,93.8400,93.8400,19052,94.2205,93.9400,93.9900,93.8500,93.9100
BBSB,2025-09-25,99.1956,99.1956,99.1952,99.1952,407,99.1924,99.1700,99.2600,99.1700,99.2600
BBSC,2025-09-25,73.1500,73.5200,72.9500,73.1901,20692,73.1559,73.2400,73.3000,73.3600,73.4000
BBSI,2025-09-25,44.8700,45.0400,43.8350,43.9800,104972,44.1520,43.9600,44.0200,43.9800,44.0000
BBT,2025-09-25,24.4200,24.4350,24.0800,24.2000,366481,24.2565,24.1400,24.1700,24.2000,24.2100
BBU,2025-09-25,31.3400,33.0499,29.5900,32.1500,307209,31.7756,31.8600,32.1100,31.8100,32.1500
BBUC,2025-09-25,32.3000,33.4900,30.5101,32.9695,421361,32.4967,32.8100,32.9200,32.9400,32.9700
BBUS,2025-09-25,119.2200,119.5100,118.6200,119.2800,946418,119.2333,119.1800,119.2000,119.2500,119.2900
BBVA,2025-09-25,18.9100,18.9245,18.6850,18.7900,824054,18.8005,18.7800,18.7900,18.7900,18.8200
BBW,2025-09-25,71.1100,72.7200,70.0700,72.3700,279114,71.7578,72.0100,72.1500,72.3700,72.4600
BBWI,2025-09-25,26.4700,26.5000,25.2350,25.8500,6904864,25.8103,25.8400,25.8500,25.8400,25.8500
BBY,2025-09-25,73.5000,74.8700,73.4700,74.2000,2201656,74.2638,74.1500,74.1700,74.2000,74.2100
BC,2025-09-25,61.9900,62.4751,60.7850,61.7400,458937,61.4842,61.4900,61.5500,61.7300,61.7400
BC.PR.A,2025-09-25,24.9497,24.9497,24.8200,24.8200,4237,24.8663,24.8200,24.9200,24.8200,24.9200
BC.PR.C,2025-09-25,24.8400,24.9400,24.7314,24.8900,9209,24.8135,24.7000,24.8900,24.7000,24.8900
BCAB,2025-09-25,0.6190,0.6482,0.6001,0.6301,503107,0.6324,0.6301,0.6416,0.6239,0.6325
BCAL,2025-09-25,17.0700,17.3150,16.8600,17.0500,55584,17.0730,17.0700,17.1000,17.0400,17.0700
BCAR,2025-09-25,9.9500,9.9500,9.9200,9.9200,147146,9.9203,9.9200,9.9300,9.9200,9.9300
BCARU,2025-09-25,10.0400,10.0400,10.0000,10.0300,955,10.0129,10.0000,10.0400,10.0000,10.0400
BCARW,2025-09-25,0.1999,0.2100,0.1999,0.2100,9000,0.2021,0.1753,0.2100,0.1753,0.2100
BCAT,2025-09-25,14.7300,14.7399,14.6100,14.6650,405966,14.6519,14.6500,14.6600,14.6600,14.6700
BCAX,2025-09-25,11.0800,11.0800,10.6000,10.7200,328054,10.7809,10.6500,10.7200,10.7000,10.7200
BCBP,2025-09-25,8.7600,8.8700,8.7300,8.7800,42520,8.8087,8.7400,8.7600,8.7500,8.7800
BCC,2025-09-25,77.3000,77.8850,76.2100,76.6200,201737,76.8232,76.7700,76.8900,76.6600,76.6900
BCCC,2025-09-25,24.6000,24.6000,23.9300,24.1150,30785,24.2986,24.1000,24.1500,24.0700,24.1100
BCD,2025-09-25,34.1800,34.2990,34.0800,34.2660,23630,34.1831,34.2300,34.2900,34.2600,34.3100
BCDA,2025-09-25,1.4500,1.4500,1.3700,1.4200,455070,1.4113,1.4100,1.4200,1.4100,1.4300
BCDF,2025-09-25,30.7700,30.7701,30.7700,30.7701,271,30.8559,30.7800,30.9100,30.7800,30.9800
BCE,2025-09-25,23.1500,23.3082,22.9550,23.0600,2166656,23.0653,23.0000,23.0100,23.0500,23.0600
BCG,2025-09-25,1.7328,1.8185,1.6400,1.6700,7042,1.6801,1.6400,1.6800,1.6600,1.7000
BCGWW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0400,0.0491,0.0400,0.0491
BCH,2025-09-25,30.5100,30.6900,30.0600,30.1300,266173,30.3164,30.1300,30.1600,30.1300,30.1600
BCHI,2025-09-25,29.1300,29.1300,29.1300,29.1300,343,29.1098,29.0700,29.0900,29.0700,29.1800
BCHP,2025-09-25,37.3000,37.3200,37.1075,37.1600,14303,37.2756,37.1400,37.1900,37.1700,37.2100
BCI,2025-09-25,21.4500,21.4900,21.3500,21.4750,329731,21.4271,21.4500,21.4600,21.4700,21.4800
BCIC,2025-09-25,12.0400,12.1400,11.9500,12.0500,38159,12.0380,11.9700,12.0100,11.9800,12.0600
BCIL,2025-09-25,28.5700,28.6250,28.5488,28.5700,11729,28.6050,28.5500,28.6300,28.6000,28.6800
BCIM,2025-09-25,21.4460,21.4460,21.3000,21.4400,5424,21.3779,21.3400,21.4500,21.3400,21.4500
BCKT,2025-09-25,0.0000,0.0000,0.0000,0.0000,31,48.5952,48.5000,48.6100,48.4500,48.6500
BCLO,2025-09-25,50.0800,50.1400,50.0800,50.1400,1063,50.1118,50.0800,50.1400,50.0800,50.1400
BCML,2025-09-25,29.6200,30.2000,29.0700,29.7500,8451,29.8548,29.4700,30.0800,29.4900,29.7600
BCO,2025-09-25,116.3400,116.3450,115.4200,115.7400,124761,115.8680,115.8600,115.9500,115.7300,115.8000
BCOR,2025-09-25,34.2500,34.2500,33.4000,33.4000,1571,33.7214,33.1900,33.3400,33.1300,33.2800
BCPC,2025-09-25,151.5300,153.7250,149.5250,150.0600,79458,150.6111,149.7600,150.2300,149.8900,150.1200
BCRX,2025-09-25,7.7800,7.8900,7.6100,7.6550,1646560,7.7005,7.6300,7.6400,7.6500,7.6600
BCS,2025-09-25,20.3300,20.3800,20.1650,20.2950,6824734,20.2737,20.2900,20.3000,20.2900,20.3000
BCSF,2025-09-25,14.4000,14.5350,14.3628,14.4400,276611,14.4603,14.4400,14.4500,14.4300,14.4400
BCTX,2025-09-25,10.5000,11.9000,10.4500,10.7800,187979,11.0823,10.6100,10.7100,10.7000,10.8000
BCTXW,2025-09-25,0.0297,0.0400,0.0283,0.0400,68673,0.0300,0.0290,0.0309,0.0290,0.0400
BCTXZ,2025-09-25,0.2638,0.3500,0.2099,0.2700,81344,0.3148,0.2450,0.3199,0.2700,0.3100
BCUS,2025-09-25,32.5300,32.5500,32.4200,32.5500,13321,32.5037,32.4900,32.5300,32.4800,32.5500
BCV,2025-09-25,22.1500,22.1500,21.8400,21.8800,28103,21.9598,21.8800,21.9200,21.8800,21.9200
BCV.PR.A,2025-09-25,21.9100,22.2947,21.9100,22.2947,587,22.1461,21.9000,22.5600,21.9000,22.4900
BCX,2025-09-25,10.1900,10.2200,10.1370,10.2200,201623,10.1782,10.1900,10.2000,10.2000,10.2200
BCYC,2025-09-25,7.5100,7.7800,7.4000,7.5000,360032,7.6086,7.5400,7.5500,7.5000,7.5500
BDBT,2025-09-25,25.5900,25.5900,25.4927,25.5430,20304,25.5285,25.5300,25.5500,25.5300,25.5500
BDC,2025-09-25,127.0800,127.0800,123.9600,124.4800,173802,124.7129,124.4900,124.6200,124.4800,124.5300
BDCX,2025-09-25,25.7300,26.1700,25.7300,25.9700,8115,25.9585,26.0000,26.1300,25.0500,26.9100
BDCZ,2025-09-25,17.0000,17.3600,17.0000,17.3600,1937,17.1775,17.3000,17.3800,16.6700,17.9000
BDEC,2025-09-25,47.4200,47.5800,47.3501,47.5100,7393,47.4049,47.4300,47.5200,47.4500,47.5600
BDGS,2025-09-25,0.0000,0.0000,0.0000,0.0000,450,34.2561,34.2500,34.3100,34.2500,34.3100
BDIV,2025-09-25,22.3100,22.3100,22.2700,22.3000,420,22.2953,22.2700,22.3000,22.2500,22.3300
BDJ,2025-09-25,8.9900,8.9900,8.9300,8.9650,489612,8.9588,8.9500,8.9600,8.9600,8.9700
BDL,2025-09-25,0.0000,0.0000,0.0000,0.0000,253,29.9339,29.2500,32.6200,29.3600,32.6200
BDMD,2025-09-25,2.3600,2.5099,2.2864,2.2864,56661,2.3528,2.2800,2.3100,2.2800,2.3300
BDMDW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0651,0.0800,0.0651,0.0800
BDN,2025-09-25,4.4800,4.5100,4.4000,4.4200,983618,4.4336,4.4100,4.4200,4.4100,4.4200
BDRX,2025-09-25,6.4100,6.6834,6.3000,6.3900,6893,6.4232,6.3600,6.6400,6.3600,6.6400
BDRY,2025-09-25,8.2900,8.2900,8.0900,8.1200,58857,8.1987,8.1400,8.1600,8.1200,8.1400
BDSX,2025-09-25,8.1800,8.3400,7.8900,7.9925,43754,8.0656,8.0200,8.2900,7.9000,8.1100
BDTX,2025-09-25,3.2300,3.2300,3.0100,3.1050,1251391,3.1095,3.1300,3.1400,3.1000,3.1100
BDVG,2025-09-25,12.6700,12.6750,12.6464,12.6500,3891,12.6678,12.6500,12.6700,12.6500,12.6800
BDVL,2025-09-25,24.6900,24.7600,24.5800,24.6700,508570,24.6162,24.6000,24.6600,24.6200,24.7200
