underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
F.PR.C,2025-09-22,22.8000,22.8900,22.7000,22.8700,37421,22.7688,22.7000,22.8200,22.7900,22.8800
F.PR.D,2025-09-22,24.4800,24.6100,24.4500,24.5163,94363,24.5230,24.4500,24.5000,24.5000,24.5800
FA,2025-09-22,15.2900,15.2900,14.9600,15.1100,319718,15.0935,15.1500,15.1600,15.1000,15.1100
FAAR,2025-09-22,30.2800,30.4500,30.2550,30.4200,12953,30.3540,30.3200,30.4300,30.3200,30.4400
FAB,2025-09-22,87.0300,87.0900,86.8400,87.0900,844,86.9497,87.1400,87.2200,87.0100,87.2100
FACT,2025-09-22,10.2900,10.2900,10.2900,10.2900,3002,10.2900,10.2800,10.3000,10.2700,10.3000
FACTU,2025-09-22,10.3500,10.3830,10.3300,10.3702,10093,10.3729,10.3700,10.3900,10.3700,10.3900
FACTW,2025-09-22,0.2329,0.2500,0.2328,0.2499,16882,0.2496,0.2499,0.2500,0.2262,0.2500
FAD,2025-09-22,161.2800,162.5700,160.8683,162.4500,3460,161.9287,162.0800,162.4600,162.3300,162.6000
FAF,2025-09-22,65.7000,66.2050,65.4400,65.4800,430892,65.6868,65.6400,65.6700,65.4800,65.5000
FAI,2025-09-22,40.0400,40.3600,40.0400,40.3400,6100,40.3097,40.3400,40.3500,40.3400,40.3500
FALN,2025-09-22,27.7100,27.7550,27.7012,27.7550,269009,27.7358,27.7400,27.7500,27.7500,27.7600
FAMI,2025-09-22,1.8800,1.9400,1.8100,1.8350,14149,1.8787,1.7800,1.9000,1.7900,1.9000
FAN,2025-09-22,18.7100,18.9200,18.6800,18.8900,25249,18.8176,18.8900,18.9200,18.8700,18.9200
FANG,2025-09-22,138.2200,139.3100,136.1300,138.8100,1630132,137.9133,138.8900,138.9800,138.7700,138.8300
FAPR,2025-09-22,43.4200,43.4565,43.4200,43.4500,11483,43.4491,43.4500,43.4600,43.4400,43.4700
FARM,2025-09-22,1.8700,1.8900,1.7900,1.8850,121172,1.8484,1.8400,1.8900,1.8700,1.8900
FARX,2025-09-22,26.4500,26.4500,26.4500,26.4500,276,26.4783,26.4400,26.5600,26.4400,26.5600
FAS,2025-09-22,177.5200,180.8000,176.6093,180.2500,293930,179.2261,180.3400,180.5100,180.1900,180.3000
FAST,2025-09-22,47.5500,47.6100,47.0250,47.1200,4213704,47.2369,47.0400,47.0500,47.1100,47.1200
FAT,2025-09-22,1.9600,2.0900,1.9339,2.0500,131932,2.0117,2.0400,2.0700,2.0300,2.0700
FATBB,2025-09-22,2.5100,2.6999,2.5100,2.6774,2812,2.5847,2.5200,2.7000,2.5200,2.6700
FATBP,2025-09-22,2.4300,2.7200,2.4300,2.5500,27290,2.5779,2.5500,2.6100,2.5200,2.6000
FATE,2025-09-22,0.9537,1.0100,0.9403,1.0100,1315049,0.9824,0.9944,0.9959,1.0000,1.0100
FATN,2025-09-22,8.0600,9.3500,7.5400,7.8000,235628,8.5166,7.8500,8.1700,7.7000,8.1400
FAUG,2025-09-22,51.7200,51.8968,51.6659,51.8650,13665,51.8345,51.8400,51.8900,51.8200,51.9000
FAX,2025-09-22,16.7900,16.8500,16.6500,16.7700,159924,16.7578,16.7600,16.7900,16.7600,16.7900
FAZ,2025-09-22,4.1000,4.1200,4.0300,4.0450,21936105,4.0590,4.0300,4.0400,4.0400,4.0500
FB,2025-09-22,41.4000,41.5000,41.4000,41.5000,788,41.4568,41.4200,41.5400,41.3800,41.5700
FBCG,2025-09-22,53.8200,54.3300,53.7200,54.2850,315081,54.1083,54.2300,54.2500,54.2500,54.3000
FBCV,2025-09-22,34.1400,34.1400,33.9200,33.9976,13501,34.0210,33.9600,34.0400,33.9500,34.0400
FBDC,2025-09-22,20.7500,20.7500,20.3800,20.3800,6569,20.4577,20.4000,20.4400,20.3700,20.4000
FBGL,2025-09-22,0.6926,0.6926,0.6200,0.6301,80804,0.6470,0.6380,0.6591,0.6301,0.6381
FBIN,2025-09-22,55.6300,55.7450,54.4100,54.4400,1134559,54.6390,54.5700,54.6200,54.4300,54.4400
FBIO,2025-09-22,3.6700,4.1200,3.6700,4.0000,1403169,3.9291,3.9600,3.9700,3.9900,4.0000
FBIOP,2025-09-22,9.0600,9.3800,8.9000,9.2500,16899,9.1838,9.1500,9.2500,9.1500,9.2000
FBIZ,2025-09-22,51.8300,52.0550,51.0900,51.3900,39844,51.5097,51.6800,51.7600,51.3800,51.4900
FBK,2025-09-22,53.5000,54.0400,53.2500,53.7500,244208,53.5167,53.6600,53.7000,53.7600,53.7700
FBL,2025-09-22,49.4200,49.8769,47.2300,47.3200,314570,48.5446,47.6700,47.7100,47.2800,47.3100
FBLA,2025-09-22,12.2700,12.2790,12.1900,12.2700,17185,12.2416,12.2600,12.2800,12.2600,12.2900
FBLG,2025-09-22,0.5260,0.5458,0.5260,0.5349,491553,0.5311,0.5281,0.5297,0.5283,0.5350
FBNC,2025-09-22,53.2700,53.4600,52.5400,52.8750,79201,52.8937,52.8100,52.8700,52.8600,52.9200
FBND,2025-09-22,46.4000,46.4427,46.3300,46.3450,1770300,46.3692,46.3500,46.3600,46.3400,46.3500
FBOT,2025-09-22,32.6400,33.1499,32.6200,33.1400,29709,32.9333,33.1200,33.1400,33.1200,33.1600
FBP,2025-09-22,22.0200,22.1500,21.8000,22.0700,524162,21.9754,21.9500,21.9600,22.0500,22.0700
FBRT,2025-09-22,11.2800,11.2800,11.1400,11.1400,360924,11.1890,11.1500,11.1600,11.1400,11.1500
FBRT.PR.E,2025-09-22,22.1000,22.1100,21.9628,22.0200,10381,22.0318,22.0000,22.0200,22.0000,22.0200
FBRX,2025-09-22,13.4300,15.0600,13.4000,14.8500,40572,14.1480,14.3500,14.8100,14.6700,14.9000
FBT,2025-09-22,179.9600,181.3949,179.3600,180.8671,11333,180.6716,180.6100,180.8700,180.1500,180.9500
FBTC,2025-09-22,98.5600,99.0100,97.6500,97.8000,3011755,98.3210,97.7100,97.7200,97.7900,97.8000
FBUF,2025-09-22,29.9200,29.9200,29.8100,29.8500,6269,29.8442,29.8200,29.8500,29.8200,29.8500
FBY,2025-09-22,16.5900,16.5900,16.2350,16.2350,134170,16.4115,16.3000,16.3100,16.2300,16.2500
FBYD,2025-09-22,15.0000,15.0000,14.2800,14.8300,45427,14.8726,14.7000,14.9900,14.6800,14.9800
FBYDW,2025-09-22,1.3500,1.7000,1.2600,1.7000,7827,1.3753,1.3600,1.6300,0.8300,1.9100
FC,2025-09-22,19.6400,20.2400,19.1550,20.1600,62397,19.8672,20.1000,20.1900,20.1300,20.1600
FCA,2025-09-22,28.6300,29.0000,28.6300,28.7100,25258,28.7564,28.7000,29.0000,28.7000,29.0000
FCAL,2025-09-22,49.0300,49.0300,48.8904,48.9315,14662,48.9839,48.8700,48.9900,48.8700,48.9900
FCAP,2025-09-22,45.0300,45.1300,45.0300,45.1300,2065,45.3330,45.0100,45.7200,44.8500,45.5500
FCBC,2025-09-22,36.3800,36.7100,36.0050,36.4500,30519,36.3739,36.3700,36.4300,36.3800,36.4700
FCBD,2025-09-22,25.8500,25.8500,25.8386,25.8386,723,25.8498,25.8300,25.8900,25.8300,25.8800
FCCO,2025-09-22,29.0000,29.1800,28.8400,28.9000,27152,28.9988,28.9500,29.0900,28.8800,29.0000
FCEF,2025-09-22,22.7100,22.9600,22.7100,22.9000,29249,22.8759,22.7800,22.8900,22.7800,22.9000
FCEL,2025-09-22,8.2000,9.7400,7.9200,9.5855,6840439,9.0837,9.5800,9.6000,9.5800,9.5900
FCF,2025-09-22,17.5400,17.6500,17.3200,17.3500,484393,17.4345,17.3800,17.3900,17.3500,17.3600
FCFS,2025-09-22,146.0200,147.7600,145.4200,147.4600,128500,147.0694,147.4800,147.6800,147.3200,147.4500
FCFY,2025-09-22,0.0000,0.0000,0.0000,0.0000,18,27.3031,27.3400,27.3800,27.3300,27.3600
FCG,2025-09-22,22.9100,23.1850,22.7700,23.0850,281029,22.9382,23.1400,23.1500,23.0800,23.1000
FCHL,2025-09-22,6.8300,7.2000,6.1800,6.9900,5556667,6.7394,6.7200,6.8900,6.9400,7.0000
FCLD,2025-09-22,30.0000,30.1990,29.8400,30.1990,9487,30.0497,30.1600,30.2000,30.1500,30.2000
FCN,2025-09-22,161.8100,161.8100,158.1400,159.5500,302510,159.4852,159.8600,160.0400,159.5500,159.6300
FCNCA,2025-09-22,1855.6600,1865.0900,1809.0250,1849.0100,132807,1839.5088,1825.2200,1833.9800,1847.6900,1850.4200
FCNCO,2025-09-22,22.6800,22.7333,22.4300,22.5200,20465,22.5422,22.4200,22.5200,22.4500,22.6800
FCNCP,2025-09-22,22.1700,22.1700,21.8900,22.1700,13669,22.0309,21.9200,22.0900,22.1300,22.1700
FCO,2025-09-22,3.2900,3.3200,3.2201,3.2700,248398,3.2654,3.2300,3.2700,3.2300,3.2700
FCOM,2025-09-22,72.5700,72.7150,72.1270,72.2000,115068,72.3360,72.1500,72.1700,72.1700,72.2000
FCOR,2025-09-22,48.2700,48.2700,48.1410,48.1700,26813,48.1831,48.1600,48.1900,48.1100,48.1800
FCPI,2025-09-22,49.6100,49.9000,49.5111,49.8700,17079,49.7198,49.8300,49.8800,49.8500,49.8700
FCPT,2025-09-22,25.3200,25.5200,24.6500,24.7000,563700,24.8530,24.7100,24.7200,24.6900,24.7000
FCRX,2025-09-22,0.0000,0.0000,0.0000,0.0000,270,24.8714,24.9100,24.9600,24.9100,24.9600
FCSH,2025-09-22,0.0000,0.0000,0.0000,0.0000,11,24.5179,24.5000,24.5300,24.5000,24.5300
FCT,2025-09-22,9.9700,9.9730,9.9200,9.9650,64682,9.9550,9.9400,9.9700,9.9500,9.9800
FCTE,2025-09-22,26.4400,26.8400,26.4400,26.8000,23194,26.6633,26.8100,26.8300,26.8000,26.8200
FCTR,2025-09-22,35.2900,35.6200,35.2900,35.6000,5025,35.4393,35.5800,35.6000,35.5800,35.6200
FCUS,2025-09-22,31.8700,32.2300,31.8200,32.2200,13181,31.9511,32.2000,32.2800,32.2700,32.3600
FCUV,2025-09-22,3.3134,3.3800,3.2334,3.3000,15151,3.3292,3.2900,3.3600,3.3000,3.3600
FCVT,2025-09-22,42.8800,43.2000,42.8005,43.0750,4381,43.0095,42.9700,43.1700,42.9700,43.1500
FCX,2025-09-22,44.8300,45.3800,44.5400,45.1600,9768783,44.9919,45.2000,45.2100,45.1500,45.1600
FDAT,2025-09-22,22.5400,22.6050,22.5135,22.6050,615,22.5326,22.5600,22.6500,22.5600,22.6500
FDBC,2025-09-22,44.6700,44.6700,43.9100,44.0000,7621,44.1335,44.0000,44.2000,43.8500,44.0300
FDCF,2025-09-22,50.0900,50.3200,49.9600,50.2000,30186,50.2126,50.1700,50.2000,50.1700,50.2300
FDD,2025-09-22,16.1100,16.2400,16.0500,16.2350,159913,16.1789,16.2300,16.2400,16.2300,16.2400
FDEC,2025-09-22,49.1100,49.2000,49.0486,49.1902,6372,49.1508,49.2000,49.2400,49.1700,49.2100
FDEM,2025-09-22,30.3200,30.4900,30.1900,30.4900,101910,30.2882,30.3100,30.3500,30.3000,30.3400
FDEV,2025-09-22,33.0100,33.2600,33.0100,33.0700,78684,33.1244,33.1700,33.2600,33.0700,33.3100
FDFF,2025-09-22,37.4800,37.5029,37.2501,37.5029,7066,37.4319,37.4800,37.5400,37.5000,37.5600
FDG,2025-09-22,121.3900,122.5000,121.3900,122.5000,5154,121.7827,122.2200,122.3300,122.2800,122.3800
FDHT,2025-09-22,21.8150,21.8150,21.8150,21.8150,353,21.6538,21.8100,21.9000,21.8000,21.8900
FDHY,2025-09-22,49.5900,49.6900,49.5001,49.6300,48928,49.5905,49.5800,49.6500,49.5900,49.6500
FDIF,2025-09-22,35.5900,35.9100,35.5776,35.8850,4759,35.7559,35.8500,35.9200,35.8500,35.9300
FDIG,2025-09-22,47.7500,49.3500,46.5677,49.0150,89877,48.0036,48.8500,49.0300,48.9300,49.1000
FDIS,2025-09-22,103.6300,104.1200,103.4000,103.4700,105720,103.7064,103.5300,103.5500,103.4100,103.4700
FDIV,2025-09-22,26.8113,26.8700,26.7910,26.8700,3450,26.8539,26.8600,26.8700,26.8600,26.8800
FDL,2025-09-22,43.4800,43.5000,43.2566,43.2800,993821,43.3499,43.3600,43.3700,43.2700,43.2900
FDLO,2025-09-22,65.5600,65.8494,65.5600,65.7100,101048,65.7689,65.7700,65.8400,65.7100,65.7800
FDLS,2025-09-22,34.7200,35.1000,34.7200,35.1000,5765,34.8801,35.0700,35.1000,35.0600,35.0900
FDM,2025-09-22,76.6900,77.0600,76.4620,77.0600,10593,76.7967,76.9700,77.1900,76.9000,77.1500
FDMO,2025-09-22,82.8800,83.3600,82.8100,83.2500,40841,83.0782,83.1600,83.3000,83.2000,83.3400
FDMT,2025-09-22,6.6100,7.4200,6.4668,7.4100,904205,7.0165,7.3500,7.3600,7.4000,7.4100
FDN,2025-09-22,286.3800,287.2900,285.5600,286.6000,580084,286.5871,286.5200,286.5900,286.5000,286.5500
FDND,2025-09-22,24.6800,24.6800,24.6576,24.6800,1073,24.6539,24.5900,24.6800,24.5900,24.6800
FDNI,2025-09-22,38.4298,38.5400,38.3300,38.5400,3766,38.4147,38.2600,38.5500,38.2400,38.5500
FDP,2025-09-22,35.6900,36.0105,35.3300,35.8100,265407,35.7082,35.9300,35.9700,35.8000,35.8200
FDRR,2025-09-22,58.2000,58.7376,58.0000,58.6050,19313,58.4409,58.5000,58.7400,58.5000,58.7500
FDRV,2025-09-22,17.4900,17.6600,17.4900,17.6600,6399,17.5845,17.6100,17.6700,17.6100,17.6700
FDS,2025-09-22,294.5000,301.7500,293.8625,295.6300,1006593,297.1693,296.1900,296.5300,295.4800,295.6300
FDSB,2025-09-22,13.8900,13.8900,13.8445,13.8445,1697,13.8503,13.7300,13.8200,13.7300,13.8200
FDT,2025-09-22,75.2400,75.6600,75.0351,75.5600,89412,75.4474,75.5200,75.6600,75.5200,75.6400
FDTS,2025-09-22,0.0000,0.0000,0.0000,0.0000,31,56.3542,56.3500,56.6500,56.3500,56.6700
FDTX,2025-09-22,40.7500,41.2700,40.7500,41.2065,10916,40.9341,41.1800,41.2300,41.1800,41.2100
FDUS,2025-09-22,20.7900,20.7900,20.3800,20.3800,278253,20.5243,20.4300,20.4500,20.3800,20.4400
FDV,2025-09-22,28.4200,28.4600,28.2900,28.2900,68820,28.3252,28.3400,28.3900,28.2900,28.3600
FDVV,2025-09-22,55.2200,55.5553,55.1500,55.4700,1288848,55.3803,55.5100,55.5200,55.4600,55.4800
FDWM,2025-09-22,0.0000,0.0000,0.0000,0.0000,114,25.7564,25.8000,25.8200,25.8000,25.8100
FDX,2025-09-22,230.0100,231.0000,225.4500,230.1500,2749936,228.7879,230.4400,230.6500,230.1300,230.1500
FE,2025-09-22,43.2700,43.4600,43.0000,43.3500,3176733,43.1896,43.4000,43.4100,43.3400,43.3500
FEAC,2025-09-22,0.0000,0.0000,0.0000,0.0000,175,28.3336,28.3200,28.3800,28.3200,28.4400
FEAM,2025-09-22,3.9900,4.0050,3.7500,3.7800,26121,3.8531,3.7700,3.8100,3.7500,3.8100
FEAT,2025-09-22,34.3400,34.3400,34.0035,34.2970,25517,34.2133,34.2000,34.2900,34.2800,34.3100
FEBM,2025-09-22,29.8623,29.8900,29.8623,29.8700,3914,29.8697,29.8700,29.9000,29.8700,29.9000
FEBO,2025-09-22,0.8000,0.8250,0.7469,0.7879,87135,0.7790,0.7800,0.8058,0.7801,0.8100
FEBP,2025-09-22,0.0000,0.0000,0.0000,0.0000,162,30.8824,30.8800,30.9400,30.8800,30.9400
FEBT,2025-09-22,36.9585,37.0100,36.9585,36.9800,29146,36.9855,36.9700,37.0500,36.9400,37.0500
FEBU,2025-09-22,27.1300,27.3000,27.1200,27.2900,93896,27.2601,27.2700,27.3200,27.2500,27.3200
FEBW,2025-09-22,33.0500,33.1050,33.0500,33.0800,14387,33.0869,33.0800,33.1200,33.0500,33.1100
FEBZ,2025-09-22,0.0000,0.0000,0.0000,0.0000,183,38.2199,38.1900,38.3200,38.2000,38.3300
FEDM,2025-09-22,56.4300,56.8300,56.4300,56.8300,4191,56.7126,56.6800,56.8400,56.6800,56.8500
FEDU,2025-09-22,0.0000,0.0000,0.0000,0.0000,262,14.0870,13.5500,14.7500,12.9100,14.6500
FEGE,2025-09-22,43.8900,44.2186,43.8900,44.1900,107364,44.0824,44.1800,44.2100,44.1300,44.2000
FEIG,2025-09-22,41.7800,41.7800,41.7800,41.7800,3587,41.7800,41.7500,41.7900,41.7300,41.7800
FEIM,2025-09-22,30.6900,30.8550,29.8200,29.8900,173960,30.1758,29.9000,29.9700,29.8900,29.9700
FELC,2025-09-22,37.0800,37.3600,37.0800,37.3200,724585,37.2635,37.3200,37.3300,37.3200,37.3300
FELE,2025-09-22,95.2900,95.8900,94.9100,95.4200,88718,95.4322,95.4000,95.4800,95.4100,95.5400
FELG,2025-09-22,41.0500,41.4900,41.0500,41.4500,292658,41.3070,41.4200,41.4300,41.4300,41.4500
FELV,2025-09-22,33.3700,33.4200,33.2700,33.3650,291670,33.3614,33.3800,33.4000,33.3400,33.3800
FEM,2025-09-22,27.3300,27.3949,27.2565,27.3868,23270,27.3274,27.3600,27.4100,27.3800,27.4300
FEMB,2025-09-22,29.6900,29.7900,29.5325,29.7600,24986,29.7027,29.5400,29.8100,29.5400,29.8100
FEMR,2025-09-22,30.8700,30.9900,30.8100,30.9300,1956,30.9059,30.9300,30.9900,30.9300,30.9900
FEMS,2025-09-22,44.9500,45.0391,44.5100,44.7000,12042,44.7723,44.6100,44.7500,44.6400,44.7300
FEMY,2025-09-22,0.3610,0.3633,0.3502,0.3610,473465,0.3581,0.3567,0.3616,0.3610,0.3636
FENC,2025-09-22,8.6400,8.7700,8.5700,8.6600,54737,8.6644,8.6800,8.7200,8.6400,8.6700
FENG,2025-09-22,2.6000,2.8000,2.6000,2.7600,11918,2.7003,2.7500,2.7900,2.7500,2.7800
FENI,2025-09-22,35.0500,35.1800,34.9550,35.1500,1120415,35.1035,35.1600,35.1700,35.1500,35.1600
FENY,2025-09-22,24.2000,24.4200,24.1300,24.3100,2678544,24.2918,24.3800,24.3900,24.3000,24.3100
FEOE,2025-09-22,45.6700,45.9499,45.5700,45.8700,31935,45.8211,45.8400,45.8800,45.7900,45.9500
FEP,2025-09-22,50.5500,50.8379,50.3800,50.7450,15961,50.5954,50.6300,50.8600,50.6200,50.8500
FEPI,2025-09-22,47.7600,47.9200,47.6720,47.7200,193029,47.8132,47.7100,47.8000,47.7100,47.7400
FER,2025-09-22,57.2300,58.9450,57.1000,58.6400,618273,57.8619,58.5300,58.6200,58.5500,58.6500
FERA,2025-09-22,0.0000,0.0000,0.0000,0.0000,50,10.1900,10.1700,10.1900,10.1700,10.1900
FERAR,2025-09-22,0.2006,0.2500,0.2006,0.2500,2238,0.2238,0.2001,0.2500,0.2001,0.2325
FERAU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3600,10.5000,10.3600,10.5000
FERG,2025-09-22,229.5000,233.7000,228.5000,233.0800,1655510,231.8469,233.2600,233.4000,232.9500,232.9600
FESM,2025-09-22,36.6900,37.0100,36.5100,36.9500,203121,36.8208,36.9300,36.9800,36.8900,36.9600
FET,2025-09-22,26.1900,27.1850,26.0200,26.9000,78243,26.7405,27.1200,27.1600,26.8700,26.9700
FETH,2025-09-22,42.0000,42.1697,41.2000,41.3050,2737527,41.6830,41.3800,41.3900,41.3000,41.3200
FEUS,2025-09-22,72.1700,72.6200,72.1700,72.6000,12281,72.4808,72.5400,72.6000,72.5200,72.5800
FEUZ,2025-09-22,57.8346,58.4175,57.8346,58.4175,1546,58.2486,58.2300,58.6200,58.4300,58.6100
FEX,2025-09-22,116.4900,117.0000,116.4600,116.9800,6639,116.7746,116.9400,117.0000,116.8800,116.9300
FEZ,2025-09-22,61.0800,61.3500,60.8850,61.2900,1727876,61.2080,61.2900,61.3000,61.2800,61.2900
FF,2025-09-22,3.8600,3.9550,3.8438,3.9250,162429,3.9074,3.9300,3.9400,3.9200,3.9300
FFA,2025-09-22,21.2900,21.4300,21.2900,21.4300,9364,21.3696,21.3900,21.4300,21.4100,21.5100
FFAI,2025-09-22,1.7300,1.7500,1.5900,1.6500,15260324,1.6435,1.6200,1.6300,1.6400,1.6500
FFAIW,2025-09-22,0.0600,0.0610,0.0381,0.0550,88593,0.0501,0.0505,0.0550,0.0505,0.0549
FFBC,2025-09-22,26.1700,26.3400,25.8400,26.0400,386655,26.0172,25.9900,26.0100,26.0200,26.0600
FFC,2025-09-22,16.9400,16.9600,16.8800,16.9200,52200,16.9347,16.9200,16.9500,16.9200,16.9400
FFDI,2025-09-22,29.8720,29.9501,29.8300,29.9501,1279,29.9203,29.9500,30.0100,29.9500,30.0100
FFEB,2025-09-22,54.9268,55.0401,54.9100,55.0301,15562,54.9972,55.0300,55.0500,55.0100,55.0600
FFEM,2025-09-22,31.3400,31.4800,31.3050,31.4800,3421,31.3603,31.3500,31.4600,31.3600,31.4700
FFGX,2025-09-22,29.7197,29.7197,29.6648,29.6648,4678,29.7075,29.7600,29.8300,29.7600,29.8300
FFIC,2025-09-22,14.1700,14.2300,14.0000,14.0800,141945,14.0777,14.1100,14.1200,14.0800,14.1000
FFIN,2025-09-22,34.6300,34.9300,34.2300,34.3250,247986,34.4644,34.3200,34.3400,34.3200,34.3500
FFIU,2025-09-22,22.4100,22.4100,22.3800,22.3800,536,22.3991,22.3800,22.3900,22.3800,22.3900
FFIV,2025-09-22,326.1600,330.8100,326.0000,330.2300,310410,328.7036,329.3200,329.6800,330.0300,330.2300
FFLC,2025-09-22,51.9600,52.4200,51.9400,52.2800,298785,52.2341,52.2400,52.3000,52.2700,52.2900
FFLG,2025-09-22,29.4950,29.7900,29.4500,29.7750,68111,29.6687,29.7300,29.7500,29.7700,29.7800
FFLS,2025-09-22,25.9500,25.9600,25.8800,25.9600,2570,25.9204,25.8700,25.9600,25.8700,25.9600
FFLV,2025-09-22,23.0247,23.0600,23.0247,23.0600,1464,23.0169,23.0500,23.0900,23.0500,23.0700
FFND,2025-09-22,29.8650,30.0800,29.8650,30.0600,15940,30.0565,30.0100,30.0600,30.0000,30.0600
FFOG,2025-09-22,47.9200,48.2500,47.8845,48.1750,12855,48.1357,48.0800,48.1600,48.1100,48.1700
FFOX,2025-09-22,27.6710,27.9000,27.6710,27.9000,13667,27.8569,27.8700,27.9100,27.8500,27.9000
FFSM,2025-09-22,29.1300,29.2700,29.1100,29.2700,20026,29.1916,29.2500,29.2700,29.2200,29.2600
FFTY,2025-09-22,38.2500,38.6576,37.9800,38.5400,151809,38.4377,38.4700,38.4800,38.5100,38.5400
FFUT,2025-09-22,52.2200,52.2200,52.0612,52.0612,494,52.0560,52.0800,52.2600,52.0800,52.2600
FFWM,2025-09-22,5.7500,5.8050,5.6710,5.7800,517624,5.7363,5.7900,5.8000,5.7800,5.7900
FG,2025-09-22,32.7000,33.1300,32.5000,33.0600,108241,32.9547,32.9600,33.0100,33.0300,33.0500
FGBI,2025-09-22,0.0000,0.0000,0.0000,0.0000,249,8.2403,8.1800,8.2800,8.2100,8.2800
FGBIP,2025-09-22,18.4700,18.4700,18.1400,18.2300,4753,18.2959,18.2500,18.3300,18.2500,18.3600
FGD,2025-09-22,29.3400,29.3800,29.2500,29.3300,116308,29.3450,29.3500,29.3800,29.3300,29.3900
FGDL,2025-09-22,49.8500,50.2750,49.6300,50.0600,170120,49.9669,50.0100,50.2100,50.0000,50.2300
FGEN,2025-09-22,11.1950,12.2500,11.1950,12.2500,39565,11.8221,12.0400,12.2600,12.0800,12.2600
FGI,2025-09-22,7.5600,7.8200,7.2700,7.3300,51670,7.5816,7.2700,7.8000,7.3100,7.8000
FGIWW,2025-09-22,0.0606,0.0697,0.0600,0.0600,1777,0.0627,0.0550,0.0700,0.0550,0.0700
FGL,2025-09-22,1.1500,1.2800,1.1200,1.2800,270702,1.2288,1.2700,1.2800,1.2700,1.2900
FGM,2025-09-22,57.4900,57.6468,57.0700,57.6468,22422,57.3006,57.4600,57.8800,57.6600,57.8800
FGMC,2025-09-22,9.9600,9.9750,9.9600,9.9700,26535,9.9667,9.9600,9.9700,9.9600,9.9700
FGMCR,2025-09-22,0.2700,0.2850,0.2650,0.2794,118571,0.2764,0.2669,0.2795,0.2669,0.2795
FGMCU,2025-09-22,10.2000,10.2200,10.2000,10.2100,4599,10.2057,10.2100,10.2400,10.2100,10.2400
FGN,2025-09-22,26.8800,26.8950,26.7000,26.7200,8196,26.7915,26.6000,26.8500,26.6100,26.8500
FGNX,2025-09-22,7.0500,7.0863,6.6800,6.8199,312051,6.8291,6.8500,6.9100,6.8100,6.8200
FGNXP,2025-09-22,17.9200,18.1851,17.8400,17.9620,3782,17.9618,17.9000,18.0000,17.8700,18.0000
FGSI,2025-09-22,0.0000,0.0000,0.0000,0.0000,19,21.0121,21.0200,21.1000,21.0200,21.1000
FGSM,2025-09-22,29.4700,29.5182,29.4700,29.4900,4627,29.4796,29.5000,29.5500,29.4800,29.5400
FGSN,2025-09-22,24.6000,24.7100,24.5900,24.6200,23890,24.6471,24.6100,24.7000,24.6200,24.7000
FHB,2025-09-22,25.5500,25.7100,25.1400,25.3000,512321,25.3353,25.2300,25.2500,25.2800,25.3100
FHDG,2025-09-22,32.9400,32.9500,32.9300,32.9500,751,32.9360,32.9200,32.9600,32.9200,32.9500
FHEQ,2025-09-22,30.6800,30.9000,30.5550,30.7900,311780,30.7717,30.7900,30.8000,30.7900,30.8000
FHI,2025-09-22,52.3400,52.8000,52.2900,52.4600,501947,52.5407,52.6500,52.6800,52.4600,52.4700
FHLC,2025-09-22,65.4800,65.9799,65.2800,65.7200,151548,65.7315,65.7900,65.8100,65.7000,65.7200
FHN,2025-09-22,22.8500,23.0900,22.6250,22.6900,9860447,22.7814,22.6700,22.6800,22.6900,22.7000
FHN.PR.C,2025-09-22,25.3404,25.3404,25.3404,25.3404,188,25.3227,25.3100,25.3900,25.3100,25.3900
FHN.PR.E,2025-09-22,24.9300,24.9800,24.9300,24.9694,5395,24.9534,24.9600,25.0300,24.9600,25.0200
FHN.PR.F,2025-09-22,19.0600,19.2300,18.9800,19.2165,7225,19.1468,18.8800,19.2200,18.8800,19.2200
FHTX,2025-09-22,4.9900,5.1600,4.8800,4.9600,95606,4.9818,4.9700,5.0000,4.9600,4.9800
FHYS,2025-09-22,23.3100,23.3100,23.2726,23.3076,3391,23.2987,23.2900,23.3200,23.3000,23.3200
FI,2025-09-22,130.8300,131.9700,128.7500,130.4700,6293411,130.2034,130.4700,130.5100,130.4600,130.4700
FIAT,2025-09-22,2.8200,2.8600,2.8101,2.8350,1050335,2.8350,2.8300,2.8400,2.8300,2.8400
FIAX,2025-09-22,18.0200,18.0200,17.9500,17.9900,92397,17.9714,17.9900,18.0200,18.0000,18.0300
FIBK,2025-09-22,33.3000,33.3900,32.5500,32.7400,383308,32.8933,32.7600,32.7800,32.7300,32.7500
FICO,2025-09-22,1475.0000,1546.5975,1460.9100,1539.1000,168095,1520.4227,1543.2500,1547.0500,1538.9600,1540.2800
FICS,2025-09-22,38.1400,38.1800,38.0500,38.1550,34504,38.1430,38.1500,38.1700,38.1400,38.1700
FID,2025-09-22,19.9000,19.9499,19.8300,19.9150,14566,19.8928,19.8600,19.9500,19.8700,19.9500
FIDI,2025-09-22,24.2600,24.4000,24.2400,24.3500,74477,24.3330,24.3600,24.4000,24.3400,24.4000
FIDU,2025-09-22,80.7400,81.5900,80.6601,81.4740,94163,81.1813,81.5200,81.5400,81.4600,81.5000
