underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AVIR,2025-09-29,2.9700,2.9700,2.8400,2.9150,226520,2.9066,2.9200,2.9300,2.9100,2.9200
AVIV,2025-09-29,67.4100,67.4100,67.1600,67.2600,36122,67.2646,67.2500,67.2700,67.2400,67.2900
AVK,2025-09-29,12.7000,12.7700,12.6600,12.7700,141656,12.7224,12.7600,12.7700,12.7400,12.7700
AVL,2025-09-29,54.2300,55.9600,51.6400,51.7700,264751,53.5467,52.0300,52.1000,51.6800,51.7900
AVLC,2025-09-29,76.4500,76.4600,76.1456,76.3400,40211,76.2813,76.2700,76.3200,76.2900,76.3500
AVLV,2025-09-29,72.6800,72.6800,71.9700,72.2700,688011,72.2130,72.2500,72.2600,72.2400,72.2700
AVMA,2025-09-29,64.8645,64.8645,64.8645,64.8645,305,64.9020,64.9200,64.9900,64.9200,65.0000
AVMC,2025-09-29,69.4201,69.6200,69.2382,69.4200,13400,69.4429,69.4700,69.5100,69.4200,69.4600
AVMU,2025-09-29,45.5700,45.6300,45.5700,45.5900,835,45.5848,45.5800,45.6200,45.5700,45.6100
AVMV,2025-09-29,69.1900,69.2000,68.6950,69.0200,19532,68.8940,68.9700,69.0200,68.9500,68.9900
AVNM,2025-09-29,70.3200,70.3500,70.1760,70.2900,22287,70.2420,70.2200,70.2700,70.2300,70.2900
AVNS,2025-09-29,11.7600,11.8850,11.5000,11.5600,287809,11.5844,11.5400,11.5600,11.5400,11.5600
AVNT,2025-09-29,33.0000,33.0000,32.2600,32.6000,430860,32.5654,32.5400,32.5600,32.5800,32.6000
AVNV,2025-09-29,71.4200,71.4700,71.3650,71.3817,7649,71.4189,71.3400,71.4000,71.3600,71.4200
AVNW,2025-09-29,22.6400,22.9700,22.4800,22.7200,92103,22.7525,22.6000,22.7800,22.7100,22.7500
AVO,2025-09-29,12.0200,12.0850,11.6500,11.9200,674112,11.8629,11.9400,11.9500,11.9100,11.9200
AVPT,2025-09-29,15.4900,15.4900,15.2200,15.2600,686711,15.3430,15.3100,15.3300,15.2500,15.2800
AVR,2025-09-29,4.3800,4.5800,4.3300,4.3500,43575,4.4225,4.3900,4.4100,4.3600,4.3900
AVRE,2025-09-29,44.1910,44.2598,44.0996,44.2200,28985,44.1806,44.1900,44.2500,44.1800,44.2000
AVS,2025-09-29,10.3600,10.6500,10.2500,10.6500,195131,10.4864,10.6100,10.6200,10.6400,10.6500
AVSC,2025-09-29,57.7500,57.7500,57.0600,57.2500,96041,57.2063,57.2200,57.3000,57.2200,57.3100
AVSD,2025-09-29,71.1390,71.2106,71.1200,71.2106,2660,71.1543,71.2100,71.2300,71.1300,71.2600
AVSE,2025-09-29,63.3682,63.4000,63.3500,63.3800,3770,63.3647,63.1900,63.3700,63.1800,63.3600
AVSF,2025-09-29,47.1500,47.2100,47.1500,47.1900,34926,47.1948,47.1700,47.2000,47.1700,47.2100
AVSU,2025-09-29,73.4500,73.4500,73.3308,73.3900,1587,73.4046,73.3600,73.4500,73.3700,73.4600
AVT,2025-09-29,52.0800,52.3100,51.4300,51.7300,300478,51.7736,51.9400,51.9600,51.7300,51.7400
AVTR,2025-09-29,11.8800,11.9150,11.6500,11.8350,8090526,11.7956,11.8400,11.8500,11.8300,11.8400
AVTX,2025-09-29,13.3000,14.0700,12.5000,13.0100,2084294,13.4036,13.0000,13.0300,13.0000,13.0200
AVUQ,2025-09-29,59.4900,59.4900,59.0534,59.0534,404,59.2839,59.1100,59.1700,59.1700,59.2200
AVUS,2025-09-29,108.7600,108.7600,108.2114,108.4900,271300,108.4529,108.4800,108.4900,108.4900,108.5300
AVUV,2025-09-29,101.0000,101.0000,99.3850,99.7700,552804,99.8006,99.8400,99.8700,99.7600,99.7800
AVXC,2025-09-29,59.9350,59.9350,59.6600,59.6600,16503,59.7787,59.6700,59.7500,59.6400,59.7300
AVXL,2025-09-29,8.6800,8.8250,8.5700,8.6500,673905,8.7210,8.6900,8.7000,8.6400,8.6500
AVY,2025-09-29,161.1300,161.2100,159.8200,160.4000,303390,160.5091,160.6200,160.6700,160.3700,160.3900
AWAY,2025-09-29,22.4900,22.4900,22.3163,22.4500,8212,22.4225,22.4100,22.4900,22.4400,22.4900
AWEG,2025-09-29,0.0000,0.0000,0.0000,0.0000,12,22.4500,22.4100,22.4600,22.4000,22.4400
AWF,2025-09-29,11.2500,11.2700,11.2100,11.2100,267892,11.2392,11.2200,11.2300,11.2100,11.2200
AWI,2025-09-29,195.7400,195.7400,192.5850,193.7300,144601,193.4128,193.5600,193.7800,193.6100,193.6800
AWK,2025-09-29,136.1600,137.2800,135.0400,137.0300,773068,136.3932,137.0200,137.0800,137.0200,137.0600
AWP,2025-09-29,3.9100,3.9450,3.9100,3.9350,272248,3.9266,3.9300,3.9400,3.9300,3.9400
AWR,2025-09-29,72.1100,72.3100,71.4900,71.8100,148525,71.8090,71.8100,71.8400,71.8100,71.8400
AWRE,2025-09-29,2.4400,2.5100,2.3700,2.3700,9890,2.4386,2.3600,2.4000,2.3600,2.4400
AWX,2025-09-29,2.5400,2.6100,2.5400,2.5859,12266,2.5798,2.5600,2.6100,2.5700,2.6100
AX,2025-09-29,88.3800,88.3800,85.1500,86.3000,264995,86.0698,86.1700,86.2500,86.2400,86.3000
AXGN,2025-09-29,17.2400,17.3000,16.8100,17.2800,666396,17.0892,17.2000,17.2700,17.2600,17.2800
AXIL,2025-09-29,6.1600,6.7800,6.0100,6.3600,9026,6.3185,5.9000,6.4000,5.9000,6.3500
AXIN,2025-09-29,0.0000,0.0000,0.0000,0.0000,133,9.9799,9.9600,9.9800,9.9600,9.9800
AXINR,2025-09-29,0.1550,0.1600,0.1500,0.1600,72861,0.1563,0.1500,0.1600,0.1500,0.1600
AXINU,2025-09-29,10.1200,10.1200,10.1000,10.1000,484,10.1055,10.1000,10.1200,10.1000,10.1200
AXL,2025-09-29,6.2400,6.2400,5.9200,6.0300,2458003,6.0101,6.0100,6.0200,6.0300,6.0400
AXON,2025-09-29,716.3350,722.8400,703.0000,716.1900,547328,715.3215,715.7000,717.8400,715.8900,716.4300
AXP,2025-09-29,343.7600,344.8482,338.5000,342.4000,1091204,341.1133,342.5600,342.6600,342.3600,342.4100
AXR,2025-09-29,24.3800,24.6100,23.7300,24.1400,12251,24.1998,23.8500,24.3600,24.1400,24.7400
AXS,2025-09-29,95.6000,95.6100,94.6200,95.0900,552089,94.9815,95.1000,95.1500,95.0500,95.0900
AXS.PR.E,2025-09-29,21.9200,21.9799,21.7700,21.9400,23942,21.8710,21.7800,21.9500,21.8000,21.9500
AXSM,2025-09-29,117.5600,119.6800,116.1756,117.6300,277546,117.9004,117.2700,117.3900,117.5200,117.7000
AXTA,2025-09-29,28.3500,28.8800,27.6601,28.0300,2666919,28.0263,28.0800,28.0900,28.0200,28.0300
AXTI,2025-09-29,4.8800,5.3800,4.8600,4.8950,2822183,5.1208,4.8900,4.9000,4.8900,4.9000
AXUP,2025-09-29,21.2600,22.0800,20.8700,21.7200,7947,21.5692,21.6900,21.8600,21.6400,21.9000
AYI,2025-09-29,341.3100,343.1800,332.1500,339.0800,291107,338.0488,337.7800,338.0300,338.7100,338.8900
AYTU,2025-09-29,1.7400,1.7700,1.6501,1.7200,225000,1.7148,1.6900,1.7100,1.6900,1.7200
AZ,2025-09-29,8.2500,8.3222,7.8700,7.9400,270091,7.9934,7.8800,7.9200,7.8900,7.9500
AZI,2025-09-29,0.2169,0.2173,0.2080,0.2082,3861351,0.2114,0.2091,0.2092,0.2081,0.2082
AZN,2025-09-29,74.1900,74.6800,73.6850,74.1300,5175723,74.1713,73.9500,73.9600,74.1200,74.1400
AZNH,2025-09-29,44.7800,45.0000,44.4600,44.4600,5628,44.6748,44.5300,44.6100,44.6300,44.7200
AZO,2025-09-29,4189.5600,4276.0000,4139.9100,4276.0000,92131,4240.3827,4262.7200,4277.2700,4265.0200,4278.3500
AZTA,2025-09-29,28.6900,29.0350,27.7800,28.1700,447531,28.0876,28.1500,28.1900,28.1300,28.1700
AZTD,2025-09-29,0.0000,0.0000,0.0000,0.0000,110,28.3356,28.3000,28.3300,28.3000,28.3600
AZTR,2025-09-29,0.7000,0.7170,0.6850,0.7077,166429,0.6955,0.6922,0.6997,0.6951,0.7090
AZYY,2025-09-29,23.0013,23.1879,23.0013,23.1879,2092,23.1117,23.1600,23.2400,23.1700,23.3000
AZZ,2025-09-29,111.5600,111.5600,108.8800,109.0800,177001,109.5080,109.2600,109.3800,109.0000,109.1400
B,2025-09-29,35.1200,35.6300,32.8900,33.1250,55072895,34.1168,32.9900,33.0000,33.1200,33.1300
BA,2025-09-29,222.3650,222.8100,215.1200,217.0900,9827637,217.1163,217.0500,217.1100,217.0900,217.1000
BA.PR.A,2025-09-29,71.1700,71.1700,69.5800,70.2300,95441,70.0653,69.9600,70.1600,70.0100,71.5400
BAB,2025-09-29,27.2200,27.2799,27.0800,27.2650,96668,27.2436,27.2400,27.2500,27.2400,27.2900
BABA,2025-09-29,178.0800,181.3440,177.5900,179.8800,18461372,179.3367,179.5000,179.5200,179.8800,179.8900
BABO,2025-09-29,18.9900,19.1500,18.9200,19.0900,42980,19.0131,19.0000,19.0900,19.0000,19.0900
BABX,2025-09-29,56.7700,58.6435,56.4000,57.7900,1244957,57.3892,57.5300,57.5700,57.7500,57.8000
BAC,2025-09-29,52.3600,52.5500,52.1100,52.4300,16934870,52.2927,52.4500,52.4600,52.4200,52.4300
BAC.PR.B,2025-09-29,25.3100,25.4400,25.3100,25.4400,32050,25.3491,25.3400,25.3800,25.3500,25.4200
BAC.PR.E,2025-09-29,21.8900,21.9199,21.7200,21.8300,21533,21.8604,21.8300,21.8800,21.8400,21.8800
BAC.PR.K,2025-09-29,25.1900,25.1900,25.0500,25.1387,30121,25.1192,25.1200,25.1500,25.1300,25.1800
BAC.PR.L,2025-09-29,1286.7900,1287.8500,1283.1000,1283.7500,4726,1284.2404,1284.2500,1284.7000,1283.2500,1284.7000
BAC.PR.M,2025-09-29,23.2000,23.3000,23.1300,23.2600,58824,23.1947,23.1800,23.2300,23.2300,23.2600
BAC.PR.N,2025-09-29,21.7000,21.7000,21.5600,21.6200,48109,21.6457,21.6000,21.6200,21.6000,21.6500
BAC.PR.O,2025-09-29,18.8200,18.8600,18.7500,18.7800,109352,18.7934,18.7700,18.8100,18.7800,18.8100
BAC.PR.P,2025-09-29,17.7000,17.7600,17.6400,17.6400,113865,17.7179,17.6600,17.7100,17.6300,17.6500
BAC.PR.Q,2025-09-29,18.2000,18.2800,18.1700,18.2000,174810,18.2068,18.1700,18.1900,18.1700,18.2000
BAC.PR.S,2025-09-29,20.6800,20.6800,20.5800,20.6200,38696,20.6431,20.5800,20.6300,20.5800,20.6200
BACC,2025-09-29,10.0000,10.0000,10.0000,10.0000,705,10.0000,9.9800,10.0000,9.9900,10.0000
BACCR,2025-09-29,0.1630,0.1630,0.1500,0.1580,4543,0.1598,0.1501,0.1600,0.1599,0.1600
BACCU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.0900,10.5000,10.0900,10.5000
BACQ,2025-09-29,10.4176,10.4200,10.3950,10.4000,13487,10.4106,10.4000,10.4100,10.4000,10.4100
BACQR,2025-09-29,0.6500,0.6800,0.6452,0.6800,59700,0.6520,0.6700,0.6800,0.6700,0.6800
BACQU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3500,16.7000,10.3500,16.7000
BAER,2025-09-29,1.6400,1.7200,1.6000,1.7200,370489,1.6660,1.6800,1.7200,1.7000,1.7200
BAERW,2025-09-29,0.0999,0.0999,0.0820,0.0820,22298,0.0831,0.0850,0.0999,0.0850,0.0999
BAFE,2025-09-29,27.1300,27.1300,27.0100,27.0400,244168,27.0626,27.0300,27.0400,27.0200,27.0400
BAFN,2025-09-29,10.5500,11.3400,10.4800,10.7600,55354,10.7350,8.8900,10.5000,9.0000,10.7700
BAGY,2025-09-29,53.7200,54.2392,53.5001,54.1900,14207,54.0033,54.1500,54.2500,54.1500,54.3300
BAH,2025-09-29,99.3700,99.9100,98.3300,98.8900,1249822,99.2127,98.8400,98.8900,98.8800,98.9300
BAI,2025-09-29,34.2700,34.4000,34.0200,34.0700,2353091,34.1967,34.0300,34.0400,34.0500,34.0700
BAIG,2025-09-29,20.6400,21.2200,18.0501,18.1500,488682,18.9212,18.1100,18.2100,18.0500,18.1500
BAK,2025-09-29,2.5800,2.5800,2.4500,2.4700,3368201,2.5040,2.4600,2.4700,2.4600,2.4700
BALI,2025-09-29,31.7600,31.7600,31.6210,31.7000,119854,31.6918,31.6200,31.6800,31.6500,31.7000
BALL,2025-09-29,49.6200,49.7350,48.8901,49.6100,1129494,49.4761,49.6600,49.6800,49.6100,49.6200
BALT,2025-09-29,32.7800,32.8100,32.7600,32.8000,361449,32.7873,32.7900,32.8000,32.8000,32.8100
BALY,2025-09-29,10.8200,11.7400,10.8200,11.6100,89816,11.3892,11.4800,11.5500,11.3500,11.6100
BAM,2025-09-29,58.3600,58.8900,58.1600,58.2850,948887,58.4035,58.4300,58.4400,58.2800,58.2900
BAMA,2025-09-29,33.4800,33.4800,33.4000,33.4200,3032,33.4158,33.4200,33.4300,33.4200,33.4500
BAMB,2025-09-29,26.4900,26.5100,26.4900,26.4950,22472,26.5027,26.4900,26.5000,26.4900,26.5100
BAMD,2025-09-29,31.1200,31.2690,31.0900,31.2300,11277,31.2152,31.2500,31.2600,31.2300,31.2500
BAMG,2025-09-29,38.2103,38.2700,38.1800,38.2500,14787,38.2241,38.2300,38.2500,38.2300,38.2700
BAMO,2025-09-29,32.0300,32.0500,32.0100,32.0500,2093,32.0182,32.0200,32.0500,32.0300,32.0500
BAMU,2025-09-29,25.2800,25.3000,25.2800,25.2800,6002,25.2820,25.2800,25.3000,25.2800,25.3000
BAMV,2025-09-29,31.7600,31.7950,31.7200,31.7700,9273,31.7638,31.7900,31.8000,31.7500,31.7700
BAMY,2025-09-29,27.6100,27.6200,27.5800,27.6200,2624,27.6014,27.6000,27.6200,27.6100,27.6300
BANC,2025-09-29,16.8000,16.8000,16.4750,16.6700,1443456,16.6288,16.6800,16.6900,16.6600,16.6700
BANC.PR.F,2025-09-29,25.3000,25.3000,25.0901,25.2200,34053,25.1554,25.1000,25.1500,25.0700,25.2500
BAND,2025-09-29,17.5900,17.8100,17.4300,17.4400,115906,17.5127,17.4400,17.5100,17.4400,17.4500
BANF,2025-09-29,130.9900,131.3950,127.4600,127.5800,132277,129.3743,128.0900,128.2300,127.6800,127.7600
BANFP,2025-09-29,26.4000,26.5000,26.4000,26.5000,709,26.4358,26.3000,26.5000,26.3000,26.5000
BANL,2025-09-29,0.6700,0.7701,0.6700,0.7697,25136,0.7588,0.7600,0.7700,0.7650,0.7697
BANR,2025-09-29,65.1200,65.9200,64.5300,65.8400,198248,65.3141,65.6700,65.8300,65.8200,65.8600
BANX,2025-09-29,22.2400,22.3399,21.7501,21.8500,30438,22.0601,21.7500,22.3300,21.7500,22.3300
BAOS,2025-09-29,3.1900,3.7200,3.1900,3.6200,103194,3.4694,3.4400,3.5100,3.5600,3.6200
BAP,2025-09-29,264.8400,268.9200,263.5800,267.4700,467360,267.1114,267.5200,268.0200,267.2000,267.5100
BAPR,2025-09-29,46.8600,46.9050,46.8200,46.8650,12370,46.8486,46.8100,46.8900,46.8200,46.9200
BAR,2025-09-29,37.6800,37.7850,37.6350,37.7430,636668,37.7180,37.7400,37.7500,37.7400,37.7500
BARK,2025-09-29,0.8200,0.8300,0.8126,0.8157,541342,0.8187,0.8148,0.8163,0.8150,0.8195
BARK.WS,2025-09-29,0.0297,0.0298,0.0297,0.0297,125461,0.0297,0.0297,0.0298,0.0297,0.0298
BASG,2025-09-29,26.3800,26.4800,26.3700,26.4080,35202,26.4304,26.4100,26.4300,26.4000,26.4200
BASV,2025-09-29,26.7200,26.8100,26.7100,26.8100,9227,26.7989,26.8000,26.8300,26.8000,26.8100
BATL,2025-09-29,1.2500,1.2500,1.1700,1.2400,58877,1.2086,1.2200,1.2300,1.2300,1.2400
BATRA,2025-09-29,45.3500,45.7400,44.9800,45.6200,49613,45.3509,45.5600,45.6900,45.5700,45.6600
BATRK,2025-09-29,41.0100,41.5100,40.6700,41.3700,242329,41.2593,41.4400,41.4900,41.3500,41.3800
BATT,2025-09-29,12.6400,12.8200,12.6200,12.8109,96457,12.7640,12.8000,12.8200,12.7500,12.7600
BAUG,2025-09-29,48.9600,48.9600,48.7900,48.8300,8019,48.8344,48.7800,48.9000,48.8000,48.9000
BAX,2025-09-29,22.0000,22.5900,21.7950,22.3850,5541084,22.3149,22.4200,22.4300,22.3800,22.3900
BAYA,2025-09-29,11.1300,11.1300,11.1300,11.1300,103,11.1376,11.1300,11.4800,11.1300,11.4900
BAYAR,2025-09-29,0.1900,0.1900,0.1559,0.1559,4571,0.1806,0.1500,0.1800,0.1500,0.1800
BAYAU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.0000,13.7000,11.0000,13.7000
BB,2025-09-29,5.0000,5.0300,4.9200,5.0000,19660636,4.9851,4.9900,5.0000,4.9900,5.0000
BBAG,2025-09-29,46.5500,46.6656,46.5475,46.6500,38263,46.6354,46.6200,46.6600,46.6200,46.6500
BBAI,2025-09-29,6.8700,6.9850,6.4350,6.4450,67820875,6.5617,6.4500,6.4600,6.4400,6.4500
BBAI.WS,2025-09-29,2.4400,2.5000,2.1600,2.1850,256962,2.2712,2.2300,2.2400,2.1600,2.2100
BBAR,2025-09-29,8.9100,9.1500,8.8000,8.8900,1326626,8.9457,8.9200,8.9600,8.8900,8.9000
BBAX,2025-09-29,56.0200,56.2300,56.0100,56.2300,206091,56.1024,56.1900,56.2000,56.2000,56.2400
BBB,2025-09-29,30.6501,30.6501,30.6501,30.6501,396,30.7493,30.7000,30.7300,30.7100,30.7700
BBBI,2025-09-29,52.2729,52.3172,52.2729,52.3172,1434,52.2959,52.2600,52.3200,52.2700,52.3200
BBBL,2025-09-29,49.7000,49.7800,49.7000,49.7700,782,49.7356,49.6400,49.7300,49.6500,49.7400
BBBS,2025-09-29,51.6800,51.6800,51.6454,51.6600,8934,51.6642,51.6500,51.6700,51.6500,51.6700
BBBY,2025-09-29,9.4500,9.8300,9.2100,9.2300,1404891,9.3857,9.2900,9.3000,9.2300,9.2400
BBC,2025-09-29,27.0000,27.1000,26.5700,27.0700,20433,26.9060,26.9500,27.0100,27.0300,27.1000
BBCA,2025-09-29,86.6100,87.0300,86.6100,86.9900,482164,86.8724,86.9400,86.9600,86.9500,86.9900
BBCB,2025-09-29,46.2550,46.3290,46.2550,46.2850,3122,46.3090,46.2600,46.3100,46.2700,46.2800
BBCP,2025-09-29,7.1900,7.2600,6.9450,7.0300,59996,7.0280,7.0100,7.0400,6.9600,7.0200
BBD,2025-09-29,3.3700,3.3800,3.3400,3.3450,41969812,3.3518,3.3400,3.3500,3.3400,3.3500
BBDC,2025-09-29,8.9700,8.9900,8.7950,8.8150,630733,8.8319,8.8000,8.8100,8.8100,8.8200
BBDO,2025-09-29,2.9800,3.0000,2.9200,2.9200,10931,2.9500,2.9300,2.9700,2.8900,2.9500
BBEM,2025-09-29,63.1700,63.1700,63.1700,63.1700,367,63.1468,62.9700,63.1300,62.9800,63.1300
BBEU,2025-09-29,68.9500,69.1450,68.8841,69.0700,997835,69.0243,69.0200,69.0300,69.0300,69.0600
BBGI,2025-09-29,5.6800,5.6850,5.3390,5.3819,13643,5.4820,5.3600,5.4000,5.3200,5.4400
BBH,2025-09-29,161.6700,163.4301,161.6700,163.4301,3604,162.7532,163.1700,163.2700,163.2100,163.3600
BBHY,2025-09-29,46.9800,47.0300,46.9800,47.0200,30983,46.9966,47.0000,47.0200,47.0100,47.0300
BBIB,2025-09-29,0.0000,0.0000,0.0000,0.0000,106,99.4989,99.5400,99.5900,99.5600,99.5800
BBIN,2025-09-29,69.6700,69.8700,69.6600,69.7500,49393,69.7656,69.7300,69.7700,69.7700,69.8000
BBIO,2025-09-29,50.6800,52.4500,50.5000,51.9700,1668120,51.6965,51.6200,51.6500,51.9600,51.9700
BBJP,2025-09-29,66.4700,66.6850,66.4150,66.5400,1124462,66.5512,66.5200,66.5300,66.5500,66.5700
BBLB,2025-09-29,0.0000,0.0000,0.0000,0.0000,38,84.2177,84.7000,84.7600,84.7400,84.7600
BBLG,2025-09-29,2.4000,2.4400,2.3100,2.4300,106916,2.3905,2.4100,2.4400,2.4000,2.4400
BBLGW,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,8.0000,21.6700,8.0000,21.6700
BBLU,2025-09-29,14.9300,14.9600,14.8850,14.8900,40145,14.9195,14.9000,14.9100,14.8900,14.9400
BBMC,2025-09-29,104.6700,104.6700,103.7400,103.9600,9019,104.0006,103.9900,104.0800,103.9700,104.0600
BBN,2025-09-29,16.3500,16.4800,16.3254,16.4800,100258,16.4254,16.4400,16.4600,16.4500,16.4800
BBNX,2025-09-29,19.4700,20.2300,19.1300,19.8600,604784,19.6293,19.6400,19.6900,19.8500,19.8600
BBOT,2025-09-29,11.7000,11.7000,10.8500,11.3950,459801,11.0813,11.0300,11.1900,11.2900,11.4800
BBP,2025-09-29,68.6900,69.5800,68.6900,69.1000,1859,69.2374,69.1100,69.2800,69.3700,69.5400
BBRE,2025-09-29,95.0900,95.0900,94.5300,94.7190,6528,94.6760,94.7700,94.8200,94.7200,94.7900
BBSB,2025-09-29,99.2919,99.2919,99.2919,99.2919,245,99.2923,99.2600,99.3400,99.2600,99.3400
BBSC,2025-09-29,74.6600,74.6600,74.0500,74.2100,4470,74.1847,74.1700,74.2500,74.1400,74.2200
BBSI,2025-09-29,44.7300,45.0100,44.2450,44.3250,85102,44.4851,44.3700,44.4500,44.2900,44.3600
BBT,2025-09-29,24.1900,24.1900,23.5100,23.6700,461116,23.7279,23.7300,23.7500,23.6800,23.6900
BBU,2025-09-29,32.2500,32.7400,31.2200,32.7400,114175,32.1204,32.2300,32.4100,32.6000,32.7400
BBUC,2025-09-29,33.2400,33.4000,31.9800,33.2650,168030,32.7572,32.8900,32.9900,33.2300,33.2900
BBUS,2025-09-29,120.4800,120.6000,120.0100,120.3100,114599,120.2972,120.2500,120.2600,120.2800,120.3100
BBVA,2025-09-29,19.1200,19.1650,18.9700,19.0250,550077,19.0519,19.0200,19.0300,19.0100,19.0300
BBW,2025-09-29,73.3250,73.5000,70.4700,70.8000,303186,71.2404,70.7500,70.8400,70.6900,70.8000
BBWI,2025-09-29,26.7200,26.8000,25.4500,26.0700,5289797,25.8261,25.9700,25.9800,26.0600,26.0700
BBY,2025-09-29,76.6700,76.7400,74.8650,75.6500,1849478,75.4146,75.3300,75.3500,75.6500,75.6600
BC,2025-09-29,64.2100,64.3000,62.7400,64.1500,467489,63.8018,64.2100,64.2500,64.1700,64.1800
BC.PR.A,2025-09-29,25.0700,25.1012,24.9400,24.9400,1438,24.9987,25.0000,25.1000,25.0000,25.1000
BC.PR.C,2025-09-29,24.7500,25.0400,24.7121,24.8900,9222,24.8140,24.7600,24.9900,24.7100,24.9000
BCAB,2025-09-29,0.6786,0.7500,0.6700,0.6904,951181,0.7082,0.6915,0.7002,0.6904,0.7044
BCAL,2025-09-29,16.9900,16.9900,16.6400,16.6900,62040,16.7559,16.7300,16.7400,16.6800,16.7100
BCAR,2025-09-29,9.9300,9.9300,9.9200,9.9200,105154,9.9295,9.9200,9.9300,9.9200,9.9300
BCARU,2025-09-29,10.0300,10.0300,10.0000,10.0300,1040,10.0112,10.0000,10.0300,10.0000,10.0300
BCARW,2025-09-29,0.2100,0.2100,0.2099,0.2099,220,0.2080,0.1701,0.2100,0.1701,0.2200
BCAT,2025-09-29,14.6900,14.8100,14.6702,14.7900,651703,14.7416,14.7900,14.8000,14.7800,14.8100
BCAX,2025-09-29,12.0800,15.3000,11.8100,13.8600,2012596,14.2921,13.9900,14.0600,13.8600,13.8900
BCBP,2025-09-29,8.8800,8.8800,8.5600,8.5700,55257,8.6288,8.5700,8.6300,8.5700,8.5800
BCC,2025-09-29,77.3400,77.4500,75.9450,76.6000,233202,76.5944,76.7200,76.7900,76.6000,76.6100
BCCC,2025-09-29,24.4200,24.6500,24.3490,24.6400,22072,24.5209,24.5400,24.6100,24.5600,24.6200
BCD,2025-09-29,34.4100,34.4650,34.3500,34.3700,80993,34.3953,34.3800,34.4000,34.3600,34.3900
BCDA,2025-09-29,1.4400,1.4400,1.3800,1.4000,400113,1.4104,1.3900,1.4100,1.4000,1.4200
BCDF,2025-09-29,31.2506,31.2506,31.2506,31.2506,832,31.2193,31.2300,31.3500,31.2400,31.4500
BCE,2025-09-29,23.1500,23.3100,23.0500,23.2800,2166042,23.2025,23.2200,23.2300,23.2700,23.2800
BCG,2025-09-29,1.6500,1.6500,1.4900,1.6395,61093,1.5406,1.5300,1.5800,1.5900,1.6400
BCGWW,2025-09-29,0.0400,0.0400,0.0400,0.0400,280,0.0400,0.0400,0.0419,0.0400,0.0419
BCH,2025-09-29,30.2000,30.3700,29.9450,30.1500,298584,30.1543,30.0900,30.1200,30.1400,30.1600
BCHI,2025-09-29,29.0500,29.2300,29.0450,29.1100,25240,29.1544,29.0500,29.1200,29.0500,29.1200
BCHP,2025-09-29,37.5300,37.6365,37.4400,37.5400,20752,37.5263,37.5100,37.5500,37.5000,37.5400
BCI,2025-09-29,21.5300,21.6000,21.5197,21.5600,965472,21.5556,21.5500,21.5600,21.5500,21.5600
BCIC,2025-09-29,11.9100,11.9200,11.5500,11.6100,56784,11.7241,11.6300,11.6500,11.6100,11.6300
BCIL,2025-09-29,28.7200,28.7500,28.4600,28.7050,5526,28.6267,28.6700,28.7400,28.6900,28.7400
BCIM,2025-09-29,21.5950,21.6500,21.5950,21.6460,3416,21.6262,21.5800,21.6600,21.5800,21.6900
BCKT,2025-09-29,0.0000,0.0000,0.0000,0.0000,1,48.6700,48.5400,48.6600,48.5000,48.7000
BCLO,2025-09-29,50.1900,50.1900,50.1750,50.1750,1141,50.1846,50.1600,50.1900,50.1600,50.1900
BCML,2025-09-29,29.5300,29.5300,28.7600,28.9000,12023,28.9433,28.7700,29.1800,28.7800,28.9300
BCO,2025-09-29,117.7000,117.7000,115.7443,116.0600,118589,116.3425,116.3700,116.4600,116.0600,116.1000
BCOR,2025-09-29,34.6140,35.0100,34.6140,34.9200,2180,34.8658,34.8800,35.0500,34.9900,35.1500
BCPC,2025-09-29,150.3500,150.3500,147.7700,149.0400,95525,148.5388,148.6600,149.0400,148.8100,149.0400
BCRX,2025-09-29,7.6300,7.6300,7.4950,7.5450,1652039,7.5488,7.5200,7.5300,7.5400,7.5500
BCS,2025-09-29,20.7400,20.7950,20.5241,20.6250,5059475,20.5953,20.6300,20.6400,20.6200,20.6300
BCSF,2025-09-29,14.4700,14.4700,14.1600,14.1800,424422,14.2656,14.2200,14.2300,14.1800,14.2000
BCTX,2025-09-29,11.1800,11.1800,10.6100,10.7600,78791,10.7941,10.7500,10.8000,10.7500,10.8400
BCTXW,2025-09-29,0.0315,0.0344,0.0243,0.0339,70365,0.0284,0.0252,0.0339,0.0252,0.0339
BCTXZ,2025-09-29,0.3150,0.3650,0.2806,0.3300,35341,0.3332,0.2851,0.3300,0.3120,0.3300
BCUS,2025-09-29,32.5900,32.5900,32.5272,32.5575,3861,32.5622,32.5500,32.6100,32.5000,32.6300
BCV,2025-09-29,21.5800,21.9000,21.5700,21.6600,34472,21.6275,21.6600,21.9500,21.6700,21.8500
BCV.PR.A,2025-09-29,22.0900,22.0900,22.0900,22.0900,416,22.0890,21.9500,22.2400,21.9500,22.2400
BCX,2025-09-29,10.2900,10.2900,10.1100,10.1700,372911,10.1808,10.1700,10.1800,10.1500,10.1700
