underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
BOIL,2025-09-19,27.6000,28.2269,27.4052,27.7650,3662137,27.7279,27.7900,27.8000,27.7600,27.7700
BOKF,2025-09-19,113.1400,113.1400,110.9600,111.4650,137320,112.0437,111.3400,111.4400,111.3900,111.5900
BOLD,2025-09-19,1.1400,1.1650,1.1300,1.1350,62550,1.1509,1.1300,1.1400,1.1300,1.1400
BOLT,2025-09-19,5.1300,5.4000,5.1300,5.3099,5677,5.2839,5.1800,5.3100,5.1800,5.3100
BON,2025-09-19,1.8910,2.0100,1.8900,1.9850,150294,1.9564,1.9800,1.9900,1.9800,1.9900
BOND,2025-09-19,93.3500,93.4550,93.3100,93.4400,448919,93.3660,93.4000,93.4100,93.4100,93.4300
BOOM,2025-09-19,7.7100,7.8300,7.3150,7.4700,369900,7.5636,7.4200,7.4400,7.4600,7.4800
BOOT,2025-09-19,178.4000,178.4700,171.0000,176.2200,493993,174.8824,174.6800,174.9700,176.1700,176.1800
BORR,2025-09-19,3.0700,3.0700,2.9400,2.9500,3255322,3.0087,2.9600,2.9700,2.9400,2.9500
BOSC,2025-09-19,4.9100,4.9199,4.7500,4.8950,145562,4.8474,4.8600,4.8900,4.8600,4.9300
BOTJ,2025-09-19,15.5012,15.5012,15.4500,15.4500,2632,15.4736,15.4000,15.6000,15.4000,15.6000
BOTT,2025-09-19,39.9344,41.5899,39.8600,40.5600,12625,40.4596,40.5600,40.9000,40.5600,40.9600
BOTZ,2025-09-19,34.8550,35.0500,34.7500,35.0000,652065,34.9676,35.0000,35.0100,34.9900,35.0000
BOUT,2025-09-19,39.5900,39.6200,39.4300,39.4300,1320,39.5138,39.2700,39.4300,39.3900,39.5200
BOW,2025-09-19,28.4400,28.4650,27.5500,27.6500,209325,27.8988,27.8500,27.9000,27.6400,27.6600
BOX,2025-09-19,32.2300,32.3550,32.0750,32.1700,1363979,32.2054,32.1400,32.1500,32.1800,32.2000
BOXA,2025-09-19,104.6930,104.7600,104.3601,104.4601,5677,104.5399,104.4000,104.7600,104.3900,104.8400
BOXL,2025-09-19,1.5500,1.6300,1.4563,1.5600,385168,1.5222,1.5900,1.6000,1.5600,1.5900
BOXX,2025-09-19,113.7000,113.7300,113.7000,113.7200,895898,113.7176,113.7100,113.7200,113.7100,113.7200
BP,2025-09-19,34.2600,34.3400,33.9200,34.1200,7343486,34.1261,34.0700,34.0800,34.1100,34.1200
BPAY,2025-09-19,33.4409,33.4409,33.2405,33.3790,1406,33.3332,33.3400,33.3900,33.3700,33.4500
BPH,2025-09-19,53.0300,53.0301,53.0300,53.0301,201,53.0297,53.0500,53.1800,53.1000,53.2300
BPI,2025-09-19,41.8698,41.8698,41.7100,41.7100,2345,41.7961,41.5500,41.6300,41.5500,41.6200
BPOP,2025-09-19,128.3400,128.7900,126.9000,128.0250,492601,128.0036,127.8200,127.9900,127.9900,128.0600
BPOPM,2025-09-19,25.1950,25.2050,25.1950,25.2050,509,25.1954,25.1400,25.2700,25.1400,25.2700
BPRN,2025-09-19,32.3400,32.3800,32.0000,32.0200,14550,32.2893,31.8800,32.2200,31.8200,32.0700
BPYPM,2025-09-19,16.1200,16.4900,16.1200,16.4500,11978,16.3360,16.4100,16.4900,16.4000,16.4500
BPYPN,2025-09-19,13.6450,13.9400,13.6104,13.8744,25176,13.7595,13.8000,13.9800,13.6200,13.8700
BPYPO,2025-09-19,14.9899,15.4600,14.9801,15.2500,12127,15.2182,15.2500,15.3300,15.2500,15.4000
BPYPP,2025-09-19,15.3900,15.6000,15.3001,15.5350,10436,15.4018,15.5000,15.5800,15.5000,15.5700
BQ,2025-09-19,3.1400,3.2500,3.0300,3.1900,25102,3.1580,3.1600,3.2800,3.1600,3.2800
BR,2025-09-19,243.7500,243.8250,240.6050,241.4600,645069,242.1349,241.9900,242.2300,241.4500,241.5600
BRAG,2025-09-19,2.8000,2.8000,2.7600,2.7700,23118,2.7775,2.7600,2.7800,2.7500,2.7800
BRAZ,2025-09-19,26.0000,26.1300,26.0000,26.1300,316,26.0384,26.0500,26.1500,26.0300,26.1400
BRBI,2025-09-19,24.0000,24.0000,24.0000,24.0000,166,23.9680,13.6000,28.6100,13.6000,28.6100
BRBR,2025-09-19,36.7800,36.9800,35.7200,36.0100,1408839,36.1332,35.8200,35.8400,36.0000,36.0200
BRBS,2025-09-19,4.3400,4.3550,4.2310,4.2800,645369,4.3088,4.3300,4.3400,4.2700,4.2800
BRC,2025-09-19,81.7300,81.7300,79.1600,79.9700,210570,79.9442,79.8200,79.9400,79.9600,79.9700
BRCB,2025-09-19,27.7500,28.3700,26.9800,27.0550,403712,27.5032,27.2300,27.4000,26.9900,27.1200
BRCC,2025-09-19,1.7100,1.7200,1.6200,1.6450,816021,1.6734,1.6600,1.6700,1.6400,1.6500
BREA,2025-09-19,34.2900,43.1400,14.9000,16.7100,18484811,25.1828,17.6600,17.6700,16.6600,16.7700
BRF,2025-09-19,16.2700,16.3985,16.2700,16.3985,16858,16.2857,16.3700,16.4700,16.3600,16.4600
BRFH,2025-09-19,3.9100,6.0800,3.9090,4.1499,1392650,4.8816,4.0700,4.1500,4.0100,4.1500
BRFS,2025-09-19,3.9000,3.9800,3.8150,3.8700,3649604,3.8889,3.9100,3.9200,3.8300,3.8500
BRHY,2025-09-19,52.3600,52.3600,52.3105,52.3300,3937,52.3360,52.3100,52.3400,52.3200,52.3400
BRIA,2025-09-19,2.2090,2.2350,2.1000,2.1500,45646,2.1680,2.1000,2.1700,2.1200,2.1700
BRID,2025-09-19,7.9066,8.0400,7.9066,8.0000,3288,7.9824,7.8100,8.0000,7.9700,8.0500
BRIF,2025-09-19,29.6200,29.7200,29.6200,29.6900,3723,29.6825,29.7200,29.7900,29.7300,29.8000
BRK.A,2025-09-19,737210.9100,742363.4900,733841.9850,740286.3500,303,737561.3093,740080.0100,740723.9300,739685.0000,740286.3400
BRK.B,2025-09-19,491.8700,494.5000,488.8800,492.9900,3604891,477.9686,493.4800,493.7200,493.0000,493.0100
BRKC,2025-09-19,47.3600,47.6200,47.3500,47.6001,18884,47.4445,47.5800,47.6200,47.4800,47.7300
BRKD,2025-09-19,23.6500,23.7200,23.5100,23.5100,1683,23.6459,23.4900,23.5300,23.5200,23.6000
BRKR,2025-09-19,33.0850,33.6700,32.6900,33.1600,3053166,33.2203,33.6200,33.6400,33.1600,33.1700
BRKRP,2025-09-19,0.0000,0.0000,0.0000,0.0000,536,274.9039,277.3300,277.6600,274.4100,275.7500
BRKU,2025-09-19,24.9600,25.2100,24.6800,25.0500,190684,24.9408,25.1200,25.1500,25.0500,25.0900
BRKW,2025-09-19,46.7000,47.1700,46.6000,47.0400,23460,46.8726,47.0600,47.1000,46.9100,47.0400
BRLN,2025-09-19,52.0000,52.0800,51.9500,52.0050,12137,52.0174,51.9500,52.0600,51.9500,52.0600
BRLS,2025-09-19,2.6750,2.7400,2.5500,2.7400,1983,2.6108,2.6000,2.7400,2.6000,2.7500
BRLSW,2025-09-19,0.0704,0.0739,0.0703,0.0739,853,0.0716,0.0738,0.0775,0.0738,0.0775
BRLT,2025-09-19,2.6700,2.6700,2.4700,2.4800,95343,2.5676,2.5000,2.5400,2.4700,2.5100
BRN,2025-09-19,1.1700,1.2000,1.1500,1.1750,47499,1.1743,1.1700,1.1900,1.1500,1.1900
BRNS,2025-09-19,1.1100,1.1200,1.0812,1.0812,16736,1.1019,1.0900,1.1000,1.0900,1.1000
BRNY,2025-09-19,48.1300,48.2300,48.1300,48.2300,9254,48.1448,48.1200,48.1800,48.1500,48.2200
BRO,2025-09-19,92.3200,92.4600,91.3000,91.7400,1911836,91.9129,92.0400,92.0600,91.7400,91.7500
BROS,2025-09-19,58.5000,59.0800,57.2400,58.6400,2977524,58.3501,58.7300,58.7500,58.6400,58.6500
BRR,2025-09-19,10.1300,10.1900,10.1000,10.1450,206262,10.1307,10.1300,10.1500,10.1400,10.1500
BRRR,2025-09-19,32.8500,32.9300,32.5200,32.5300,229453,32.6514,32.5500,32.5600,32.5200,32.5400
BRRWU,2025-09-19,10.6800,10.6800,10.6800,10.6800,585,10.6868,10.6800,11.0000,10.6800,11.0000
BRRWW,2025-09-19,1.1900,1.2700,1.1499,1.1800,12784,1.1902,1.0500,1.1800,1.0500,1.1800
BRSL,2025-09-19,16.6700,16.6900,16.4800,16.5600,1985316,16.5980,16.5500,16.5600,16.5500,16.5700
BRSP,2025-09-19,5.7800,5.8300,5.7400,5.8000,691744,5.7905,5.8000,5.8100,5.8000,5.8100
BRT,2025-09-19,16.5500,16.5999,16.0800,16.2450,42797,16.4128,16.0800,16.3500,16.1700,16.2900
BRTR,2025-09-19,51.0400,51.0500,50.9600,51.0000,30775,51.0046,50.9900,51.0000,51.0000,51.0200
BRTX,2025-09-19,1.4800,1.4800,1.3900,1.4400,50292,1.4344,1.3900,1.4200,1.4200,1.4500
BRW,2025-09-19,8.0400,8.1200,8.0400,8.0600,105377,8.0669,8.0800,8.1100,8.0600,8.1000
BRX,2025-09-19,27.8800,27.8950,27.5150,27.6300,1526757,27.7414,27.6200,27.6300,27.6200,27.6300
BRY,2025-09-19,4.0600,4.1200,3.9000,3.9000,2034767,3.9876,3.9300,3.9400,3.9000,3.9100
BRZE,2025-09-19,32.4300,32.6000,31.7100,32.0200,2049433,32.0329,31.8200,31.8300,32.0100,32.0300
BRZU,2025-09-19,73.6000,73.7100,72.9500,73.5400,21330,73.4544,73.5100,73.6100,73.4700,73.5800
BSAA,2025-09-19,10.0400,10.0400,10.0400,10.0400,2000,10.0400,10.0300,10.0400,10.0300,10.0400
BSAAR,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1300,0.1800,0.1300,0.1900
BSAAU,2025-09-19,10.1600,10.1600,10.1600,10.1600,105,10.1636,10.1500,10.2000,10.1500,10.2000
BSAC,2025-09-19,25.5400,25.7450,25.5100,25.6000,169352,25.6172,25.6100,25.6300,25.5900,25.6100
BSBK,2025-09-19,9.3250,9.5000,9.1500,9.3900,5502,9.3505,9.1500,9.3000,9.2700,9.4000
BSBR,2025-09-19,5.5300,5.5450,5.5000,5.5000,525496,5.5237,5.5100,5.5200,5.5000,5.5100
BSCP,2025-09-19,20.7400,20.7500,20.7300,20.7400,845706,20.7424,20.7400,20.7500,20.7400,20.7500
BSCQ,2025-09-19,19.6100,19.6200,19.6100,19.6200,872757,19.6164,19.6100,19.6200,19.6100,19.6200
BSCR,2025-09-19,19.7800,19.7850,19.7700,19.7850,1692555,19.7790,19.7700,19.7800,19.7800,19.7900
BSCS,2025-09-19,20.6600,20.6600,20.6400,20.6570,406398,20.6528,20.6500,20.6600,20.6500,20.6600
BSCT,2025-09-19,18.9000,18.9200,18.8900,18.9150,430172,18.9058,18.9000,18.9100,18.9100,18.9200
BSCU,2025-09-19,17.0000,17.0099,16.9800,17.0000,275567,16.9891,16.9900,17.0000,16.9900,17.0100
BSCV,2025-09-19,16.7800,16.7989,16.7700,16.7950,226293,16.7838,16.7800,16.7900,16.7900,16.8000
BSCW,2025-09-19,21.0200,21.0250,20.9900,21.0150,86216,21.0075,21.0100,21.0200,21.0100,21.0200
BSCX,2025-09-19,21.6100,21.6195,21.5801,21.6150,104984,21.5981,21.6000,21.6100,21.6100,21.6200
BSCY,2025-09-19,21.1500,21.1650,21.1300,21.1600,33112,21.1477,21.1500,21.1600,21.1500,21.1600
BSCZ,2025-09-19,20.9100,20.9300,20.8799,20.9300,11490,20.9080,20.9200,20.9300,20.9200,20.9400
BSEP,2025-09-19,48.0700,48.1900,48.0100,48.1500,9278,48.1141,48.0800,48.1800,48.1000,48.1900
BSET,2025-09-19,16.0500,16.3200,15.8800,16.0900,45667,16.1044,15.8600,15.9900,15.8800,16.1900
BSJP,2025-09-19,23.1300,23.1300,23.1200,23.1200,69551,23.1245,23.1200,23.1300,23.1200,23.1300
BSJQ,2025-09-19,23.5100,23.5100,23.4950,23.5050,148825,23.5042,23.5000,23.5100,23.5000,23.5100
BSJR,2025-09-19,22.8500,22.8500,22.8300,22.8300,171419,22.8448,22.8300,22.8400,22.8300,22.8400
BSJS,2025-09-19,22.1900,22.2050,22.1600,22.1999,128952,22.1860,22.1700,22.1900,22.1800,22.2100
BSJT,2025-09-19,21.6900,21.7100,21.6600,21.7000,83251,21.6861,21.6600,21.7000,21.6600,21.7100
BSJU,2025-09-19,26.3000,26.3500,26.2975,26.3270,65664,26.3232,26.3200,26.3300,26.3200,26.3400
BSJV,2025-09-19,26.8501,26.9600,26.8501,26.9200,9890,26.9184,26.8500,26.9500,26.8500,26.9500
BSJW,2025-09-19,26.0000,26.0000,25.9900,25.9900,1399,25.9982,25.9700,25.9900,25.9800,26.0100
BSJX,2025-09-19,0.0000,0.0000,0.0000,0.0000,13,25.8011,25.7800,25.8000,25.7900,25.8200
BSL,2025-09-19,14.0900,14.1500,14.0820,14.1200,52782,14.1187,14.1100,14.1300,14.1000,14.1300
BSLK,2025-09-19,3.5700,4.0543,3.5250,3.7550,725696,3.8372,3.7700,3.8000,3.7500,3.8300
BSLKW,2025-09-19,0.0457,0.0500,0.0457,0.0461,13889,0.0492,0.0400,0.0500,0.0400,0.0500
BSM,2025-09-19,12.9600,13.0000,12.8300,12.9400,474202,12.9045,12.9200,12.9400,12.9300,12.9500
BSMC,2025-09-19,33.5200,33.5200,33.0137,33.1000,3841,33.2040,33.0700,33.1700,33.0700,33.1700
BSMP,2025-09-19,24.5751,24.5900,24.5600,24.5750,14993,24.5711,24.5600,24.5900,24.5600,24.5900
BSMQ,2025-09-19,23.7000,23.7000,23.6800,23.6950,34771,23.6888,23.6900,23.7000,23.6900,23.7000
BSMR,2025-09-19,23.7450,23.7599,23.7300,23.7500,33467,23.7430,23.7300,23.7600,23.7400,23.7700
BSMS,2025-09-19,23.5550,23.5691,23.5100,23.5600,32998,23.5422,23.5200,23.5600,23.5200,23.5600
BSMT,2025-09-19,23.2150,23.2399,23.2000,23.2250,21978,23.2250,23.2000,23.2200,23.2100,23.2400
BSMU,2025-09-19,22.0600,22.0650,22.0300,22.0650,17516,22.0525,22.0400,22.0600,22.0600,22.0700
BSMV,2025-09-19,21.1500,21.1500,21.1130,21.1400,16461,21.1395,21.1300,21.1400,21.1400,21.1500
BSMW,2025-09-19,25.0900,25.1100,24.9997,25.0850,12941,25.0639,24.9900,25.1100,25.0500,25.1200
BSMY,2025-09-19,24.3900,24.4399,24.3900,24.4399,6286,24.4122,24.3900,24.4300,24.4000,24.4300
BSMZ,2025-09-19,25.1100,25.2050,25.1047,25.1300,3793,25.1467,25.1000,25.1400,25.1100,25.1400
BSR,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.7900,29.8900,29.7300,29.8700
BSRR,2025-09-19,31.0100,31.2900,30.0900,30.2700,32808,30.8279,30.2100,30.3900,30.1700,30.2800
BSSX,2025-09-19,25.6600,25.6600,25.5500,25.6400,14186,25.5919,25.5600,25.6600,25.5700,25.6600
BST,2025-09-19,40.8500,41.2400,40.8500,41.1900,99020,41.0372,41.1200,41.1900,41.1800,41.2400
BSTP,2025-09-19,36.1802,36.2200,36.1802,36.2200,408,36.2134,36.2000,36.3400,36.2100,36.3500
BSTZ,2025-09-19,22.2800,22.3300,22.1400,22.2350,245632,22.2119,22.1900,22.2200,22.2200,22.2400
BSV,2025-09-19,78.9500,78.9900,78.9300,78.9750,3559543,78.9587,78.9600,78.9700,78.9700,78.9800
BSVN,2025-09-19,48.3800,48.6750,47.1000,47.3000,20291,47.8961,47.1800,47.3800,47.2500,47.5000
BSVO,2025-09-19,23.2800,23.2801,22.8900,22.9100,173187,23.0014,22.9100,22.9200,22.9100,22.9300
BSX,2025-09-19,98.9000,98.9000,96.8500,97.7400,10114704,97.8596,97.6700,97.6800,97.7400,97.7500
BSY,2025-09-19,53.2200,53.2850,52.5400,52.8200,752543,52.7727,52.6400,52.6700,52.8100,52.8200
BTA,2025-09-19,9.7100,9.7600,9.7000,9.7400,5811,9.7354,9.7200,9.7600,9.7200,9.7600
BTAI,2025-09-19,3.0000,3.1195,2.9400,2.9800,944454,2.9986,2.9400,2.9500,2.9700,2.9800
BTAL,2025-09-19,15.4500,15.5260,15.4150,15.4750,353571,15.4766,15.4800,15.4900,15.4600,15.4800
BTBD,2025-09-19,1.6700,1.6700,1.5700,1.5700,70944,1.6026,1.5700,1.6000,1.5700,1.5900
BTBDW,2025-09-19,0.2475,0.2650,0.2475,0.2650,1087,0.2583,0.2276,0.4200,0.2276,0.4200
BTBT,2025-09-19,3.1500,3.2100,3.0700,3.1200,25287404,3.1467,3.1300,3.1400,3.1100,3.1200
BTC,2025-09-19,51.4900,51.6250,50.9600,50.9900,891037,51.2466,51.0200,51.0300,50.9900,51.0000
BTCC,2025-09-19,33.0400,33.0400,32.5400,32.7096,41816,32.7300,32.5000,32.7100,32.5500,32.7000
BTCI,2025-09-19,61.4400,61.5995,60.9000,60.9550,556869,61.2385,60.9200,61.0100,60.9300,61.0300
BTCL,2025-09-19,58.6900,58.8400,57.3600,57.4100,60419,57.9835,57.4500,57.4700,57.3200,57.4000
BTCM,2025-09-19,2.9100,2.9100,2.8100,2.8500,242578,2.8550,2.8500,2.8900,2.8500,2.8900
BTCO,2025-09-19,116.0600,116.2600,114.8700,114.9200,124547,115.4593,114.9300,115.0000,114.9000,115.0200
BTCS,2025-09-19,4.8300,4.8900,4.5700,4.7900,2563778,4.7135,4.6600,4.6700,4.7900,4.8000
BTCT,2025-09-19,2.9400,2.9556,2.8400,2.8600,129470,2.8950,2.8500,2.8800,2.8600,2.9000
BTCW,2025-09-19,123.4500,123.4700,121.9400,122.0200,20149,122.5009,122.0200,122.0900,121.9500,122.0800
BTCZ,2025-09-19,2.7800,2.8300,2.7601,2.8252,1082532,2.7909,2.8200,2.8300,2.8200,2.8300
BTDR,2025-09-19,17.0000,17.0500,16.3100,16.4400,4416211,16.6078,16.4700,16.4800,16.4200,16.4400
BTE,2025-09-19,2.4800,2.4800,2.3700,2.3900,20143776,2.4007,2.3800,2.3900,2.3900,2.4000
BTF,2025-09-19,18.2700,18.2800,17.9500,17.9500,31244,18.1380,17.9800,18.0000,17.9500,17.9800
BTFX,2025-09-19,59.0510,59.4089,58.4118,59.0087,3198,59.0279,58.0700,58.1800,58.0300,58.1300
BTG,2025-09-19,4.3400,4.5100,4.3350,4.5050,45030212,4.4468,4.4800,4.4900,4.5000,4.5100
BTGD,2025-09-19,41.5900,41.7350,41.4300,41.4800,66558,41.5858,41.4400,41.5200,41.4300,41.5500
BTI,2025-09-19,54.9900,55.0500,54.3700,54.6950,5063254,54.6162,54.6700,54.6800,54.6900,54.7000
BTM,2025-09-19,3.9200,3.9500,3.6600,3.6650,681687,3.8085,3.7100,3.7200,3.6600,3.6700
BTMD,2025-09-19,3.4000,3.4000,3.1550,3.1700,128303,3.3059,3.1700,3.1900,3.1600,3.1800
BTMWW,2025-09-19,0.3700,0.3700,0.3000,0.3000,44441,0.3128,0.3000,0.3100,0.3000,0.3010
BTO,2025-09-19,36.7000,36.7600,36.4501,36.7350,25809,36.6527,36.5500,36.6500,36.7000,36.7700
BTOC,2025-09-19,1.2200,1.3500,1.1700,1.2500,106671,1.2229,1.1900,1.2300,1.2500,1.3400
BTOG,2025-09-19,0.4357,0.4610,0.4000,0.4105,5353466,0.4260,0.4123,0.4149,0.4100,0.4160
BTOP,2025-09-19,39.6900,39.6900,38.9894,38.9894,1008,39.4980,38.9100,39.1300,38.8500,39.0700
BTR,2025-09-19,0.0000,0.0000,0.0000,0.0000,20,25.4668,25.2100,25.3000,25.1400,25.2800
BTRN,2025-09-19,39.4300,39.4300,39.4300,39.4300,263,39.4292,38.8800,39.0400,38.8900,39.0300
BTSG,2025-09-19,27.1500,27.5700,26.8015,27.3100,1758982,27.2064,27.3100,27.3300,27.3000,27.3100
BTSGU,2025-09-19,94.1000,94.5200,94.0500,94.3400,3268,94.0593,93.9200,94.3100,93.8800,94.1500
BTT,2025-09-19,22.4300,22.4800,22.4300,22.4400,78112,22.4521,22.4400,22.4800,22.4400,22.4500
BTU,2025-09-19,21.8500,22.8700,21.5300,22.7400,5428128,22.3925,22.7500,22.7600,22.7400,22.7500
BTX,2025-09-19,7.0200,7.0277,6.9400,6.9810,463128,6.9726,6.9800,6.9900,6.9800,6.9900
BTZ,2025-09-19,11.1100,11.1100,11.0500,11.0600,140688,11.0842,11.0500,11.0900,11.0500,11.0900
BUCK,2025-09-19,23.9300,24.0000,23.9000,23.9300,98852,23.9217,23.9200,23.9400,23.9300,23.9500
BUD,2025-09-19,59.1500,59.5650,59.1000,59.3700,2424360,59.3313,59.5000,59.5100,59.3700,59.3800
BUFB,2025-09-19,35.5900,35.6489,35.4500,35.6300,12951,35.5740,35.5100,35.6300,35.5100,35.6500
BUFC,2025-09-19,40.4400,40.5000,40.4400,40.4900,15046,40.4933,40.4600,40.5000,40.4600,40.5000
BUFD,2025-09-19,27.5300,27.6000,27.5176,27.5800,157999,27.5528,27.5400,27.5600,27.5600,27.5900
BUFF,2025-09-19,48.8100,48.8100,48.7107,48.8100,27621,48.7632,48.7400,48.7900,48.7700,48.8200
BUFG,2025-09-19,26.8382,26.9050,26.8100,26.8800,23105,26.8362,26.8300,26.8700,26.8300,26.8700
BUFH,2025-09-19,20.5300,20.5400,20.5156,20.5250,6240,20.5187,20.5000,20.5500,20.5000,20.5500
BUFI,2025-09-19,38.8500,38.8500,38.8500,38.8500,10948,38.8500,38.7200,38.8500,38.6900,38.9800
BUFM,2025-09-19,38.0097,38.0100,38.0097,38.0100,35218,38.0100,38.0000,38.0800,37.9600,38.0800
BUFP,2025-09-19,29.2800,29.3000,29.2450,29.3000,2128,29.2791,29.2700,29.3100,29.2600,29.3200
BUFQ,2025-09-19,34.7500,34.8550,34.6500,34.7800,58071,34.7409,34.6900,34.7800,34.7200,34.8000
BUFR,2025-09-19,33.3300,33.3599,33.2607,33.3450,726210,33.3150,33.3300,33.3400,33.3400,33.3500
BUFS,2025-09-19,22.5400,22.5400,22.4448,22.4800,5205,22.4926,22.4300,22.4800,22.4300,22.5000
BUFT,2025-09-19,24.1690,24.1690,24.1100,24.1400,17026,24.1233,24.1300,24.1400,24.1100,24.1600
BUFX,2025-09-19,20.7648,20.7800,20.7648,20.7800,1214,20.7711,20.7500,20.7900,20.7500,20.7900
BUFY,2025-09-19,21.6600,21.6800,21.6370,21.6400,9535,21.6627,21.6400,21.6900,21.6400,21.6900
BUFZ,2025-09-19,25.9100,25.9100,25.8100,25.8900,103798,25.8339,25.8300,25.8400,25.8200,25.8900
BUG,2025-09-19,35.4900,35.5500,35.1109,35.4800,258985,35.3590,35.3700,35.4300,35.4700,35.5500
BUI,2025-09-19,25.7900,26.0905,25.6201,25.8500,109545,25.7643,25.6900,25.7900,25.8400,25.8500
BUL,2025-09-19,53.5500,53.6200,53.3800,53.6200,3461,53.5538,53.5800,53.6600,53.6400,53.7100
BULD,2025-09-19,25.3500,25.3500,25.3500,25.3500,220,25.3956,25.3300,25.4600,25.3300,25.4600
BULG,2025-09-19,10.2700,11.3300,10.1100,11.2300,64432,10.8796,11.2100,11.2600,11.0300,11.0700
BULL,2025-09-19,12.7750,13.4700,12.6600,13.3000,14690499,13.2200,13.4100,13.4200,13.2900,13.3000
BULLW,2025-09-19,4.9000,5.1900,4.9000,5.1200,48073,5.0968,5.1300,5.1600,5.0700,5.1500
BULU,2025-09-19,18.8000,20.6000,18.6600,20.5100,21568,19.9384,20.7000,20.8300,20.3500,20.5200
BULX,2025-09-19,22.3600,24.5394,22.3600,24.3700,29254,23.5068,24.2600,24.4000,23.8800,24.0300
BULZ,2025-09-19,251.0700,252.2500,247.3700,251.6700,320901,249.8279,250.5400,251.1600,251.4200,252.2200
BUR,2025-09-19,12.8700,12.8700,12.4300,12.4500,1662175,12.6440,12.4600,12.4700,12.4400,12.4500
BURL,2025-09-19,264.7900,264.7900,259.7250,263.0300,556833,262.5203,261.9000,262.1700,263.0200,263.0300
BURU,2025-09-19,0.1482,0.1488,0.1288,0.1424,21128903,0.1434,0.1423,0.1424,0.1423,0.1424
BUSA,2025-09-19,34.9200,34.9200,34.7837,34.8200,12382,34.8379,34.8200,34.8500,34.7800,34.8300
BUSE,2025-09-19,25.1400,25.1400,24.6000,24.7600,771510,24.8753,24.6200,24.6500,24.7400,24.7600
BUSEP,2025-09-19,25.5000,25.5300,25.4700,25.5100,23577,25.4967,25.5000,25.5300,25.4700,25.5300
BUUU,2025-09-19,7.7000,8.0803,7.7000,7.8000,15056,7.8712,7.7000,8.1000,7.7000,8.1000
BUXX,2025-09-19,20.3300,20.3789,20.3300,20.3600,100528,20.3551,20.3500,20.3600,20.3500,20.3600
BUYO,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9800,27.0500,26.9700,27.0400
BUYW,2025-09-19,14.2600,14.2600,14.2101,14.2400,190144,14.2325,14.2200,14.2400,14.2200,14.2400
BUYZ,2025-09-19,44.6600,44.6600,44.6600,44.6600,314,44.6470,44.6100,44.7300,44.6900,44.8100
BUZZ,2025-09-19,35.2300,35.6500,35.2300,35.6500,63806,35.4403,35.5400,35.5600,35.5600,35.6500
BV,2025-09-19,13.7000,13.7600,13.3400,13.3500,808067,13.4910,13.4300,13.4500,13.3400,13.3600
BVAL,2025-09-19,27.1000,27.1400,27.0070,27.1000,27055,27.0763,27.1100,27.1200,27.0900,27.1100
BVFL,2025-09-19,16.7200,16.7450,16.5100,16.7400,32134,16.7027,16.5000,16.6500,16.7300,16.7500
BVN,2025-09-19,20.1000,20.9600,20.1000,20.8900,1348038,20.7097,20.7600,20.7900,20.8800,20.9100
BVS,2025-09-19,7.2500,7.2500,6.8850,6.9400,272150,7.1151,6.9400,6.9500,6.9300,6.9400
BW,2025-09-19,3.5000,3.5000,3.1700,3.2500,3671819,3.2969,3.2800,3.2900,3.2500,3.2600
BW.PR.A,2025-09-19,16.2200,16.7600,15.7000,16.4500,54996,16.1012,16.2400,16.6900,16.2500,16.8000
BWA,2025-09-19,44.5600,44.5600,43.8341,44.2300,1282047,44.1487,44.2200,44.2300,44.2200,44.2300
BWAY,2025-09-19,15.9100,16.1380,15.3000,15.4200,55905,15.6274,15.3700,15.4200,15.4100,15.4800
BWB,2025-09-19,17.7500,18.0070,17.2200,17.3600,151721,17.5411,17.3200,17.4100,17.3500,17.3700
BWBBP,2025-09-19,20.9989,21.2200,20.9900,21.2200,7182,21.0025,21.2500,21.7000,21.2500,21.5000
BWEB,2025-09-19,81.5444,81.5444,81.5444,81.5444,478,81.5767,81.4800,81.6200,81.3300,81.6900
BWEN,2025-09-19,2.1200,2.1899,2.0800,2.1000,156911,2.1197,2.0900,2.1100,2.0800,2.1000
BWET,2025-09-19,14.9625,15.1700,14.7610,14.7610,4375,14.8978,14.6000,14.9500,14.6000,14.9500
BWFG,2025-09-19,46.0600,46.0600,44.9950,45.5500,31279,45.7648,45.0000,45.2600,45.2800,45.5900
BWG,2025-09-19,8.9200,8.9200,8.8200,8.8200,170970,8.8542,8.8300,8.8700,8.8100,8.8200
BWIN,2025-09-19,32.1400,32.1400,30.5500,30.5550,554934,31.0197,30.7600,30.7700,30.5500,30.5600
BWLP,2025-09-19,15.5300,15.5500,15.2700,15.3400,299153,15.3819,15.3200,15.3300,15.3000,15.3400
BWMN,2025-09-19,43.5900,43.5900,41.9750,43.0000,122410,42.8196,42.1800,42.2500,42.8200,43.0000
BWMX,2025-09-19,13.6000,13.6000,13.3100,13.3100,31186,13.4165,13.3700,13.5000,13.3100,13.4600
BWNB,2025-09-19,22.7100,22.8600,22.4541,22.6000,11823,22.7024,22.5000,22.7800,22.5700,22.7800
